play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-18 00:10:53+00:00,12.0,1,11:48,Julius Randle makes two point shot,2,True,2,0,2,0.657,0.683,0.026000000000000023,0.5900000000000001,0.5900000000000001,0.0,0.026000000000000023
2026-03-18 00:11:10+00:00,29.0,1,11:31,Jalen Green makes 1-foot two point shot (Oso Ighodaro assists),2,False,2,2,0,0.683,0.656,-0.027000000000000024,0.61,0.5900000000000001,-0.019999999999999907,-0.007000000000000117
2026-03-18 00:11:56+00:00,76.0,1,10:44,Rudy Gobert makes 2-foot layup (Ayo Dosunmu assists),2,True,4,2,2,0.655,0.681,0.026000000000000023,0.5800000000000001,0.5900000000000001,0.010000000000000009,0.016000000000000014
2026-03-18 00:12:02+00:00,82.0,1,10:38,Royce O'Neale makes 24-foot three pointer (Devin Booker assists),3,False,4,5,-1,0.681,0.634,-0.04700000000000004,0.5800000000000001,0.5700000000000001,-0.010000000000000009,-0.03700000000000003
2026-03-18 00:12:32+00:00,104.0,1,10:16,Oso Ighodaro makes dunk (Devin Booker assists),2,False,4,7,-3,0.605,0.586,-0.019000000000000017,0.57,0.54,-0.029999999999999916,0.010999999999999899
2026-03-18 00:13:04+00:00,129.0,1,9:51,Oso Ighodaro makes driving dunk (Collin Gillespie assists),2,False,4,9,-5,0.557,0.534,-0.02300000000000002,0.53,0.51,-0.020000000000000018,-0.0030000000000000027
2026-03-18 00:13:41+00:00,155.0,1,9:25,Royce O'Neale makes 25-foot three point jumper (Collin Gillespie assists),3,False,4,12,-8,0.507,0.45,-0.056999999999999995,0.49,0.45999999999999996,-0.030000000000000027,-0.02699999999999997
2026-03-18 00:14:01+00:00,174.0,1,9:06,Rudy Gobert makes two point shot,2,True,6,12,-6,0.449,0.475,0.025999999999999968,0.43000000000000005,0.47,0.039999999999999925,-0.013999999999999957
2026-03-18 00:14:28+00:00,174.0,1,9:06,Rudy Gobert makes free throw 1 of 1,1,True,7,12,-5,0.523,0.505,-0.018000000000000016,0.49,0.5,0.010000000000000009,-0.028000000000000025
2026-03-18 00:15:59+00:00,245.0,1,7:55,Jalen Green makes 22-foot three point jumper (Collin Gillespie assists),3,False,7,15,-8,0.502,0.447,-0.05499999999999999,0.49,0.47,-0.020000000000000018,-0.034999999999999976
