play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-20 01:11:50+00:00,59.0,1,11:01,Ryan Rollins makes 25-foot three point step back jumpshot,3,True,3,0,3,0.6930000000000001,0.735,0.041999999999999926,,0.71,,
2026-03-20 01:12:11+00:00,80.0,1,10:40,Cody Williams makes driving layup,2,False,3,2,1,0.735,0.719,-0.016000000000000014,0.71,0.72,0.010000000000000009,-0.026000000000000023
2026-03-20 01:12:28+00:00,98.0,1,10:22,Myles Turner makes 25-foot three point jumper (Ryan Rollins assists),3,True,6,2,4,0.719,0.753,0.03400000000000003,,0.73,,
2026-03-20 01:13:09+00:00,128.0,1,9:52,Ace Bailey makes running layup,2,False,6,4,2,0.753,0.734,-0.019000000000000017,0.74,0.72,-0.020000000000000018,0.0010000000000000009
2026-03-20 01:14:13+00:00,184.0,1,8:56,Elijah Harkless makes driving layup (Andersson Garcia assists),2,False,6,6,0,0.7130000000000001,0.6890000000000001,-0.02400000000000002,,0.7,,
2026-03-20 01:18:13+00:00,219.0,1,8:21,Cody Williams makes 22-foot three point jumper (Ace Bailey assists),3,False,6,9,-3,0.6699999999999999,0.62,-0.04999999999999993,0.69,0.68,-0.009999999999999898,-0.040000000000000036
2026-03-20 01:19:42+00:00,265.0,1,7:35,Kyle Kuzma makes free throw 1 of 2,1,True,7,9,-2,0.654,0.6599999999999999,0.005999999999999894,0.6699999999999999,0.6699999999999999,0.0,0.005999999999999894
2026-03-20 01:19:58+00:00,265.0,1,7:35,Kyle Kuzma makes free throw 2 of 2,1,True,8,9,-1,0.6599999999999999,0.641,-0.018999999999999906,0.6699999999999999,0.6699999999999999,0.0,-0.018999999999999906
2026-03-20 01:20:10+00:00,275.0,1,7:25,Ace Bailey makes 25-foot three pointer (Elijah Harkless assists),3,False,8,12,-4,0.641,0.5920000000000001,-0.04899999999999993,0.6699999999999999,0.6599999999999999,-0.010000000000000009,-0.038999999999999924
2026-03-20 01:21:28+00:00,300.0,1,7:00,Elijah Harkless makes free throw 2 of 2,1,False,8,13,-5,0.563,0.563,0.0,0.62,0.63,0.010000000000000009,-0.010000000000000009
2026-03-20 01:23:23+00:00,321.0,1,6:39,Ousmane Dieng makes 5-foot two point shot (Ryan Rollins assists),2,True,10,13,-3,0.562,0.5880000000000001,0.026000000000000023,0.64,0.65,0.010000000000000009,0.016000000000000014
2026-03-20 01:23:54+00:00,353.0,1,6:07,Cody Williams makes 5-foot dunk (Bez Mbeng assists),2,False,10,15,-5,0.587,0.56,-0.026999999999999913,0.65,0.62,-0.030000000000000027,0.0030000000000001137
