play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-04 04:12:55+00:00,19.0,1,11:41,Collin Gillespie makes 26-foot three pointer (Devin Booker assists),3,True,3,0,3,0.758,0.794,0.03600000000000003,0.77,0.78,0.010000000000000009,0.026000000000000023
2026-03-04 04:13:17+00:00,41.0,1,11:19,DeMar DeRozan makes 15-foot pullup jump shot,2,False,3,2,1,0.794,0.78,-0.014000000000000012,0.78,0.78,0.0,-0.014000000000000012
2026-03-04 04:13:37+00:00,61.0,1,10:59,Collin Gillespie makes 26-foot three point jumper (Royce O'Neale assists),3,True,6,2,4,0.779,0.808,0.029000000000000026,0.79,0.8,0.010000000000000009,0.019000000000000017
2026-03-04 04:13:54+00:00,77.0,1,10:43,Precious Achiuwa makes 8-foot driving floating jump shot (Russell Westbrook assists),2,False,6,4,2,0.808,0.793,-0.015000000000000013,0.8,0.8,0.0,-0.015000000000000013
2026-03-04 04:15:29+00:00,137.0,1,9:43,Precious Achiuwa makes free throw 1 of 2,1,False,6,5,1,0.761,0.742,-0.019000000000000017,0.76,0.76,0.0,-0.019000000000000017
2026-03-04 04:15:47+00:00,137.0,1,9:43,Precious Achiuwa makes free throw 2 of 2,1,False,6,6,0,0.742,0.755,0.013000000000000012,0.76,0.76,0.0,0.013000000000000012
2026-03-04 04:16:12+00:00,160.0,1,9:20,Maxime Raynaud makes 2-foot layup (Russell Westbrook assists),2,False,6,8,-2,0.736,0.7150000000000001,-0.020999999999999908,0.76,0.77,0.010000000000000009,-0.030999999999999917
2026-03-04 04:16:44+00:00,177.0,1,9:03,Precious Achiuwa makes running dunk (Russell Westbrook assists),2,False,6,10,-4,0.6910000000000001,0.6699999999999999,-0.02100000000000013,0.76,0.75,-0.010000000000000009,-0.01100000000000012
2026-03-04 04:17:06+00:00,196.0,1,8:44,Mark Williams makes tip shot,2,True,8,10,-2,0.669,0.69,0.020999999999999908,0.72,0.74,0.020000000000000018,0.0009999999999998899
2026-03-04 04:18:43+00:00,244.0,1,7:56,Jalen Green makes free throw 1 of 2,1,True,9,10,-1,0.725,0.747,0.02200000000000002,0.75,0.75,0.0,0.02200000000000002
2026-03-04 04:19:00+00:00,244.0,1,7:56,Jalen Green makes free throw 2 of 2,1,True,10,10,0,0.747,0.731,-0.016000000000000014,0.74,0.75,0.010000000000000009,-0.026000000000000023
2026-03-04 04:19:20+00:00,264.0,1,7:36,Devin Booker makes 23-foot running jump shot (Jalen Green assists),3,True,13,10,3,0.751,0.789,0.038000000000000034,0.77,0.78,0.010000000000000009,0.028000000000000025
2026-03-04 04:19:33+00:00,276.0,1,7:24,Maxime Raynaud makes 8-foot floating jump shot (DeMar DeRozan assists),2,False,13,12,1,0.789,0.769,-0.020000000000000018,0.78,0.78,0.0,-0.020000000000000018
2026-03-04 04:20:06+00:00,309.0,1,6:51,Precious Achiuwa makes 9-foot two point shot (Nique Clifford assists),2,False,13,14,-1,0.749,0.728,-0.02100000000000002,0.77,0.76,-0.010000000000000009,-0.01100000000000001
2026-03-04 04:26:21+00:00,409.0,1,5:11,DeMar DeRozan makes free throw 2 of 2,1,False,13,15,-2,0.7010000000000001,0.7030000000000001,0.0020000000000000018,0.74,0.73,-0.010000000000000009,0.01200000000000001
2026-03-04 04:26:33+00:00,427.0,1,4:53,Devin Booker makes 13-foot pullup jump shot,2,True,15,15,0,0.7030000000000001,0.724,0.020999999999999908,0.73,0.75,0.020000000000000018,0.0009999999999998899
2026-03-04 04:26:48+00:00,442.0,1,4:38,Maxime Raynaud makes 7-foot floating jump shot (Malik Monk assists),2,False,15,17,-2,0.724,0.7010000000000001,-0.02299999999999991,0.74,0.74,0.0,-0.02299999999999991
2026-03-04 04:27:06+00:00,456.0,1,4:24,Oso Ighodaro makes tip shot,2,True,17,17,0,0.7010000000000001,0.723,0.02199999999999991,0.74,0.75,0.010000000000000009,0.0119999999999999
2026-03-04 04:27:21+00:00,473.0,1,4:07,Maxime Raynaud makes dunk,2,False,17,19,-2,0.723,0.7,-0.02300000000000002,0.74,0.75,0.010000000000000009,-0.03300000000000003
