play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-11 23:43:14+00:00,19.0,1,11:41,Desmond Bane makes 10-foot two point shot (Jalen Suggs assists),2,False,0,2,-2,0.606,0.577,-0.029000000000000026,0.6,0.6,0.0,-0.029000000000000026
2026-03-11 23:43:38+00:00,41.0,1,11:19,Evan Mobley makes 5-foot layup (Sam Merrill assists),2,True,2,2,0,0.577,0.605,0.028000000000000025,0.6,0.5900000000000001,-0.009999999999999898,0.03799999999999992
2026-03-11 23:44:17+00:00,52.0,1,11:08,Wendell Carter Jr. makes 2-foot dunk (Desmond Bane assists),2,False,2,4,-2,0.603,0.5760000000000001,-0.026999999999999913,0.5900000000000001,0.61,0.019999999999999907,-0.04699999999999982
2026-03-11 23:45:14+00:00,109.0,1,10:11,Sam Merrill makes 26-foot running jump shot (James Harden assists),3,True,5,4,1,0.575,0.624,0.049000000000000044,0.5700000000000001,0.5700000000000001,0.0,0.049000000000000044
2026-03-11 23:45:51+00:00,146.0,1,9:34,James Harden makes driving layup,2,True,7,4,3,0.651,0.6719999999999999,0.020999999999999908,0.62,0.61,-0.010000000000000009,0.030999999999999917
2026-03-11 23:46:00+00:00,155.0,1,9:25,Desmond Bane makes driving layup,2,False,7,6,1,0.6719999999999999,0.65,-0.02199999999999991,0.64,0.62,-0.020000000000000018,-0.0019999999999998908
2026-03-11 23:46:09+00:00,163.0,1,9:17,Donovan Mitchell makes driving layup (James Harden assists),2,True,9,6,3,0.65,0.6719999999999999,0.02199999999999991,0.64,0.63,-0.010000000000000009,0.03199999999999992
2026-03-11 23:46:43+00:00,163.0,1,9:17,Donovan Mitchell makes free throw 1 of 1,1,True,10,6,4,0.7090000000000001,0.694,-0.015000000000000124,0.63,0.63,0.0,-0.015000000000000124
2026-03-11 23:46:57+00:00,171.0,1,9:09,Jalen Suggs makes 8-foot two point shot (Paolo Banchero assists),2,False,10,8,2,0.694,0.6699999999999999,-0.02400000000000002,0.65,0.65,0.0,-0.02400000000000002
2026-03-11 23:48:00+00:00,234.0,1,8:06,Donovan Mitchell makes running layup,2,True,12,8,4,0.6699999999999999,0.6930000000000001,0.02300000000000013,0.63,0.63,0.0,0.02300000000000013
2026-03-11 23:48:44+00:00,248.0,1,7:52,Paolo Banchero makes free throw 1 of 2,1,False,12,9,3,0.659,0.652,-0.007000000000000006,0.63,0.63,0.0,-0.007000000000000006
2026-03-11 23:49:00+00:00,248.0,1,7:52,Paolo Banchero makes free throw 2 of 2,1,False,12,10,2,0.652,0.671,0.019000000000000017,0.64,0.65,0.010000000000000009,0.009000000000000008
2026-03-11 23:49:24+00:00,267.0,1,7:33,Donovan Mitchell makes 13-foot driving floating jump shot,2,True,14,10,4,0.671,0.6930000000000001,0.02200000000000002,0.66,0.64,-0.020000000000000018,0.04200000000000004
2026-03-11 23:49:39+00:00,281.0,1,7:19,Tristan da Silva makes 3-foot driving floating jump shot (Wendell Carter Jr. assists),2,False,14,12,2,0.6930000000000001,0.671,-0.02200000000000002,0.65,0.65,0.0,-0.02200000000000002
2026-03-11 23:50:11+00:00,281.0,1,7:19,Tristan da Silva makes free throw 1 of 1,1,False,14,13,1,0.629,0.646,0.017000000000000015,0.63,0.64,0.010000000000000009,0.007000000000000006
2026-03-11 23:50:30+00:00,299.0,1,7:01,James Harden makes 26-foot three point step back jumpshot,3,True,17,13,4,0.646,0.694,0.04799999999999993,0.62,0.63,0.010000000000000009,0.03799999999999992
2026-03-11 23:54:48+00:00,319.0,1,6:41,Jalen Suggs makes free throw 1 of 3,1,False,17,14,3,0.694,0.652,-0.041999999999999926,0.62,0.6,-0.020000000000000018,-0.02199999999999991
2026-03-11 23:54:48+00:00,319.0,1,6:41,Jalen Suggs makes free throw 2 of 3,1,False,17,15,2,0.652,0.628,-0.02400000000000002,0.62,0.6,-0.020000000000000018,-0.0040000000000000036
2026-03-11 23:54:48+00:00,319.0,1,6:41,Jalen Suggs makes free throw 3 of 3,1,False,17,16,1,0.628,0.647,0.019000000000000017,0.62,0.6,-0.020000000000000018,0.039000000000000035
2026-03-11 23:55:48+00:00,344.0,1,6:16,Paolo Banchero makes driving layup (Tristan da Silva assists),2,False,17,18,-1,0.621,0.597,-0.02400000000000002,0.62,0.61,-0.010000000000000009,-0.014000000000000012
2026-03-11 23:57:16+00:00,374.0,1,5:46,Jett Howard makes 23-foot three point jumper (Paolo Banchero assists),3,False,17,21,-4,0.5680000000000001,0.515,-0.05300000000000005,0.57,0.57,0.0,-0.05300000000000005
2026-03-11 23:57:33+00:00,391.0,1,5:29,Sam Merrill makes 22-foot three point jumper (James Harden assists),3,True,20,21,-1,0.515,0.567,0.051999999999999935,0.55,0.56,0.010000000000000009,0.041999999999999926
2026-03-11 23:58:03+00:00,416.0,1,5:04,Sam Merrill makes 14-foot driving floating jump shot (Jaylon Tyson assists),2,True,22,21,1,0.595,0.619,0.02400000000000002,0.57,0.58,0.010000000000000009,0.014000000000000012
2026-03-11 23:58:11+00:00,429.0,1,4:51,Jalen Suggs makes 8-foot pullup jump shot,2,False,22,23,-1,0.619,0.595,-0.02400000000000002,0.58,0.5700000000000001,-0.009999999999999898,-0.014000000000000123
2026-03-11 23:58:36+00:00,453.0,1,4:27,Tristan da Silva makes dunk (Paolo Banchero assists),2,False,22,25,-3,0.565,0.54,-0.02499999999999991,0.5900000000000001,0.56,-0.030000000000000027,0.0050000000000001155
2026-03-12 00:02:24+00:00,470.0,1,4:10,James Harden makes 25-foot three point step back jumpshot,3,True,25,25,0,0.54,0.593,0.052999999999999936,0.56,0.56,0.0,0.052999999999999936
2026-03-12 00:02:47+00:00,493.0,1,3:47,Jett Howard makes dunk (Moritz Wagner assists),2,False,25,27,-2,0.593,0.565,-0.028000000000000025,0.57,0.5800000000000001,0.01000000000000012,-0.038000000000000145
2026-03-12 00:03:10+00:00,516.0,1,3:24,Tristan da Silva makes 23-foot three point step back jumpshot (Jevon Carter assists),3,False,25,30,-5,0.5389999999999999,0.481,-0.05799999999999994,0.57,0.56,-0.009999999999999898,-0.04800000000000004
2026-03-12 00:06:06+00:00,551.0,1,2:49,Desmond Bane makes 9-foot driving floating jump shot (Paolo Banchero assists),2,False,25,32,-7,0.44999999999999996,0.42400000000000004,-0.025999999999999912,0.51,0.51,0.0,-0.025999999999999912
2026-03-12 00:07:13+00:00,569.0,1,2:31,Keon Ellis makes 25-foot three point jumper (Dennis Schroder assists),3,True,28,32,-4,0.46699999999999997,0.479,0.01200000000000001,0.48,0.49,0.010000000000000009,0.0020000000000000018
2026-03-12 00:07:32+00:00,589.0,1,2:11,Jevon Carter makes 15-foot pullup jump shot,2,False,28,34,-6,0.479,0.44999999999999996,-0.029000000000000026,0.49,0.49,0.0,-0.029000000000000026
2026-03-12 00:07:50+00:00,607.0,1,1:53,Noah Penda makes running layup (Desmond Bane assists),2,False,28,36,-8,0.42100000000000004,0.395,-0.026000000000000023,0.49,0.47,-0.020000000000000018,-0.006000000000000005
