play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-09 23:43:16+00:00,17.0,1,11:43,Nikola Jokic makes 8-foot floating jump shot (Jamal Murray assists),2,False,0,2,-2,0.631,0.603,-0.028000000000000025,0.57,0.56,-0.009999999999999898,-0.018000000000000127
2026-03-09 23:43:42+00:00,42.0,1,11:18,Nikola Jokic makes 1-foot layup (Aaron Gordon assists),2,False,0,4,-4,0.58,0.557,-0.02299999999999991,0.56,0.55,-0.010000000000000009,-0.0129999999999999
2026-03-09 23:43:54+00:00,54.0,1,11:06,Shai Gilgeous-Alexander makes 15-foot pullup jump shot,2,True,2,4,-2,0.557,0.579,0.02199999999999991,0.52,0.52,0.0,0.02199999999999991
2026-03-09 23:44:23+00:00,84.0,1,10:36,Jaylin Williams makes 26-foot running jump shot (Shai Gilgeous-Alexander assists),3,True,5,4,1,0.602,0.65,0.04800000000000004,0.56,0.56,0.0,0.04800000000000004
2026-03-09 23:45:39+00:00,98.0,1,10:22,Aaron Gordon makes free throw 2 of 3,1,False,5,5,0,0.65,0.607,-0.04300000000000004,0.5700000000000001,0.5700000000000001,0.0,-0.04300000000000004
2026-03-09 23:45:53+00:00,98.0,1,10:22,Aaron Gordon makes free throw 3 of 3,1,False,5,6,-1,0.607,0.628,0.02100000000000002,0.59,0.59,0.0,0.02100000000000002
2026-03-09 23:46:20+00:00,115.0,1,10:05,Aaron Gordon makes driving layup (Nikola Jokic assists),2,False,5,8,-3,0.6,0.576,-0.02400000000000002,0.56,0.55,-0.010000000000000009,-0.014000000000000012
2026-03-09 23:46:44+00:00,115.0,1,10:05,Aaron Gordon makes free throw 1 of 1,1,False,5,9,-4,0.534,0.552,0.018000000000000016,0.52,0.53,0.010000000000000009,0.008000000000000007
2026-03-09 23:47:16+00:00,131.0,1,9:49,Shai Gilgeous-Alexander makes 13-foot pullup jump shot,2,True,7,9,-2,0.552,0.577,0.02499999999999991,0.54,0.55,0.010000000000000009,0.014999999999999902
2026-03-09 23:47:41+00:00,131.0,1,9:49,Shai Gilgeous-Alexander makes free throw 1 of 1,1,True,8,9,-1,0.619,0.603,-0.016000000000000014,0.54,0.54,0.0,-0.016000000000000014
2026-03-09 23:48:24+00:00,173.0,1,9:07,Aaron Gordon makes 25-foot three point jumper (Cameron Johnson assists),3,False,8,12,-4,0.601,0.549,-0.051999999999999935,0.55,0.53,-0.020000000000000018,-0.03199999999999992
2026-03-09 23:48:57+00:00,205.0,1,8:35,Aaron Gordon makes driving layup,2,False,8,14,-6,0.523,0.497,-0.026000000000000023,0.5,0.51,0.010000000000000009,-0.03600000000000003
