play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-01 23:11:26+00:00,22.0,1,11:38,Paul George makes 12-foot pullup jump shot (Tyrese Maxey assists),2,True,2,0,2,0.88,0.892,0.01200000000000001,0.91,0.9,-0.010000000000000009,0.02200000000000002
2026-04-01 23:11:42+00:00,39.0,1,11:21,Bub Carrington makes 16-foot jumper,2,False,2,2,0,0.892,0.879,-0.013000000000000012,0.9,0.9,0.0,-0.013000000000000012
2026-04-01 23:12:57+00:00,92.0,1,10:28,Paul George makes 15-foot pullup jump shot (VJ Edgecombe assists),2,True,4,2,2,0.878,0.889,0.01100000000000001,0.9,0.9,0.0,0.01100000000000001
2026-04-01 23:13:18+00:00,112.0,1,10:08,Bilal Coulibaly makes 3-foot dunk (Tristan Vukcevic assists),2,False,4,4,0,0.889,0.877,-0.01200000000000001,0.9,0.9,0.0,-0.01200000000000001
2026-04-01 23:13:28+00:00,123.0,1,9:57,Adem Bona makes 2-foot dunk,2,True,6,4,2,0.876,0.888,0.01200000000000001,0.91,0.9,-0.010000000000000009,0.02200000000000002
2026-04-01 23:14:05+00:00,159.0,1,9:21,Paul George makes running layup,2,True,8,4,4,0.897,0.905,0.008000000000000007,0.92,0.9,-0.020000000000000018,0.028000000000000025
2026-04-01 23:14:25+00:00,180.0,1,9:00,Tristan Vukcevic makes 1-foot dunk (Will Riley assists),2,False,8,6,2,0.905,0.896,-0.009000000000000008,0.91,0.92,0.010000000000000009,-0.019000000000000017
2026-04-01 23:15:16+00:00,193.0,1,8:47,Tyrese Maxey makes 1-foot layup (VJ Edgecombe assists),2,True,10,6,4,0.896,0.905,0.009000000000000008,0.9,0.91,0.010000000000000009,-0.0010000000000000009
2026-04-01 23:16:00+00:00,205.0,1,8:35,Tristan Vukcevic makes free throw 1 of 2,1,False,10,7,3,0.89,0.888,-0.0020000000000000018,0.91,0.92,0.010000000000000009,-0.01200000000000001
2026-04-01 23:16:13+00:00,205.0,1,8:35,Tristan Vukcevic makes free throw 2 of 2,1,False,10,8,2,0.888,0.896,0.008000000000000007,0.91,0.91,0.0,0.008000000000000007
2026-04-01 23:16:58+00:00,220.0,1,8:20,Paul George makes free throw 1 of 2,1,True,11,8,3,0.909,0.911,0.0020000000000000018,0.91,0.91,0.0,0.0020000000000000018
2026-04-01 23:17:14+00:00,220.0,1,8:20,Paul George makes free throw 2 of 2,1,True,12,8,4,0.911,0.904,-0.007000000000000006,0.91,0.91,0.0,-0.007000000000000006
2026-04-01 23:17:42+00:00,243.0,1,7:57,Tyrese Maxey makes 16-foot pullup jump shot (Paul George assists),2,True,14,8,6,0.913,0.921,0.008000000000000007,0.91,0.91,0.0,0.008000000000000007
2026-04-01 23:18:20+00:00,243.0,1,7:57,Tyrese Maxey makes free throw 1 of 1,1,True,15,8,7,0.933,0.928,-0.0050000000000000044,0.93,0.93,0.0,-0.0050000000000000044
2026-04-01 23:18:50+00:00,268.0,1,7:32,Adem Bona makes layup (VJ Edgecombe assists),2,True,17,8,9,0.935,0.9410000000000001,0.006000000000000005,0.94,0.94,0.0,0.006000000000000005
2026-04-01 23:19:17+00:00,268.0,1,7:32,Adem Bona makes free throw 1 of 1,1,True,18,8,10,0.951,0.947,-0.0040000000000000036,0.95,0.94,-0.010000000000000009,0.006000000000000005
2026-04-01 23:19:52+00:00,287.0,1,7:13,Tristan Vukcevic makes 26-foot three point step back jumpshot (Tre Johnson assists),3,False,18,11,7,0.953,0.935,-0.017999999999999905,0.95,0.95,0.0,-0.017999999999999905
2026-04-01 23:23:22+00:00,303.0,1,6:57,Paul George makes free throw 1 of 2,1,True,19,11,8,0.944,0.945,0.0010000000000000009,0.94,0.95,0.010000000000000009,-0.009000000000000008
2026-04-01 23:23:53+00:00,320.0,1,6:40,VJ Edgecombe makes 2-foot running dunk (Paul George assists),2,True,21,11,10,0.9410000000000001,0.947,0.005999999999999894,0.95,0.95,0.0,0.005999999999999894
2026-04-01 23:24:12+00:00,334.0,1,6:26,Bilal Coulibaly makes driving layup,2,False,21,13,8,0.947,0.9410000000000001,-0.005999999999999894,0.95,0.95,0.0,-0.005999999999999894
2026-04-01 23:24:27+00:00,354.0,1,6:06,Bub Carrington makes running layup,2,False,21,15,6,0.9339999999999999,0.927,-0.006999999999999895,0.95,0.95,0.0,-0.006999999999999895
2026-04-01 23:24:49+00:00,376.0,1,5:44,Paul George makes 25-foot three point step back jumpshot,3,True,24,15,9,0.927,0.9410000000000001,0.014000000000000012,0.95,0.95,0.0,0.014000000000000012
2026-04-01 23:24:56+00:00,383.0,1,5:37,Tristan Vukcevic makes 27-foot three point jumper (Will Riley assists),3,False,24,18,6,0.9410000000000001,0.926,-0.015000000000000013,0.95,0.9299999999999999,-0.020000000000000018,0.0050000000000000044
2026-04-01 23:26:50+00:00,457.0,1,4:23,Quentin Grimes makes running layup (Tyrese Maxey assists),2,True,26,18,8,0.925,0.9319999999999999,0.006999999999999895,0.93,0.92,-0.010000000000000009,0.016999999999999904
2026-04-01 23:27:25+00:00,489.0,1,3:51,Bilal Coulibaly makes driving layup,2,False,26,20,6,0.9319999999999999,0.925,-0.006999999999999895,0.92,0.93,0.010000000000000009,-0.016999999999999904
2026-04-01 23:27:55+00:00,489.0,1,3:51,Bilal Coulibaly makes free throw 1 of 1,1,False,26,21,5,0.909,0.916,0.007000000000000006,0.92,0.92,0.0,0.007000000000000006
2026-04-01 23:28:59+00:00,534.0,1,3:06,Justin Champagnie makes alley oop layup (Bub Carrington assists),2,False,26,23,3,0.906,0.896,-0.010000000000000009,0.91,0.9,-0.010000000000000009,0.0
2026-04-01 23:29:14+00:00,549.0,1,2:51,Paul George makes driving layup (Kelly Oubre Jr. assists),2,True,28,23,5,0.896,0.905,0.009000000000000008,0.9,0.91,0.010000000000000009,-0.0010000000000000009
2026-04-01 23:29:29+00:00,564.0,1,2:36,Jamir Watkins makes 2-foot dunk,2,False,28,25,3,0.905,0.895,-0.010000000000000009,0.9,0.9,0.0,-0.010000000000000009
2026-04-01 23:30:18+00:00,612.0,1,1:48,Tyrese Maxey makes running layup,2,True,30,25,5,0.894,0.904,0.010000000000000009,0.89,0.9,0.010000000000000009,0.0
