bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-11 04:11:30+00:00,,,,,,,,0.6999999999999998,0.7,,3.0,1,False
2026-04-11 04:12:00+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:12:30+00:00,,,,,,,,0.7,0.7,,156.0,1,False
2026-04-11 04:13:00+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:13:30+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:14:00+00:00,,,,,,,,0.6999999999999998,0.7,,12.0,1,False
2026-04-11 04:14:30+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:15:00+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:15:30+00:00,,,,,,,,0.6999999999999998,0.7,,6.0,1,False
2026-04-11 04:16:00+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:16:30+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:17:00+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:17:30+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:18:00+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:18:30+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:19:00+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:19:30+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:20:00+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:20:30+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:21:00+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:21:30+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:22:00+00:00,,,,,,,,0.6999999999999998,0.7,,0.0,0,False
2026-04-11 04:22:30+00:00,,,,,,,,0.71,0.71,,1.0,1,False
2026-04-11 04:23:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:23:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:24:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:24:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:25:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:25:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:26:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:26:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:27:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:27:30+00:00,,,,,,,,0.71,0.71,,5.0,1,False
2026-04-11 04:28:00+00:00,,,,,,,,0.71,0.71,,4.0,1,False
2026-04-11 04:28:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:29:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:29:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:30:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:30:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:31:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:31:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:32:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:32:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:33:00+00:00,,,,,,,,0.86,0.86,,1.0,1,False
2026-04-11 04:33:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-11 04:34:00+00:00,,,,,,,,0.71,0.71,,10.0,1,False
2026-04-11 04:34:30+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:35:00+00:00,,,,,,,,0.71,0.71,,0.0,0,False
2026-04-11 04:35:30+00:00,,,,,,,,0.86,0.86,,9.0,1,False
2026-04-11 04:36:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-11 04:36:30+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-11 04:37:00+00:00,,,,,,,,0.86,0.86,,0.0,0,False
2026-04-11 04:37:30+00:00,,,,,,,,0.7002457002457002,0.7,,407.0,3,False
2026-04-11 04:38:00+00:00,,,,,,,,0.7002457002457002,0.7,,0.0,0,False
2026-04-11 04:38:30+00:00,,,,,,,,0.7002457002457002,0.7,,0.0,0,False
2026-04-11 04:39:00+00:00,,,,,,,,0.7002457002457002,0.7,,0.0,0,False
2026-04-11 04:39:30+00:00,,,,,,,,0.7002457002457002,0.7,,0.0,0,False
2026-04-11 04:40:00+00:00,,,,,,,,0.87,0.87,,17.0,1,False
2026-04-11 04:40:30+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-04-11 04:41:00+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-04-11 04:41:30+00:00,,,,,,,,0.87,0.87,,1.0,1,False
2026-04-11 04:42:00+00:00,,,,,,,,0.7,0.7,,127.0,1,False
2026-04-11 04:42:30+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:43:00+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:43:30+00:00,,,,,,,,0.7,0.7,,50.0,1,False
2026-04-11 04:44:00+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:44:30+00:00,,,,,,,,0.7,0.7,,31.0,1,False
2026-04-11 04:45:00+00:00,,,,,,,,0.87,0.87,,2.0,2,False
2026-04-11 04:45:30+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-04-11 04:46:00+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-04-11 04:46:30+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-04-11 04:47:00+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-04-11 04:47:30+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-04-11 04:48:00+00:00,,,,,,,,0.87,0.87,,0.0,0,False
2026-04-11 04:48:30+00:00,,,,,,,,0.7,0.7,,78.0,1,False
2026-04-11 04:49:00+00:00,,,,,,,,0.7,0.7,,0.0,0,False
