play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-24 23:43:33+00:00,16.0,1,11:44,Herbert Jones makes 3-foot turnaround jump shot,2,False,0,2,-2,0.759,0.736,-0.02300000000000002,0.77,0.77,0.0,-0.02300000000000002
2026-03-24 23:43:53+00:00,36.0,1,11:24,OG Anunoby makes 22-foot three point jumper (Mikal Bridges assists),3,True,3,2,1,0.736,0.774,0.038000000000000034,0.77,0.77,0.0,0.038000000000000034
2026-03-24 23:44:10+00:00,53.0,1,11:07,Zion Williamson makes driving layup (Herbert Jones assists),2,False,3,4,-1,0.774,0.756,-0.018000000000000016,0.77,0.76,-0.010000000000000009,-0.008000000000000007
2026-03-24 23:45:00+00:00,68.0,1,10:52,Karl-Anthony Towns makes free throw 1 of 2,1,True,4,4,0,0.781,0.787,0.006000000000000005,0.78,0.77,-0.010000000000000009,0.016000000000000014
2026-03-24 23:45:23+00:00,68.0,1,10:52,Karl-Anthony Towns makes free throw 2 of 2,1,True,5,4,1,0.787,0.772,-0.015000000000000013,0.77,0.77,0.0,-0.015000000000000013
2026-03-24 23:45:36+00:00,78.0,1,10:42,Dejounte Murray makes 25-foot three point jumper (Herbert Jones assists),3,False,5,7,-2,0.772,0.734,-0.038000000000000034,0.77,0.77,0.0,-0.038000000000000034
2026-03-24 23:46:33+00:00,130.0,1,9:50,Saddiq Bey makes 23-foot three point jumper (Zion Williamson assists),3,False,5,10,-5,0.712,0.668,-0.04399999999999993,0.75,0.73,-0.020000000000000018,-0.02399999999999991
2026-03-24 23:47:35+00:00,162.0,1,9:18,Jalen Brunson makes running layup,2,True,7,10,-3,0.667,0.687,0.020000000000000018,0.69,0.69,0.0,0.020000000000000018
2026-03-24 23:48:14+00:00,202.0,1,8:38,Saddiq Bey makes 24-foot three point jumper (Dejounte Murray assists),3,False,7,13,-6,0.685,0.637,-0.04800000000000004,0.72,0.73,0.010000000000000009,-0.05800000000000005
2026-03-24 23:48:33+00:00,222.0,1,8:18,OG Anunoby makes driving dunk (Jalen Brunson assists),2,True,9,13,-4,0.637,0.662,0.025000000000000022,0.6799999999999999,0.6799999999999999,0.0,0.025000000000000022
2026-03-24 23:49:19+00:00,268.0,1,7:32,Mikal Bridges makes 25-foot running jump shot (Jalen Brunson assists),3,True,12,13,-1,0.683,0.725,0.041999999999999926,0.72,0.73,0.010000000000000009,0.03199999999999992
