play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-12 23:13:08+00:00,14.0,1,11:46,Cade Cunningham makes driving layup,2,True,2,0,2,0.82,0.836,0.016000000000000014,0.88,0.89,0.010000000000000009,0.006000000000000005
2026-03-12 23:14:08+00:00,62.0,1,10:58,Tobias Harris makes 10-foot jumper (Cade Cunningham assists),2,True,4,0,4,0.848,0.859,0.01100000000000001,0.9,0.9,0.0,0.01100000000000001
2026-03-12 23:14:24+00:00,78.0,1,10:42,Dominick Barlow makes 9-foot driving floating jump shot (Justin Edwards assists),2,False,4,2,2,0.859,0.847,-0.01200000000000001,0.92,0.9,-0.020000000000000018,0.008000000000000007
2026-03-12 23:14:37+00:00,90.0,1,10:30,Jalen Duren makes 1-foot alley oop dunk (Duncan Robinson assists),2,True,6,2,4,0.847,0.858,0.01100000000000001,0.9,0.9,0.0,0.01100000000000001
2026-03-12 23:15:16+00:00,123.0,1,9:57,Duncan Robinson makes 26-foot three point jumper (Cade Cunningham assists),3,True,9,2,7,0.872,0.893,0.02100000000000002,0.9,0.91,0.010000000000000009,0.01100000000000001
2026-03-12 23:15:31+00:00,137.0,1,9:43,Trendon Watford makes driving layup,2,False,9,4,5,0.893,0.881,-0.01200000000000001,0.92,0.92,0.0,-0.01200000000000001
2026-03-12 23:17:32+00:00,204.0,1,8:36,VJ Edgecombe makes tip shot,2,False,9,6,3,0.869,0.857,-0.01200000000000001,0.9,0.9,0.0,-0.01200000000000001
2026-03-12 23:18:05+00:00,218.0,1,8:22,Tobias Harris makes 26-foot three point jumper (Cade Cunningham assists),3,True,12,6,6,0.857,0.881,0.02400000000000002,0.91,0.9,-0.010000000000000009,0.03400000000000003
2026-03-12 23:19:35+00:00,258.0,1,7:42,Jalen Duren makes free throw 2 of 2,1,True,13,6,7,0.891,0.891,0.0,0.92,0.92,0.0,0.0
2026-03-12 23:19:57+00:00,276.0,1,7:24,Duncan Robinson makes running layup (Cade Cunningham assists),2,True,15,6,9,0.901,0.91,0.009000000000000008,0.92,0.92,0.0,0.009000000000000008
2026-03-12 23:20:47+00:00,292.0,1,7:08,Cade Cunningham makes free throw 1 of 2,1,True,16,6,10,0.93,0.932,0.0020000000000000018,0.94,0.95,0.010000000000000009,-0.008000000000000007
2026-03-12 23:20:47+00:00,292.0,1,7:08,Cade Cunningham makes free throw 2 of 2,1,True,17,6,11,0.932,0.926,-0.006000000000000005,0.94,0.95,0.010000000000000009,-0.016000000000000014
2026-03-12 23:25:19+00:00,322.0,1,6:38,Trendon Watford makes driving layup,2,False,17,8,9,0.926,0.919,-0.007000000000000006,0.94,0.94,0.0,-0.007000000000000006
2026-03-12 23:25:46+00:00,345.0,1,6:15,Dominick Barlow makes tip shot,2,False,17,10,7,0.909,0.9,-0.009000000000000008,,0.94,,
2026-03-12 23:25:57+00:00,361.0,1,5:59,Cade Cunningham makes 3-foot two point shot (Jalen Duren assists),2,True,19,10,9,0.9,0.909,0.009000000000000008,0.93,0.94,0.009999999999999898,-0.0009999999999998899
2026-03-12 23:26:48+00:00,411.0,1,5:09,Duncan Robinson makes 25-foot running jump shot (Marcus Sasser assists),3,True,22,10,12,0.918,0.933,0.015000000000000013,0.93,0.95,0.019999999999999907,-0.004999999999999893
2026-03-12 23:27:34+00:00,425.0,1,4:55,VJ Edgecombe makes free throw 1 of 2,1,False,22,11,11,0.922,0.92,-0.0020000000000000018,0.96,0.94,-0.020000000000000018,0.018000000000000016
2026-03-12 23:28:06+00:00,425.0,1,4:55,VJ Edgecombe makes free throw 2 of 2,1,False,22,12,10,0.92,0.928,0.008000000000000007,0.94,0.94,0.0,0.008000000000000007
2026-03-12 23:28:18+00:00,442.0,1,4:38,Jabari Walker makes running layup (Cameron Payne assists),2,False,22,14,8,0.918,0.909,-0.009000000000000008,0.95,0.95,0.0,-0.009000000000000008
2026-03-12 23:28:58+00:00,454.0,1,4:26,Justin Edwards makes free throw 1 of 2,1,False,22,15,7,0.882,0.879,-0.0030000000000000027,0.9299999999999999,0.9299999999999999,0.0,-0.0030000000000000027
2026-03-12 23:28:58+00:00,454.0,1,4:26,Justin Edwards makes free throw 2 of 2,1,False,22,16,6,0.879,0.888,0.009000000000000008,0.9299999999999999,0.9299999999999999,0.0,0.009000000000000008
2026-03-12 23:31:08+00:00,512.0,1,3:28,Ronald Holland II makes free throw 1 of 2,1,True,23,16,7,0.904,0.906,0.0020000000000000018,0.93,0.9299999999999999,-1.1102230246251565e-16,0.002000000000000113
2026-03-12 23:31:24+00:00,512.0,1,3:28,Ronald Holland II makes free throw 2 of 2,1,True,24,16,8,0.906,0.898,-0.008000000000000007,0.9299999999999999,0.94,0.010000000000000009,-0.018000000000000016
2026-03-12 23:31:50+00:00,539.0,1,3:01,Cade Cunningham makes running layup,2,True,26,16,10,0.908,0.918,0.010000000000000009,0.9299999999999999,0.9299999999999999,0.0,0.010000000000000009
2026-03-12 23:32:05+00:00,555.0,1,2:45,Jabari Walker makes 27-foot three point jumper (Dalen Terry assists),3,False,26,19,7,0.918,0.898,-0.020000000000000018,0.9299999999999999,0.9299999999999999,0.0,-0.020000000000000018
2026-03-12 23:36:39+00:00,590.0,1,2:10,Jabari Walker makes free throw 1 of 2,1,False,26,20,6,0.877,0.863,-0.014000000000000012,0.92,0.92,0.0,-0.014000000000000012
2026-03-12 23:37:00+00:00,590.0,1,2:10,Jabari Walker makes free throw 2 of 2,1,False,26,21,5,0.863,0.873,0.010000000000000009,0.92,0.92,0.0,0.010000000000000009
2026-03-12 23:37:20+00:00,610.0,1,1:50,Daniss Jenkins makes driving layup,2,True,28,21,7,0.873,0.886,0.013000000000000012,0.92,0.92,0.0,0.013000000000000012
2026-03-12 23:37:35+00:00,624.0,1,1:36,Cameron Payne makes driving layup,2,False,28,23,5,0.886,0.872,-0.014000000000000012,0.92,0.93,0.010000000000000009,-0.02400000000000002
2026-03-12 23:37:50+00:00,636.0,1,1:24,Ronald Holland II makes 2-foot layup (Isaiah Stewart assists),2,True,30,23,7,0.872,0.885,0.013000000000000012,0.92,0.92,0.0,0.013000000000000012
2026-03-12 23:38:17+00:00,636.0,1,1:24,Ronald Holland II makes free throw 1 of 1,1,True,31,23,8,0.906,0.896,-0.010000000000000009,0.9299999999999999,0.94,0.010000000000000009,-0.020000000000000018
2026-03-12 23:38:32+00:00,649.0,1,1:11,Cameron Payne makes 26-foot three pointer,3,False,31,26,5,0.896,0.872,-0.02400000000000002,0.9299999999999999,0.92,-0.009999999999999898,-0.014000000000000123
2026-03-12 23:38:49+00:00,665.9,1,54.1,Isaiah Stewart makes alley oop layup (Tobias Harris assists),2,True,33,26,7,0.872,0.885,0.013000000000000012,0.92,0.93,0.010000000000000009,0.0030000000000000027
2026-03-12 23:39:23+00:00,697.1,1,22.9,Tobias Harris makes 23-foot three point jumper (Daniss Jenkins assists),3,True,36,26,10,0.898,0.916,0.018000000000000016,0.92,0.94,0.019999999999999907,-0.0019999999999998908
2026-03-12 23:40:42+00:00,716.0,1,4.0,Cameron Payne makes free throw 2 of 2,1,False,36,27,9,0.917,0.918,0.0010000000000000009,0.95,0.95,0.0,0.0010000000000000009
2026-03-12 23:45:36+00:00,753.0,2,11:27,Isaiah Stewart makes 2-foot layup (Cade Cunningham assists),2,True,38,27,11,0.917,0.927,0.010000000000000009,0.95,0.94,-0.010000000000000009,0.020000000000000018
2026-03-12 23:46:03+00:00,753.0,2,11:27,Isaiah Stewart makes free throw 1 of 1,1,True,39,27,12,0.939,0.934,-0.004999999999999893,0.94,0.95,0.010000000000000009,-0.014999999999999902
2026-03-12 23:46:21+00:00,769.0,2,11:11,Dominick Barlow makes 22-foot three point jumper (Trendon Watford assists),3,False,39,30,9,0.934,0.917,-0.017000000000000015,,0.94,,
2026-03-12 23:46:34+00:00,783.0,2,10:57,Kevin Huerter makes 23-foot three point jumper (Isaiah Stewart assists),3,True,42,30,12,0.917,0.934,0.017000000000000015,0.95,0.95,0.0,0.017000000000000015
2026-03-12 23:47:12+00:00,817.0,2,10:23,Kevin Huerter makes 22-foot three point jumper (Cade Cunningham assists),3,True,45,30,15,0.943,0.955,0.01200000000000001,0.95,0.97,0.020000000000000018,-0.008000000000000007
2026-03-12 23:51:43+00:00,855.0,2,9:45,Ronald Holland II makes 1-foot dunk (Cade Cunningham assists),2,True,47,30,17,0.961,0.966,0.0050000000000000044,0.97,0.98,0.010000000000000009,-0.0050000000000000044
2026-03-12 23:52:30+00:00,902.0,2,8:58,Cameron Payne makes 23-foot three point step back jumpshot,3,False,47,33,14,0.966,0.955,-0.01100000000000001,0.97,0.97,0.0,-0.01100000000000001
2026-03-12 23:53:18+00:00,938.0,2,8:22,MarJon Beauchamp makes driving floating jump shot (Cameron Payne assists),2,False,47,35,12,0.949,0.942,-0.007000000000000006,0.97,0.96,-0.010000000000000009,0.0030000000000000027
2026-03-12 23:53:37+00:00,957.0,2,8:03,Ronald Holland II makes 2-foot layup (Javonte Green assists),2,True,49,35,14,0.942,0.949,0.007000000000000006,0.97,0.97,0.0,0.007000000000000006
2026-03-12 23:54:36+00:00,1000.0,2,7:20,MarJon Beauchamp makes two point shot,2,False,49,37,12,0.95,0.942,-0.008000000000000007,,0.97,,
2026-03-12 23:55:08+00:00,1000.0,2,7:20,MarJon Beauchamp makes free throw 1 of 1,1,False,49,38,11,0.929,0.935,0.006000000000000005,0.96,0.97,0.010000000000000009,-0.0040000000000000036
2026-03-12 23:55:17+00:00,1009.0,2,7:11,Isaiah Stewart makes 1-foot dunk (Cade Cunningham assists),2,True,51,38,13,0.935,0.943,0.007999999999999896,0.96,0.96,0.0,0.007999999999999896
2026-03-12 23:55:53+00:00,1023.0,2,6:57,Quentin Grimes makes technical free throw,1,False,51,39,12,0.945,0.935,-0.009999999999999898,0.96,0.96,0.0,-0.009999999999999898
2026-03-12 23:56:32+00:00,1044.0,2,6:36,Daniss Jenkins makes driving layup,2,True,53,39,14,0.943,0.95,0.007000000000000006,0.95,0.96,0.010000000000000009,-0.0030000000000000027
2026-03-12 23:56:42+00:00,1056.0,2,6:24,Dominick Barlow makes 9-foot jumper (Quentin Grimes assists),2,False,53,41,12,0.95,0.943,-0.007000000000000006,0.96,0.97,0.010000000000000009,-0.017000000000000015
