play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-22 22:10:27+00:00,14.0,1,11:46,Maxime Raynaud makes 4-foot layup (Nique Clifford assists),2,True,2,0,2,0.642,0.668,0.026000000000000023,0.6799999999999999,0.6799999999999999,0.0,0.026000000000000023
2026-03-22 22:11:27+00:00,59.0,1,11:01,Maxime Raynaud makes 7-foot two point shot (DeMar DeRozan assists),2,True,4,0,4,0.688,0.708,0.020000000000000018,0.7,0.7,0.0,0.020000000000000018
2026-03-22 22:12:25+00:00,107.0,1,10:13,Ziaire Williams makes driving layup (Nolan Traore assists),2,False,4,2,2,0.708,0.688,-0.020000000000000018,0.74,0.72,-0.020000000000000018,0.0
2026-03-22 22:12:45+00:00,127.0,1,9:53,Danny Wolf makes two point shot (Ziaire Williams assists),2,False,4,4,0,0.666,0.64,-0.026000000000000023,0.7,0.7,0.0,-0.026000000000000023
2026-03-22 22:13:19+00:00,161.0,1,9:19,Drake Powell makes driving layup,2,False,4,6,-2,0.62,0.592,-0.028000000000000025,0.68,0.65,-0.030000000000000027,0.0020000000000000018
2026-03-22 22:13:36+00:00,179.0,1,9:01,Precious Achiuwa makes 3-foot driving dunk (Maxime Raynaud assists),2,True,6,6,0,0.592,0.619,0.027000000000000024,0.65,0.66,0.010000000000000009,0.017000000000000015
2026-03-22 22:14:22+00:00,225.0,1,8:15,Precious Achiuwa makes two point shot,2,True,8,6,2,0.638,0.663,0.025000000000000022,0.6799999999999999,0.69,0.010000000000000009,0.015000000000000013
2026-03-22 22:14:42+00:00,244.0,1,7:56,Nolan Traore makes 27-foot three point jumper (Drake Powell assists),3,False,8,9,-1,0.663,0.616,-0.04700000000000004,0.68,0.67,-0.010000000000000009,-0.03700000000000003
2026-03-22 22:15:18+00:00,281.0,1,7:19,Nique Clifford makes 25-foot running jump shot (Killian Hayes assists),3,True,11,9,2,0.615,0.662,0.04700000000000004,0.6599999999999999,0.6799999999999999,0.020000000000000018,0.027000000000000024
2026-03-22 22:15:34+00:00,296.0,1,7:04,Danny Wolf makes 28-foot three point jumper (Nolan Traore assists),3,False,11,12,-1,0.662,0.615,-0.04700000000000004,0.68,0.67,-0.010000000000000009,-0.03700000000000003
2026-03-22 22:15:57+00:00,320.0,1,6:40,Maxime Raynaud makes 4-foot layup (DeMar DeRozan assists),2,True,13,12,1,0.615,0.637,0.02200000000000002,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.01200000000000001
2026-03-22 22:19:58+00:00,337.0,1,6:23,Precious Achiuwa makes free throw 2 of 2,1,True,14,12,2,0.664,0.661,-0.0030000000000000027,0.7,0.69,-0.010000000000000009,0.007000000000000006
2026-03-22 22:21:36+00:00,413.0,1,5:07,Maxime Raynaud makes 5-foot floating jump shot (DeMar DeRozan assists),2,True,16,12,4,0.684,0.707,0.02299999999999991,0.7,0.72,0.020000000000000018,0.0029999999999998916
2026-03-22 22:21:54+00:00,430.0,1,4:50,Danny Wolf makes two point shot (Ben Saraf assists),2,False,16,14,2,0.707,0.683,-0.02399999999999991,0.72,0.72,0.0,-0.02399999999999991
2026-03-22 22:22:15+00:00,451.0,1,4:29,Ben Saraf makes running layup (Ziaire Williams assists),2,False,16,16,0,0.659,0.634,-0.025000000000000022,0.7,0.6799999999999999,-0.020000000000000018,-0.0050000000000000044
2026-03-22 22:26:15+00:00,484.0,1,3:56,Malachi Smith makes 27-foot three point step back jumpshot,3,False,16,19,-3,0.608,0.555,-0.052999999999999936,0.6599999999999999,0.64,-0.019999999999999907,-0.03300000000000003
2026-03-22 22:26:43+00:00,513.0,1,3:27,Tyson Etienne makes 28-foot three point jumper (Ben Saraf assists),3,False,16,22,-6,0.526,0.469,-0.05700000000000005,0.62,0.59,-0.030000000000000027,-0.027000000000000024
2026-03-22 22:27:02+00:00,532.0,1,3:08,Malik Monk makes 23-foot three point jumper (Patrick Baldwin Jr. assists),3,True,19,22,-3,0.469,0.525,0.05600000000000005,0.5800000000000001,0.61,0.029999999999999916,0.026000000000000134
2026-03-22 22:28:11+00:00,550.0,1,2:50,Chaney Johnson makes free throw 1 of 2,1,False,19,23,-4,0.48,0.472,-0.008000000000000007,0.61,0.5900000000000001,-0.019999999999999907,0.0119999999999999
2026-03-22 22:28:34+00:00,550.0,1,2:50,Chaney Johnson makes free throw 2 of 2,1,False,19,24,-5,0.472,0.498,0.026000000000000023,0.6,0.6,0.0,0.026000000000000023
2026-03-22 22:28:56+00:00,569.0,1,2:31,Malik Monk makes 23-foot three point jumper (Dylan Cardwell assists),3,True,22,24,-2,0.498,0.552,0.05400000000000005,0.62,0.63,0.010000000000000009,0.04400000000000004
2026-03-22 22:29:53+00:00,592.0,1,2:08,Devin Carter makes free throw 1 of 2,1,True,23,24,-1,0.619,0.625,0.006000000000000005,0.66,0.6699999999999999,0.009999999999999898,-0.0039999999999998925
2026-03-22 22:30:10+00:00,592.0,1,2:08,Devin Carter makes free throw 2 of 2,1,True,24,24,0,0.625,0.605,-0.020000000000000018,0.6599999999999999,0.67,0.01000000000000012,-0.030000000000000138
2026-03-22 22:30:24+00:00,606.0,1,1:54,Tyson Etienne makes 26-foot three point jumper (Ben Saraf assists),3,False,24,27,-3,0.605,0.549,-0.05599999999999994,0.6599999999999999,0.65,-0.009999999999999898,-0.04600000000000004
2026-03-22 22:31:09+00:00,625.0,1,1:35,Ben Saraf makes free throw 1 of 2,1,False,24,28,-4,0.478,0.471,-0.007000000000000006,0.6,0.6,0.0,-0.007000000000000006
2026-03-22 22:31:25+00:00,625.0,1,1:35,Ben Saraf makes free throw 2 of 2,1,False,24,29,-5,0.471,0.496,0.025000000000000022,0.6,0.6,0.0,0.025000000000000022
2026-03-22 22:32:14+00:00,655.0,1,1:05,Malik Monk makes 24-foot three point jumper (Doug McDermott assists),3,True,27,29,-2,0.493,0.547,0.05400000000000005,0.62,0.61,-0.010000000000000009,0.06400000000000006
2026-03-22 22:32:50+00:00,688.2,1,31.8,Malachi Smith makes 24-foot running jump shot (E.J. Liddell assists),3,False,27,32,-5,0.546,0.491,-0.05500000000000005,0.64,0.6,-0.040000000000000036,-0.015000000000000013
2026-03-22 22:33:23+00:00,717.0,1,3.0,Malik Monk makes 25-foot three point jumper (Devin Carter assists),3,True,30,32,-2,0.486,0.542,0.05600000000000005,0.63,0.64,0.010000000000000009,0.04600000000000004
2026-03-22 22:33:29+00:00,720.0,1,0.0,Ben Saraf makes 6-foot driving floating jump shot,2,False,30,34,-4,0.542,0.518,-0.02400000000000002,0.61,0.62,0.010000000000000009,-0.03400000000000003
2026-03-22 22:36:45+00:00,743.0,2,11:37,Malachi Smith makes driving layup (E.J. Liddell assists),2,False,30,36,-6,0.503,0.456,-0.046999999999999986,0.6,0.5900000000000001,-0.009999999999999898,-0.03700000000000009
2026-03-22 22:38:22+00:00,786.0,2,10:54,Maxime Raynaud makes driving layup (Dylan Cardwell assists),2,True,32,36,-4,0.455,0.482,0.02699999999999997,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.01699999999999996
2026-03-22 22:39:19+00:00,821.0,2,10:19,Killian Hayes makes 17-foot pullup jump shot,2,True,34,36,-2,0.512,0.541,0.029000000000000026,0.62,0.62,0.0,0.029000000000000026
2026-03-22 22:39:59+00:00,861.0,2,9:39,Maxime Raynaud makes two point shot,2,True,36,36,0,0.568,0.596,0.028000000000000025,0.6699999999999999,0.67,1.1102230246251565e-16,0.027999999999999914
2026-03-22 22:44:52+00:00,920.0,2,8:40,DeMar DeRozan makes 12-foot two point shot,2,True,38,36,2,0.627,0.654,0.027000000000000024,0.6799999999999999,0.7,0.020000000000000018,0.007000000000000006
2026-03-22 22:46:24+00:00,986.0,2,7:34,Drake Powell makes 3-foot running dunk (Terance Mann assists),2,False,38,38,0,0.653,0.625,-0.028000000000000025,0.7,0.69,-0.010000000000000009,-0.018000000000000016
2026-03-22 22:46:45+00:00,1008.0,2,7:12,Danny Wolf makes 4-foot layup (Terance Mann assists),2,False,38,40,-2,0.593,0.563,-0.030000000000000027,0.68,0.6599999999999999,-0.02000000000000013,-0.009999999999999898
