play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-03 23:13:00+00:00,40.0,1,11:20,VJ Edgecombe makes 11-foot turnaround jump shot,2,True,2,0,2,0.474,0.504,0.030000000000000027,0.61,0.63,0.020000000000000018,0.010000000000000009
2026-04-03 23:14:53+00:00,104.0,1,10:16,Anthony Edwards makes free throw 2 of 2,1,False,2,1,1,0.504,0.503,-0.0010000000000000009,0.63,0.63,0.0,-0.0010000000000000009
2026-04-03 23:15:14+00:00,122.0,1,9:58,Paul George makes 26-foot three point jumper (Dominick Barlow assists),3,True,5,1,4,0.504,0.553,0.049000000000000044,0.62,0.63,0.010000000000000009,0.039000000000000035
2026-04-03 23:16:01+00:00,136.0,1,9:44,Donte DiVincenzo makes free throw 1 of 3,1,False,5,2,3,0.516,0.51,-0.006000000000000005,0.63,0.65,0.020000000000000018,-0.026000000000000023
2026-04-03 23:16:26+00:00,136.0,1,9:44,Donte DiVincenzo makes free throw 3 of 3,1,False,5,3,2,0.528,0.532,0.0040000000000000036,0.65,0.64,-0.010000000000000009,0.014000000000000012
2026-04-03 23:17:05+00:00,174.0,1,9:06,Anthony Edwards makes 10-foot pullup jump shot,2,False,5,5,0,0.505,0.479,-0.026000000000000023,0.63,0.62,-0.010000000000000009,-0.016000000000000014
2026-04-03 23:17:22+00:00,191.0,1,8:49,Tyrese Maxey makes 4-foot two point shot,2,True,7,5,2,0.479,0.505,0.026000000000000023,0.62,0.64,0.020000000000000018,0.006000000000000005
2026-04-03 23:18:52+00:00,231.0,1,8:09,Dominick Barlow makes free throw 1 of 2,1,True,8,5,3,0.571,0.578,0.007000000000000006,0.6599999999999999,0.66,1.1102230246251565e-16,0.006999999999999895
2026-04-03 23:19:25+00:00,252.0,1,7:48,Dominick Barlow makes 2-foot running dunk (Tyrese Maxey assists),2,True,10,5,5,0.559,0.585,0.025999999999999912,0.66,0.68,0.020000000000000018,0.005999999999999894
2026-04-03 23:20:05+00:00,281.0,1,7:19,Julius Randle makes 25-foot three point jumper (Anthony Edwards assists),3,False,10,8,2,0.585,0.534,-0.050999999999999934,0.68,0.66,-0.020000000000000018,-0.030999999999999917
2026-04-03 23:24:40+00:00,367.0,1,5:53,Joel Embiid makes 8-foot fade away jump shot (Tyrese Maxey assists),2,True,12,8,4,0.535,0.561,0.026000000000000023,0.66,0.64,-0.020000000000000018,0.04600000000000004
2026-04-03 23:24:52+00:00,379.0,1,5:41,Anthony Edwards makes 11-foot pullup jump shot (Rudy Gobert assists),2,False,12,10,2,0.561,0.536,-0.025000000000000022,0.6599999999999999,0.6599999999999999,0.0,-0.025000000000000022
2026-04-03 23:25:17+00:00,404.0,1,5:16,Naz Reid makes 3-foot two point shot,2,False,12,12,0,0.507,0.481,-0.026000000000000023,0.63,0.62,-0.010000000000000009,-0.016000000000000014
2026-04-03 23:28:25+00:00,509.0,1,3:31,Dominick Barlow makes tip in dunk,2,True,14,12,2,0.48,0.509,0.029000000000000026,0.61,0.6,-0.010000000000000009,0.039000000000000035
2026-04-03 23:28:52+00:00,538.0,1,3:02,Tyrese Maxey makes 1-foot two point shot,2,True,16,12,4,0.537,0.566,0.028999999999999915,0.62,0.63,0.010000000000000009,0.018999999999999906
2026-04-03 23:33:34+00:00,616.0,1,1:44,Paul George makes 20-foot step back jumpshot,2,True,18,12,6,0.596,0.623,0.027000000000000024,0.6799999999999999,0.69,0.010000000000000009,0.017000000000000015
2026-04-03 23:34:35+00:00,650.0,1,1:10,Paul George makes free throw 2 of 2,1,True,19,12,7,0.65,0.65,0.0,0.71,0.71,0.0,0.0
2026-04-03 23:35:11+00:00,663.0,1,57.0,Julius Randle makes 8-foot turnaround jump shot,2,False,19,14,5,0.65,0.622,-0.028000000000000025,0.7,0.7,0.0,-0.028000000000000025
2026-04-03 23:37:03+00:00,718.9,1,1.1,Donte DiVincenzo makes 23-foot three point jumper (Julius Randle assists),3,False,19,17,2,0.601,0.545,-0.05599999999999994,0.6799999999999999,0.6699999999999999,-0.010000000000000009,-0.04599999999999993
2026-04-03 23:40:30+00:00,756.0,2,11:24,Kyle Anderson makes 10-foot turnaround jump shot (Bones Hyland assists),2,False,19,19,0,0.514,0.484,-0.030000000000000027,0.63,0.5900000000000001,-0.039999999999999925,0.009999999999999898
2026-04-03 23:41:49+00:00,779.0,2,11:01,Adem Bona makes 1-foot dunk (Paul George assists),2,True,21,19,2,0.484,0.515,0.031000000000000028,0.6,0.6,0.0,0.031000000000000028
2026-04-03 23:42:07+00:00,797.0,2,10:43,Naz Reid makes two point shot (Bones Hyland assists),2,False,21,21,0,0.515,0.485,-0.030000000000000027,0.61,0.5800000000000001,-0.029999999999999916,-1.1102230246251565e-16
2026-04-03 23:42:22+00:00,812.0,2,10:28,Paul George makes 8-foot turnaround jump shot,2,True,23,21,2,0.485,0.516,0.031000000000000028,0.5800000000000001,0.61,0.029999999999999916,0.001000000000000112
2026-04-03 23:44:06+00:00,859.0,2,9:41,Paul George makes free throw 1 of 2,1,True,24,21,3,0.59,0.598,0.008000000000000007,0.65,0.66,0.010000000000000009,-0.0020000000000000018
2026-04-03 23:44:22+00:00,859.0,2,9:41,Paul George makes free throw 2 of 2,1,True,25,21,4,0.598,0.573,-0.025000000000000022,0.65,0.66,0.010000000000000009,-0.03500000000000003
2026-04-03 23:44:57+00:00,880.0,2,9:20,Bones Hyland makes 1-foot two point shot,2,False,25,23,2,0.605,0.546,-0.05899999999999994,0.65,0.62,-0.030000000000000027,-0.028999999999999915
2026-04-03 23:45:20+00:00,899.0,2,9:01,Bones Hyland makes 10-foot running pullup jump shot,2,False,25,25,0,0.517,0.486,-0.031000000000000028,0.6,0.6,0.0,-0.031000000000000028
2026-04-03 23:45:45+00:00,899.0,2,9:01,Bones Hyland makes free throw 1 of 1,1,False,25,26,-1,0.434,0.455,0.02100000000000002,0.59,0.5700000000000001,-0.019999999999999907,0.040999999999999925
2026-04-03 23:46:51+00:00,934.0,2,8:26,Bones Hyland makes 25-foot three point jumper (Kyle Anderson assists),3,False,25,29,-4,0.425,0.368,-0.056999999999999995,0.57,0.52,-0.04999999999999993,-0.007000000000000062
2026-04-03 23:47:12+00:00,954.0,2,8:06,Kelly Oubre Jr. makes 4-foot driving floating jump shot (Joel Embiid assists),2,True,27,29,-2,0.368,0.396,0.028000000000000025,0.51,0.52,0.010000000000000009,0.018000000000000016
2026-04-03 23:47:35+00:00,977.0,2,7:43,Kelly Oubre Jr. makes 22-foot running jump shot (VJ Edgecombe assists),3,True,30,29,1,0.424,0.486,0.062,0.55,0.5800000000000001,0.030000000000000027,0.03199999999999997
2026-04-03 23:47:55+00:00,997.0,2,7:23,Julius Randle makes driving dunk,2,False,30,31,-1,0.486,0.456,-0.02999999999999997,0.5800000000000001,0.56,-0.020000000000000018,-0.009999999999999953
2026-04-03 23:49:14+00:00,1008.0,2,7:12,Paul George makes free throw 2 of 2,1,True,31,31,0,0.455,0.453,-0.0020000000000000018,0.56,0.56,0.0,-0.0020000000000000018
2026-04-03 23:49:35+00:00,1028.0,2,6:52,Kyle Anderson makes 10-foot turnaround jump shot (Naz Reid assists),2,False,31,33,-2,0.453,0.424,-0.029000000000000026,0.56,0.56,0.0,-0.029000000000000026
2026-04-03 23:50:15+00:00,1067.0,2,6:13,Quentin Grimes makes running layup (Joel Embiid assists),2,True,33,33,0,0.424,0.453,0.029000000000000026,0.53,0.56,0.030000000000000027,-0.0010000000000000009
2026-04-03 23:50:35+00:00,1087.0,2,5:53,Kyle Anderson makes driving layup (Bones Hyland assists),2,False,33,35,-2,0.453,0.424,-0.029000000000000026,0.56,0.54,-0.020000000000000018,-0.009000000000000008
2026-04-03 23:53:55+00:00,1115.0,2,5:25,Naz Reid makes 25-foot three point jumper (Ayo Dosunmu assists),3,False,33,38,-5,0.394,0.333,-0.061,0.52,0.5,-0.020000000000000018,-0.04099999999999998
2026-04-03 23:54:42+00:00,1161.0,2,4:39,Bones Hyland makes 27-foot three point step back jumpshot,3,False,33,41,-8,0.304,0.249,-0.05499999999999999,0.45,0.41,-0.040000000000000036,-0.014999999999999958
2026-04-03 23:55:01+00:00,1180.0,2,4:20,Quentin Grimes makes 2-foot two point shot (Kelly Oubre Jr. assists),2,True,35,41,-6,0.249,0.275,0.026000000000000023,0.4,0.42000000000000004,0.020000000000000018,0.006000000000000005
2026-04-03 23:56:14+00:00,1211.0,2,3:49,Bones Hyland makes 23-foot running jump shot (Ayo Dosunmu assists),3,False,35,44,-9,0.274,0.221,-0.05300000000000002,0.45,0.41,-0.040000000000000036,-0.012999999999999984
2026-04-03 23:57:03+00:00,1226.0,2,3:34,Joel Embiid makes free throw 1 of 2,1,True,36,44,-8,0.258,0.265,0.007000000000000006,0.39,0.39,0.0,0.007000000000000006
2026-04-03 23:57:31+00:00,1226.0,2,3:34,Joel Embiid makes free throw 2 of 2,1,True,37,44,-7,0.265,0.246,-0.019000000000000017,0.4,0.4,0.0,-0.019000000000000017
2026-04-03 23:58:08+00:00,1261.0,2,2:59,Paul George makes 8-foot pullup jump shot (Joel Embiid assists),2,True,39,44,-5,0.271,0.299,0.02799999999999997,0.44,0.43999999999999995,-5.551115123125783e-17,0.028000000000000025
2026-04-04 00:02:03+00:00,1323.0,2,1:57,Anthony Edwards makes 20-foot pullup jump shot,2,False,39,46,-7,0.297,0.267,-0.02999999999999997,0.43999999999999995,0.44,5.551115123125783e-17,-0.030000000000000027
