play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 23:42:35+00:00,27.0,1,11:33,Cooper Flagg makes 16-foot pullup jump shot (Max Christie assists),2,False,0,2,-2,0.6659999999999999,0.639,-0.026999999999999913,0.51,0.5,-0.010000000000000009,-0.016999999999999904
2026-04-05 23:43:41+00:00,94.0,1,10:26,Rui Hachimura makes 23-foot three point jumper (Luke Kennard assists),3,True,3,2,1,0.638,0.6839999999999999,0.04599999999999993,0.47,0.49,0.020000000000000018,0.025999999999999912
2026-04-05 23:43:54+00:00,107.0,1,10:13,Max Christie makes 23-foot three point jumper (Naji Marshall assists),3,False,3,5,-2,0.6839999999999999,0.637,-0.04699999999999993,0.51,0.49,-0.020000000000000018,-0.026999999999999913
2026-04-05 23:44:44+00:00,158.0,1,9:22,Cooper Flagg makes 5-foot two point shot,2,False,3,7,-4,0.612,0.589,-0.02300000000000002,0.47,0.46,-0.009999999999999953,-0.013000000000000067
2026-04-05 23:45:47+00:00,199.0,1,8:41,Cooper Flagg makes 23-foot three point jumper (Naji Marshall assists),3,False,3,10,-7,0.558,0.505,-0.05300000000000005,0.44,0.43,-0.010000000000000009,-0.04300000000000004
2026-04-05 23:46:10+00:00,222.0,1,8:18,LeBron James makes driving layup,2,True,5,10,-5,0.505,0.5329999999999999,0.027999999999999914,0.4,0.41,0.009999999999999953,0.01799999999999996
2026-04-05 23:46:16+00:00,228.0,1,8:12,Naji Marshall makes driving layup (Max Christie assists),2,False,5,12,-7,0.5329999999999999,0.503,-0.029999999999999916,0.41,0.39,-0.019999999999999962,-0.009999999999999953
2026-04-05 23:46:24+00:00,237.0,1,8:03,LeBron James makes 5-foot two point shot,2,True,7,12,-5,0.503,0.532,0.029000000000000026,0.4,0.41000000000000003,0.010000000000000009,0.019000000000000017
2026-04-05 23:46:34+00:00,246.0,1,7:54,P.J. Washington makes 2-foot layup (Naji Marshall assists),2,False,7,14,-7,0.532,0.501,-0.031000000000000028,0.42,0.39,-0.02999999999999997,-0.0010000000000000564
2026-04-05 23:50:25+00:00,266.0,1,7:34,Rui Hachimura makes 11-foot two point shot (Luke Kennard assists),2,True,9,14,-5,0.501,0.53,0.029000000000000026,0.39,0.41000000000000003,0.020000000000000018,0.009000000000000008
2026-04-05 23:50:57+00:00,298.0,1,7:02,Rui Hachimura makes 23-foot three point jumper (Luke Kennard assists),3,True,12,14,-2,0.5549999999999999,0.607,0.052000000000000046,0.43,0.44,0.010000000000000009,0.04200000000000004
2026-04-05 23:51:42+00:00,310.0,1,6:50,Cooper Flagg makes free throw 1 of 3,1,False,12,15,-3,0.567,0.56,-0.006999999999999895,0.46,0.46,0.0,-0.006999999999999895
2026-04-05 23:51:42+00:00,310.0,1,6:50,Cooper Flagg makes free throw 2 of 3,1,False,12,16,-4,0.56,0.532,-0.028000000000000025,0.46,0.46,0.0,-0.028000000000000025
2026-04-05 23:51:42+00:00,310.0,1,6:50,Cooper Flagg makes free throw 3 of 3,1,False,12,17,-5,0.532,0.554,0.02200000000000002,0.46,0.46,0.0,0.02200000000000002
2026-04-05 23:52:59+00:00,329.0,1,6:31,Deandre Ayton makes free throw 1 of 2,1,True,13,17,-4,0.571,0.597,0.026000000000000023,0.48,0.47,-0.010000000000000009,0.03600000000000003
2026-04-05 23:53:12+00:00,329.0,1,6:31,Deandre Ayton makes free throw 2 of 2,1,True,14,17,-3,0.597,0.5780000000000001,-0.018999999999999906,0.47,0.46,-0.009999999999999953,-0.008999999999999952
2026-04-05 23:53:36+00:00,352.0,1,6:08,LeBron James makes 22-foot step back jumpshot,2,True,16,17,-1,0.603,0.629,0.026000000000000023,0.48,0.5,0.020000000000000018,0.006000000000000005
2026-04-05 23:54:40+00:00,388.0,1,5:32,Deandre Ayton makes free throw 1 of 2,1,True,17,17,0,0.687,0.6930000000000001,0.006000000000000005,0.51,0.51,0.0,0.006000000000000005
2026-04-05 23:55:13+00:00,402.0,1,5:18,Naji Marshall makes 12-foot floating jump shot (Cooper Flagg assists),2,False,17,19,-2,0.652,0.626,-0.026000000000000023,0.51,0.5,-0.010000000000000009,-0.016000000000000014
2026-04-05 23:55:32+00:00,422.0,1,4:58,Jarred Vanderbilt makes 23-foot three point jumper (Luke Kennard assists),3,True,20,19,1,0.626,0.6739999999999999,0.04799999999999993,0.48,0.5,0.020000000000000018,0.027999999999999914
2026-04-05 23:55:47+00:00,435.0,1,4:45,Cooper Flagg makes 5-foot two point shot,2,False,20,21,-1,0.6739999999999999,0.65,-0.02399999999999991,0.51,0.5,-0.010000000000000009,-0.013999999999999901
2026-04-05 23:56:03+00:00,452.0,1,4:28,Rui Hachimura makes 15-foot step back jumpshot (Jarred Vanderbilt assists),2,True,22,21,1,0.65,0.673,0.02300000000000002,0.51,0.51,0.0,0.02300000000000002
2026-04-05 23:56:21+00:00,470.0,1,4:10,Marvin Bagley III makes 25-foot three point jumper (Brandon Williams assists),3,False,22,24,-2,0.673,0.624,-0.049000000000000044,0.53,0.52,-0.010000000000000009,-0.039000000000000035
