play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-04 00:12:35+00:00,17.0,1,11:43,Scottie Barnes makes 1-foot alley oop dunk (Jakob Poeltl assists),2,True,2,0,2,0.75,0.771,0.02100000000000002,0.89,0.91,0.020000000000000018,0.0010000000000000009
2026-04-04 00:13:35+00:00,65.0,1,10:55,Jakob Poeltl makes 1-foot layup (Brandon Ingram assists),2,True,4,0,4,0.786,0.8009999999999999,0.014999999999999902,0.93,0.92,-0.010000000000000009,0.02499999999999991
2026-04-04 00:13:59+00:00,89.0,1,10:31,RJ Barrett makes two point shot (Scottie Barnes assists),2,True,6,0,6,0.8200000000000001,0.835,0.014999999999999902,0.93,0.94,0.009999999999999898,0.0050000000000000044
2026-04-04 00:14:22+00:00,107.0,1,10:13,Jakob Poeltl makes 1-foot dunk (Brandon Ingram assists),2,True,8,0,8,0.848,0.862,0.014000000000000012,0.94,0.94,0.0,0.014000000000000012
2026-04-04 00:17:58+00:00,147.0,1,9:33,RJ Barrett makes 25-foot three point jumper,3,True,11,0,11,0.872,0.893,0.02100000000000002,0.94,0.95,0.010000000000000009,0.01100000000000001
2026-04-04 00:18:25+00:00,175.0,1,9:05,Cedric Coward makes 13-foot pullup jump shot,2,False,11,2,9,0.893,0.885,-0.008000000000000007,,0.96,,
2026-04-04 00:18:49+00:00,198.0,1,8:42,GG Jackson makes 23-foot three point jumper (Taylor Hendricks assists),3,False,11,5,6,0.872,0.848,-0.02400000000000002,0.94,0.94,0.0,-0.02400000000000002
2026-04-04 00:21:34+00:00,266.0,1,7:34,Brandon Ingram makes free throw 1 of 2,1,True,12,5,7,0.865,0.868,0.0030000000000000027,0.94,0.94,0.0,0.0030000000000000027
2026-04-04 00:21:53+00:00,266.0,1,7:34,Brandon Ingram makes free throw 2 of 2,1,True,13,5,8,0.868,0.859,-0.009000000000000008,0.95,0.95,0.0,-0.009000000000000008
2026-04-04 00:22:13+00:00,285.0,1,7:15,Rayan Rupert makes 7-foot two point shot,2,False,13,7,6,0.859,0.846,-0.013000000000000012,,0.94,,
2026-04-04 00:23:15+00:00,321.0,1,6:39,Scottie Barnes makes free throw 1 of 2,1,True,14,7,7,0.865,0.868,0.0030000000000000027,,0.94,,
2026-04-04 00:23:34+00:00,321.0,1,6:39,Scottie Barnes makes free throw 2 of 2,1,True,15,7,8,0.868,0.859,-0.009000000000000008,0.94,0.94,0.0,-0.009000000000000008
2026-04-04 00:23:44+00:00,331.0,1,6:29,Cedric Coward makes 25-foot three pointer,3,False,15,10,5,0.859,0.829,-0.030000000000000027,0.94,0.94,0.0,-0.030000000000000027
2026-04-04 00:30:24+00:00,427.0,1,4:53,RJ Barrett makes free throw 1 of 2,1,True,16,10,6,0.852,0.855,0.0030000000000000027,0.94,0.95,0.010000000000000009,-0.007000000000000006
2026-04-04 00:30:46+00:00,427.0,1,4:53,RJ Barrett makes free throw 2 of 2,1,True,17,10,7,0.855,0.845,-0.010000000000000009,0.94,0.94,0.0,-0.010000000000000009
2026-04-04 00:30:56+00:00,436.0,1,4:44,Toby Okani makes 25-foot three point jumper (Lucas Williamson assists),3,False,17,13,4,0.845,0.8140000000000001,-0.030999999999999917,0.94,0.94,0.0,-0.030999999999999917
2026-04-04 00:31:12+00:00,453.0,1,4:27,Brandon Ingram makes 8-foot two point shot (RJ Barrett assists),2,True,19,13,6,0.8140000000000001,0.829,0.014999999999999902,0.9299999999999999,0.9299999999999999,0.0,0.014999999999999902
2026-04-04 00:31:30+00:00,470.0,1,4:10,Dariq Whitehead makes 26-foot three pointer (Jahmai Mashack assists),3,False,19,16,3,0.829,0.794,-0.03499999999999992,0.94,0.9299999999999999,-0.010000000000000009,-0.02499999999999991
2026-04-04 00:32:09+00:00,477.0,1,4:03,Sandro Mamukelashvili makes free throw 1 of 2,1,True,20,16,4,0.8200000000000001,0.823,0.0029999999999998916,0.92,0.92,0.0,0.0029999999999998916
2026-04-04 00:32:27+00:00,477.0,1,4:03,Sandro Mamukelashvili makes free throw 2 of 2,1,True,21,16,5,0.823,0.812,-0.010999999999999899,0.92,0.93,0.010000000000000009,-0.020999999999999908
2026-04-04 00:38:34+00:00,601.0,1,1:59,Dariq Whitehead makes free throw 2 of 2,1,False,21,17,4,0.8089999999999999,0.81,0.001000000000000112,0.92,0.93,0.010000000000000009,-0.008999999999999897
2026-04-04 00:39:47+00:00,618.0,1,1:42,Jamal Shead makes free throw 2 of 2,1,True,22,17,5,0.81,0.8089999999999999,-0.001000000000000112,0.9299999999999999,0.92,-0.009999999999999898,0.008999999999999786
