play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 01:41:27+00:00,31.0,1,11:29,OG Anunoby makes 25-foot running jump shot (Mikal Bridges assists),3,True,3,0,3,0.602,0.651,0.049000000000000044,0.6,0.61,0.010000000000000009,0.039000000000000035
2026-02-22 01:41:40+00:00,43.0,1,11:17,Amen Thompson makes driving dunk,2,False,3,2,1,0.651,0.632,-0.019000000000000017,0.64,0.62,-0.020000000000000018,0.0010000000000000009
2026-02-22 01:42:00+00:00,63.0,1,10:57,Karl-Anthony Towns makes 4-foot two point shot,2,True,5,2,3,0.632,0.651,0.019000000000000017,0.62,0.64,0.020000000000000018,-0.0010000000000000009
2026-02-22 01:43:39+00:00,140.0,1,9:40,OG Anunoby makes running dunk (Mikal Bridges assists),2,True,7,2,5,0.676,0.695,0.018999999999999906,0.64,0.65,0.010000000000000009,0.008999999999999897
2026-02-22 01:44:03+00:00,164.0,1,9:16,Tari Eason makes 11-foot fade away jump shot,2,False,7,4,3,0.695,0.676,-0.018999999999999906,0.68,0.6799999999999999,-1.1102230246251565e-16,-0.018999999999999795
2026-02-22 01:44:23+00:00,180.0,1,9:00,Karl-Anthony Towns makes 1-foot hook shot (Josh Hart assists),2,True,9,4,5,0.676,0.696,0.019999999999999907,0.65,0.65,0.0,0.019999999999999907
2026-02-22 01:45:06+00:00,217.0,1,8:23,Alperen Sengun makes 10-foot jumper (Amen Thompson assists),2,False,9,6,3,0.696,0.675,-0.020999999999999908,0.6699999999999999,0.6699999999999999,0.0,-0.020999999999999908
2026-02-22 01:49:38+00:00,258.0,1,7:42,Mikal Bridges makes 21-foot jumper (Josh Hart assists),2,True,11,6,5,0.675,0.696,0.020999999999999908,0.65,0.66,0.010000000000000009,0.010999999999999899
2026-02-22 01:50:59+00:00,338.0,1,6:22,OG Anunoby makes 1-foot driving dunk (Josh Hart assists),2,True,13,6,7,0.72,0.743,0.02300000000000002,0.69,0.7,0.010000000000000009,0.013000000000000012
2026-02-22 01:55:50+00:00,382.0,1,5:38,Mikal Bridges makes running layup (Josh Hart assists),2,True,15,6,9,0.762,0.781,0.019000000000000017,0.72,0.72,0.0,0.019000000000000017
2026-02-22 01:56:25+00:00,417.0,1,5:03,Jabari Smith Jr. makes 25-foot running pullup jump shot (Tari Eason assists),3,False,15,9,6,0.782,0.744,-0.038000000000000034,0.72,0.72,0.0,-0.038000000000000034
2026-02-22 01:59:03+00:00,460.0,1,4:20,Clint Capela makes dunk (Kevin Durant assists),2,False,15,11,4,0.721,0.698,-0.02300000000000002,0.7,0.71,0.010000000000000009,-0.03300000000000003
2026-02-22 01:59:29+00:00,478.0,1,4:02,Mohamed Diawara makes 1-foot two point shot,2,True,17,11,6,0.698,0.721,0.02300000000000002,0.7,0.71,0.010000000000000009,0.013000000000000012
2026-02-22 02:00:23+00:00,513.0,1,3:27,Mitchell Robinson makes two point shot,2,True,19,11,8,0.746,0.765,0.019000000000000017,0.69,0.72,0.030000000000000027,-0.01100000000000001
2026-02-22 02:00:44+00:00,534.0,1,3:06,Kevin Durant makes 22-foot three point jumper (Amen Thompson assists),3,False,19,14,5,0.765,0.725,-0.040000000000000036,0.72,0.7,-0.020000000000000018,-0.020000000000000018
2026-02-22 02:00:57+00:00,547.0,1,2:53,Mitchell Robinson makes layup (Mohamed Diawara assists),2,True,21,14,7,0.725,0.746,0.02100000000000002,0.69,0.7,0.010000000000000009,0.01100000000000001
