play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-07 00:11:01+00:00,29.0,1,11:31,Kon Knueppel makes 23-foot running jump shot (Miles Bridges assists),3,True,3,0,3,0.686,0.729,0.04299999999999993,0.72,0.73,0.010000000000000009,0.03299999999999992
2026-03-07 00:11:22+00:00,50.0,1,11:10,Tyler Herro makes 2-foot two point shot (Myron Gardner assists),2,False,3,2,1,0.729,0.713,-0.016000000000000014,0.75,0.76,0.010000000000000009,-0.026000000000000023
2026-03-07 00:12:40+00:00,104.0,1,10:16,Kon Knueppel makes 8-foot pullup jump shot,2,True,5,2,3,0.709,0.729,0.020000000000000018,0.73,0.73,0.0,0.020000000000000018
2026-03-07 00:13:15+00:00,139.0,1,9:41,Brandon Miller makes 8-foot two point shot,2,True,7,2,5,0.748,0.766,0.018000000000000016,0.77,0.77,0.0,0.018000000000000016
2026-03-07 00:14:06+00:00,182.0,1,8:58,Davion Mitchell makes 25-foot three point jumper (Bam Adebayo assists),3,False,7,5,2,0.766,0.727,-0.039000000000000035,0.78,0.77,-0.010000000000000009,-0.029000000000000026
2026-03-07 00:14:59+00:00,223.0,1,8:17,Bam Adebayo makes layup (Davion Mitchell assists),2,False,7,7,0,0.705,0.682,-0.02299999999999991,0.74,0.74,0.0,-0.02299999999999991
2026-03-07 00:15:18+00:00,243.0,1,7:57,LaMelo Ball makes 28-foot three point jumper (Brandon Miller assists),3,True,10,7,3,0.682,0.727,0.04499999999999993,0.72,0.73,0.010000000000000009,0.03499999999999992
2026-03-07 00:16:00+00:00,275.0,1,7:25,Pelle Larsson makes driving layup (Davion Mitchell assists),2,False,10,9,1,0.726,0.706,-0.020000000000000018,0.75,0.74,-0.010000000000000009,-0.010000000000000009
2026-03-07 00:16:18+00:00,293.0,1,7:07,Kon Knueppel makes 23-foot three point jumper (Brandon Miller assists),3,True,13,9,4,0.706,0.745,0.039000000000000035,0.74,0.77,0.030000000000000027,0.009000000000000008
2026-03-07 00:19:54+00:00,313.0,1,6:47,Myron Gardner makes 25-foot three point jumper (Tyler Herro assists),3,False,13,12,1,0.745,0.705,-0.040000000000000036,0.77,0.73,-0.040000000000000036,0.0
2026-03-07 00:20:40+00:00,345.0,1,6:15,Tyler Herro makes 8-foot turnaround jump shot,2,False,13,14,-1,0.679,0.657,-0.02200000000000002,0.72,0.74,0.020000000000000018,-0.04200000000000004
2026-03-07 00:21:08+00:00,370.0,1,5:50,Pelle Larsson makes 5-foot two point shot,2,False,13,16,-3,0.63,0.605,-0.025000000000000022,0.71,0.69,-0.020000000000000018,-0.0050000000000000044
2026-03-07 00:22:00+00:00,370.0,1,5:50,Pelle Larsson makes free throw 1 of 1,1,False,13,17,-4,0.559,0.58,0.020999999999999908,0.6599999999999999,0.6599999999999999,0.0,0.020999999999999908
2026-03-07 00:22:56+00:00,416.0,1,5:04,LaMelo Ball makes 27-foot three point jumper (Josh Green assists),3,True,16,17,-1,0.578,0.63,0.052000000000000046,0.64,0.65,0.010000000000000009,0.04200000000000004
2026-03-07 00:23:07+00:00,428.0,1,4:52,Tyler Herro makes 25-foot three pointer,3,False,16,20,-4,0.63,0.577,-0.05300000000000005,0.6699999999999999,0.65,-0.019999999999999907,-0.03300000000000014
2026-03-07 00:23:21+00:00,442.0,1,4:38,LaMelo Ball makes 7-foot driving floating jump shot,2,True,18,20,-2,0.577,0.601,0.02400000000000002,0.64,0.65,0.010000000000000009,0.014000000000000012
2026-03-07 00:24:31+00:00,474.0,1,4:06,Pelle Larsson makes free throw 1 of 2,1,False,18,21,-3,0.56,0.553,-0.007000000000000006,0.65,0.65,0.0,-0.007000000000000006
2026-03-07 00:24:54+00:00,474.0,1,4:06,Pelle Larsson makes free throw 2 of 2,1,False,18,22,-4,0.553,0.575,0.02199999999999991,0.65,0.6599999999999999,0.009999999999999898,0.01200000000000001
2026-03-07 00:30:19+00:00,579.0,1,2:21,Brandon Miller makes 1-foot running dunk,2,True,20,22,-2,0.568,0.595,0.027000000000000024,0.65,0.65,0.0,0.027000000000000024
2026-03-07 00:31:19+00:00,591.0,1,2:09,Bam Adebayo makes free throw 2 of 2,1,False,20,23,-3,0.595,0.597,0.0020000000000000018,0.6699999999999999,0.6799999999999999,0.010000000000000009,-0.008000000000000007
2026-03-07 00:31:39+00:00,609.0,1,1:51,Brandon Miller makes 5-foot driving floating jump shot,2,True,22,23,-1,0.597,0.621,0.02400000000000002,0.6799999999999999,0.69,0.010000000000000009,0.014000000000000012
2026-03-07 00:31:47+00:00,617.0,1,1:43,Kel'el Ware makes 25-foot three point jumper (Dru Smith assists),3,False,22,26,-4,0.621,0.564,-0.05700000000000005,0.69,0.6799999999999999,-0.010000000000000009,-0.04700000000000004
2026-03-07 00:32:06+00:00,636.0,1,1:24,Brandon Miller makes 2-foot two point shot,2,True,24,26,-2,0.564,0.593,0.029000000000000026,0.64,0.66,0.020000000000000018,0.009000000000000008
2026-03-07 00:32:23+00:00,652.0,1,1:08,Jaime Jaquez Jr. makes 25-foot three point jumper (Kasparas Jakucionis assists),3,False,24,29,-5,0.593,0.538,-0.05499999999999994,0.6599999999999999,0.65,-0.009999999999999898,-0.04500000000000004
2026-03-07 00:33:14+00:00,678.9,1,41.1,Brandon Miller makes 27-foot three point step back jumpshot,3,True,27,29,-2,0.576,0.589,0.013000000000000012,0.62,0.64,0.020000000000000018,-0.007000000000000006
2026-03-07 00:34:32+00:00,691.0,1,29.0,Kel'el Ware makes free throw 2 of 2,1,False,27,30,-3,0.588,0.588,0.0,0.6599999999999999,0.6599999999999999,0.0,0.0
2026-03-07 00:39:21+00:00,781.0,2,10:59,Coby White makes running layup,2,True,29,30,-1,0.586,0.61,0.02400000000000002,0.63,0.65,0.020000000000000018,0.0040000000000000036
2026-03-07 00:39:55+00:00,801.0,2,10:39,Miles Bridges makes 6-foot turnaround jump shot (Brandon Miller assists),2,True,31,30,1,0.641,0.667,0.026000000000000023,0.6799999999999999,0.6799999999999999,0.0,0.026000000000000023
2026-03-07 00:42:03+00:00,876.0,2,9:24,Brandon Miller makes free throw 1 of 2,1,True,32,30,2,0.727,0.734,0.007000000000000006,0.72,0.71,-0.010000000000000009,0.017000000000000015
2026-03-07 00:42:25+00:00,876.0,2,9:24,Brandon Miller makes free throw 2 of 2,1,True,33,30,3,0.734,0.715,-0.019000000000000017,0.72,0.71,-0.010000000000000009,-0.009000000000000008
2026-03-07 00:42:53+00:00,903.0,2,8:57,Sion James makes 23-foot three point jumper (Brandon Miller assists),3,True,36,30,6,0.739,0.783,0.04400000000000004,0.77,0.77,0.0,0.04400000000000004
2026-03-07 00:43:06+00:00,916.0,2,8:44,Kasparas Jakucionis makes 25-foot three point jumper (Jaime Jaquez Jr. assists),3,False,36,33,3,0.783,0.739,-0.04400000000000004,0.78,0.76,-0.020000000000000018,-0.02400000000000002
2026-03-07 00:43:25+00:00,935.0,2,8:25,Brandon Miller makes 28-foot three pointer,3,True,39,33,6,0.739,0.783,0.04400000000000004,0.73,0.76,0.030000000000000027,0.014000000000000012
2026-03-07 00:44:29+00:00,966.0,2,7:54,Kel'el Ware makes driving layup,2,False,39,35,4,0.783,0.762,-0.02100000000000002,0.78,0.77,-0.010000000000000009,-0.01100000000000001
2026-03-07 00:44:55+00:00,988.0,2,7:32,Josh Green makes 2-foot running dunk,2,True,41,35,6,0.762,0.784,0.02200000000000002,0.76,0.76,0.0,0.02200000000000002
2026-03-07 00:48:48+00:00,1030.0,2,6:50,Tyler Herro makes 26-foot three point jumper (Davion Mitchell assists),3,False,41,38,3,0.784,0.738,-0.04600000000000004,0.81,0.8,-0.010000000000000009,-0.03600000000000003
2026-03-07 00:50:00+00:00,1071.0,2,6:09,Tyler Herro makes 25-foot three point jumper (Pelle Larsson assists),3,False,41,41,0,0.711,0.659,-0.051999999999999935,0.75,0.74,-0.010000000000000009,-0.041999999999999926
2026-03-07 00:50:36+00:00,1080.0,2,6:00,Miles Bridges makes free throw 1 of 2,1,True,42,41,1,0.698,0.706,0.008000000000000007,0.7,0.71,0.010000000000000009,-0.0020000000000000018
2026-03-07 00:50:51+00:00,1080.0,2,6:00,Miles Bridges makes free throw 2 of 2,1,True,43,41,2,0.706,0.685,-0.020999999999999908,0.7,0.7,0.0,-0.020999999999999908
2026-03-07 00:51:01+00:00,1089.0,2,5:51,Kel'el Ware makes layup,2,False,43,43,0,0.685,0.658,-0.027000000000000024,0.71,0.71,0.0,-0.027000000000000024
2026-03-07 00:52:54+00:00,1143.0,2,4:57,Myron Gardner makes free throw 2 of 2,1,False,43,44,-1,0.624,0.625,0.0010000000000000009,0.68,0.68,0.0,0.0010000000000000009
2026-03-07 00:56:27+00:00,1161.0,2,4:39,LaMelo Ball makes 27-foot three pointer,3,True,46,44,2,0.624,0.684,0.06000000000000005,0.69,0.75,0.06000000000000005,0.0
2026-03-07 00:57:27+00:00,1187.0,2,4:13,Coby White makes running layup (Kon Knueppel assists),2,True,48,44,4,0.712,0.737,0.025000000000000022,0.74,0.77,0.030000000000000027,-0.0050000000000000044
2026-03-07 00:58:24+00:00,1187.0,2,4:13,Coby White makes free throw 1 of 1,1,True,49,44,5,0.779,0.761,-0.018000000000000016,0.76,0.77,0.010000000000000009,-0.028000000000000025
2026-03-07 00:58:37+00:00,1198.0,2,4:02,Bam Adebayo makes tip shot,2,False,49,46,3,0.761,0.736,-0.025000000000000022,0.77,0.78,0.010000000000000009,-0.03500000000000003
2026-03-07 00:58:52+00:00,1213.0,2,3:47,Grant Williams makes 24-foot three point step back jumpshot (Coby White assists),3,True,52,46,6,0.736,0.784,0.04800000000000004,0.77,0.81,0.040000000000000036,0.008000000000000007
2026-03-07 00:59:15+00:00,1237.0,2,3:23,Jaime Jaquez Jr. makes 22-foot three point jumper (Tyler Herro assists),3,False,52,49,3,0.784,0.736,-0.04800000000000004,0.81,0.8,-0.010000000000000009,-0.038000000000000034
2026-03-07 01:00:30+00:00,1265.0,2,2:55,Pelle Larsson makes free throw 1 of 2,1,False,52,50,2,0.665,0.658,-0.007000000000000006,0.72,0.72,0.0,-0.007000000000000006
2026-03-07 01:00:30+00:00,1265.0,2,2:55,Pelle Larsson makes free throw 2 of 2,1,False,52,51,1,0.658,0.68,0.02200000000000002,0.72,0.72,0.0,0.02200000000000002
2026-03-07 01:01:13+00:00,1287.0,2,2:33,Jaime Jaquez Jr. makes 1-foot dunk (Tyler Herro assists),2,False,52,53,-1,0.649,0.621,-0.028000000000000025,0.71,0.69,-0.020000000000000018,-0.008000000000000007
2026-03-07 01:01:40+00:00,1315.0,2,2:05,Miles Bridges makes 1-foot dunk (LaMelo Ball assists),2,True,54,53,1,0.62,0.648,0.028000000000000025,0.68,0.6599999999999999,-0.02000000000000013,0.048000000000000154
2026-03-07 01:02:25+00:00,1334.0,2,1:46,Ryan Kalkbrenner makes free throw 1 of 2,1,True,55,53,2,0.7,0.731,0.031000000000000028,0.71,0.71,0.0,0.031000000000000028
2026-03-07 01:02:55+00:00,1334.0,2,1:46,Ryan Kalkbrenner makes free throw 2 of 2,1,True,56,53,3,0.731,0.712,-0.019000000000000017,0.7,0.72,0.020000000000000018,-0.039000000000000035
2026-03-07 01:04:00+00:00,1378.0,2,1:02,Bam Adebayo makes driving layup (Pelle Larsson assists),2,False,56,55,1,0.739,0.677,-0.061999999999999944,0.74,0.74,0.0,-0.061999999999999944
2026-03-07 01:04:33+00:00,1378.0,2,1:02,Bam Adebayo makes free throw 1 of 1,1,False,56,56,0,0.622,0.648,0.026000000000000023,0.7,0.72,0.020000000000000018,0.006000000000000005
2026-03-07 01:05:15+00:00,1387.1,2,52.9,LaMelo Ball makes free throw 1 of 2,1,True,57,56,1,0.691,0.699,0.008000000000000007,0.72,0.72,0.0,0.008000000000000007
2026-03-07 01:05:34+00:00,1387.1,2,52.9,LaMelo Ball makes free throw 2 of 2,1,True,58,56,2,0.699,0.678,-0.020999999999999908,0.74,0.72,-0.020000000000000018,-0.0009999999999998899
2026-03-07 01:05:58+00:00,1408.9,2,31.1,Bam Adebayo makes driving layup (Tyler Herro assists),2,False,58,58,0,0.678,0.647,-0.031000000000000028,0.72,0.69,-0.030000000000000027,-0.0010000000000000009
2026-03-07 01:07:03+00:00,1432.9,2,7.1,Brandon Miller makes free throw 1 of 3,1,True,59,58,1,0.667,0.699,0.03199999999999992,0.71,0.71,0.0,0.03199999999999992
2026-03-07 01:07:22+00:00,1432.9,2,7.1,Brandon Miller makes free throw 2 of 3,1,True,60,58,2,0.699,0.727,0.028000000000000025,0.71,0.72,0.010000000000000009,0.018000000000000016
2026-03-07 01:07:41+00:00,1432.9,2,7.1,Brandon Miller makes free throw 3 of 3,1,True,61,58,3,0.727,0.706,-0.02100000000000002,0.73,0.73,0.0,-0.02100000000000002
2026-03-07 01:23:50+00:00,1480.0,3,11:20,Davion Mitchell makes 8-foot driving floating jump shot,2,False,61,60,1,0.707,0.677,-0.029999999999999916,0.73,0.72,-0.010000000000000009,-0.019999999999999907
2026-03-07 01:24:14+00:00,1504.0,3,10:56,Davion Mitchell makes 26-foot three point jumper (Tyler Herro assists),3,False,61,63,-2,0.645,0.572,-0.07300000000000006,0.6599999999999999,0.66,1.1102230246251565e-16,-0.07300000000000018
2026-03-07 01:24:32+00:00,1524.0,3,10:36,Brandon Miller makes 25-foot three point jumper (Kon Knueppel assists),3,True,64,63,1,0.572,0.644,0.07200000000000006,0.62,0.6599999999999999,0.039999999999999925,0.03200000000000014
2026-03-07 01:25:12+00:00,1563.0,3,9:57,Tyler Herro makes 27-foot three point step back jumpshot (Davion Mitchell assists),3,False,64,66,-2,0.643,0.568,-0.07500000000000007,0.65,0.63,-0.020000000000000018,-0.05500000000000005
2026-03-07 01:25:31+00:00,1582.0,3,9:38,LaMelo Ball makes 26-foot three pointer,3,True,67,66,1,0.568,0.641,0.07300000000000006,0.61,0.64,0.030000000000000027,0.04300000000000004
2026-03-07 01:26:43+00:00,1637.0,3,8:43,Kon Knueppel makes 5-foot driving floating jump shot (LaMelo Ball assists),2,True,69,66,3,0.672,0.706,0.03399999999999992,0.67,0.69,0.019999999999999907,0.014000000000000012
2026-03-07 01:27:32+00:00,1651.0,3,8:29,Tyler Herro makes free throw 1 of 3,1,False,69,67,2,0.654,0.646,-0.008000000000000007,0.6699999999999999,0.67,1.1102230246251565e-16,-0.008000000000000118
2026-03-07 01:27:51+00:00,1651.0,3,8:29,Tyler Herro makes free throw 2 of 3,1,False,69,68,1,0.646,0.609,-0.03700000000000003,0.68,0.68,0.0,-0.03700000000000003
2026-03-07 01:28:11+00:00,1651.0,3,8:29,Tyler Herro makes free throw 3 of 3,1,False,69,69,0,0.609,0.641,0.03200000000000003,0.67,0.6699999999999999,-1.1102230246251565e-16,0.03200000000000014
2026-03-07 01:28:30+00:00,1669.0,3,8:11,Miles Bridges makes running dunk (LaMelo Ball assists),2,True,71,69,2,0.64,0.672,0.03200000000000003,0.66,0.6699999999999999,0.009999999999999898,0.02200000000000013
2026-03-07 01:28:45+00:00,1684.0,3,7:56,Myron Gardner makes tip shot,2,False,71,71,0,0.671,0.639,-0.03200000000000003,0.6699999999999999,0.6799999999999999,0.010000000000000009,-0.04200000000000004
2026-03-07 01:30:06+00:00,1708.0,3,7:32,Kon Knueppel makes free throw 1 of 3,1,True,72,71,1,0.688,0.697,0.009000000000000008,0.69,0.69,0.0,0.009000000000000008
2026-03-07 01:30:22+00:00,1708.0,3,7:32,Kon Knueppel makes free throw 2 of 3,1,True,73,71,2,0.697,0.73,0.03300000000000003,0.69,0.69,0.0,0.03300000000000003
2026-03-07 01:30:36+00:00,1708.0,3,7:32,Kon Knueppel makes free throw 3 of 3,1,True,74,71,3,0.73,0.704,-0.026000000000000023,0.7,0.71,0.010000000000000009,-0.03600000000000003
2026-03-07 01:31:12+00:00,1743.0,3,6:57,LaMelo Ball makes driving layup (Brandon Miller assists),2,True,76,71,5,0.738,0.768,0.030000000000000027,0.74,0.76,0.020000000000000018,0.010000000000000009
2026-03-07 01:31:33+00:00,1765.0,3,6:35,Bam Adebayo makes 10-foot jumper (Davion Mitchell assists),2,False,76,73,3,0.768,0.739,-0.029000000000000026,0.74,0.74,0.0,-0.029000000000000026
2026-03-07 01:31:57+00:00,1788.0,3,6:12,Davion Mitchell makes 26-foot three point jumper (Bam Adebayo assists),3,False,76,76,0,0.704,0.633,-0.07099999999999995,0.71,0.67,-0.039999999999999925,-0.031000000000000028
2026-03-07 01:32:16+00:00,1806.0,3,5:54,Moussa Diabate makes dunk (Kon Knueppel assists),2,True,78,76,2,0.633,0.668,0.03500000000000003,0.64,0.6699999999999999,0.029999999999999916,0.0050000000000001155
2026-03-07 01:32:49+00:00,1841.0,3,5:19,Moussa Diabate makes dunk,2,True,80,76,4,0.677,0.738,0.06099999999999994,0.7,0.71,0.010000000000000009,0.050999999999999934
2026-03-07 01:32:58+00:00,1849.0,3,5:11,Pelle Larsson makes layup (Myron Gardner assists),2,True,80,78,2,0.706,0.706,0.0,0.74,0.7,-0.040000000000000036,0.040000000000000036
2026-03-07 01:36:30+00:00,1875.0,3,4:45,Grant Williams makes 8-foot fade away jump shot,2,True,82,78,4,0.706,0.738,0.03200000000000003,0.71,0.71,0.0,0.03200000000000003
2026-03-07 01:36:46+00:00,1891.0,3,4:29,Tyler Herro makes 26-foot three pointer,3,False,82,81,1,0.738,0.667,-0.07099999999999995,0.71,0.6799999999999999,-0.030000000000000027,-0.040999999999999925
2026-03-07 01:37:07+00:00,1911.0,3,4:09,LaMelo Ball makes 22-foot three point jumper (Kon Knueppel assists),3,True,85,81,4,0.666,0.738,0.07199999999999995,0.67,0.69,0.019999999999999907,0.052000000000000046
2026-03-07 01:37:24+00:00,1928.0,3,3:52,Jaime Jaquez Jr. makes 25-foot three point jumper (Tyler Herro assists),3,False,85,84,1,0.738,0.666,-0.07199999999999995,0.71,0.69,-0.020000000000000018,-0.051999999999999935
2026-03-07 01:37:53+00:00,1957.0,3,3:23,Kon Knueppel makes 25-foot three point jumper (Moussa Diabate assists),3,True,88,84,4,0.666,0.74,0.07399999999999995,0.6699999999999999,0.72,0.050000000000000044,0.02399999999999991
2026-03-07 01:38:11+00:00,1976.0,3,3:04,Jaime Jaquez Jr. makes 23-foot three point jumper (Davion Mitchell assists),3,False,88,87,1,0.74,0.666,-0.07399999999999995,0.72,0.68,-0.039999999999999925,-0.03400000000000003
2026-03-07 01:38:29+00:00,1994.0,3,2:46,Kon Knueppel makes 4-foot jumper (Grant Williams assists),2,True,90,87,3,0.666,0.704,0.03799999999999992,0.6699999999999999,0.71,0.040000000000000036,-0.002000000000000113
2026-03-07 01:38:37+00:00,2001.0,3,2:39,Jaime Jaquez Jr. makes driving layup (Davion Mitchell assists),2,False,90,89,1,0.704,0.665,-0.038999999999999924,0.71,0.7,-0.010000000000000009,-0.028999999999999915
2026-03-07 01:38:50+00:00,2014.0,3,2:26,Moussa Diabate makes 7-foot floating jump shot (Grant Williams assists),2,True,92,89,3,0.665,0.704,0.038999999999999924,0.7,0.71,0.010000000000000009,0.028999999999999915
2026-03-07 01:42:11+00:00,2032.0,3,2:08,Tyler Herro makes 27-foot three pointer,3,False,92,92,0,0.704,0.623,-0.08099999999999996,0.71,0.66,-0.04999999999999993,-0.031000000000000028
2026-03-07 01:42:30+00:00,2052.0,3,1:48,Grant Williams makes 24-foot three point jumper (Coby White assists),3,True,95,92,3,0.623,0.704,0.08099999999999996,0.63,0.6699999999999999,0.039999999999999925,0.041000000000000036
2026-03-07 01:43:22+00:00,2052.0,3,1:48,Grant Williams makes free throw 1 of 1,1,True,96,92,4,0.771,0.74,-0.031000000000000028,0.72,0.73,0.010000000000000009,-0.041000000000000036
2026-03-07 01:43:42+00:00,2075.0,3,1:25,Davion Mitchell makes 18-foot pullup jump shot (Tyler Herro assists),2,False,96,94,2,0.74,0.704,-0.03600000000000003,0.75,0.73,-0.020000000000000018,-0.016000000000000014
2026-03-07 01:44:42+00:00,2107.2,3,52.8,Jaime Jaquez Jr. makes 2-foot two point shot (Bam Adebayo assists),2,False,96,96,0,0.665,0.619,-0.04600000000000004,0.6699999999999999,0.6599999999999999,-0.010000000000000009,-0.03600000000000003
2026-03-07 01:44:49+00:00,2113.0,3,47.0,Coby White makes 25-foot three point jumper,3,True,99,96,3,0.619,0.704,0.08499999999999996,0.65,0.71,0.05999999999999994,0.025000000000000022
2026-03-07 01:45:37+00:00,2124.4,3,35.6,Jaime Jaquez Jr. makes free throw 1 of 2,1,False,99,97,2,0.639,0.628,-0.01100000000000001,0.6799999999999999,0.6799999999999999,0.0,-0.01100000000000001
2026-03-07 01:46:39+00:00,2131.3,3,28.7,Coby White makes free throw 1 of 2,1,True,100,97,3,0.764,0.774,0.010000000000000009,0.71,0.71,0.0,0.010000000000000009
2026-03-07 01:47:13+00:00,2131.3,3,28.7,Coby White makes free throw 2 of 2,1,True,101,97,4,0.774,0.744,-0.030000000000000027,0.72,0.71,-0.010000000000000009,-0.020000000000000018
