play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-08 23:13:51+00:00,55.0,1,11:05,James Harden makes 24-foot three point jumper (Evan Mobley assists),3,True,3,0,3,0.589,0.639,0.050000000000000044,0.62,0.61,-0.010000000000000009,0.06000000000000005
2026-04-08 23:14:44+00:00,88.0,1,10:32,Evan Mobley makes 1-foot running dunk (James Harden assists),2,True,5,0,5,0.664,0.684,0.020000000000000018,0.63,0.65,0.020000000000000018,0.0
2026-04-08 23:14:51+00:00,95.0,1,10:25,Onyeka Okongwu makes dunk (Jalen Johnson assists),2,False,5,2,3,0.684,0.664,-0.020000000000000018,0.66,0.65,-0.010000000000000009,-0.010000000000000009
2026-04-08 23:15:13+00:00,118.0,1,10:02,Nickeil Alexander-Walker makes 25-foot running pullup jump shot (CJ McCollum assists),3,False,5,5,0,0.639,0.589,-0.050000000000000044,0.66,0.65,-0.010000000000000009,-0.040000000000000036
2026-04-08 23:16:09+00:00,173.0,1,9:07,James Harden makes 7-foot driving floating jump shot (Dean Wade assists),2,True,7,5,2,0.588,0.615,0.027000000000000024,0.63,0.61,-0.020000000000000018,0.04700000000000004
2026-04-08 23:16:57+00:00,193.0,1,8:47,Jarrett Allen makes free throw 1 of 2,1,True,8,5,3,0.674,0.68,0.006000000000000005,0.67,0.64,-0.030000000000000027,0.03600000000000003
2026-04-08 23:17:10+00:00,193.0,1,8:47,Jarrett Allen makes free throw 2 of 2,1,True,9,5,4,0.68,0.662,-0.018000000000000016,0.67,0.64,-0.030000000000000027,0.01200000000000001
2026-04-08 23:17:35+00:00,215.0,1,8:25,Evan Mobley makes 11-foot driving floating jump shot,2,True,11,5,6,0.686,0.708,0.02199999999999991,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.0119999999999999
2026-04-08 23:21:35+00:00,246.0,1,7:54,Dean Wade makes 25-foot three point jumper (Evan Mobley assists),3,True,14,5,9,0.732,0.771,0.039000000000000035,0.72,0.72,0.0,0.039000000000000035
2026-04-08 23:22:20+00:00,269.0,1,7:31,Dyson Daniels makes 25-foot three point jumper (CJ McCollum assists),3,False,14,8,6,0.771,0.732,-0.039000000000000035,0.77,0.74,-0.030000000000000027,-0.009000000000000008
2026-04-08 23:22:34+00:00,282.0,1,7:18,Dean Wade makes 25-foot three point jumper (James Harden assists),3,True,17,8,9,0.732,0.771,0.039000000000000035,0.71,0.74,0.030000000000000027,0.009000000000000008
2026-04-08 23:24:29+00:00,354.0,1,6:06,Onyeka Okongwu makes 3-foot two point shot (CJ McCollum assists),2,False,17,10,7,0.773,0.754,-0.019000000000000017,0.75,0.75,0.0,-0.019000000000000017
2026-04-08 23:25:26+00:00,368.0,1,5:52,Jarrett Allen makes free throw 2 of 2,1,True,18,10,8,0.754,0.752,-0.0020000000000000018,0.75,0.75,0.0,-0.0020000000000000018
2026-04-08 23:25:42+00:00,383.0,1,5:37,Jalen Johnson makes 13-foot two point shot,2,False,18,12,6,0.752,0.733,-0.019000000000000017,0.74,0.74,0.0,-0.019000000000000017
2026-04-08 23:26:07+00:00,408.0,1,5:12,Jalen Johnson makes running layup,2,False,18,14,4,0.71,0.688,-0.02200000000000002,0.72,0.71,-0.010000000000000009,-0.01200000000000001
2026-04-08 23:26:28+00:00,429.0,1,4:51,Max Strus makes 23-foot three point jumper (Sam Merrill assists),3,True,21,14,7,0.688,0.733,0.04500000000000004,0.71,0.73,0.020000000000000018,0.025000000000000022
2026-04-08 23:26:39+00:00,440.0,1,4:40,CJ McCollum makes driving layup,2,False,21,16,5,0.733,0.714,-0.019000000000000017,0.73,0.72,-0.010000000000000009,-0.009000000000000008
2026-04-08 23:32:28+00:00,514.0,1,3:26,Donovan Mitchell makes running layup (Max Strus assists),2,True,23,16,7,0.712,0.735,0.02300000000000002,0.68,0.7,0.019999999999999907,0.0030000000000001137
2026-04-08 23:33:09+00:00,523.0,1,3:17,Jalen Johnson makes free throw 1 of 2,1,False,23,17,6,0.7,0.694,-0.006000000000000005,0.69,0.6799999999999999,-0.010000000000000009,0.0040000000000000036
2026-04-08 23:33:25+00:00,523.0,1,3:17,Jalen Johnson makes free throw 2 of 2,1,False,23,18,5,0.694,0.713,0.019000000000000017,0.68,0.68,0.0,0.019000000000000017
2026-04-08 23:33:55+00:00,552.0,1,2:48,Jonathan Kuminga makes 8-foot fade away jump shot (Dyson Daniels assists),2,False,23,20,3,0.689,0.664,-0.02499999999999991,0.66,0.64,-0.020000000000000018,-0.004999999999999893
2026-04-08 23:34:37+00:00,568.0,1,2:32,Evan Mobley makes driving layup,2,True,25,20,5,0.664,0.689,0.02499999999999991,0.64,0.6599999999999999,0.019999999999999907,0.0050000000000000044
