play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-09 00:13:42+00:00,21.0,1,11:39,Victor Wembanyama makes 26-foot three pointer (De'Aaron Fox assists),3,True,3,0,3,0.617,0.666,0.049000000000000044,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.039000000000000035
2026-03-09 00:14:53+00:00,85.0,1,10:35,Victor Wembanyama makes 1-foot two point shot (De'Aaron Fox assists),2,True,5,0,5,0.687,0.706,0.018999999999999906,0.71,0.73,0.020000000000000018,-0.001000000000000112
2026-03-09 00:15:14+00:00,106.0,1,10:14,Alperen Sengun makes 2-foot two point shot (Kevin Durant assists),2,False,5,2,3,0.706,0.687,-0.018999999999999906,0.72,0.71,-0.010000000000000009,-0.008999999999999897
2026-03-09 00:16:39+00:00,157.0,1,9:23,Kevin Durant makes driving layup (Alperen Sengun assists),2,False,5,4,1,0.665,0.641,-0.02400000000000002,0.71,0.71,0.0,-0.02400000000000002
2026-03-09 00:16:51+00:00,166.0,1,9:14,Victor Wembanyama makes two point shot,2,True,7,4,3,0.641,0.665,0.02400000000000002,0.6799999999999999,0.71,0.030000000000000027,-0.006000000000000005
2026-03-09 00:17:33+00:00,166.0,1,9:14,Victor Wembanyama makes free throw 1 of 1,1,True,8,4,4,0.703,0.686,-0.016999999999999904,0.73,0.72,-0.010000000000000009,-0.006999999999999895
2026-03-09 00:18:16+00:00,208.0,1,8:32,Dorian Finney-Smith makes 23-foot three point jumper (Tari Eason assists),3,False,8,7,1,0.686,0.64,-0.04600000000000004,0.72,0.7,-0.020000000000000018,-0.026000000000000023
2026-03-09 00:18:39+00:00,231.0,1,8:09,Stephon Castle makes 18-foot step back jumpshot (De'Aaron Fox assists),2,True,10,7,3,0.64,0.663,0.02300000000000002,0.7,0.69,-0.010000000000000009,0.03300000000000003
2026-03-09 00:19:02+00:00,254.0,1,7:46,Alperen Sengun makes 13-foot jumper (Dorian Finney-Smith assists),2,False,10,9,1,0.663,0.64,-0.02300000000000002,0.69,0.69,0.0,-0.02300000000000002
2026-03-09 00:19:11+00:00,262.0,1,7:38,De'Aaron Fox makes 1-foot layup (Stephon Castle assists),2,True,12,9,3,0.64,0.662,0.02200000000000002,0.6799999999999999,0.69,0.010000000000000009,0.01200000000000001
2026-03-09 00:20:15+00:00,297.0,1,7:03,Julian Champagnie makes 25-foot three point jumper (Dylan Harper assists),3,True,15,9,6,0.685,0.73,0.04499999999999993,0.71,0.73,0.020000000000000018,0.02499999999999991
2026-03-09 00:20:41+00:00,323.0,1,6:37,Dylan Harper makes 25-foot three point jumper (Devin Vassell assists),3,True,18,9,9,0.753,0.79,0.03700000000000003,0.75,0.75,0.0,0.03700000000000003
2026-03-09 00:24:39+00:00,341.0,1,6:19,Reed Sheppard makes 26-foot three point jumper (Kevin Durant assists),3,False,18,12,6,0.79,0.754,-0.03600000000000003,0.76,0.75,-0.010000000000000009,-0.026000000000000023
2026-03-09 00:24:58+00:00,361.0,1,5:59,Dylan Harper makes 26-foot three point jumper (Julian Champagnie assists),3,True,21,12,9,0.754,0.791,0.03700000000000003,0.75,0.76,0.010000000000000009,0.027000000000000024
2026-03-09 00:25:22+00:00,385.0,1,5:35,Kevin Durant makes 11-foot turnaround jump shot,2,False,21,14,7,0.791,0.771,-0.020000000000000018,0.78,0.77,-0.010000000000000009,-0.010000000000000009
2026-03-09 00:26:10+00:00,400.0,1,5:20,Devin Vassell makes free throw 1 of 3,1,True,22,14,8,0.802,0.806,0.0040000000000000036,0.78,0.77,-0.010000000000000009,0.014000000000000012
2026-03-09 00:26:28+00:00,400.0,1,5:20,Devin Vassell makes free throw 2 of 3,1,True,23,14,9,0.806,0.822,0.015999999999999903,0.79,0.79,0.0,0.015999999999999903
2026-03-09 00:26:55+00:00,400.0,1,5:20,Devin Vassell makes free throw 3 of 3,1,True,24,14,10,0.822,0.811,-0.010999999999999899,0.77,0.78,0.010000000000000009,-0.020999999999999908
2026-03-09 00:27:48+00:00,436.0,1,4:44,Amen Thompson makes two point shot (Clint Capela assists),2,False,24,16,8,0.811,0.793,-0.018000000000000016,0.8,0.8,0.0,-0.018000000000000016
2026-03-09 00:28:40+00:00,459.0,1,4:21,Amen Thompson makes free throw 1 of 2,1,False,24,17,7,0.758,0.737,-0.02100000000000002,0.77,0.77,0.0,-0.02100000000000002
2026-03-09 00:28:57+00:00,459.0,1,4:21,Amen Thompson makes free throw 2 of 2,1,False,24,18,6,0.737,0.753,0.016000000000000014,0.75,0.75,0.0,0.016000000000000014
2026-03-09 00:30:35+00:00,520.0,1,3:20,Dorian Finney-Smith makes 23-foot three point jumper (Amen Thompson assists),3,False,24,21,3,0.732,0.685,-0.04699999999999993,0.74,0.72,-0.020000000000000018,-0.026999999999999913
2026-03-09 00:34:20+00:00,529.0,1,3:11,Keldon Johnson makes 7-foot driving floating jump shot (Luke Kornet assists),2,True,26,21,5,0.685,0.708,0.02299999999999991,0.72,0.72,0.0,0.02299999999999991
2026-03-09 00:34:33+00:00,542.0,1,2:58,Amen Thompson makes 10-foot two point shot,2,False,26,23,3,0.708,0.685,-0.02299999999999991,0.71,0.7,-0.010000000000000009,-0.0129999999999999
2026-03-09 00:35:22+00:00,563.0,1,2:37,Amen Thompson makes free throw 1 of 2,1,False,26,24,2,0.623,0.616,-0.007000000000000006,0.7,0.69,-0.010000000000000009,0.0030000000000000027
2026-03-09 00:35:51+00:00,563.0,1,2:37,Amen Thompson makes free throw 2 of 2,1,False,26,25,1,0.616,0.638,0.02200000000000002,0.69,0.68,-0.009999999999999898,0.03199999999999992
2026-03-09 00:36:10+00:00,581.0,1,2:19,Kevin Durant makes 18-foot running jump shot (Amen Thompson assists),2,False,26,27,-1,0.609,0.582,-0.027000000000000024,0.67,0.66,-0.010000000000000009,-0.017000000000000015
2026-03-09 00:37:05+00:00,617.0,1,1:43,Keldon Johnson makes 25-foot three point jumper (Julian Champagnie assists),3,True,29,27,2,0.581,0.636,0.05500000000000005,0.66,0.67,0.010000000000000009,0.04500000000000004
2026-03-09 00:37:52+00:00,646.0,1,1:14,Clint Capela makes 1-foot dunk (Reed Sheppard assists),2,False,29,29,0,0.595,0.607,0.01200000000000001,0.6599999999999999,0.67,0.01000000000000012,0.0019999999999998908
2026-03-09 00:38:08+00:00,660.0,1,1:00,Dylan Harper makes two point shot (De'Aaron Fox assists),2,True,31,29,2,0.607,0.636,0.029000000000000026,0.67,0.6699999999999999,-1.1102230246251565e-16,0.029000000000000137
2026-03-09 00:38:27+00:00,677.2,1,42.8,Kevin Durant makes 5-foot driving floating jump shot,2,False,31,31,0,0.636,0.607,-0.029000000000000026,0.68,0.6599999999999999,-0.02000000000000013,-0.008999999999999897
