play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-13 00:40:56+00:00,6.0,1,11:54,Leonard Miller makes 1-foot driving dunk (Collin Sexton assists),2,False,0,2,-2,0.534,0.504,-0.030000000000000027,,0.63,,
2026-04-13 00:41:12+00:00,23.0,1,11:37,Dwight Powell makes 1-foot two point shot (Khris Middleton assists),2,True,2,2,0,0.504,0.534,0.030000000000000027,,0.65,,
2026-04-13 00:41:48+00:00,60.0,1,11:00,Tre Jones makes 12-foot driving floating jump shot (Lachlan Olbrich assists),2,False,2,4,-2,0.533,0.504,-0.029000000000000026,0.67,0.66,-0.010000000000000009,-0.019000000000000017
2026-04-13 00:42:07+00:00,79.0,1,10:41,Max Christie makes 25-foot three point jumper (Dwight Powell assists),3,True,5,4,1,0.504,0.555,0.051000000000000045,0.65,0.66,0.010000000000000009,0.041000000000000036
2026-04-13 00:42:34+00:00,105.0,1,10:15,Max Christie makes 22-foot running jump shot (Ryan Nembhard assists),3,True,8,4,4,0.585,0.628,0.04300000000000004,0.69,0.71,0.020000000000000018,0.02300000000000002
2026-04-13 00:43:23+00:00,147.0,1,9:33,Khris Middleton makes 23-foot running jump shot (Ryan Nembhard assists),3,True,11,4,7,0.655,0.701,0.04599999999999993,0.74,0.76,0.020000000000000018,0.025999999999999912
2026-04-13 00:43:42+00:00,166.0,1,9:14,Cooper Flagg makes 4-foot running pullup jump shot,2,True,13,4,9,0.721,0.743,0.02200000000000002,0.77,0.79,0.020000000000000018,0.0020000000000000018
2026-04-13 00:47:15+00:00,197.0,1,8:43,Khris Middleton makes 22-foot three point jumper (Max Christie assists),3,True,16,4,12,0.765,0.8,0.03500000000000003,0.79,0.81,0.020000000000000018,0.015000000000000013
2026-04-13 00:48:13+00:00,230.0,1,8:10,Ryan Nembhard makes free throw 1 of 2,1,True,17,4,13,0.844,0.848,0.0040000000000000036,0.84,0.84,0.0,0.0040000000000000036
2026-04-13 00:48:29+00:00,230.0,1,8:10,Ryan Nembhard makes free throw 2 of 2,1,True,18,4,14,0.848,0.838,-0.010000000000000009,0.83,0.84,0.010000000000000009,-0.020000000000000018
2026-04-13 00:49:01+00:00,260.0,1,7:40,Patrick Williams makes 24-foot three point jumper (Rob Dillingham assists),3,False,18,7,11,0.839,0.805,-0.03399999999999992,0.84,0.84,0.0,-0.03399999999999992
2026-04-13 00:49:47+00:00,306.0,1,6:54,Ryan Nembhard makes 12-foot driving floating jump shot (Moussa Cisse assists),2,True,20,7,13,0.806,0.823,0.016999999999999904,0.8200000000000001,0.84,0.019999999999999907,-0.0030000000000000027
2026-04-13 00:49:58+00:00,317.0,1,6:43,Tre Jones makes two point shot,2,False,20,9,11,0.823,0.807,-0.015999999999999903,0.83,0.83,0.0,-0.015999999999999903
2026-04-13 00:50:32+00:00,331.0,1,6:29,Khris Middleton makes free throw 1 of 2,1,True,21,9,12,0.832,0.836,0.0040000000000000036,0.83,0.84,0.010000000000000009,-0.006000000000000005
2026-04-13 00:50:56+00:00,331.0,1,6:29,Khris Middleton makes free throw 2 of 2,1,True,22,9,13,0.836,0.823,-0.013000000000000012,0.8200000000000001,0.83,0.009999999999999898,-0.02299999999999991
2026-04-13 00:51:10+00:00,342.0,1,6:18,Max Christie makes 1-foot running dunk (Ryan Nembhard assists),2,True,24,9,15,0.841,0.856,0.015000000000000013,0.83,0.84,0.010000000000000009,0.0050000000000000044
2026-04-13 00:54:23+00:00,355.0,1,6:05,Patrick Williams makes 1-foot dunk (Mouhamadou Gueye assists),2,False,24,11,13,0.856,0.841,-0.015000000000000013,0.84,0.83,-0.010000000000000009,-0.0050000000000000044
2026-04-13 00:55:06+00:00,369.0,1,5:51,Cooper Flagg makes free throw 1 of 2,1,True,25,11,14,0.863,0.868,0.0050000000000000044,0.84,0.84,0.0,0.0050000000000000044
2026-04-13 00:55:23+00:00,369.0,1,5:51,Cooper Flagg makes free throw 2 of 2,1,True,26,11,15,0.868,0.857,-0.01100000000000001,0.84,0.83,-0.010000000000000009,-0.0010000000000000009
2026-04-13 00:55:33+00:00,379.0,1,5:41,Rob Dillingham makes 9-foot fade away jump shot,2,False,26,13,13,0.857,0.842,-0.015000000000000013,0.84,0.84,0.0,-0.015000000000000013
2026-04-13 00:56:18+00:00,423.0,1,4:57,Cooper Flagg makes driving layup,2,True,28,13,15,0.843,0.86,0.017000000000000015,0.85,0.84,-0.010000000000000009,0.027000000000000024
2026-04-13 00:56:26+00:00,432.0,1,4:48,Rob Dillingham makes 3-foot driving floating jump shot,2,False,28,15,13,0.86,0.844,-0.016000000000000014,0.85,0.85,0.0,-0.016000000000000014
2026-04-13 00:56:41+00:00,447.0,1,4:33,Klay Thompson makes 22-foot three point jumper (Cooper Flagg assists),3,True,31,15,16,0.844,0.873,0.029000000000000026,0.84,0.85,0.010000000000000009,0.019000000000000017
