play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-05 01:11:47+00:00,26.0,1,11:34,Jrue Holiday makes 24-foot three point jumper (Jerami Grant assists),3,True,3,0,3,0.55,0.601,0.050999999999999934,0.76,0.77,0.010000000000000009,0.040999999999999925
2026-03-05 01:13:47+00:00,126.0,1,9:54,GG Jackson makes 2-foot two point shot,2,False,3,2,1,0.601,0.5820000000000001,-0.018999999999999906,0.79,0.79,0.0,-0.018999999999999906
2026-03-05 01:14:08+00:00,147.0,1,9:33,Jrue Holiday makes 25-foot three point jumper (Jerami Grant assists),3,True,6,2,4,0.5820000000000001,0.625,0.04299999999999993,0.76,0.77,0.010000000000000009,0.03299999999999992
2026-03-05 01:14:19+00:00,158.0,1,9:22,Javon Small makes 25-foot three point step back jumpshot,3,False,6,5,1,0.625,0.5820000000000001,-0.04299999999999993,0.77,0.78,0.010000000000000009,-0.052999999999999936
2026-03-05 01:14:33+00:00,171.0,1,9:09,Donovan Clingan makes 1-foot alley oop dunk (Jrue Holiday assists),2,True,8,5,3,0.5820000000000001,0.601,0.018999999999999906,0.77,0.76,-0.010000000000000009,0.028999999999999915
2026-03-05 01:14:59+00:00,199.0,1,8:41,Olivier-Maxence Prosper makes two point shot,2,False,8,7,1,0.601,0.5820000000000001,-0.018999999999999906,0.76,0.76,0.0,-0.018999999999999906
2026-03-05 01:15:05+00:00,205.0,1,8:35,Toumani Camara makes layup (Scoot Henderson assists),2,True,10,7,3,0.5820000000000001,0.601,0.018999999999999906,0.76,0.77,0.010000000000000009,0.008999999999999897
2026-03-05 01:18:25+00:00,226.0,1,8:14,Cam Spencer makes 24-foot three point jumper (Javon Small assists),3,False,10,10,0,0.601,0.5489999999999999,-0.052000000000000046,0.77,0.77,0.0,-0.052000000000000046
2026-03-05 01:19:51+00:00,312.0,1,6:48,Scoot Henderson makes 24-foot three point step back jumpshot,3,True,13,10,3,0.5489999999999999,0.602,0.05300000000000005,0.77,0.77,0.0,0.05300000000000005
2026-03-05 01:20:04+00:00,325.0,1,6:35,Olivier-Maxence Prosper makes layup (Javon Small assists),2,False,13,12,1,0.602,0.5820000000000001,-0.019999999999999907,0.77,0.77,0.0,-0.019999999999999907
2026-03-05 01:21:12+00:00,340.0,1,6:20,Donovan Clingan makes free throw 2 of 2,1,True,14,12,2,0.579,0.5760000000000001,-0.0029999999999998916,0.74,0.77,0.030000000000000027,-0.03299999999999992
2026-03-05 01:21:37+00:00,359.0,1,6:01,Jahmai Mashack makes 24-foot three point jumper (Cam Spencer assists),3,False,14,15,-1,0.5760000000000001,0.525,-0.051000000000000045,0.75,0.73,-0.020000000000000018,-0.031000000000000028
2026-03-05 01:23:14+00:00,389.0,1,5:31,Jerami Grant makes 22-foot three point jumper (Donovan Clingan assists),3,True,17,15,2,0.524,0.575,0.050999999999999934,,0.73,,
2026-03-05 01:23:54+00:00,403.0,1,5:17,Walter Clayton Jr. makes free throw 1 of 2,1,False,17,16,1,0.5369999999999999,0.53,-0.006999999999999895,0.74,0.74,0.0,-0.006999999999999895
2026-03-05 01:24:10+00:00,403.0,1,5:17,Walter Clayton Jr. makes free throw 2 of 2,1,False,17,17,0,0.53,0.55,0.020000000000000018,0.74,0.74,0.0,0.020000000000000018
2026-03-05 01:26:29+00:00,445.0,1,4:35,Jerami Grant makes free throw 2 of 2,1,True,18,17,1,0.55,0.55,0.0,0.74,0.73,-0.010000000000000009,0.010000000000000009
2026-03-05 01:27:04+00:00,463.0,1,4:17,Jerami Grant makes 1-foot driving dunk (Scoot Henderson assists),2,True,20,17,3,0.5760000000000001,0.601,0.02499999999999991,0.75,0.77,0.020000000000000018,0.004999999999999893
2026-03-05 01:28:09+00:00,493.0,1,3:47,Jahmai Mashack makes 24-foot three point jumper (GG Jackson assists),3,False,20,20,0,0.604,0.5489999999999999,-0.05500000000000005,0.77,0.76,-0.010000000000000009,-0.04500000000000004
2026-03-05 01:29:43+00:00,536.0,1,3:04,Robert Williams III makes two point shot,2,True,22,20,2,0.5489999999999999,0.577,0.028000000000000025,0.73,0.74,0.010000000000000009,0.018000000000000016
2026-03-05 01:33:22+00:00,554.0,1,2:46,Jerami Grant makes free throw 1 of 2,1,True,23,20,3,0.603,0.65,0.04700000000000004,0.77,0.77,0.0,0.04700000000000004
