play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-28 18:12:55+00:00,42.0,1,11:18,Kris Murray makes two point shot,2,False,0,2,-2,0.686,0.66,-0.026000000000000023,0.69,0.6699999999999999,-0.020000000000000018,-0.006000000000000005
2026-02-28 18:13:06+00:00,52.0,1,11:08,LaMelo Ball makes 27-foot three pointer,3,True,3,2,1,0.66,0.705,0.04499999999999993,0.6699999999999999,0.68,0.01000000000000012,0.03499999999999981
2026-02-28 18:13:23+00:00,70.0,1,10:50,Jrue Holiday makes 1-foot layup (Donovan Clingan assists),2,False,3,4,-1,0.705,0.683,-0.02199999999999991,0.6699999999999999,0.69,0.020000000000000018,-0.041999999999999926
2026-02-28 18:14:44+00:00,119.0,1,10:01,Brandon Miller makes 1-foot running dunk (Miles Bridges assists),2,True,5,4,1,0.682,0.702,0.019999999999999907,0.6799999999999999,0.69,0.010000000000000009,0.009999999999999898
2026-02-28 18:15:26+00:00,133.0,1,9:47,Miles Bridges makes free throw 1 of 2,1,True,6,4,2,0.752,0.758,0.006000000000000005,0.7,0.71,0.010000000000000009,-0.0040000000000000036
2026-02-28 18:15:43+00:00,133.0,1,9:47,Miles Bridges makes free throw 2 of 2,1,True,7,4,3,0.758,0.744,-0.014000000000000012,0.7,0.71,0.010000000000000009,-0.02400000000000002
2026-02-28 18:16:11+00:00,160.0,1,9:20,Brandon Miller makes 26-foot three point jumper (Miles Bridges assists),3,True,10,4,6,0.763,0.798,0.03500000000000003,0.72,0.73,0.010000000000000009,0.025000000000000022
2026-02-28 18:19:38+00:00,191.0,1,8:49,Donovan Clingan makes 1-foot layup (Jerami Grant assists),2,False,10,6,4,0.798,0.78,-0.018000000000000016,0.76,0.76,0.0,-0.018000000000000016
2026-02-28 18:20:22+00:00,234.0,1,8:06,Kon Knueppel makes 26-foot three point jumper (LaMelo Ball assists),3,True,13,6,7,0.78,0.815,0.03499999999999992,0.76,0.76,0.0,0.03499999999999992
2026-02-28 18:20:38+00:00,250.0,1,7:50,Jerami Grant makes driving layup,2,False,13,8,5,0.815,0.798,-0.016999999999999904,0.77,0.77,0.0,-0.016999999999999904
2026-02-28 18:20:54+00:00,267.0,1,7:33,LaMelo Ball makes 12-foot driving floating jump shot (Moussa Diabate assists),2,True,15,8,7,0.798,0.815,0.016999999999999904,0.77,0.76,-0.010000000000000009,0.026999999999999913
2026-02-28 18:22:31+00:00,313.0,1,6:47,Josh Green makes 1-foot driving floating jump shot (LaMelo Ball assists),2,True,17,8,9,0.829,0.845,0.016000000000000014,0.81,0.81,0.0,0.016000000000000014
2026-02-28 18:22:46+00:00,328.0,1,6:32,Jerami Grant makes driving layup,2,False,17,10,7,0.845,0.829,-0.016000000000000014,0.81,0.8,-0.010000000000000009,-0.006000000000000005
2026-02-28 18:23:08+00:00,349.0,1,6:11,Moussa Diabate makes 7-foot floating jump shot (Brandon Miller assists),2,True,19,10,9,0.829,0.845,0.016000000000000014,0.79,0.81,0.020000000000000018,-0.0040000000000000036
2026-02-28 18:24:08+00:00,363.0,1,5:57,Josh Green makes free throw 2 of 2,1,True,20,10,10,0.86,0.859,-0.0010000000000000009,0.84,0.8200000000000001,-0.019999999999999907,0.018999999999999906
