play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-13 00:10:53+00:00,13.0,1,11:47,Daniel Gafford makes dunk (Naji Marshall assists),2,True,2,0,2,0.528,0.5569999999999999,0.028999999999999915,0.6599999999999999,0.6599999999999999,0.0,0.028999999999999915
2026-03-13 00:12:37+00:00,78.0,1,10:42,P.J. Washington makes 3-foot two point shot (Cooper Flagg assists),2,True,4,0,4,0.5800000000000001,0.604,0.02399999999999991,0.6799999999999999,0.69,0.010000000000000009,0.013999999999999901
2026-03-13 00:14:30+00:00,126.0,1,9:54,GG Jackson makes free throw 2 of 2,1,False,4,1,3,0.606,0.607,0.0010000000000000009,0.6699999999999999,0.6799999999999999,0.010000000000000009,-0.009000000000000008
2026-03-13 00:14:53+00:00,147.0,1,9:33,Cooper Flagg makes dunk,2,True,6,1,5,0.607,0.631,0.02400000000000002,0.71,0.7,-0.010000000000000009,0.03400000000000003
2026-03-13 00:15:43+00:00,177.0,1,9:03,Max Christie makes 23-foot running jump shot (Cooper Flagg assists),3,True,9,1,8,0.657,0.7010000000000001,0.04400000000000004,0.71,0.71,0.0,0.04400000000000004
2026-03-13 00:19:08+00:00,204.0,1,8:36,Javon Small makes 7-foot driving floating jump shot (Rayan Rupert assists),2,False,9,3,6,0.702,0.679,-0.02299999999999991,0.75,0.74,-0.010000000000000009,-0.0129999999999999
2026-03-13 00:20:56+00:00,264.0,1,7:36,Rayan Rupert makes 19-foot step back jumpshot,2,False,9,5,4,0.656,0.634,-0.02200000000000002,0.71,0.71,0.0,-0.02200000000000002
2026-03-13 00:21:26+00:00,294.0,1,7:06,Rayan Rupert makes running layup (Olivier-Maxence Prosper assists),2,False,9,7,2,0.609,0.5820000000000001,-0.026999999999999913,0.7,0.7,0.0,-0.026999999999999913
2026-03-13 00:22:13+00:00,320.0,1,6:40,Cooper Flagg makes 8-foot driving floating jump shot,2,True,11,7,4,0.583,0.609,0.026000000000000023,0.6799999999999999,0.6699999999999999,-0.010000000000000009,0.03600000000000003
2026-03-13 00:22:22+00:00,329.0,1,6:31,Rayan Rupert makes 11-foot step back jumpshot,2,False,11,9,2,0.609,0.583,-0.026000000000000023,0.6699999999999999,0.69,0.020000000000000018,-0.04600000000000004
2026-03-13 00:22:43+00:00,350.0,1,6:10,Khris Middleton makes 23-foot three point jumper (Naji Marshall assists),3,True,14,9,5,0.583,0.636,0.05300000000000005,0.6599999999999999,0.69,0.030000000000000027,0.02300000000000002
2026-03-13 00:23:33+00:00,375.0,1,5:45,Naji Marshall makes free throw 1 of 2,1,True,15,9,6,0.696,0.702,0.006000000000000005,0.73,0.72,-0.010000000000000009,0.016000000000000014
2026-03-13 00:25:26+00:00,413.0,1,5:07,Brandon Williams makes free throw 1 of 2,1,True,16,9,7,0.72,0.726,0.006000000000000005,0.74,0.73,-0.010000000000000009,0.016000000000000014
2026-03-13 00:25:46+00:00,413.0,1,5:07,Brandon Williams makes free throw 2 of 2,1,True,17,9,8,0.726,0.706,-0.020000000000000018,,0.75,,
2026-03-13 00:26:40+00:00,449.0,1,4:31,Khris Middleton makes 26-foot three point step back jumpshot (Caleb Martin assists),3,True,20,9,11,0.732,0.774,0.04200000000000004,0.75,0.79,0.040000000000000036,0.0020000000000000018
2026-03-13 00:26:58+00:00,468.0,1,4:12,Jahmai Mashack makes 2-foot two point shot (Jaylen Wells assists),2,False,20,11,9,0.774,0.755,-0.019000000000000017,0.78,0.76,-0.020000000000000018,0.0010000000000000009
2026-03-13 00:27:16+00:00,486.0,1,3:54,Marvin Bagley III makes 3-foot two point shot,2,True,22,11,11,0.755,0.776,0.02100000000000002,0.78,0.78,0.0,0.02100000000000002
2026-03-13 00:28:26+00:00,556.0,1,2:44,Jaylen Wells makes 24-foot three point jumper (Jahmai Mashack assists),3,False,22,14,8,0.779,0.738,-0.041000000000000036,0.8,0.78,-0.020000000000000018,-0.02100000000000002
2026-03-13 00:28:46+00:00,573.0,1,2:27,Caleb Martin makes tip shot,2,True,24,14,10,0.739,0.76,0.02100000000000002,0.78,0.78,0.0,0.02100000000000002
2026-03-13 00:33:05+00:00,622.0,1,1:38,Daniel Gafford makes two point shot,2,True,26,14,12,0.784,0.802,0.018000000000000016,,0.82,,
2026-03-13 00:33:26+00:00,643.0,1,1:17,P.J. Washington makes driving layup,2,True,28,14,14,0.8220000000000001,0.843,0.020999999999999908,0.8200000000000001,0.83,0.009999999999999898,0.01100000000000001
2026-03-13 00:33:59+00:00,657.0,1,1:03,GG Jackson makes 27-foot three point jumper (Javon Small assists),3,False,28,17,11,0.813,0.806,-0.006999999999999895,0.83,0.83,0.0,-0.006999999999999895
2026-03-13 00:34:52+00:00,674.4,1,45.6,Daniel Gafford makes free throw 1 of 2,1,True,29,17,12,0.832,0.836,0.0040000000000000036,,0.81,,
2026-03-13 00:35:20+00:00,678.1,1,41.9,Khris Middleton makes 25-foot three point step back jumpshot,3,True,32,17,15,0.823,0.859,0.03600000000000003,0.8200000000000001,0.8200000000000001,0.0,0.03600000000000003
2026-03-13 00:35:32+00:00,687.9,1,32.1,Tyler Burton makes 23-foot three point jumper (Javon Small assists),3,False,32,20,12,0.859,0.823,-0.03600000000000003,0.84,0.83,-0.010000000000000009,-0.026000000000000023
2026-03-13 00:35:56+00:00,709.0,1,11.0,Brandon Williams makes 1-foot two point shot,2,True,34,20,14,0.823,0.844,0.02100000000000002,0.84,0.8200000000000001,-0.019999999999999907,0.040999999999999925
2026-03-13 00:36:25+00:00,713.8,1,6.2,Javon Small makes free throw 1 of 2,1,False,34,21,13,0.815,0.81,-0.004999999999999893,0.84,0.84,0.0,-0.004999999999999893
2026-03-13 00:36:41+00:00,713.8,1,6.2,Javon Small makes free throw 2 of 2,1,False,34,22,12,0.81,0.827,0.016999999999999904,,0.83,,
2026-03-13 00:39:50+00:00,734.0,2,11:46,Jaylen Wells makes 25-foot three point jumper (Javon Small assists),3,False,34,25,9,0.8160000000000001,0.767,-0.049000000000000044,,0.79,,
2026-03-13 00:40:42+00:00,785.0,2,10:55,Daniel Gafford makes driving layup (Ryan Nembhard assists),2,True,36,25,11,0.769,0.793,0.02400000000000002,0.79,0.78,-0.010000000000000009,0.03400000000000003
2026-03-13 00:41:22+00:00,792.0,2,10:48,Daniel Gafford makes 1-foot dunk,2,True,38,25,13,0.81,0.832,0.02199999999999991,0.82,0.84,0.020000000000000018,0.0019999999999998908
2026-03-13 00:42:26+00:00,811.0,2,10:29,Jaylen Wells makes free throw 1 of 3,1,False,38,26,12,0.8029999999999999,0.798,-0.004999999999999893,0.8200000000000001,0.8200000000000001,0.0,-0.004999999999999893
2026-03-13 00:42:38+00:00,811.0,2,10:29,Jaylen Wells makes free throw 2 of 3,1,False,38,27,11,0.798,0.777,-0.02100000000000002,,0.82,,
2026-03-13 00:42:51+00:00,811.0,2,10:29,Jaylen Wells makes free throw 3 of 3,1,False,38,28,10,0.777,0.793,0.016000000000000014,0.82,0.81,-0.009999999999999898,0.025999999999999912
2026-03-13 00:43:46+00:00,823.0,2,10:17,Cooper Flagg makes free throw 2 of 2,1,True,39,28,11,0.793,0.793,0.0,0.81,0.81,0.0,0.0
2026-03-13 00:44:23+00:00,851.0,2,9:49,GG Jackson makes running layup (Javon Small assists),2,False,39,30,9,0.794,0.773,-0.02100000000000002,0.81,0.82,0.009999999999999898,-0.030999999999999917
2026-03-13 00:44:40+00:00,869.0,2,9:31,Daniel Gafford makes two point shot,2,True,41,30,11,0.774,0.796,0.02200000000000002,0.81,0.82,0.009999999999999898,0.012000000000000122
2026-03-13 00:44:54+00:00,882.0,2,9:18,P.J. Washington makes 1-foot dunk (Ryan Nembhard assists),2,True,43,30,13,0.8160000000000001,0.835,0.018999999999999906,0.81,0.8200000000000001,0.010000000000000009,0.008999999999999897
2026-03-13 00:48:06+00:00,895.0,2,9:05,Olivier-Maxence Prosper makes alley oop dunk (Javon Small assists),2,False,43,32,11,0.835,0.817,-0.018000000000000016,0.83,0.83,0.0,-0.018000000000000016
2026-03-13 00:48:59+00:00,926.0,2,8:34,Marvin Bagley III makes 11-foot two point shot,2,True,45,32,13,0.817,0.837,0.020000000000000018,0.86,0.84,-0.020000000000000018,0.040000000000000036
2026-03-13 00:49:07+00:00,934.0,2,8:26,Javon Small makes 24-foot three pointer,3,False,45,35,10,0.837,0.7989999999999999,-0.038000000000000034,0.84,0.81,-0.029999999999999916,-0.008000000000000118
2026-03-13 00:50:01+00:00,957.0,2,8:03,Khris Middleton makes free throw 1 of 2,1,True,46,35,11,0.829,0.834,0.0050000000000000044,,0.83,,
2026-03-13 00:50:23+00:00,957.0,2,8:03,Khris Middleton makes free throw 2 of 2,1,True,47,35,12,0.834,0.819,-0.015000000000000013,0.84,0.83,-0.010000000000000009,-0.0050000000000000044
2026-03-13 00:51:23+00:00,979.0,2,7:41,P.J. Washington makes free throw 1 of 2,1,True,48,35,13,0.865,0.869,0.0040000000000000036,0.85,0.86,0.010000000000000009,-0.006000000000000005
2026-03-13 00:51:42+00:00,979.0,2,7:41,P.J. Washington makes free throw 2 of 2,1,True,49,35,14,0.869,0.859,-0.010000000000000009,0.85,0.86,0.010000000000000009,-0.020000000000000018
2026-03-13 00:52:20+00:00,1003.0,2,7:17,Cooper Flagg makes 7-foot two point shot,2,True,51,35,16,0.874,0.89,0.016000000000000014,0.87,0.87,0.0,0.016000000000000014
2026-03-13 00:53:27+00:00,1045.0,2,6:35,Jaylen Wells makes free throw 1 of 2,1,False,51,36,15,0.87,0.867,-0.0030000000000000027,0.87,0.88,0.010000000000000009,-0.013000000000000012
2026-03-13 00:53:51+00:00,1045.0,2,6:35,Jaylen Wells makes free throw 2 of 2,1,False,51,37,14,0.867,0.879,0.01200000000000001,0.88,,,
2026-03-13 00:55:00+00:00,1092.0,2,5:48,Naji Marshall makes driving layup (Brandon Williams assists),2,True,53,37,16,0.882,0.896,0.014000000000000012,0.88,0.9,0.020000000000000018,-0.006000000000000005
2026-03-13 00:55:42+00:00,1134.0,2,5:06,Max Christie makes two point shot (Naji Marshall assists),2,True,55,37,18,0.911,0.925,0.014000000000000012,0.89,0.91,0.020000000000000018,-0.006000000000000005
2026-03-13 00:56:09+00:00,1162.0,2,4:38,Naji Marshall makes two point shot,2,True,57,37,20,0.937,0.947,0.009999999999999898,0.93,0.9299999999999999,-1.1102230246251565e-16,0.010000000000000009
2026-03-13 00:57:13+00:00,1192.0,2,4:08,Rayan Rupert makes free throw 1 of 2,1,False,57,38,19,0.933,0.931,-0.0020000000000000018,0.93,0.94,0.009999999999999898,-0.0119999999999999
2026-03-13 00:57:37+00:00,1192.0,2,4:08,Rayan Rupert makes free throw 2 of 2,1,False,57,39,18,0.931,0.938,0.006999999999999895,0.93,0.9299999999999999,-1.1102230246251565e-16,0.007000000000000006
2026-03-13 00:58:25+00:00,1216.0,2,3:44,Brandon Williams makes driving layup (Daniel Gafford assists),2,True,59,39,20,0.938,0.95,0.01200000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0020000000000000018
2026-03-13 00:58:41+00:00,1232.0,2,3:28,Jahmai Mashack makes 25-foot three point jumper (GG Jackson assists),3,False,59,42,17,0.95,0.931,-0.018999999999999906,0.94,0.9299999999999999,-0.010000000000000009,-0.008999999999999897
2026-03-13 00:59:36+00:00,1272.0,2,2:48,Daniel Gafford makes 1-foot dunk (Cooper Flagg assists),2,True,61,42,19,0.933,0.944,0.010999999999999899,0.93,0.94,0.009999999999999898,0.0010000000000000009
2026-03-13 00:59:46+00:00,1283.0,2,2:37,Javon Small makes 23-foot step back jumpshot,2,False,61,44,17,0.944,0.9339999999999999,-0.010000000000000009,0.94,0.9299999999999999,-0.010000000000000009,0.0
2026-03-13 01:03:12+00:00,1311.0,2,2:09,GG Jackson makes 5-foot driving floating jump shot (Javon Small assists),2,False,61,46,15,0.923,0.912,-0.01100000000000001,0.9,0.88,-0.020000000000000018,0.009000000000000008
2026-03-13 01:04:00+00:00,1315.0,2,2:05,Jahmai Mashack makes free throw 2 of 2,1,False,61,47,14,0.897,0.898,0.0010000000000000009,0.88,0.9,0.020000000000000018,-0.019000000000000017
2026-03-13 01:04:27+00:00,1342.0,2,1:38,Taylor Hendricks makes 25-foot three point jumper (Jahmai Mashack assists),3,False,61,50,11,0.882,0.848,-0.03400000000000003,,0.88,,
2026-03-13 01:04:46+00:00,1360.0,2,1:20,Daniel Gafford makes alley oop dunk (Brandon Williams assists),2,True,63,50,13,0.848,0.865,0.017000000000000015,0.87,0.85,-0.020000000000000018,0.03700000000000003
2026-03-13 01:05:50+00:00,1387.1,2,52.9,Daniel Gafford makes free throw 1 of 2,1,True,64,50,14,0.91,0.913,0.0030000000000000027,0.88,0.87,-0.010000000000000009,0.013000000000000012
2026-03-13 01:06:11+00:00,1387.1,2,52.9,Daniel Gafford makes free throw 2 of 2,1,True,65,50,15,0.913,0.903,-0.010000000000000009,,0.9,,
2026-03-13 01:06:31+00:00,1403.0,2,37.0,GG Jackson makes 10-foot driving floating jump shot,2,False,65,52,13,0.903,0.889,-0.014000000000000012,0.88,0.9,0.020000000000000018,-0.03400000000000003
2026-03-13 01:07:26+00:00,1438.9,2,1.1,Taylor Hendricks makes two point shot,2,False,65,54,11,0.873,0.854,-0.019000000000000017,0.87,0.86,-0.010000000000000009,-0.009000000000000008
