play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-29 21:11:42+00:00,38.0,1,11:22,Andrew Nembhard makes two point shot,2,False,0,2,-2,0.696,0.671,-0.02499999999999991,0.77,0.77,0.0,-0.02499999999999991
2026-03-29 21:13:04+00:00,62.0,1,10:58,Pascal Siakam makes free throw 2 of 2,1,False,0,3,-3,0.649,0.647,-0.0020000000000000018,0.76,0.76,0.0,-0.0020000000000000018
2026-03-29 21:13:54+00:00,106.0,1,10:14,Tyler Herro makes 9-foot driving floating jump shot,2,True,2,3,-1,0.646,0.667,0.02100000000000002,0.74,0.75,0.010000000000000009,0.01100000000000001
2026-03-29 21:16:04+00:00,145.0,1,9:35,Andrew Wiggins makes 22-foot three point jumper (Bam Adebayo assists),3,True,5,3,2,0.69,0.733,0.04300000000000004,0.76,0.78,0.020000000000000018,0.02300000000000002
2026-03-29 21:17:11+00:00,179.0,1,9:01,Bam Adebayo makes free throw 1 of 2,1,True,6,3,3,0.779,0.784,0.0050000000000000044,0.81,0.8,-0.010000000000000009,0.015000000000000013
2026-03-29 21:17:32+00:00,179.0,1,9:01,Bam Adebayo makes free throw 2 of 2,1,True,7,3,4,0.784,0.771,-0.013000000000000012,0.8,0.81,0.010000000000000009,-0.02300000000000002
2026-03-29 21:17:55+00:00,200.0,1,8:40,Pelle Larsson makes running layup (Andrew Wiggins assists),2,True,9,3,6,0.789,0.804,0.015000000000000013,0.81,0.83,0.019999999999999907,-0.004999999999999893
2026-03-29 21:18:28+00:00,233.0,1,8:07,Quenton Jackson makes 2-foot two point shot (Andrew Nembhard assists),2,False,9,5,4,0.804,0.788,-0.016000000000000014,0.83,0.83,0.0,-0.016000000000000014
2026-03-29 21:18:37+00:00,243.0,1,7:57,Tyler Herro makes 6-foot pullup jump shot,2,True,11,5,6,0.788,0.804,0.016000000000000014,0.83,0.8200000000000001,-0.009999999999999898,0.025999999999999912
2026-03-29 21:20:24+00:00,280.0,1,7:20,Davion Mitchell makes 3-foot two point shot,2,True,13,5,8,0.821,0.835,0.014000000000000012,0.84,0.85,0.010000000000000009,0.0040000000000000036
