play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-20 00:11:24+00:00,48.0,1,11:12,De'Aaron Fox makes 16-foot pullup jump shot,2,True,2,0,2,0.728,0.75,0.02200000000000002,0.81,0.81,0.0,0.02200000000000002
2026-03-20 00:11:50+00:00,74.0,1,10:46,Collin Gillespie makes 25-foot three point jumper (Devin Booker assists),3,False,2,3,-1,0.75,0.709,-0.041000000000000036,0.83,0.8200000000000001,-0.009999999999999898,-0.03100000000000014
2026-03-20 00:12:14+00:00,97.0,1,10:23,Harrison Barnes makes driving layup (De'Aaron Fox assists),2,True,4,3,1,0.709,0.728,0.019000000000000017,,0.83,,
2026-03-20 00:12:52+00:00,136.0,1,9:44,Victor Wembanyama makes 1-foot layup (Harrison Barnes assists),2,True,6,3,3,0.751,0.765,0.014000000000000012,0.82,0.8200000000000001,1.1102230246251565e-16,0.013999999999999901
2026-03-20 00:13:39+00:00,164.0,1,9:16,Jalen Green makes 19-foot step back jumpshot,2,False,6,5,1,0.765,0.747,-0.018000000000000016,0.83,0.83,0.0,-0.018000000000000016
2026-03-20 00:14:04+00:00,188.0,1,8:52,Devin Vassell makes 17-foot pullup jump shot,2,True,8,5,3,0.747,0.764,0.017000000000000015,0.8200000000000001,0.83,0.009999999999999898,0.007000000000000117
2026-03-20 00:14:33+00:00,209.0,1,8:31,De'Aaron Fox makes 8-foot pullup jump shot,2,True,10,5,5,0.784,0.799,0.015000000000000013,0.8200000000000001,0.83,0.009999999999999898,0.0050000000000001155
2026-03-20 00:14:53+00:00,230.0,1,8:10,Oso Ighodaro makes 1-foot layup (Collin Gillespie assists),2,False,10,7,3,0.799,0.783,-0.016000000000000014,,0.83,,
2026-03-20 00:15:04+00:00,241.0,1,7:59,Julian Champagnie makes 23-foot three point jumper (Harrison Barnes assists),3,True,13,7,6,0.783,0.817,0.03399999999999992,0.83,0.83,0.0,0.03399999999999992
2026-03-20 00:15:45+00:00,281.0,1,7:19,Jalen Green makes 11-foot fade away jump shot (Oso Ighodaro assists),2,False,13,9,4,0.817,0.799,-0.017999999999999905,0.85,0.83,-0.020000000000000018,0.002000000000000113
