play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-19 23:10:53+00:00,12.0,1,11:48,Desmond Bane makes 16-foot pullup jump shot (Paolo Banchero assists),2,False,0,2,-2,0.645,0.618,-0.027000000000000024,0.6599999999999999,0.68,0.02000000000000013,-0.04700000000000015
2026-03-19 23:11:18+00:00,38.0,1,11:22,Brandon Miller makes 6-foot fade away jump shot,2,True,2,2,0,0.618,0.644,0.026000000000000023,0.65,0.6599999999999999,0.009999999999999898,0.016000000000000125
2026-03-19 23:12:03+00:00,67.0,1,10:53,LaMelo Ball makes 28-foot three point step back jumpshot (Brandon Miller assists),3,True,5,2,3,0.662,0.707,0.04499999999999993,0.6599999999999999,0.69,0.030000000000000027,0.014999999999999902
2026-03-19 23:12:45+00:00,79.0,1,10:41,Desmond Bane makes free throw 1 of 2,1,False,5,3,2,0.676,0.67,-0.006000000000000005,0.7,0.7,0.0,-0.006000000000000005
2026-03-19 23:12:59+00:00,79.0,1,10:41,Desmond Bane makes free throw 2 of 2,1,False,5,4,1,0.67,0.686,0.016000000000000014,0.7,0.7,0.0,0.016000000000000014
2026-03-19 23:13:45+00:00,87.0,1,10:33,LaMelo Ball makes free throw 1 of 2,1,True,6,4,2,0.718,0.724,0.006000000000000005,0.7,0.71,0.010000000000000009,-0.0040000000000000036
2026-03-19 23:14:02+00:00,87.0,1,10:33,LaMelo Ball makes free throw 2 of 2,1,True,7,4,3,0.724,0.708,-0.016000000000000014,0.7,0.71,0.010000000000000009,-0.026000000000000023
2026-03-19 23:14:17+00:00,100.0,1,10:20,Jalen Suggs makes 23-foot three point jumper (Desmond Bane assists),3,False,7,7,0,0.708,0.664,-0.04399999999999993,0.7,0.69,-0.010000000000000009,-0.03399999999999992
2026-03-19 23:14:43+00:00,126.0,1,9:54,Desmond Bane makes 26-foot three pointer (Jalen Suggs assists),3,False,7,10,-3,0.639,0.59,-0.049000000000000044,0.66,0.64,-0.020000000000000018,-0.029000000000000026
2026-03-19 23:15:18+00:00,153.0,1,9:27,LaMelo Ball makes two point shot,2,True,9,10,-1,0.589,0.616,0.027000000000000024,0.61,0.61,0.0,0.027000000000000024
