play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-08 02:41:34+00:00,58.0,1,11:02,Shai Gilgeous-Alexander makes 16-foot turnaround jump shot,2,True,2,0,2,0.7989999999999999,0.817,0.018000000000000016,0.95,0.94,-0.010000000000000009,0.028000000000000025
2026-04-08 02:42:08+00:00,92.0,1,10:28,Chet Holmgren makes running dunk (Shai Gilgeous-Alexander assists),2,True,4,0,4,0.83,0.843,0.013000000000000012,0.95,0.94,-0.010000000000000009,0.02300000000000002
2026-04-08 02:42:34+00:00,118.0,1,10:02,Chet Holmgren makes 10-foot driving floating jump shot (Isaiah Hartenstein assists),2,True,6,0,6,0.858,0.871,0.013000000000000012,0.95,0.95,0.0,0.013000000000000012
2026-04-08 02:42:48+00:00,133.0,1,9:47,Drew Timme makes 10-foot floating jump shot (Luke Kennard assists),2,False,6,2,4,0.871,0.857,-0.014000000000000012,0.97,0.97,0.0,-0.014000000000000012
2026-04-08 02:43:02+00:00,147.0,1,9:33,Chet Holmgren makes 5-foot hook shot (Shai Gilgeous-Alexander assists),2,True,8,2,6,0.857,0.87,0.013000000000000012,0.96,0.96,0.0,0.013000000000000012
2026-04-08 02:46:37+00:00,176.0,1,9:04,Drew Timme makes 26-foot three point jumper (Luke Kennard assists),3,False,8,5,3,0.869,0.843,-0.026000000000000023,0.96,0.96,0.0,-0.026000000000000023
2026-04-08 02:46:50+00:00,188.0,1,8:52,Luguentz Dort makes 23-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,11,5,6,0.843,0.869,0.026000000000000023,0.96,0.96,0.0,0.026000000000000023
2026-04-08 02:47:10+00:00,207.0,1,8:33,Deandre Ayton makes alley oop layup (Luke Kennard assists),2,False,11,7,4,0.869,0.855,-0.014000000000000012,0.96,0.96,0.0,-0.014000000000000012
2026-04-08 02:48:45+00:00,251.0,1,7:49,Adou Thiero makes free throw 2 of 2,1,False,11,8,3,0.84,0.841,0.0010000000000000009,0.95,0.95,0.0,0.0010000000000000009
2026-04-08 02:49:18+00:00,278.0,1,7:22,Ajay Mitchell makes 24-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,14,8,6,0.84,0.867,0.027000000000000024,0.95,0.95,0.0,0.027000000000000024
2026-04-08 02:49:36+00:00,296.0,1,7:04,Drew Timme makes 10-foot floating jump shot (Luke Kennard assists),2,False,14,10,4,0.867,0.853,-0.014000000000000012,0.96,0.95,-0.010000000000000009,-0.0040000000000000036
2026-04-08 02:50:19+00:00,315.0,1,6:45,Ajay Mitchell makes 7-foot floating jump shot,2,True,16,10,6,0.853,0.866,0.013000000000000012,0.96,0.95,-0.010000000000000009,0.02300000000000002
2026-04-08 02:50:32+00:00,328.0,1,6:32,Luke Kennard makes 13-foot fade away jump shot (Drew Timme assists),2,False,16,12,4,0.866,0.853,-0.013000000000000012,0.95,0.95,0.0,-0.013000000000000012
2026-04-08 02:51:25+00:00,365.0,1,5:55,Drew Timme makes 23-foot three point jumper (Adou Thiero assists),3,False,16,15,1,0.838,0.806,-0.03199999999999992,0.95,0.9299999999999999,-0.020000000000000018,-0.0119999999999999
2026-04-08 02:52:28+00:00,429.0,1,4:51,Shai Gilgeous-Alexander makes 28-foot three point step back jumpshot,3,True,19,15,4,0.804,0.836,0.03199999999999992,0.9299999999999999,0.9299999999999999,0.0,0.03199999999999992
2026-04-08 02:53:58+00:00,455.0,1,4:25,Adou Thiero makes free throw 2 of 2,1,False,19,16,3,0.835,0.836,0.0010000000000000009,0.9299999999999999,0.9299999999999999,0.0,0.0010000000000000009
2026-04-08 02:54:10+00:00,467.0,1,4:13,Isaiah Joe makes 25-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,22,16,6,0.836,0.864,0.028000000000000025,0.9299999999999999,0.94,0.010000000000000009,0.018000000000000016
2026-04-08 02:54:25+00:00,481.0,1,3:59,Adou Thiero makes 25-foot three point jumper (Bronny James assists),3,False,22,19,3,0.864,0.835,-0.029000000000000026,0.94,0.94,0.0,-0.029000000000000026
2026-04-08 02:54:46+00:00,503.0,1,3:37,Shai Gilgeous-Alexander makes 15-foot pullup jump shot,2,True,24,19,5,0.835,0.849,0.014000000000000012,0.9299999999999999,0.95,0.020000000000000018,-0.006000000000000005
2026-04-08 02:59:19+00:00,525.0,1,3:15,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,25,19,6,0.882,0.886,0.0040000000000000036,0.94,0.94,0.0,0.0040000000000000036
2026-04-08 02:59:35+00:00,525.0,1,3:15,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,26,19,7,0.886,0.875,-0.01100000000000001,0.94,0.95,0.010000000000000009,-0.02100000000000002
2026-04-08 02:59:47+00:00,537.0,1,3:03,Jarred Vanderbilt makes 24-foot three point jumper (Kobe Bufkin assists),3,False,26,22,4,0.875,0.85,-0.025000000000000022,0.95,0.94,-0.010000000000000009,-0.015000000000000013
2026-04-08 03:00:19+00:00,568.0,1,2:32,Kobe Bufkin makes 25-foot three point jumper (Maxi Kleber assists),3,False,26,25,1,0.833,0.7989999999999999,-0.03400000000000003,0.95,0.9299999999999999,-0.020000000000000018,-0.014000000000000012
2026-04-08 03:00:45+00:00,596.0,1,2:04,Isaiah Joe makes 30-foot three point step back jumpshot,3,True,29,25,4,0.7989999999999999,0.832,0.03300000000000003,0.92,0.93,0.010000000000000009,0.02300000000000002
2026-04-08 03:01:14+00:00,624.0,1,1:36,Isaiah Joe makes 29-foot three point jumper (Jaylin Williams assists),3,True,32,25,7,0.848,0.875,0.027000000000000024,0.94,0.94,0.0,0.027000000000000024
2026-04-08 03:01:47+00:00,656.0,1,1:04,Rui Hachimura makes layup (Jarred Vanderbilt assists),2,False,32,27,5,0.874,0.862,-0.01200000000000001,0.96,0.94,-0.020000000000000018,0.008000000000000007
2026-04-08 03:01:58+00:00,666.3,1,53.7,Shai Gilgeous-Alexander makes driving layup,2,True,34,27,7,0.862,0.874,0.01200000000000001,0.95,0.94,-0.010000000000000009,0.02200000000000002
2026-04-08 03:12:32+00:00,759.0,2,11:21,Rui Hachimura makes running layup (Bronny James assists),2,False,34,29,5,0.873,0.861,-0.01200000000000001,0.94,0.94,0.0,-0.01200000000000001
