play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-09 00:10:35+00:00,13.0,1,11:47,Desmond Bane makes free throw 1 of 2,1,True,1,0,1,0.644,0.65,0.006000000000000005,0.6799999999999999,0.69,0.010000000000000009,-0.0040000000000000036
2026-03-09 00:10:48+00:00,13.0,1,11:47,Desmond Bane makes free throw 2 of 2,1,True,2,0,2,0.65,0.632,-0.018000000000000016,0.7,0.7,0.0,-0.018000000000000016
2026-03-09 00:11:37+00:00,60.0,1,11:00,Tristan da Silva makes 23-foot three point jumper (Jalen Suggs assists),3,True,5,0,5,0.654,0.6970000000000001,0.04300000000000004,0.71,0.73,0.020000000000000018,0.02300000000000002
2026-03-09 00:11:58+00:00,82.0,1,10:38,Jalen Suggs makes two point shot (Wendell Carter Jr. assists),2,True,7,0,7,0.721,0.742,0.02100000000000002,0.74,0.74,0.0,0.02100000000000002
2026-03-09 00:14:07+00:00,168.0,1,9:12,Ousmane Dieng makes 19-foot pullup jump shot,2,False,7,2,5,0.742,0.722,-0.020000000000000018,0.78,0.76,-0.020000000000000018,0.0
2026-03-09 00:16:50+00:00,241.0,1,7:59,Myles Turner makes 28-foot three point jumper (Jericho Sims assists),3,False,7,5,2,0.7,0.655,-0.04499999999999993,0.72,0.71,-0.010000000000000009,-0.03499999999999992
2026-03-09 00:17:36+00:00,287.0,1,7:13,Paolo Banchero makes 13-foot driving floating jump shot,2,True,9,5,4,0.655,0.677,0.02200000000000002,0.72,0.72,0.0,0.02200000000000002
2026-03-09 00:21:43+00:00,341.0,1,6:19,Wendell Carter Jr. makes 1-foot dunk (Paolo Banchero assists),2,True,11,5,6,0.7010000000000001,0.723,0.02199999999999991,0.71,0.73,0.020000000000000018,0.0019999999999998908
2026-03-09 00:24:24+00:00,442.0,1,4:38,Paolo Banchero makes dunk (Tristan da Silva assists),2,True,13,5,8,0.747,0.766,0.019000000000000017,0.73,0.76,0.030000000000000027,-0.01100000000000001
2026-03-09 00:24:35+00:00,453.0,1,4:27,Ryan Rollins makes 9-foot pullup jump shot,2,False,13,7,6,0.766,0.747,-0.019000000000000017,0.78,0.76,-0.020000000000000018,0.0010000000000000009
2026-03-09 00:26:29+00:00,515.0,1,3:25,Pete Nance makes 2-foot dunk (Bobby Portis assists),2,False,13,9,4,0.725,0.7030000000000001,-0.02199999999999991,0.75,0.75,0.0,-0.02199999999999991
2026-03-09 00:27:18+00:00,530.0,1,3:10,Desmond Bane makes technical free throw,1,True,14,9,5,0.696,0.727,0.031000000000000028,0.75,0.75,0.0,0.031000000000000028
2026-03-09 00:27:22+00:00,543.0,1,2:57,Jevon Carter makes 23-foot three point jumper (Wendell Carter Jr. assists),3,True,17,9,8,0.726,0.767,0.041000000000000036,0.74,0.77,0.030000000000000027,0.01100000000000001
2026-03-09 00:31:27+00:00,573.0,1,2:27,Paolo Banchero makes free throw 1 of 2,1,True,18,9,9,0.819,0.8240000000000001,0.0050000000000001155,0.79,0.8,0.010000000000000009,-0.004999999999999893
2026-03-09 00:32:08+00:00,599.0,1,2:01,Bobby Portis makes 12-foot floating jump shot,2,False,18,11,7,0.788,0.771,-0.017000000000000015,,0.78,,
2026-03-09 00:32:36+00:00,627.0,1,1:33,Paolo Banchero makes 19-foot step back jumpshot,2,True,20,11,9,0.771,0.789,0.018000000000000016,0.78,0.78,0.0,0.018000000000000016
2026-03-09 00:33:00+00:00,651.0,1,1:09,Jett Howard makes running layup,2,True,22,11,11,0.812,0.829,0.016999999999999904,0.79,0.8,0.010000000000000009,0.006999999999999895
2026-03-09 00:33:14+00:00,662.8,1,57.2,Gary Trent Jr. makes 6-foot driving floating jump shot (Jericho Sims assists),2,False,22,13,9,0.829,0.812,-0.016999999999999904,0.82,0.81,-0.009999999999999898,-0.007000000000000006
