play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-23 00:12:45+00:00,38.0,1,11:22,Andre Drummond makes free throw 2 of 2,1,False,0,1,-1,0.724,0.725,0.0010000000000000009,0.76,0.75,-0.010000000000000009,0.01100000000000001
2026-02-23 00:13:57+00:00,92.0,1,10:28,Anthony Edwards makes running dunk,2,True,2,1,1,0.723,0.743,0.020000000000000018,0.73,0.74,0.010000000000000009,0.010000000000000009
2026-02-23 00:15:08+00:00,123.0,1,9:57,Jaden McDaniels makes technical free throw,1,True,3,1,2,0.756,0.779,0.02300000000000002,0.78,0.77,-0.010000000000000009,0.03300000000000003
2026-02-23 00:15:26+00:00,129.0,1,9:51,Joan Beringer makes 1-foot dunk (Donte DiVincenzo assists),2,True,5,1,4,0.779,0.796,0.017000000000000015,0.77,0.78,0.010000000000000009,0.007000000000000006
2026-02-23 00:16:00+00:00,165.0,1,9:15,Anthony Edwards makes 22-foot three point jumper (Julius Randle assists),3,True,8,1,7,0.812,0.841,0.028999999999999915,0.79,0.8200000000000001,0.030000000000000027,-0.001000000000000112
2026-02-23 00:16:13+00:00,178.0,1,9:02,Kelly Oubre Jr. makes 25-foot three point jumper (Tyrese Maxey assists),3,False,8,4,4,0.841,0.811,-0.029999999999999916,0.8200000000000001,0.81,-0.010000000000000009,-0.019999999999999907
2026-02-23 00:16:25+00:00,189.0,1,8:51,Anthony Edwards makes 3-foot driving floating jump shot,2,True,10,4,6,0.811,0.826,0.014999999999999902,0.8,0.8,0.0,0.014999999999999902
2026-02-23 00:16:42+00:00,206.0,1,8:34,VJ Edgecombe makes 12-foot pullup jump shot (Dominick Barlow assists),2,False,10,6,4,0.826,0.811,-0.014999999999999902,0.81,0.81,0.0,-0.014999999999999902
2026-02-23 00:17:00+00:00,222.0,1,8:18,Dominick Barlow makes running layup,2,False,10,8,2,0.794,0.777,-0.017000000000000015,0.81,0.8,-0.010000000000000009,-0.007000000000000006
2026-02-23 00:17:26+00:00,222.0,1,8:18,Dominick Barlow makes free throw 1 of 1,1,False,10,9,1,0.744,0.758,0.014000000000000012,0.76,0.76,0.0,0.014000000000000012
2026-02-23 00:17:41+00:00,234.0,1,8:06,Jaden McDaniels makes 12-foot driving floating jump shot (Anthony Edwards assists),2,True,12,9,3,0.758,0.777,0.019000000000000017,0.77,0.77,0.0,0.019000000000000017
2026-02-23 00:18:24+00:00,247.0,1,7:53,VJ Edgecombe makes free throw 1 of 2,1,False,12,10,2,0.748,0.743,-0.0050000000000000044,0.76,0.76,0.0,-0.0050000000000000044
2026-02-23 00:18:49+00:00,247.0,1,7:53,VJ Edgecombe makes free throw 2 of 2,1,False,12,11,1,0.743,0.758,0.015000000000000013,0.76,0.77,0.010000000000000009,0.0050000000000000044
2026-02-23 00:20:11+00:00,297.0,1,7:03,Kelly Oubre Jr. makes free throw 1 of 2,1,False,12,12,0,0.705,0.699,-0.006000000000000005,0.74,0.74,0.0,-0.006000000000000005
2026-02-23 00:20:35+00:00,301.0,1,6:59,Tyrese Maxey makes 25-foot three point jumper (Dominick Barlow assists),3,False,12,15,-3,0.715,0.672,-0.04299999999999993,0.73,0.72,-0.010000000000000009,-0.03299999999999992
2026-02-23 00:24:35+00:00,334.0,1,6:26,Andre Drummond makes free throw 1 of 2,1,False,12,16,-4,0.645,0.601,-0.04400000000000004,0.69,0.6699999999999999,-0.020000000000000018,-0.02400000000000002
2026-02-23 00:25:14+00:00,351.0,1,6:09,Donte DiVincenzo makes 23-foot three point jumper (Ayo Dosunmu assists),3,True,15,16,-1,0.646,0.691,0.04499999999999993,0.69,0.69,0.0,0.04499999999999993
2026-02-23 00:25:35+00:00,372.0,1,5:48,VJ Edgecombe makes 24-foot three point jumper (Tyrese Maxey assists),3,False,15,19,-4,0.691,0.643,-0.04799999999999993,0.72,0.71,-0.010000000000000009,-0.03799999999999992
2026-02-23 00:26:05+00:00,403.0,1,5:17,Anthony Edwards makes driving layup,2,True,17,19,-2,0.642,0.665,0.02300000000000002,0.6799999999999999,0.69,0.010000000000000009,0.013000000000000012
2026-02-23 00:26:32+00:00,429.0,1,4:51,Anthony Edwards makes 12-foot running pullup jump shot,2,True,19,19,0,0.687,0.71,0.02299999999999991,0.7,0.73,0.030000000000000027,-0.007000000000000117
2026-02-23 00:30:26+00:00,482.0,1,3:58,Quentin Grimes makes 26-foot three point jumper (Tyrese Maxey assists),3,False,19,22,-3,0.709,0.661,-0.04799999999999993,0.72,0.73,0.010000000000000009,-0.05799999999999994
2026-02-23 00:30:41+00:00,498.0,1,3:42,Ayo Dosunmu makes 23-foot three point jumper (Jaden McDaniels assists),3,True,22,22,0,0.661,0.707,0.04599999999999993,0.71,0.7,-0.010000000000000009,0.05599999999999994
2026-02-23 00:31:03+00:00,520.0,1,3:20,VJ Edgecombe makes 23-foot three point jumper (Quentin Grimes assists),3,False,22,25,-3,0.707,0.658,-0.04899999999999993,0.71,0.73,0.020000000000000018,-0.06899999999999995
2026-02-23 00:31:41+00:00,536.0,1,3:04,Jaden McDaniels makes 6-foot driving floating jump shot (Bones Hyland assists),2,True,24,25,-1,0.657,0.68,0.02300000000000002,0.69,0.69,0.0,0.02300000000000002
2026-02-23 00:31:51+00:00,547.0,1,2:53,Quentin Grimes makes 25-foot three point jumper (Tyrese Maxey assists),3,False,24,28,-4,0.68,0.63,-0.050000000000000044,0.69,0.7,0.010000000000000009,-0.06000000000000005
2026-02-23 00:33:05+00:00,604.0,1,1:56,Adem Bona makes 2-foot dunk (Quentin Grimes assists),2,False,24,30,-6,0.6,0.572,-0.028000000000000025,0.6699999999999999,0.6599999999999999,-0.010000000000000009,-0.018000000000000016
