play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-09 01:10:59+00:00,22.0,1,11:38,Russell Westbrook makes free throw 1 of 2,1,False,0,1,-1,0.608,0.601,-0.007000000000000006,0.63,0.63,0.0,-0.007000000000000006
2026-03-09 01:11:12+00:00,22.0,1,11:38,Russell Westbrook makes free throw 2 of 2,1,False,0,2,-2,0.601,0.619,0.018000000000000016,0.62,0.62,0.0,0.018000000000000016
2026-03-09 01:12:18+00:00,87.0,1,10:33,Precious Achiuwa makes driving layup,2,False,0,4,-4,0.594,0.569,-0.025000000000000022,0.62,0.6,-0.020000000000000018,-0.0050000000000000044
2026-03-09 01:12:52+00:00,121.0,1,9:59,Tre Jones makes 8-foot driving floating jump shot (Guerschon Yabusele assists),2,True,2,4,-2,0.5680000000000001,0.593,0.02499999999999991,0.6,0.6,0.0,0.02499999999999991
2026-03-09 01:13:25+00:00,153.0,1,9:27,Josh Giddey makes driving layup,2,True,4,4,0,0.616,0.641,0.025000000000000022,0.63,0.63,0.0,0.025000000000000022
2026-03-09 01:13:44+00:00,172.0,1,9:08,Josh Giddey makes two point shot (Matas Buzelis assists),2,True,6,4,2,0.6619999999999999,0.6859999999999999,0.02400000000000002,0.64,0.65,0.010000000000000009,0.014000000000000012
2026-03-09 01:13:54+00:00,183.0,1,8:57,Russell Westbrook makes 28-foot three point jumper (Precious Achiuwa assists),3,False,6,7,-1,0.6859999999999999,0.64,-0.04599999999999993,0.65,0.64,-0.010000000000000009,-0.03599999999999992
2026-03-09 01:14:04+00:00,192.0,1,8:48,Isaac Okoro makes 25-foot three point jumper (Tre Jones assists),3,True,9,7,2,0.64,0.685,0.04500000000000004,0.64,0.66,0.020000000000000018,0.025000000000000022
2026-03-09 01:15:18+00:00,252.0,1,7:48,Maxime Raynaud makes 4-foot floating jump shot (Nique Clifford assists),2,False,9,9,0,0.6839999999999999,0.6599999999999999,-0.02400000000000002,0.68,0.6599999999999999,-0.02000000000000013,-0.0039999999999998925
2026-03-09 01:15:45+00:00,277.0,1,7:23,Daeqwon Plowden makes 4-foot running dunk (Precious Achiuwa assists),2,False,9,11,-2,0.637,0.612,-0.025000000000000022,0.65,0.64,-0.010000000000000009,-0.015000000000000013
2026-03-09 01:19:09+00:00,295.0,1,7:05,Jalen Smith makes 26-foot three point jumper (Josh Giddey assists),3,True,12,11,1,0.612,0.659,0.04700000000000004,0.62,0.65,0.030000000000000027,0.017000000000000015
2026-03-09 01:19:24+00:00,310.0,1,6:50,Nique Clifford makes driving layup (Maxime Raynaud assists),2,False,12,13,-1,0.659,0.636,-0.02300000000000002,0.65,0.6599999999999999,0.009999999999999898,-0.03299999999999992
2026-03-09 01:20:13+00:00,350.0,1,6:10,Collin Sexton makes running layup (Josh Giddey assists),2,True,14,13,1,0.635,0.6579999999999999,0.02299999999999991,0.64,0.66,0.020000000000000018,0.0029999999999998916
2026-03-09 01:20:20+00:00,357.0,1,6:03,Daeqwon Plowden makes 27-foot three point jumper (Maxime Raynaud assists),3,False,14,16,-2,0.6579999999999999,0.609,-0.04899999999999993,0.66,0.63,-0.030000000000000027,-0.018999999999999906
2026-03-09 01:21:03+00:00,366.0,1,5:54,Collin Sexton makes free throw 1 of 2,1,True,15,16,-1,0.645,0.652,0.007000000000000006,0.64,0.63,-0.010000000000000009,0.017000000000000015
2026-03-09 01:21:55+00:00,396.0,1,5:24,Isaac Okoro makes 25-foot three pointer,3,True,18,16,2,0.633,0.681,0.04800000000000004,0.63,0.6599999999999999,0.029999999999999916,0.018000000000000127
2026-03-09 01:22:41+00:00,415.0,1,5:05,Collin Sexton makes free throw 1 of 2,1,True,19,16,3,0.737,0.742,0.0050000000000000044,0.6799999999999999,0.6799999999999999,0.0,0.0050000000000000044
2026-03-09 01:22:56+00:00,415.0,1,5:05,Collin Sexton makes free throw 2 of 2,1,True,20,16,4,0.742,0.725,-0.017000000000000015,0.71,0.7,-0.010000000000000009,-0.007000000000000006
2026-03-09 01:23:10+00:00,429.0,1,4:51,Maxime Raynaud makes 11-foot floating jump shot (Daeqwon Plowden assists),2,False,20,18,2,0.725,0.7050000000000001,-0.019999999999999907,0.7,0.69,-0.010000000000000009,-0.009999999999999898
2026-03-09 01:23:26+00:00,445.0,1,4:35,Collin Sexton makes 23-foot three point jumper (Josh Giddey assists),3,True,23,18,5,0.7050000000000001,0.747,0.041999999999999926,0.7,0.71,0.010000000000000009,0.03199999999999992
2026-03-09 01:23:38+00:00,456.0,1,4:24,Malik Monk makes 23-foot three point jumper (Killian Hayes assists),3,False,23,21,2,0.747,0.704,-0.04300000000000004,0.73,0.69,-0.040000000000000036,-0.0030000000000000027
2026-03-09 01:24:44+00:00,522.0,1,3:18,Precious Achiuwa makes 5-foot driving dunk (Malik Monk assists),2,False,23,23,0,0.6779999999999999,0.654,-0.02399999999999991,0.69,0.6599999999999999,-0.030000000000000027,0.006000000000000116
2026-03-09 01:26:29+00:00,550.0,1,2:50,Malik Monk makes 4-foot running dunk (Devin Carter assists),2,False,23,25,-2,0.628,0.601,-0.027000000000000024,0.63,0.64,0.010000000000000009,-0.03700000000000003
2026-03-09 01:31:42+00:00,634.0,1,1:26,Tre Jones makes free throw 1 of 2,1,True,24,25,-1,0.638,0.644,0.006000000000000005,0.62,0.64,0.020000000000000018,-0.014000000000000012
2026-03-09 01:31:58+00:00,634.0,1,1:26,Tre Jones makes free throw 2 of 2,1,True,25,25,0,0.644,0.624,-0.020000000000000018,0.64,0.63,-0.010000000000000009,-0.010000000000000009
2026-03-09 01:32:25+00:00,656.0,1,1:04,Devin Carter makes 4-foot two point shot,2,False,25,27,-2,0.623,0.595,-0.028000000000000025,0.64,0.61,-0.030000000000000027,0.0020000000000000018
2026-03-09 01:32:53+00:00,656.0,1,1:04,Devin Carter makes free throw 1 of 1,1,False,25,28,-3,0.5509999999999999,0.5680000000000001,0.017000000000000126,0.6,0.61,0.010000000000000009,0.007000000000000117
2026-03-09 01:33:33+00:00,691.4,1,28.6,Malik Monk makes 4-foot dunk (Killian Hayes assists),2,False,25,30,-5,0.544,0.512,-0.03200000000000003,0.58,0.57,-0.010000000000000009,-0.02200000000000002
2026-03-09 01:38:01+00:00,736.0,2,11:44,Rob Dillingham makes 25-foot three point jumper (Matas Buzelis assists),3,True,28,30,-2,0.495,0.563,0.06799999999999995,0.55,0.5900000000000001,0.040000000000000036,0.027999999999999914
2026-03-09 01:38:11+00:00,746.0,2,11:34,Malik Monk makes 3-foot dunk (Killian Hayes assists),2,False,28,32,-4,0.563,0.5329999999999999,-0.030000000000000027,0.5800000000000001,0.57,-0.01000000000000012,-0.019999999999999907
2026-03-09 01:38:40+00:00,771.0,2,11:09,Nique Clifford makes 28-foot three point jumper (Devin Carter assists),3,False,28,35,-7,0.502,0.44499999999999995,-0.05700000000000005,0.52,0.51,-0.010000000000000009,-0.04700000000000004
2026-03-09 01:42:20+00:00,782.0,2,10:58,Matas Buzelis makes free throw 1 of 2,1,True,29,35,-6,0.489,0.497,0.008000000000000007,0.51,0.51,0.0,0.008000000000000007
2026-03-09 01:42:34+00:00,782.0,2,10:58,Matas Buzelis makes free throw 2 of 2,1,True,30,35,-5,0.497,0.472,-0.025000000000000022,0.49,0.51,0.020000000000000018,-0.04500000000000004
2026-03-09 01:43:43+00:00,797.0,2,10:43,Drew Eubanks makes free throw 2 of 2,1,False,30,36,-6,0.472,0.473,0.0010000000000000009,0.52,0.49,-0.030000000000000027,0.031000000000000028
2026-03-09 01:44:04+00:00,816.0,2,10:24,Collin Sexton makes 26-foot three point jumper (Tre Jones assists),3,True,33,36,-3,0.473,0.531,0.05800000000000005,0.54,0.54,0.0,0.05800000000000005
