play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-05 00:13:17+00:00,15.0,1,11:45,Cason Wallace makes driving layup,2,True,2,0,2,0.595,0.623,0.028000000000000025,0.6,0.6,0.0,0.028000000000000025
2026-03-05 00:13:34+00:00,32.0,1,11:28,OG Anunoby makes 25-foot three point jumper (Jalen Brunson assists),3,False,2,3,-1,0.623,0.573,-0.050000000000000044,0.62,0.59,-0.030000000000000027,-0.020000000000000018
2026-03-05 00:13:48+00:00,46.0,1,11:14,Chet Holmgren makes 25-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,5,3,2,0.573,0.623,0.050000000000000044,0.5900000000000001,0.63,0.039999999999999925,0.01000000000000012
2026-03-05 00:15:06+00:00,106.0,1,10:14,Shai Gilgeous-Alexander makes 15-foot step back jumpshot,2,True,7,3,4,0.644,0.6659999999999999,0.02199999999999991,0.64,0.65,0.010000000000000009,0.0119999999999999
2026-03-05 00:15:52+00:00,152.0,1,9:28,Shai Gilgeous-Alexander makes 19-foot step back jumpshot,2,True,9,3,6,0.692,0.7150000000000001,0.02300000000000013,0.67,0.68,0.010000000000000009,0.013000000000000123
2026-03-05 00:16:11+00:00,169.0,1,9:11,Mikal Bridges makes 13-foot pullup jump shot,2,False,9,5,4,0.7150000000000001,0.692,-0.02300000000000013,0.6799999999999999,0.66,-0.019999999999999907,-0.0030000000000002247
2026-03-05 00:16:38+00:00,169.0,1,9:11,Mikal Bridges makes free throw 1 of 1,1,False,9,6,3,0.649,0.669,0.020000000000000018,0.66,0.6699999999999999,0.009999999999999898,0.01000000000000012
2026-03-05 00:16:54+00:00,182.0,1,8:58,Chet Holmgren makes 22-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,12,6,6,0.669,0.7150000000000001,0.04600000000000004,0.66,0.6699999999999999,0.009999999999999898,0.03600000000000014
2026-03-05 00:19:19+00:00,279.0,1,7:21,Karl-Anthony Towns makes 14-foot fade away jump shot (Josh Hart assists),2,False,12,8,4,0.714,0.69,-0.02400000000000002,0.68,0.6699999999999999,-0.01000000000000012,-0.013999999999999901
2026-03-05 00:19:38+00:00,299.0,1,7:01,Mikal Bridges makes 5-foot running pullup jump shot (Jalen Brunson assists),2,False,12,10,2,0.6679999999999999,0.647,-0.020999999999999908,0.66,0.66,0.0,-0.020999999999999908
2026-03-05 00:20:07+00:00,327.0,1,6:33,Chet Holmgren makes two point shot (Luguentz Dort assists),2,True,14,10,4,0.646,0.6679999999999999,0.02199999999999991,0.63,0.64,0.010000000000000009,0.0119999999999999
2026-03-05 00:20:30+00:00,351.0,1,6:09,Chet Holmgren makes 24-foot three point jumper (Isaiah Hartenstein assists),3,True,17,10,7,0.6910000000000001,0.735,0.04399999999999993,0.68,0.69,0.009999999999999898,0.03400000000000003
2026-03-05 00:26:14+00:00,441.0,1,4:39,Chet Holmgren makes 26-foot three point jumper (Cason Wallace assists),3,True,20,10,10,0.761,0.7989999999999999,0.03799999999999992,0.7,0.74,0.040000000000000036,-0.002000000000000113
2026-03-05 00:27:15+00:00,490.0,1,3:50,Mohamed Diawara makes 25-foot running jump shot (Josh Hart assists),3,False,20,13,7,0.8,0.762,-0.038000000000000034,0.74,0.72,-0.020000000000000018,-0.018000000000000016
2026-03-05 00:32:19+00:00,526.0,1,3:14,Mohamed Diawara makes 23-foot three pointer (Josh Hart assists),3,False,20,16,4,0.738,0.6950000000000001,-0.04299999999999993,0.7,0.68,-0.019999999999999907,-0.02300000000000002
2026-03-05 00:34:24+00:00,584.0,1,2:16,Landry Shamet makes 20-foot pullup jump shot (Jalen Brunson assists),2,False,20,18,2,0.669,0.643,-0.026000000000000023,0.65,0.64,-0.010000000000000009,-0.016000000000000014
2026-03-05 00:34:42+00:00,603.0,1,1:57,Shai Gilgeous-Alexander makes two point shot (Jaylin Williams assists),2,True,22,18,4,0.643,0.669,0.026000000000000023,0.63,0.65,0.020000000000000018,0.006000000000000005
2026-03-05 00:35:45+00:00,620.0,1,1:40,Shai Gilgeous-Alexander makes technical free throw,1,True,23,18,5,0.7110000000000001,0.7170000000000001,0.006000000000000005,0.68,0.6699999999999999,-0.01000000000000012,0.016000000000000125
2026-03-05 00:36:26+00:00,656.0,1,1:04,Shai Gilgeous-Alexander makes 1-foot two point shot,2,True,25,18,7,0.7170000000000001,0.742,0.02499999999999991,0.69,0.7,0.010000000000000009,0.014999999999999902
2026-03-05 00:37:28+00:00,689.3,1,30.7,Jalen Brunson makes 8-foot driving floating jump shot,2,False,25,20,5,0.742,0.718,-0.02400000000000002,0.69,0.69,0.0,-0.02400000000000002
2026-03-05 00:37:58+00:00,717.7,1,2.3,OG Anunoby makes 24-foot three point jumper (Jalen Brunson assists),3,False,25,23,2,0.6930000000000001,0.642,-0.051000000000000045,0.68,0.64,-0.040000000000000036,-0.01100000000000001
2026-03-05 00:42:19+00:00,741.0,2,11:39,Mohamed Diawara makes 25-foot three pointer (Jose Alvarado assists),3,False,25,26,-1,0.613,0.5609999999999999,-0.052000000000000046,0.63,0.6,-0.030000000000000027,-0.02200000000000002
2026-03-05 00:43:05+00:00,788.0,2,10:52,Chet Holmgren makes tip in dunk,2,True,27,26,1,0.5609999999999999,0.585,0.02400000000000002,0.61,0.62,0.010000000000000009,0.014000000000000012
2026-03-05 00:44:08+00:00,828.0,2,10:12,Alex Caruso makes 24-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,30,26,4,0.615,0.669,0.05400000000000005,0.63,0.6699999999999999,0.039999999999999925,0.014000000000000123
2026-03-05 00:44:40+00:00,859.0,2,9:41,Karl-Anthony Towns makes tip shot,2,False,30,28,2,0.669,0.644,-0.025000000000000022,0.65,0.66,0.010000000000000009,-0.03500000000000003
2026-03-05 00:45:51+00:00,909.0,2,8:51,Jaylin Williams makes 25-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,33,28,5,0.644,0.6990000000000001,0.05500000000000005,0.64,0.67,0.030000000000000027,0.025000000000000022
2026-03-05 00:46:21+00:00,938.0,2,8:22,Aaron Wiggins makes 1-foot driving dunk (Chet Holmgren assists),2,True,35,28,7,0.724,0.747,0.02300000000000002,0.71,0.72,0.010000000000000009,0.013000000000000012
2026-03-05 00:50:21+00:00,961.0,2,7:59,Karl-Anthony Towns makes driving layup,2,False,35,30,5,0.747,0.725,-0.02200000000000002,0.72,0.71,-0.010000000000000009,-0.01200000000000001
2026-03-05 00:51:27+00:00,982.0,2,7:38,Aaron Wiggins makes free throw 1 of 2,1,True,36,30,6,0.743,0.765,0.02200000000000002,0.7,0.7,0.0,0.02200000000000002
2026-03-05 00:52:52+00:00,1021.0,2,6:59,Karl-Anthony Towns makes free throw 1 of 2,1,False,36,31,5,0.685,0.6779999999999999,-0.007000000000000117,0.7,0.69,-0.010000000000000009,0.0029999999999998916
2026-03-05 00:53:28+00:00,1037.0,2,6:43,Luguentz Dort makes 26-foot three point jumper (Jaylin Williams assists),3,True,39,31,8,0.726,0.773,0.04700000000000004,0.71,0.74,0.030000000000000027,0.017000000000000015
