play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-22 01:42:50+00:00,42.0,1,11:18,Cody Williams makes 3-foot dunk (Elijah Harkless assists),2,False,0,2,-2,0.681,0.655,-0.026000000000000023,0.7,0.6799999999999999,-0.020000000000000018,-0.006000000000000005
2026-03-22 01:43:46+00:00,60.0,1,11:00,Dominick Barlow makes free throw 2 of 2,1,True,1,2,-1,0.654,0.655,0.0010000000000000009,0.6799999999999999,0.69,0.010000000000000009,-0.009000000000000008
2026-03-22 01:44:30+00:00,76.0,1,10:44,VJ Edgecombe makes free throw 1 of 2,1,True,2,2,0,0.708,0.7150000000000001,0.007000000000000117,0.6799999999999999,0.6799999999999999,0.0,0.007000000000000117
2026-03-22 01:44:30+00:00,76.0,1,10:44,VJ Edgecombe makes free throw 2 of 2,1,True,3,2,1,0.7150000000000001,0.698,-0.017000000000000126,0.6799999999999999,0.6799999999999999,0.0,-0.017000000000000126
2026-03-22 01:45:39+00:00,95.0,1,10:25,Kyle Filipowski makes free throw 1 of 2,1,False,3,3,0,0.665,0.6599999999999999,-0.0050000000000001155,0.6799999999999999,0.69,0.010000000000000009,-0.015000000000000124
2026-03-22 01:46:03+00:00,95.0,1,10:25,Kyle Filipowski makes free throw 2 of 2,1,False,3,4,-1,0.6599999999999999,0.6759999999999999,0.016000000000000014,0.6799999999999999,0.6799999999999999,0.0,0.016000000000000014
2026-03-22 01:46:20+00:00,110.0,1,10:10,Justin Edwards makes 23-foot three point jumper (Quentin Grimes assists),3,True,6,4,2,0.6759999999999999,0.719,0.04300000000000004,0.6799999999999999,0.69,0.010000000000000009,0.03300000000000003
2026-03-22 01:47:01+00:00,123.0,1,9:57,Ace Bailey makes free throw 1 of 2,1,False,6,5,1,0.687,0.681,-0.006000000000000005,0.72,0.71,-0.010000000000000009,0.0040000000000000036
2026-03-22 01:50:56+00:00,151.0,1,9:29,Elijah Harkless makes driving layup (Bez Mbeng assists),2,False,6,7,-1,0.6970000000000001,0.6739999999999999,-0.02300000000000013,0.69,0.71,0.020000000000000018,-0.04300000000000015
2026-03-22 01:51:03+00:00,157.0,1,9:23,VJ Edgecombe makes driving layup,2,True,8,7,1,0.6739999999999999,0.6970000000000001,0.02300000000000013,0.71,0.71,0.0,0.02300000000000013
2026-03-22 01:51:20+00:00,175.0,1,9:05,Quentin Grimes makes two point shot,2,True,10,7,3,0.7170000000000001,0.737,0.019999999999999907,0.72,0.73,0.010000000000000009,0.009999999999999898
2026-03-22 01:54:42+00:00,195.0,1,8:45,Ace Bailey makes 25-foot three point jumper (Kyle Filipowski assists),3,False,10,10,0,0.737,0.696,-0.041000000000000036,0.75,0.74,-0.010000000000000009,-0.031000000000000028
2026-03-22 01:55:51+00:00,234.0,1,8:06,Bez Mbeng makes 25-foot three pointer (Kyle Filipowski assists),3,False,10,13,-3,0.673,0.625,-0.04800000000000004,0.7,0.6799999999999999,-0.020000000000000018,-0.028000000000000025
2026-03-22 01:56:15+00:00,257.0,1,7:43,Jabari Walker makes layup (VJ Edgecombe assists),2,True,12,13,-1,0.624,0.647,0.02300000000000002,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.013000000000000012
2026-03-22 01:56:25+00:00,267.0,1,7:33,Cody Williams makes 17-foot fade away jump shot,2,False,12,15,-3,0.647,0.624,-0.02300000000000002,0.69,0.6699999999999999,-0.020000000000000018,-0.0030000000000000027
2026-03-22 01:57:14+00:00,285.0,1,7:15,Kyle Filipowski makes free throw 1 of 2,1,False,12,16,-4,0.5780000000000001,0.5529999999999999,-0.025000000000000133,0.65,0.65,0.0,-0.025000000000000133
2026-03-22 01:57:35+00:00,285.0,1,7:15,Kyle Filipowski makes free throw 2 of 2,1,False,12,17,-5,0.5529999999999999,0.573,0.020000000000000018,0.65,0.64,-0.010000000000000009,0.030000000000000027
2026-03-22 01:58:59+00:00,338.0,1,6:22,Justin Edwards makes driving layup (Jabari Walker assists),2,True,14,17,-3,0.571,0.594,0.02300000000000002,0.64,0.6599999999999999,0.019999999999999907,0.0030000000000001137
2026-03-22 01:59:33+00:00,338.0,1,6:22,Justin Edwards makes free throw 1 of 1,1,True,15,17,-2,0.64,0.623,-0.017000000000000015,0.67,0.6699999999999999,-1.1102230246251565e-16,-0.016999999999999904
2026-03-22 02:00:03+00:00,363.0,1,5:57,John Konchar makes 11-foot driving floating jump shot (Bez Mbeng assists),2,False,15,19,-4,0.623,0.593,-0.030000000000000027,0.6599999999999999,0.6599999999999999,0.0,-0.030000000000000027
2026-03-22 02:00:25+00:00,384.0,1,5:36,Oscar Tshiebwe makes 3-foot running dunk (Kennedy Chandler assists),2,False,15,21,-6,0.565,0.5389999999999999,-0.026000000000000023,0.65,0.65,0.0,-0.026000000000000023
2026-03-22 02:00:37+00:00,397.0,1,5:23,Adem Bona makes 3-foot alley oop dunk (Cameron Payne assists),2,True,17,21,-4,0.5389999999999999,0.5640000000000001,0.025000000000000133,0.64,0.65,0.010000000000000009,0.015000000000000124
2026-03-22 02:00:53+00:00,413.0,1,5:07,Oscar Tshiebwe makes two point shot,2,False,17,23,-6,0.5840000000000001,0.5369999999999999,-0.04700000000000015,0.65,0.64,-0.010000000000000009,-0.037000000000000144
2026-03-22 02:01:11+00:00,431.0,1,4:49,Justin Edwards makes 9-foot turnaround jump shot (Cameron Payne assists),2,False,19,23,-4,0.563,0.562,-0.0009999999999998899,0.64,0.64,0.0,-0.0009999999999998899
2026-03-22 02:01:19+00:00,439.0,1,4:41,Bez Mbeng makes driving layup (Cody Williams assists),2,False,19,25,-6,0.562,0.5349999999999999,-0.027000000000000135,0.64,0.63,-0.010000000000000009,-0.017000000000000126
2026-03-22 02:01:58+00:00,449.0,1,4:31,Quentin Grimes makes free throw 1 of 2,1,True,20,25,-5,0.575,0.5820000000000001,0.007000000000000117,0.64,0.63,-0.010000000000000009,0.017000000000000126
2026-03-22 02:02:21+00:00,449.0,1,4:31,Quentin Grimes makes free throw 2 of 2,1,False,21,25,-4,0.56,0.5609999999999999,0.0009999999999998899,0.64,0.64,0.0,0.0009999999999998899
2026-03-22 02:02:53+00:00,479.0,1,4:01,Quentin Grimes makes driving layup,2,True,23,25,-2,0.587,0.615,0.028000000000000025,0.65,0.6599999999999999,0.009999999999999898,0.018000000000000127
2026-03-22 02:03:14+00:00,500.0,1,3:40,Cameron Payne makes 25-foot running pullup jump shot,3,True,26,25,1,0.639,0.688,0.04899999999999993,0.6699999999999999,0.7,0.030000000000000027,0.018999999999999906
