play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-25 23:14:39+00:00,47.0,1,11:13,Ausar Thompson makes 4-foot alley oop dunk (Daniss Jenkins assists),2,True,2,0,2,0.605,0.651,0.04600000000000004,0.5800000000000001,0.59,0.009999999999999898,0.03600000000000014
2026-03-25 23:15:28+00:00,86.0,1,10:34,Jalen Duren makes 5-foot driving floating jump shot,2,True,4,0,4,0.673,0.693,0.019999999999999907,0.6,0.61,0.010000000000000009,0.009999999999999898
2026-03-25 23:15:41+00:00,98.0,1,10:22,Nickeil Alexander-Walker makes 4-foot two point shot,2,False,4,2,2,0.693,0.673,-0.019999999999999907,0.61,0.61,0.0,-0.019999999999999907
2026-03-25 23:15:53+00:00,111.0,1,10:09,Daniss Jenkins makes 28-foot three point jumper (Tobias Harris assists),3,True,7,2,5,0.673,0.715,0.041999999999999926,0.61,0.62,0.010000000000000009,0.03199999999999992
2026-03-25 23:16:13+00:00,130.0,1,9:50,CJ McCollum makes 27-foot three point jumper (Jalen Johnson assists),3,False,7,5,2,0.715,0.673,-0.041999999999999926,0.6,0.59,-0.010000000000000009,-0.03199999999999992
2026-03-25 23:16:28+00:00,146.0,1,9:34,Jalen Duren makes layup (Daniss Jenkins assists),2,True,9,5,4,0.673,0.693,0.019999999999999907,0.6,0.61,0.010000000000000009,0.009999999999999898
2026-03-25 23:16:41+00:00,158.0,1,9:22,CJ McCollum makes 26-foot three point jumper (Nickeil Alexander-Walker assists),3,False,9,8,1,0.693,0.649,-0.04399999999999993,0.61,0.59,-0.020000000000000018,-0.02399999999999991
2026-03-25 23:16:59+00:00,177.0,1,9:03,Tobias Harris makes 12-foot turnaround jump shot,2,True,11,8,3,0.649,0.671,0.02200000000000002,0.59,0.6,0.010000000000000009,0.01200000000000001
2026-03-25 23:17:29+00:00,206.0,1,8:34,Nickeil Alexander-Walker makes 26-foot three point jumper (CJ McCollum assists),3,False,11,11,0,0.67,0.623,-0.04700000000000004,0.59,0.6,0.010000000000000009,-0.05700000000000005
2026-03-25 23:17:45+00:00,223.0,1,8:17,Jalen Duren makes alley oop layup (Ausar Thompson assists),2,True,13,11,2,0.623,0.648,0.025000000000000022,0.58,0.59,0.010000000000000009,0.015000000000000013
2026-03-25 23:18:06+00:00,244.0,1,7:56,Tobias Harris makes 3-foot running dunk (Jalen Duren assists),2,True,15,11,4,0.673,0.693,0.019999999999999907,0.6,0.6,0.0,0.019999999999999907
2026-03-25 23:18:22+00:00,260.0,1,7:40,CJ McCollum makes 26-foot three pointer (Onyeka Okongwu assists),3,False,15,14,1,0.693,0.648,-0.04499999999999993,0.61,0.6,-0.010000000000000009,-0.03499999999999992
2026-03-25 23:18:42+00:00,280.0,1,7:20,Duncan Robinson makes 27-foot three point jumper (Tobias Harris assists),3,True,18,14,4,0.648,0.693,0.04499999999999993,0.6,0.61,0.010000000000000009,0.03499999999999992
2026-03-25 23:18:54+00:00,291.0,1,7:09,Onyeka Okongwu makes 28-foot three point jumper (Dyson Daniels assists),3,False,18,17,1,0.693,0.647,-0.04599999999999993,0.61,0.6,-0.010000000000000009,-0.03599999999999992
2026-03-25 23:19:07+00:00,305.0,1,6:55,Tobias Harris makes 16-foot pullup jump shot,2,True,20,17,3,0.647,0.67,0.02300000000000002,0.6,0.6,0.0,0.02300000000000002
2026-03-25 23:19:19+00:00,317.0,1,6:43,Nickeil Alexander-Walker makes 5-foot driving floating jump shot,2,False,20,19,1,0.67,0.647,-0.02300000000000002,0.6,0.6,0.0,-0.02300000000000002
2026-03-25 23:19:37+00:00,332.0,1,6:28,Jalen Johnson makes running layup (Dyson Daniels assists),2,False,20,21,-1,0.621,0.598,-0.02300000000000002,0.59,0.56,-0.029999999999999916,0.006999999999999895
2026-03-25 23:23:56+00:00,372.0,1,5:48,Jalen Duren makes 2-foot reverse layup (Ausar Thompson assists),2,True,22,21,1,0.597,0.62,0.02300000000000002,0.56,0.56,0.0,0.02300000000000002
2026-03-25 23:24:19+00:00,395.0,1,5:25,Dyson Daniels makes 4-foot two point shot,2,False,22,23,-1,0.62,0.596,-0.02400000000000002,0.5700000000000001,0.57,-1.1102230246251565e-16,-0.02399999999999991
2026-03-25 23:25:20+00:00,415.0,1,5:05,Onyeka Okongwu makes 26-foot three point jumper (Jalen Johnson assists),3,False,22,26,-4,0.567,0.514,-0.052999999999999936,0.55,0.52,-0.030000000000000027,-0.02299999999999991
2026-03-25 23:26:25+00:00,429.0,1,4:51,Daniss Jenkins makes free throw 2 of 2,1,True,23,26,-3,0.514,0.513,-0.0010000000000000009,0.51,0.51,0.0,-0.0010000000000000009
2026-03-25 23:26:47+00:00,451.0,1,4:29,Dyson Daniels makes 2-foot reverse layup,2,False,23,28,-5,0.512,0.484,-0.028000000000000025,0.5,0.49,-0.010000000000000009,-0.018000000000000016
