play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-04 01:14:28+00:00,38.0,1,11:22,Julian Champagnie makes 1-foot two point shot,2,True,2,0,2,0.659,0.685,0.026000000000000023,0.76,0.76,0.0,0.026000000000000023
2026-03-04 01:16:39+00:00,108.0,1,10:12,Victor Wembanyama makes free throw 1 of 2,1,True,3,0,3,0.734,0.739,0.0050000000000000044,0.78,0.79,0.010000000000000009,-0.0050000000000000044
2026-03-04 01:17:04+00:00,108.0,1,10:12,Victor Wembanyama makes free throw 2 of 2,1,True,4,0,4,0.739,0.725,-0.014000000000000012,0.78,0.79,0.010000000000000009,-0.02400000000000002
2026-03-04 01:17:34+00:00,136.0,1,9:44,Stephon Castle makes dunk (De'Aaron Fox assists),2,True,6,0,6,0.745,0.764,0.019000000000000017,0.79,0.81,0.020000000000000018,-0.0010000000000000009
2026-03-04 01:18:33+00:00,167.0,1,9:13,De'Aaron Fox makes 27-foot three point jumper (Victor Wembanyama assists),3,True,9,0,9,0.783,0.8160000000000001,0.03300000000000003,0.8200000000000001,0.85,0.029999999999999916,0.0030000000000001137
2026-03-04 01:19:22+00:00,185.0,1,8:55,Tyrese Maxey makes free throw 1 of 2,1,False,9,1,8,0.79,0.786,-0.0040000000000000036,0.84,0.84,0.0,-0.0040000000000000036
2026-03-04 01:19:38+00:00,185.0,1,8:55,Tyrese Maxey makes free throw 2 of 2,1,False,9,2,7,0.786,0.7989999999999999,0.0129999999999999,0.84,0.83,-0.010000000000000009,0.02299999999999991
2026-03-04 01:19:52+00:00,195.0,1,8:45,Stephon Castle makes 7-foot fade away jump shot (De'Aaron Fox assists),2,True,11,2,9,0.7989999999999999,0.8160000000000001,0.017000000000000126,0.83,0.84,0.010000000000000009,0.007000000000000117
2026-03-04 01:20:27+00:00,223.0,1,8:17,Quentin Grimes makes 1-foot two point shot,2,False,11,4,7,0.817,0.8,-0.016999999999999904,0.85,0.84,-0.010000000000000009,-0.006999999999999895
2026-03-04 01:21:18+00:00,238.0,1,8:02,De'Aaron Fox makes free throw 1 of 2,1,True,12,4,8,0.825,0.829,0.0040000000000000036,0.84,0.84,0.0,0.0040000000000000036
2026-03-04 01:21:32+00:00,238.0,1,8:02,De'Aaron Fox makes free throw 2 of 2,1,True,13,4,9,0.829,0.8180000000000001,-0.010999999999999899,0.84,0.84,0.0,-0.010999999999999899
2026-03-04 01:23:10+00:00,303.0,1,6:57,VJ Edgecombe makes dunk (Quentin Grimes assists),2,False,13,6,7,0.819,0.8,-0.018999999999999906,0.84,0.84,0.0,-0.018999999999999906
2026-03-04 01:27:07+00:00,317.0,1,6:43,Dylan Harper makes layup (Stephon Castle assists),2,True,15,6,9,0.8,0.819,0.018999999999999906,0.84,0.84,0.0,0.018999999999999906
2026-03-04 01:28:10+00:00,345.0,1,6:15,Stephon Castle makes free throw 1 of 2,1,True,16,6,10,0.846,0.861,0.015000000000000013,0.87,0.87,0.0,0.015000000000000013
2026-03-04 01:29:00+00:00,378.0,1,5:42,Dylan Harper makes driving layup,2,True,18,6,12,0.85,0.864,0.014000000000000012,0.87,0.86,-0.010000000000000009,0.02400000000000002
2026-03-04 01:29:19+00:00,397.0,1,5:23,Tyrese Maxey makes 26-foot three point jumper (Trendon Watford assists),3,False,18,9,9,0.864,0.836,-0.028000000000000025,0.88,0.86,-0.020000000000000018,-0.008000000000000007
2026-03-04 01:31:10+00:00,438.0,1,4:42,Adem Bona makes two point shot,2,False,18,11,7,0.8200000000000001,0.8029999999999999,-0.017000000000000126,0.85,0.83,-0.020000000000000018,0.0029999999999998916
2026-03-04 01:32:17+00:00,467.0,1,4:13,Adem Bona makes 1-foot layup (Tyrese Maxey assists),2,False,18,13,5,0.784,0.763,-0.02100000000000002,0.82,0.81,-0.009999999999999898,-0.01100000000000012
2026-03-04 01:32:59+00:00,500.0,1,3:40,Dylan Harper makes 11-foot pullup jump shot,2,True,20,13,7,0.763,0.784,0.02100000000000002,0.81,0.83,0.019999999999999907,0.001000000000000112
