play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-27 01:41:12+00:00,23.0,1,11:37,Precious Achiuwa makes two point shot,2,False,0,2,-2,0.771,0.75,-0.02100000000000002,0.73,0.72,-0.010000000000000009,-0.01100000000000001
2026-02-27 01:42:15+00:00,87.0,1,10:33,Caleb Martin makes 2-foot two point shot,2,True,2,2,0,0.748,0.769,0.02100000000000002,0.71,0.72,0.010000000000000009,0.01100000000000001
2026-02-27 01:42:33+00:00,105.0,1,10:15,Nique Clifford makes driving layup,2,False,2,4,-2,0.769,0.747,-0.02200000000000002,0.72,0.71,-0.010000000000000009,-0.01200000000000001
2026-02-27 01:42:48+00:00,120.0,1,10:00,Khris Middleton makes 25-foot three pointer,3,True,5,4,1,0.747,0.783,0.03600000000000003,0.72,0.73,0.010000000000000009,0.026000000000000023
2026-02-27 01:43:32+00:00,135.0,1,9:45,DeMar DeRozan makes free throw 1 of 2,1,False,5,5,0,0.755,0.75,-0.0050000000000000044,,0.72,,
2026-02-27 01:43:47+00:00,135.0,1,9:45,DeMar DeRozan makes free throw 2 of 2,1,False,5,6,-1,0.75,0.766,0.016000000000000014,0.73,0.72,-0.010000000000000009,0.026000000000000023
2026-02-27 01:44:35+00:00,147.0,1,9:33,Naji Marshall makes free throw 2 of 2,1,True,6,6,0,0.764,0.764,0.0,0.73,0.73,0.0,0.0
2026-02-27 01:44:51+00:00,160.0,1,9:20,Precious Achiuwa makes 4-foot two point shot,2,False,6,8,-2,0.764,0.745,-0.019000000000000017,0.72,0.72,0.0,-0.019000000000000017
2026-02-27 01:45:13+00:00,183.0,1,8:57,DeMar DeRozan makes 18-foot pullup jump shot (Nique Clifford assists),2,False,6,10,-4,0.723,0.703,-0.020000000000000018,0.7,0.7,0.0,-0.020000000000000018
2026-02-27 01:45:25+00:00,195.0,1,8:45,Naji Marshall makes driving layup,2,True,8,10,-2,0.703,0.722,0.019000000000000017,0.69,0.71,0.020000000000000018,-0.0010000000000000009
2026-02-27 01:45:34+00:00,204.0,1,8:36,Nique Clifford makes driving layup (Devin Carter assists),2,False,8,12,-4,0.722,0.701,-0.02100000000000002,0.7,0.69,-0.010000000000000009,-0.01100000000000001
2026-02-27 01:45:55+00:00,225.0,1,8:15,Khris Middleton makes 10-foot two point shot (Naji Marshall assists),2,True,10,12,-2,0.7,0.72,0.020000000000000018,0.7,0.69,-0.010000000000000009,0.030000000000000027
2026-02-27 01:46:10+00:00,240.0,1,8:00,Maxime Raynaud makes 2-foot layup (Nique Clifford assists),2,False,10,14,-4,0.72,0.699,-0.02100000000000002,0.7,0.69,-0.010000000000000009,-0.01100000000000001
