play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-28 20:43:34+00:00,26.0,1,11:34,Pelle Larsson makes running layup,2,False,0,2,-2,0.583,0.554,-0.028999999999999915,0.57,0.55,-0.019999999999999907,-0.009000000000000008
2026-02-28 20:43:50+00:00,43.0,1,11:17,Amen Thompson makes 7-foot two point shot (Alperen Sengun assists),2,True,2,2,0,0.554,0.5820000000000001,0.028000000000000025,0.53,0.54,0.010000000000000009,0.018000000000000016
2026-02-28 20:44:44+00:00,79.0,1,10:41,Amen Thompson makes 17-foot pullup jump shot (Tari Eason assists),2,True,4,2,2,0.601,0.629,0.028000000000000025,0.5700000000000001,0.58,0.009999999999999898,0.018000000000000127
2026-02-28 20:45:15+00:00,112.0,1,10:08,Reed Sheppard makes 25-foot running jump shot (Kevin Durant assists),3,True,7,2,5,0.651,0.6950000000000001,0.04400000000000004,0.58,0.5900000000000001,0.01000000000000012,0.03399999999999992
2026-02-28 20:45:35+00:00,131.0,1,9:49,Amen Thompson makes 2-foot layup (Alperen Sengun assists),2,True,9,2,7,0.7170000000000001,0.74,0.02299999999999991,0.64,0.66,0.020000000000000018,0.0029999999999998916
2026-02-28 20:46:41+00:00,175.0,1,9:05,Alperen Sengun makes 2-foot two point shot,2,True,11,2,9,0.759,0.778,0.019000000000000017,0.6699999999999999,0.69,0.020000000000000018,-0.0010000000000000009
2026-02-28 20:47:10+00:00,187.0,1,8:53,Pelle Larsson makes driving layup (Davion Mitchell assists),2,False,11,4,7,0.778,0.759,-0.019000000000000017,0.7,0.69,-0.010000000000000009,-0.009000000000000008
2026-02-28 20:48:30+00:00,238.0,1,8:02,Reed Sheppard makes 29-foot running pullup jump shot,3,True,14,4,10,0.759,0.7969999999999999,0.03799999999999992,0.6699999999999999,0.69,0.020000000000000018,0.017999999999999905
2026-02-28 20:52:10+00:00,253.0,1,7:47,Davion Mitchell makes 23-foot three point jumper (Pelle Larsson assists),3,False,14,7,7,0.7969999999999999,0.759,-0.03799999999999992,0.71,0.71,0.0,-0.03799999999999992
2026-02-28 20:52:30+00:00,272.0,1,7:28,Davion Mitchell makes two point shot,2,False,14,9,5,0.742,0.72,-0.02200000000000002,0.68,0.66,-0.020000000000000018,-0.0020000000000000018
2026-02-28 20:53:36+00:00,308.0,1,6:52,Andrew Wiggins makes 24-foot three point jumper (Davion Mitchell assists),3,False,14,12,2,0.6970000000000001,0.649,-0.04800000000000004,0.63,0.62,-0.010000000000000009,-0.038000000000000034
2026-02-28 20:53:57+00:00,329.0,1,6:31,Kevin Durant makes 15-foot fade away jump shot,2,True,16,12,4,0.649,0.673,0.02400000000000002,0.62,0.62,0.0,0.02400000000000002
2026-02-28 20:54:08+00:00,340.0,1,6:20,Tyler Herro makes 25-foot three pointer,3,False,16,15,1,0.673,0.627,-0.04600000000000004,0.62,0.61,-0.010000000000000009,-0.03600000000000003
2026-02-28 20:58:01+00:00,359.0,1,6:01,Amen Thompson makes 1-foot layup (Tari Eason assists),2,True,18,15,3,0.627,0.65,0.02300000000000002,0.6,0.61,0.010000000000000009,0.013000000000000012
2026-02-28 20:58:23+00:00,383.0,1,5:37,Bam Adebayo makes tip shot,2,False,18,17,1,0.65,0.627,-0.02300000000000002,0.61,0.57,-0.040000000000000036,0.017000000000000015
2026-02-28 21:01:46+00:00,407.0,1,5:13,Kevin Durant makes 25-foot three pointer,3,True,21,17,4,0.617,0.6739999999999999,0.05699999999999994,0.59,0.5700000000000001,-0.019999999999999907,0.07699999999999985
2026-02-28 21:01:55+00:00,416.0,1,5:04,Kel'el Ware makes 27-foot three point jumper (Tyler Herro assists),3,False,21,20,1,0.6739999999999999,0.626,-0.04799999999999993,0.62,0.58,-0.040000000000000036,-0.007999999999999896
2026-02-28 21:05:59+00:00,486.0,1,3:54,Jaime Jaquez Jr. makes driving layup,2,False,21,22,-1,0.598,0.571,-0.027000000000000024,0.57,0.54,-0.029999999999999916,0.0029999999999998916
