play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-31 00:13:08+00:00,15.0,1,11:45,Tre Jones makes two point shot,2,False,0,2,-2,0.851,0.835,-0.016000000000000014,0.95,0.94,-0.010000000000000009,-0.006000000000000005
2026-03-31 00:13:26+00:00,33.0,1,11:27,Victor Wembanyama makes 6-foot pullup jump shot,2,True,2,2,0,0.835,0.85,0.015000000000000013,0.94,0.95,0.010000000000000009,0.0050000000000000044
2026-03-31 00:14:51+00:00,49.0,1,11:11,Isaac Okoro makes free throw 2 of 2,1,False,2,3,-1,0.849,0.849,0.0,0.94,0.94,0.0,0.0
2026-03-31 00:15:14+00:00,71.0,1,10:49,Matas Buzelis makes 1-foot driving dunk (Josh Giddey assists),2,False,2,5,-3,0.833,0.819,-0.014000000000000012,0.94,0.9299999999999999,-0.010000000000000009,-0.0040000000000000036
2026-03-31 00:18:55+00:00,84.0,1,10:36,De'Aaron Fox makes 4-foot turnaround jump shot,2,True,4,5,-1,0.819,0.832,0.013000000000000012,0.9299999999999999,0.9299999999999999,0.0,0.013000000000000012
2026-03-31 00:19:18+00:00,106.0,1,10:14,Josh Giddey makes 25-foot three point jumper (Matas Buzelis assists),3,False,4,8,-4,0.832,0.802,-0.029999999999999916,0.9299999999999999,0.94,0.010000000000000009,-0.039999999999999925
2026-03-31 00:21:04+00:00,176.0,1,9:04,Victor Wembanyama makes 14-foot pullup jump shot,2,True,6,8,-2,0.798,0.813,0.014999999999999902,0.93,0.92,-0.010000000000000009,0.02499999999999991
2026-03-31 00:21:47+00:00,218.0,1,8:22,Victor Wembanyama makes two point shot,2,True,8,8,0,0.827,0.841,0.014000000000000012,0.94,0.9299999999999999,-0.010000000000000009,0.02400000000000002
2026-03-31 00:21:54+00:00,226.0,1,8:14,Isaac Okoro makes 2-foot layup (Tre Jones assists),2,False,8,10,-2,0.841,0.826,-0.015000000000000013,0.93,0.9299999999999999,-1.1102230246251565e-16,-0.014999999999999902
2026-03-31 00:22:12+00:00,244.0,1,7:56,Victor Wembanyama makes 1-foot alley oop dunk (Julian Champagnie assists),2,True,10,10,0,0.826,0.84,0.014000000000000012,0.92,0.9299999999999999,0.009999999999999898,0.004000000000000115
2026-03-31 00:22:28+00:00,260.0,1,7:40,Guerschon Yabusele makes driving layup (Josh Giddey assists),2,False,10,12,-2,0.84,0.824,-0.016000000000000014,0.92,0.92,0.0,-0.016000000000000014
2026-03-31 00:23:05+00:00,269.0,1,7:31,Stephon Castle makes free throw 1 of 2,1,True,11,12,-1,0.845,0.849,0.0040000000000000036,0.9299999999999999,0.92,-0.009999999999999898,0.013999999999999901
2026-03-31 00:23:59+00:00,305.0,1,6:55,Victor Wembanyama makes tip shot,2,True,13,12,1,0.837,0.851,0.014000000000000012,0.92,0.92,0.0,0.014000000000000012
2026-03-31 00:24:53+00:00,355.0,1,6:05,De'Aaron Fox makes two point shot,2,True,15,12,3,0.862,0.875,0.013000000000000012,0.9299999999999999,0.95,0.020000000000000018,-0.007000000000000006
2026-03-31 00:28:46+00:00,375.0,1,5:45,Isaac Okoro makes 25-foot three point jumper (Josh Giddey assists),3,False,15,15,0,0.875,0.848,-0.027000000000000024,0.94,0.95,0.010000000000000009,-0.03700000000000003
2026-03-31 00:29:36+00:00,405.0,1,5:15,Collin Sexton makes 25-foot three point jumper (Josh Giddey assists),3,False,15,18,-3,0.833,0.799,-0.03399999999999992,0.92,0.92,0.0,-0.03399999999999992
2026-03-31 00:30:11+00:00,424.0,1,4:56,Dylan Harper makes driving layup,2,True,17,18,-1,0.799,0.815,0.015999999999999903,0.91,0.91,0.0,0.015999999999999903
2026-03-31 00:30:36+00:00,449.0,1,4:31,Dylan Harper makes 24-foot three point jumper (Stephon Castle assists),3,True,20,18,2,0.83,0.858,0.028000000000000025,0.92,0.91,-0.010000000000000009,0.038000000000000034
2026-03-31 00:30:55+00:00,467.0,1,4:13,Keldon Johnson makes two point shot (Stephon Castle assists),2,True,22,18,4,0.871,0.882,0.01100000000000001,0.92,0.93,0.010000000000000009,0.0010000000000000009
2026-03-31 00:32:51+00:00,492.0,1,3:48,Leonard Miller makes tip shot,2,False,22,20,2,0.882,0.87,-0.01200000000000001,0.93,0.91,-0.020000000000000018,0.008000000000000007
2026-03-31 00:33:52+00:00,547.0,1,2:53,Leonard Miller makes 25-foot three point jumper (Tre Jones assists),3,False,22,23,-1,0.855,0.825,-0.030000000000000027,,0.91,,
2026-03-31 00:34:56+00:00,610.0,1,1:50,Tre Jones makes 7-foot two point shot (Collin Sexton assists),2,False,22,25,-3,0.805,0.786,-0.019000000000000017,0.91,0.91,0.0,-0.019000000000000017
2026-03-31 00:35:13+00:00,628.0,1,1:32,Luke Kornet makes 1-foot dunk (Keldon Johnson assists),2,True,24,25,-1,0.786,0.804,0.018000000000000016,0.91,0.92,0.010000000000000009,0.008000000000000007
2026-03-31 00:35:31+00:00,645.0,1,1:15,Tre Jones makes 25-foot three pointer,3,False,24,28,-4,0.804,0.764,-0.040000000000000036,0.91,0.9,-0.010000000000000009,-0.030000000000000027
2026-03-31 00:35:38+00:00,652.0,1,1:08,Dylan Harper makes driving layup (De'Aaron Fox assists),2,True,26,28,-2,0.764,0.783,0.019000000000000017,0.91,0.91,0.0,0.019000000000000017
2026-03-31 00:37:05+00:00,697.0,1,23.0,Keldon Johnson makes 25-foot three point jumper (De'Aaron Fox assists),3,True,29,28,1,0.8,0.833,0.03299999999999992,0.91,0.92,0.010000000000000009,0.02299999999999991
2026-03-31 00:42:49+00:00,811.0,2,10:29,Harrison Barnes makes tip shot,2,True,31,28,3,0.846,0.858,0.01200000000000001,0.92,0.92,0.0,0.01200000000000001
2026-03-31 00:44:56+00:00,903.0,2,8:57,Josh Giddey makes 6-foot turnaround jump shot,2,False,31,30,1,0.856,0.842,-0.014000000000000012,0.9299999999999999,0.92,-0.009999999999999898,-0.004000000000000115
2026-03-31 00:45:57+00:00,922.0,2,8:38,Harrison Barnes makes free throw 2 of 2,1,True,32,30,2,0.84,0.84,0.0,0.91,0.92,0.010000000000000009,-0.010000000000000009
2026-03-31 00:46:47+00:00,949.0,2,8:11,Stephon Castle makes running dunk (Victor Wembanyama assists),2,True,34,30,4,0.855,0.868,0.013000000000000012,0.92,0.92,0.0,0.013000000000000012
2026-03-31 00:47:14+00:00,976.0,2,7:44,Julian Champagnie makes running layup,2,True,36,30,6,0.882,0.894,0.01200000000000001,0.9299999999999999,0.92,-0.009999999999999898,0.02199999999999991
2026-03-31 00:47:24+00:00,987.0,2,7:33,Leonard Miller makes 2-foot dunk (Collin Sexton assists),2,False,36,32,4,0.894,0.882,-0.01200000000000001,0.94,0.92,-0.019999999999999907,0.007999999999999896
2026-03-31 00:47:50+00:00,1013.0,2,7:07,Victor Wembanyama makes 1-foot running dunk (Julian Champagnie assists),2,True,38,32,6,0.881,0.893,0.01200000000000001,0.94,0.9299999999999999,-0.010000000000000009,0.02200000000000002
2026-03-31 00:48:03+00:00,1026.0,2,6:54,Leonard Miller makes 25-foot three point jumper (Rob Dillingham assists),3,False,38,35,3,0.893,0.867,-0.026000000000000023,0.94,0.93,-0.009999999999999898,-0.016000000000000125
2026-03-31 00:52:11+00:00,1055.0,2,6:25,Josh Giddey makes 22-foot three point jumper (Leonard Miller assists),3,False,38,38,0,0.85,0.816,-0.03400000000000003,0.91,0.9,-0.010000000000000009,-0.02400000000000002
2026-03-31 00:52:24+00:00,1067.0,2,6:13,Julian Champagnie makes 22-foot three point jumper (Stephon Castle assists),3,True,41,38,3,0.816,0.849,0.03300000000000003,0.9,0.9,0.0,0.03300000000000003
2026-03-31 00:53:10+00:00,1113.0,2,5:27,Leonard Miller makes layup (Collin Sexton assists),2,False,41,40,1,0.848,0.832,-0.016000000000000014,0.9,0.9,0.0,-0.016000000000000014
2026-03-31 00:53:23+00:00,1127.0,2,5:13,Stephon Castle makes 26-foot three point jumper (Julian Champagnie assists),3,True,44,40,4,0.832,0.863,0.031000000000000028,0.9,0.9,0.0,0.031000000000000028
2026-03-31 00:54:17+00:00,1141.0,2,4:59,Josh Giddey makes free throw 1 of 2,1,False,44,41,3,0.838,0.834,-0.0040000000000000036,0.9,0.9,0.0,-0.0040000000000000036
2026-03-31 00:54:52+00:00,1151.0,2,4:49,Luke Kornet makes dunk (Stephon Castle assists),2,True,46,41,5,0.863,0.877,0.014000000000000012,0.92,0.93,0.010000000000000009,0.0040000000000000036
2026-03-31 00:55:21+00:00,1179.0,2,4:21,Stephon Castle makes 26-foot running jump shot (Devin Vassell assists),3,True,49,41,8,0.891,0.914,0.02300000000000002,0.92,0.93,0.010000000000000009,0.013000000000000012
2026-03-31 00:56:28+00:00,1194.0,2,4:06,Guerschon Yabusele makes free throw 2 of 3,1,False,49,42,7,0.914,0.893,-0.02100000000000002,0.94,0.9299999999999999,-0.010000000000000009,-0.01100000000000001
2026-03-31 00:56:47+00:00,1194.0,2,4:06,Guerschon Yabusele makes free throw 3 of 3,1,False,49,43,6,0.893,0.903,0.010000000000000009,0.9299999999999999,0.93,1.1102230246251565e-16,0.009999999999999898
2026-03-31 00:57:04+00:00,1208.0,2,3:52,Stephon Castle makes 8-foot pullup jump shot,2,True,51,43,8,0.903,0.914,0.01100000000000001,,0.9299999999999999,,
2026-03-31 01:02:14+00:00,1272.0,2,2:48,Victor Wembanyama makes free throw 1 of 2,1,True,52,43,9,0.932,0.94,0.007999999999999896,0.95,0.94,-0.010000000000000009,0.017999999999999905
2026-03-31 01:02:35+00:00,1272.0,2,2:48,Victor Wembanyama makes free throw 2 of 2,1,True,53,43,10,0.94,0.934,-0.005999999999999894,0.95,0.95,0.0,-0.005999999999999894
