play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-28 02:48:48+00:00,52.0,1,11:08,Nikola Jokic makes 10-foot two point shot (Christian Braun assists),2,False,0,2,-2,0.682,0.656,-0.026000000000000023,0.69,0.69,0.0,-0.026000000000000023
2026-02-28 02:49:13+00:00,52.0,1,11:08,Nikola Jokic makes free throw 1 of 1,1,False,0,3,-3,0.618,0.633,0.015000000000000013,0.71,0.72,0.010000000000000009,0.0050000000000000044
2026-02-28 02:49:41+00:00,78.0,1,10:42,Isaiah Hartenstein makes 1-foot dunk (Shai Gilgeous-Alexander assists),2,True,2,3,-1,0.632,0.654,0.02200000000000002,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.01200000000000001
2026-02-28 02:50:29+00:00,96.0,1,10:24,Nikola Jokic makes free throw 1 of 2,1,False,2,4,-2,0.622,0.615,-0.007000000000000006,0.6699999999999999,0.6599999999999999,-0.010000000000000009,0.0030000000000000027
2026-02-28 02:50:56+00:00,105.0,1,10:15,Shai Gilgeous-Alexander makes driving layup,2,True,4,4,0,0.657,0.679,0.02200000000000002,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.01200000000000001
2026-02-28 02:51:17+00:00,127.0,1,9:53,Christian Braun makes 25-foot three pointer,3,False,4,7,-3,0.679,0.629,-0.050000000000000044,0.6699999999999999,0.6699999999999999,0.0,-0.050000000000000044
2026-02-28 02:51:35+00:00,145.0,1,9:35,Isaiah Hartenstein makes tip in dunk,2,True,6,7,-1,0.613,0.653,0.040000000000000036,0.6599999999999999,0.6599999999999999,0.0,0.040000000000000036
2026-02-28 02:55:54+00:00,176.0,1,9:04,Cason Wallace makes 2-foot two point shot (Isaiah Hartenstein assists),2,True,8,7,1,0.676,0.699,0.02299999999999991,0.6599999999999999,0.6599999999999999,0.0,0.02299999999999991
2026-02-28 02:57:01+00:00,243.0,1,7:57,Chet Holmgren makes 26-foot three point jumper (Isaiah Hartenstein assists),3,True,11,7,4,0.717,0.758,0.041000000000000036,0.69,0.7,0.010000000000000009,0.031000000000000028
2026-02-28 02:57:23+00:00,265.0,1,7:35,Cameron Johnson makes 22-foot three point jumper (Nikola Jokic assists),3,False,11,10,1,0.758,0.716,-0.04200000000000004,0.72,0.69,-0.030000000000000027,-0.01200000000000001
2026-02-28 02:57:43+00:00,282.0,1,7:18,Christian Braun makes running dunk (Nikola Jokic assists),2,False,11,12,-1,0.695,0.672,-0.02299999999999991,0.69,0.6699999999999999,-0.020000000000000018,-0.0029999999999998916
2026-02-28 03:00:16+00:00,340.0,1,6:20,Aaron Wiggins makes 4-foot driving floating jump shot (Isaiah Hartenstein assists),2,True,13,12,1,0.671,0.693,0.02199999999999991,0.68,0.68,0.0,0.02199999999999991
2026-02-28 03:04:50+00:00,381.0,1,5:39,Jamal Murray makes 26-foot three pointer,3,False,13,15,-2,0.694,0.645,-0.04899999999999993,0.6799999999999999,0.6599999999999999,-0.020000000000000018,-0.028999999999999915
2026-02-28 03:06:27+00:00,432.0,1,4:48,Jamal Murray makes free throw 1 of 2,1,False,13,16,-3,0.577,0.571,-0.006000000000000005,0.63,0.62,-0.010000000000000009,0.0040000000000000036
2026-02-28 03:06:50+00:00,432.0,1,4:48,Jamal Murray makes free throw 2 of 2,1,False,13,17,-4,0.571,0.591,0.020000000000000018,0.62,0.61,-0.010000000000000009,0.030000000000000027
