play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-20 02:10:30+00:00,21.0,1,11:39,Daeqwon Plowden makes 7-foot driving floating jump shot (Maxime Raynaud assists),2,False,0,2,-2,0.646,0.618,-0.028000000000000025,0.55,0.55,0.0,-0.028000000000000025
2026-03-20 02:10:50+00:00,41.0,1,11:19,Justin Edwards makes 28-foot three point jumper (Quentin Grimes assists),3,True,3,2,1,0.618,0.6659999999999999,0.04799999999999993,0.53,0.57,0.039999999999999925,0.008000000000000007
2026-03-20 02:11:25+00:00,76.0,1,10:44,Justin Edwards makes 26-foot three point jumper (VJ Edgecombe assists),3,True,6,2,4,0.6910000000000001,0.728,0.03699999999999992,0.5900000000000001,0.6,0.009999999999999898,0.027000000000000024
2026-03-20 02:11:43+00:00,94.0,1,10:26,Maxime Raynaud makes 2-foot two point shot (Russell Westbrook assists),2,False,6,4,2,0.728,0.708,-0.020000000000000018,0.61,0.6,-0.010000000000000009,-0.010000000000000009
2026-03-20 02:13:16+00:00,140.0,1,9:40,Dominick Barlow makes 6-foot dunk,2,True,8,4,4,0.7090000000000001,0.728,0.018999999999999906,0.61,0.61,0.0,0.018999999999999906
2026-03-20 02:13:31+00:00,156.0,1,9:24,Daeqwon Plowden makes 26-foot three point jumper (Maxime Raynaud assists),3,False,8,7,1,0.728,0.6859999999999999,-0.04200000000000004,0.62,0.6,-0.020000000000000018,-0.02200000000000002
2026-03-20 02:13:49+00:00,174.0,1,9:06,Justin Edwards makes 12-foot two point shot,2,True,10,7,3,0.6859999999999999,0.7070000000000001,0.02100000000000013,0.59,0.6,0.010000000000000009,0.01100000000000012
2026-03-20 02:14:59+00:00,205.0,1,8:35,Adem Bona makes free throw 1 of 2,1,True,11,7,4,0.758,0.763,0.0050000000000000044,0.63,0.63,0.0,0.0050000000000000044
2026-03-20 02:15:16+00:00,205.0,1,8:35,Adem Bona makes free throw 2 of 2,1,True,12,7,5,0.763,0.748,-0.015000000000000013,0.63,0.63,0.0,-0.015000000000000013
2026-03-20 02:15:29+00:00,216.0,1,8:24,Maxime Raynaud makes layup (Russell Westbrook assists),2,False,12,9,3,0.748,0.729,-0.019000000000000017,0.62,0.61,-0.010000000000000009,-0.009000000000000008
2026-03-20 02:15:37+00:00,225.0,1,8:15,Quentin Grimes makes 13-foot step back jumpshot,2,True,14,9,5,0.729,0.748,0.019000000000000017,0.61,0.63,0.020000000000000018,-0.0010000000000000009
2026-03-20 02:15:47+00:00,234.0,1,8:06,Daeqwon Plowden makes 25-foot three point jumper (Russell Westbrook assists),3,False,14,12,2,0.748,0.7070000000000001,-0.040999999999999925,0.64,0.61,-0.030000000000000027,-0.010999999999999899
2026-03-20 02:15:58+00:00,245.0,1,7:55,Justin Edwards makes two point shot (Quentin Grimes assists),2,True,16,12,4,0.7070000000000001,0.727,0.019999999999999907,0.62,0.61,-0.010000000000000009,0.029999999999999916
2026-03-20 02:16:10+00:00,257.0,1,7:43,Precious Achiuwa makes 4-foot two point shot,2,False,16,14,2,0.727,0.7070000000000001,-0.019999999999999907,0.61,0.61,0.0,-0.019999999999999907
2026-03-20 02:16:22+00:00,269.0,1,7:31,VJ Edgecombe makes 10-foot driving floating jump shot,2,True,18,14,4,0.7070000000000001,0.727,0.019999999999999907,0.61,0.63,0.020000000000000018,-1.1102230246251565e-16
2026-03-20 02:16:45+00:00,292.0,1,7:08,Quentin Grimes makes running layup,2,True,20,14,6,0.748,0.768,0.020000000000000018,0.64,0.6599999999999999,0.019999999999999907,1.1102230246251565e-16
