play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-04 00:43:00+00:00,24.0,1,11:36,OG Anunoby makes 11-foot pullup jump shot (Jalen Brunson assists),2,True,2,0,2,0.657,0.681,0.02400000000000002,0.56,0.58,0.019999999999999907,0.004000000000000115
2026-03-04 00:43:19+00:00,44.0,1,11:16,Immanuel Quickley makes 25-foot three pointer,3,False,2,3,-1,0.681,0.634,-0.04700000000000004,0.58,0.56,-0.019999999999999907,-0.027000000000000135
2026-03-04 00:43:38+00:00,61.0,1,10:59,Karl-Anthony Towns makes 6-foot two point shot,2,True,4,3,1,0.634,0.656,0.02200000000000002,0.58,0.58,0.0,0.02200000000000002
2026-03-04 00:44:05+00:00,89.0,1,10:31,Brandon Ingram makes 25-foot running jump shot (Immanuel Quickley assists),3,False,4,6,-2,0.6579999999999999,0.608,-0.04999999999999993,0.58,0.58,0.0,-0.04999999999999993
2026-03-04 00:44:38+00:00,120.0,1,10:00,Jakob Poeltl makes layup (RJ Barrett assists),2,False,4,8,-4,0.583,0.56,-0.02299999999999991,0.54,0.53,-0.010000000000000009,-0.0129999999999999
2026-03-04 00:46:03+00:00,120.0,1,10:00,Jakob Poeltl makes free throw 1 of 1,1,False,4,9,-5,0.513,0.534,0.02100000000000002,0.52,0.49,-0.030000000000000027,0.051000000000000045
2026-03-04 00:46:21+00:00,137.0,1,9:43,OG Anunoby makes 26-foot three point jumper (Karl-Anthony Towns assists),3,True,7,9,-2,0.534,0.5820000000000001,0.04800000000000004,0.5,0.5,0.0,0.04800000000000004
2026-03-04 00:46:41+00:00,157.0,1,9:23,Brandon Ingram makes 24-foot three point jumper (RJ Barrett assists),3,False,7,12,-5,0.5820000000000001,0.532,-0.050000000000000044,0.52,0.53,0.010000000000000009,-0.06000000000000005
2026-03-04 00:47:16+00:00,192.0,1,8:48,OG Anunoby makes dunk (Mikal Bridges assists),2,True,9,12,-3,0.531,0.5549999999999999,0.02399999999999991,0.5,0.51,0.010000000000000009,0.013999999999999901
2026-03-04 00:48:21+00:00,247.0,1,7:53,Scottie Barnes makes 26-foot three point jumper (Immanuel Quickley assists),3,False,9,15,-6,0.5529999999999999,0.5,-0.052999999999999936,0.5,0.49,-0.010000000000000009,-0.04299999999999993
2026-03-04 00:48:38+00:00,264.0,1,7:36,Karl-Anthony Towns makes alley oop layup (Jalen Brunson assists),2,True,11,15,-4,0.5,0.526,0.026000000000000023,0.47,0.47,0.0,0.026000000000000023
2026-03-04 00:48:56+00:00,283.0,1,7:17,Scottie Barnes makes tip shot,2,False,11,17,-6,0.5449999999999999,0.498,-0.04699999999999993,0.48,0.47,-0.010000000000000009,-0.03699999999999992
2026-03-04 00:49:09+00:00,295.0,1,7:05,Mikal Bridges makes 16-foot pullup jump shot (Karl-Anthony Towns assists),2,False,13,17,-4,0.525,0.524,-0.0010000000000000009,0.47,0.47,0.0,-0.0010000000000000009
2026-03-04 00:49:26+00:00,313.0,1,6:47,Brandon Ingram makes 18-foot pullup jump shot (Immanuel Quickley assists),2,False,13,19,-6,0.524,0.496,-0.028000000000000025,0.49,0.48,-0.010000000000000009,-0.018000000000000016
2026-03-04 00:53:57+00:00,374.0,1,5:46,Jalen Brunson makes 10-foot pullup jump shot (Karl-Anthony Towns assists),2,True,15,19,-4,0.493,0.52,0.027000000000000024,0.45999999999999996,0.47,0.010000000000000009,0.017000000000000015
2026-03-04 00:54:10+00:00,388.0,1,5:32,Brandon Ingram makes 17-foot pullup jump shot,2,False,15,21,-6,0.52,0.492,-0.028000000000000025,0.48,0.49,0.010000000000000009,-0.038000000000000034
2026-03-04 00:56:22+00:00,437.0,1,4:43,Brandon Ingram makes free throw 1 of 2,1,False,15,22,-7,0.41900000000000004,0.41300000000000003,-0.006000000000000005,0.43,0.43,0.0,-0.006000000000000005
2026-03-04 00:56:42+00:00,437.0,1,4:43,Brandon Ingram makes free throw 2 of 2,1,False,15,23,-8,0.41300000000000003,0.43500000000000005,0.02200000000000002,0.43,0.43000000000000005,5.551115123125783e-17,0.021999999999999964
2026-03-04 00:58:02+00:00,467.0,1,4:13,Brandon Ingram makes free throw 1 of 2,1,False,15,24,-9,0.362,0.355,-0.007000000000000006,0.4,0.4,0.0,-0.007000000000000006
2026-03-04 00:58:20+00:00,467.0,1,4:13,Brandon Ingram makes free throw 2 of 2,1,False,15,25,-10,0.355,0.375,0.020000000000000018,0.38,0.39,0.010000000000000009,0.010000000000000009
2026-03-04 00:58:34+00:00,479.0,1,4:01,Jalen Brunson makes 17-foot step back jumpshot,2,True,17,25,-8,0.375,0.403,0.028000000000000025,0.39,0.39,0.0,0.028000000000000025
2026-03-04 00:59:30+00:00,516.0,1,3:24,Brandon Ingram makes 1-foot two point shot,2,False,17,27,-10,0.4,0.371,-0.029000000000000026,0.4,0.38,-0.020000000000000018,-0.009000000000000008
2026-03-04 00:59:47+00:00,533.0,1,3:07,OG Anunoby makes 20-foot step back jumpshot (Jose Alvarado assists),2,True,19,27,-8,0.371,0.398,0.027000000000000024,0.39,0.39,0.0,0.027000000000000024
2026-03-04 01:03:32+00:00,555.0,1,2:45,OG Anunoby makes free throw 1 of 2,1,True,20,27,-7,0.47,0.476,0.006000000000000005,0.43,0.43,0.0,0.006000000000000005
2026-03-04 01:03:32+00:00,555.0,1,2:45,OG Anunoby makes free throw 2 of 2,1,True,21,27,-6,0.476,0.45399999999999996,-0.02200000000000002,0.43,0.43,0.0,-0.02200000000000002
2026-03-04 01:04:14+00:00,580.0,1,2:20,Mohamed Diawara makes 26-foot three point jumper (Jose Alvarado assists),3,True,24,27,-3,0.483,0.5389999999999999,0.05599999999999994,0.46,0.49,0.02999999999999997,0.025999999999999968
2026-03-04 01:05:10+00:00,593.0,1,2:07,Jamal Shead makes free throw 1 of 2,1,False,24,28,-4,0.495,0.488,-0.007000000000000006,0.48,0.48,0.0,-0.007000000000000006
2026-03-04 01:05:26+00:00,593.0,1,2:07,Jamal Shead makes free throw 2 of 2,1,False,24,29,-5,0.488,0.511,0.02300000000000002,0.48,0.47,-0.010000000000000009,0.03300000000000003
2026-03-04 01:05:42+00:00,609.0,1,1:51,Mitchell Robinson makes 1-foot alley oop dunk (Jose Alvarado assists),2,True,26,29,-3,0.511,0.5369999999999999,0.025999999999999912,0.47,0.48,0.010000000000000009,0.015999999999999903
2026-03-04 01:06:58+00:00,642.0,1,1:18,Jalen Brunson makes free throw 1 of 3,1,True,27,29,-2,0.603,0.61,0.007000000000000006,0.53,0.55,0.020000000000000018,-0.013000000000000012
2026-03-04 01:07:18+00:00,642.0,1,1:18,Jalen Brunson makes free throw 2 of 3,1,True,28,29,-1,0.61,0.637,0.027000000000000024,0.55,0.55,0.0,0.027000000000000024
2026-03-04 01:07:42+00:00,642.0,1,1:18,Jalen Brunson makes free throw 3 of 3,1,True,29,29,0,0.637,0.618,-0.019000000000000017,0.56,0.56,0.0,-0.019000000000000017
2026-03-04 01:08:33+00:00,664.0,1,56.0,Scottie Barnes makes free throw 1 of 2,1,False,29,30,-1,0.573,0.5660000000000001,-0.006999999999999895,0.55,0.53,-0.020000000000000018,0.013000000000000123
2026-03-04 01:08:51+00:00,664.0,1,56.0,Scottie Barnes makes free throw 2 of 2,1,False,29,31,-2,0.5660000000000001,0.5880000000000001,0.02200000000000002,0.54,0.54,0.0,0.02200000000000002
2026-03-04 01:09:15+00:00,684.1,1,35.9,Mikal Bridges makes 23-foot three point jumper (Jalen Brunson assists),3,True,32,31,1,0.5880000000000001,0.644,0.05599999999999994,0.54,0.55,0.010000000000000009,0.04599999999999993
2026-03-04 01:13:16+00:00,760.0,2,11:20,OG Anunoby makes 25-foot three point jumper (Karl-Anthony Towns assists),3,True,35,31,4,0.6699999999999999,0.72,0.050000000000000044,0.5900000000000001,0.6,0.009999999999999898,0.04000000000000015
2026-03-04 01:13:48+00:00,792.0,2,10:48,Karl-Anthony Towns makes 7-foot layup (Jose Alvarado assists),2,True,37,31,6,0.743,0.763,0.020000000000000018,0.64,0.64,0.0,0.020000000000000018
2026-03-04 01:17:01+00:00,808.0,2,10:32,Brandon Ingram makes 12-foot jumper (RJ Barrett assists),2,False,37,33,4,0.763,0.743,-0.020000000000000018,0.69,0.6699999999999999,-0.020000000000000018,0.0
2026-03-04 01:17:59+00:00,838.0,2,10:02,RJ Barrett makes 11-foot driving floating jump shot (Brandon Ingram assists),2,False,37,35,2,0.718,0.692,-0.026000000000000023,0.65,0.64,-0.010000000000000009,-0.016000000000000014
2026-03-04 01:18:19+00:00,858.0,2,9:42,RJ Barrett makes running layup,2,False,37,37,0,0.667,0.64,-0.027000000000000024,0.62,0.6,-0.020000000000000018,-0.007000000000000006
2026-03-04 01:22:16+00:00,884.0,2,9:16,Landry Shamet makes layup (Karl-Anthony Towns assists),2,True,39,37,2,0.64,0.6659999999999999,0.025999999999999912,0.5700000000000001,0.5900000000000001,0.020000000000000018,0.005999999999999894
2026-03-04 01:23:23+00:00,916.0,2,8:44,Jose Alvarado makes running layup (Mikal Bridges assists),2,True,41,37,4,0.6910000000000001,0.7170000000000001,0.026000000000000023,0.59,0.62,0.030000000000000027,-0.0040000000000000036
2026-03-04 01:23:53+00:00,946.0,2,8:14,Karl-Anthony Towns makes layup (Josh Hart assists),2,True,43,37,6,0.744,0.764,0.020000000000000018,0.65,0.66,0.010000000000000009,0.010000000000000009
2026-03-04 01:24:40+00:00,968.0,2,7:52,Jakob Poeltl makes 13-foot floating jump shot (Immanuel Quickley assists),2,False,43,39,4,0.765,0.744,-0.02100000000000002,0.66,0.67,0.010000000000000009,-0.031000000000000028
2026-03-04 01:25:22+00:00,991.0,2,7:29,Karl-Anthony Towns makes 25-foot three point jumper (Mikal Bridges assists),3,True,46,39,7,0.744,0.788,0.04400000000000004,0.6799999999999999,0.69,0.010000000000000009,0.03400000000000003
2026-03-04 01:25:45+00:00,1014.0,2,7:06,Jose Alvarado makes running layup (Josh Hart assists),2,True,48,39,9,0.808,0.829,0.020999999999999908,0.71,0.73,0.020000000000000018,0.0009999999999998899
2026-03-04 01:26:01+00:00,1029.0,2,6:51,Karl-Anthony Towns makes running dunk,2,True,50,39,11,0.849,0.865,0.016000000000000014,0.74,0.78,0.040000000000000036,-0.02400000000000002
2026-03-04 01:29:24+00:00,1098.0,2,5:42,Scottie Barnes makes 8-foot two point shot,2,False,50,41,9,0.868,0.851,-0.017000000000000015,0.8,0.8,0.0,-0.017000000000000015
2026-03-04 01:30:02+00:00,1098.0,2,5:42,Scottie Barnes makes free throw 1 of 1,1,False,50,42,8,0.817,0.834,0.017000000000000015,0.77,0.75,-0.020000000000000018,0.03700000000000003
2026-03-04 01:30:19+00:00,1114.0,2,5:26,Josh Hart makes 11-foot two point shot,2,True,52,42,10,0.834,0.85,0.016000000000000014,0.75,0.76,0.010000000000000009,0.006000000000000005
2026-03-04 01:30:39+00:00,1133.0,2,5:07,Sandro Mamukelashvili makes 1-foot two point shot (Scottie Barnes assists),2,False,52,44,8,0.85,0.835,-0.015000000000000013,0.78,0.77,-0.010000000000000009,-0.0050000000000000044
2026-03-04 01:34:10+00:00,1177.0,2,4:23,Landry Shamet makes two point shot (Josh Hart assists),2,True,54,44,10,0.835,0.851,0.016000000000000014,0.76,0.77,0.010000000000000009,0.006000000000000005
2026-03-04 01:34:29+00:00,1195.0,2,4:05,Landry Shamet makes 25-foot three pointer (Jalen Brunson assists),3,True,57,44,13,0.869,0.899,0.030000000000000027,0.78,0.79,0.010000000000000009,0.020000000000000018
2026-03-04 01:34:46+00:00,1211.0,2,3:49,Brandon Ingram makes 10-foot pullup jump shot (Immanuel Quickley assists),2,False,57,46,11,0.899,0.887,-0.01200000000000001,0.8200000000000001,0.81,-0.010000000000000009,-0.0020000000000000018
2026-03-04 01:35:22+00:00,1211.0,2,3:49,Brandon Ingram makes free throw 1 of 1,1,False,57,47,10,0.856,0.869,0.013000000000000012,0.82,0.81,-0.009999999999999898,0.02299999999999991
2026-03-04 01:35:35+00:00,1222.0,2,3:38,Landry Shamet makes layup (Josh Hart assists),2,True,59,47,12,0.869,0.886,0.017000000000000015,0.81,0.81,0.0,0.017000000000000015
2026-03-04 01:35:55+00:00,1242.0,2,3:18,Brandon Ingram makes 15-foot pullup jump shot (Jamal Shead assists),2,False,59,49,10,0.886,0.871,-0.015000000000000013,0.81,0.81,0.0,-0.015000000000000013
2026-03-04 01:36:18+00:00,1265.0,2,2:55,Mohamed Diawara makes 23-foot three point jumper (Jalen Brunson assists),3,True,62,49,13,0.871,0.902,0.031000000000000028,0.8,0.83,0.029999999999999916,0.001000000000000112
2026-03-04 01:36:33+00:00,1281.0,2,2:39,Jamal Shead makes driving layup (Brandon Ingram assists),2,False,62,51,11,0.902,0.89,-0.01200000000000001,0.83,0.83,0.0,-0.01200000000000001
2026-03-04 01:37:35+00:00,1334.0,2,1:46,RJ Barrett makes two point shot,2,False,62,53,9,0.874,0.856,-0.018000000000000016,0.81,0.8,-0.010000000000000009,-0.008000000000000007
