play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-20 00:11:11+00:00,46.0,1,11:14,Collin Sexton makes running layup (Josh Giddey assists),2,False,0,2,-2,0.775,0.754,-0.02100000000000002,0.79,0.79,0.0,-0.02100000000000002
2026-03-20 00:11:36+00:00,70.0,1,10:50,Sam Merrill makes 15-foot step back jumpshot (Jaylon Tyson assists),2,True,2,2,0,0.754,0.774,0.020000000000000018,,0.79,,
2026-03-20 00:11:59+00:00,94.0,1,10:26,Josh Giddey makes 27-foot three pointer,3,False,2,5,-3,0.774,0.734,-0.040000000000000036,0.78,0.78,0.0,-0.040000000000000036
2026-03-20 00:13:02+00:00,139.0,1,9:41,Tre Jones makes layup (Josh Giddey assists),2,False,2,7,-5,0.7090000000000001,0.6890000000000001,-0.020000000000000018,0.75,0.75,0.0,-0.020000000000000018
2026-03-20 00:13:21+00:00,157.0,1,9:23,Tre Jones makes two point shot (Josh Giddey assists),2,False,2,9,-7,0.665,0.639,-0.026000000000000023,0.75,0.72,-0.030000000000000027,0.0040000000000000036
2026-03-20 00:13:50+00:00,187.0,1,8:53,Collin Sexton makes 7-foot driving floating jump shot (Josh Giddey assists),2,False,2,11,-9,0.614,0.587,-0.027000000000000024,0.71,0.7,-0.010000000000000009,-0.017000000000000015
2026-03-20 00:17:05+00:00,201.0,1,8:39,Jaylon Tyson makes 24-foot three point jumper (Evan Mobley assists),3,True,5,11,-6,0.587,0.633,0.04600000000000004,0.6799999999999999,0.69,0.010000000000000009,0.03600000000000003
2026-03-20 00:17:37+00:00,232.0,1,8:08,Jaylon Tyson makes 5-foot floating jump shot (James Harden assists),2,True,7,11,-4,0.6579999999999999,0.6819999999999999,0.02400000000000002,0.71,0.75,0.040000000000000036,-0.016000000000000014
2026-03-20 00:19:16+00:00,288.0,1,7:12,James Harden makes 23-foot three point jumper (Keon Ellis assists),3,True,10,11,-1,0.7010000000000001,0.743,0.041999999999999926,0.75,0.76,0.010000000000000009,0.03199999999999992
2026-03-20 00:21:17+00:00,288.0,1,7:12,James Harden makes free throw flagrant 2 of 2,1,True,11,11,0,0.763,0.781,0.018000000000000016,0.8,0.79,-0.010000000000000009,0.028000000000000025
2026-03-20 00:22:01+00:00,306.0,1,6:54,James Harden makes 26-foot three point jumper (Sam Merrill assists),3,True,14,11,3,0.781,0.8160000000000001,0.03500000000000003,0.78,0.81,0.030000000000000027,0.0050000000000000044
2026-03-20 00:22:26+00:00,332.0,1,6:28,Nick Richards makes layup (Josh Giddey assists),2,False,14,13,1,0.8160000000000001,0.7989999999999999,-0.017000000000000126,0.8200000000000001,0.79,-0.030000000000000027,0.0129999999999999
2026-03-20 00:23:21+00:00,387.0,1,5:33,Matas Buzelis makes 25-foot three point jumper (Josh Giddey assists),3,False,14,16,-2,0.778,0.739,-0.039000000000000035,0.81,0.8,-0.010000000000000009,-0.029000000000000026
2026-03-20 00:23:37+00:00,402.0,1,5:18,Keon Ellis makes 6-foot driving floating jump shot (Evan Mobley assists),2,True,16,16,0,0.739,0.757,0.018000000000000016,0.78,0.77,-0.010000000000000009,0.028000000000000025
2026-03-20 00:24:29+00:00,428.0,1,4:52,Evan Mobley makes dunk (James Harden assists),2,True,18,16,2,0.776,0.793,0.017000000000000015,0.78,0.81,0.030000000000000027,-0.013000000000000012
2026-03-20 00:28:35+00:00,456.0,1,4:24,Nick Richards makes free throw flagrant 1 of 2,1,False,18,17,1,0.802,0.761,-0.041000000000000036,0.8,0.79,-0.010000000000000009,-0.031000000000000028
2026-03-20 00:29:54+00:00,472.0,1,4:08,James Harden makes free throw 1 of 2,1,True,19,17,2,0.8180000000000001,0.823,0.004999999999999893,0.8,0.81,0.010000000000000009,-0.0050000000000001155
2026-03-20 00:30:09+00:00,472.0,1,4:08,James Harden makes free throw 2 of 2,1,True,20,17,3,0.823,0.81,-0.0129999999999999,0.8,0.8,0.0,-0.0129999999999999
2026-03-20 00:30:39+00:00,502.0,1,3:38,James Harden makes 25-foot three point step back jumpshot,3,True,23,17,6,0.8260000000000001,0.856,0.029999999999999916,0.81,0.8200000000000001,0.010000000000000009,0.019999999999999907
2026-03-20 00:35:04+00:00,586.0,1,2:14,Thomas Bryant makes 24-foot three point jumper (Dennis Schroder assists),3,True,26,17,9,0.869,0.893,0.02400000000000002,0.85,0.84,-0.010000000000000009,0.03400000000000003
2026-03-20 00:35:48+00:00,631.0,1,1:29,Rob Dillingham makes two point shot,2,False,26,19,7,0.893,0.882,-0.01100000000000001,0.86,0.85,-0.010000000000000009,-0.0010000000000000009
2026-03-20 00:36:19+00:00,661.6,1,58.4,Patrick Williams makes 25-foot three point jumper (Tre Jones assists),3,False,26,22,4,0.868,0.839,-0.029000000000000026,0.83,0.84,0.010000000000000009,-0.039000000000000035
2026-03-20 00:36:45+00:00,680.5,1,39.5,Thomas Bryant makes 4-foot floating jump shot (James Harden assists),2,True,28,22,6,0.839,0.854,0.015000000000000013,,0.83,,
2026-03-20 00:37:56+00:00,717.2,1,2.8,James Harden makes 23-foot three point jumper,3,True,31,22,9,0.888,0.893,0.0050000000000000044,0.85,0.86,0.010000000000000009,-0.0050000000000000044
2026-03-20 00:38:42+00:00,717.2,1,2.8,James Harden makes free throw 1 of 1,1,True,32,22,10,0.912,0.903,-0.009000000000000008,0.86,0.87,0.010000000000000009,-0.019000000000000017
2026-03-20 00:43:08+00:00,772.0,2,11:08,Evan Mobley makes 11-foot two point shot,2,True,34,22,12,0.914,0.924,0.010000000000000009,0.88,0.89,0.010000000000000009,0.0
2026-03-20 00:44:06+00:00,816.0,2,10:24,Evan Mobley makes layup (Jaylon Tyson assists),2,True,36,22,14,0.9339999999999999,0.9410000000000001,0.007000000000000117,0.89,0.91,0.020000000000000018,-0.0129999999999999
2026-03-20 00:47:31+00:00,845.0,2,9:55,Jaylon Tyson makes two point shot (Evan Mobley assists),2,True,38,22,16,0.948,0.955,0.007000000000000006,0.91,0.9299999999999999,0.019999999999999907,-0.0129999999999999
2026-03-20 00:49:27+00:00,908.0,2,8:52,Dennis Schroder makes free throw 1 of 2,1,True,39,22,17,0.969,0.971,0.0020000000000000018,0.95,0.95,0.0,0.0020000000000000018
2026-03-20 00:49:43+00:00,908.0,2,8:52,Dennis Schroder makes free throw 2 of 2,1,True,40,22,18,0.971,0.967,-0.0040000000000000036,0.9299999999999999,0.95,0.020000000000000018,-0.02400000000000002
2026-03-20 00:50:14+00:00,938.0,2,8:22,Dennis Schroder makes 25-foot three pointer,3,True,43,22,21,0.972,0.98,0.008000000000000007,0.95,0.94,-0.010000000000000009,0.018000000000000016
2026-03-20 00:50:55+00:00,961.0,2,7:59,Jaylon Tyson makes 1-foot driving dunk (Dennis Schroder assists),2,True,45,22,23,0.983,0.985,0.0020000000000000018,0.97,0.97,0.0,0.0020000000000000018
2026-03-20 00:52:21+00:00,1002.0,2,7:18,Tre Jones makes 25-foot three point jumper (Guerschon Yabusele assists),3,False,45,25,20,0.986,0.98,-0.006000000000000005,0.97,0.97,0.0,-0.006000000000000005
2026-03-20 00:52:40+00:00,1022.0,2,6:58,Jaylon Tyson makes tip shot,2,True,47,25,22,0.98,0.983,0.0030000000000000027,0.97,0.96,-0.010000000000000009,0.013000000000000012
