play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-13 23:43:01+00:00,14.0,1,11:46,Evan Mobley makes 4-foot two point shot (James Harden assists),2,True,2,0,2,0.749,0.77,0.02100000000000002,0.84,0.86,0.020000000000000018,0.0010000000000000009
2026-03-13 23:43:13+00:00,25.0,1,11:35,Naji Marshall makes 2-foot layup (Ryan Nembhard assists),2,False,2,2,0,0.77,0.748,-0.02200000000000002,0.84,,,
2026-03-13 23:44:35+00:00,65.0,1,10:55,Naji Marshall makes 23-foot three point jumper (Ryan Nembhard assists),3,False,2,5,-3,0.73,0.688,-0.04200000000000004,0.84,0.84,0.0,-0.04200000000000004
2026-03-13 23:44:56+00:00,87.0,1,10:33,Evan Mobley makes two point shot,2,True,4,5,-1,0.687,0.7070000000000001,0.020000000000000018,0.84,0.84,0.0,0.020000000000000018
2026-03-13 23:45:10+00:00,100.0,1,10:20,Naji Marshall makes 23-foot three point jumper (Ryan Nembhard assists),3,False,4,8,-4,0.7070000000000001,0.6639999999999999,-0.04300000000000015,0.84,0.83,-0.010000000000000009,-0.03300000000000014
2026-03-13 23:45:49+00:00,139.0,1,9:41,Donovan Mitchell makes 2-foot two point shot,2,True,6,8,-2,0.6619999999999999,0.6819999999999999,0.020000000000000018,0.81,0.81,0.0,0.020000000000000018
2026-03-13 23:46:13+00:00,164.0,1,9:16,Max Christie makes 20-foot step back jumpshot,2,False,6,10,-4,0.6819999999999999,0.6599999999999999,-0.02200000000000002,0.8200000000000001,0.81,-0.010000000000000009,-0.01200000000000001
2026-03-13 23:47:36+00:00,224.0,1,8:16,Evan Mobley makes 2-foot two point shot (Keon Ellis assists),2,True,8,10,-2,0.657,0.677,0.020000000000000018,0.81,0.81,0.0,0.020000000000000018
2026-03-13 23:47:48+00:00,237.0,1,8:03,Cooper Flagg makes 8-foot two point shot,2,False,8,12,-4,0.677,0.656,-0.02100000000000002,0.8200000000000001,0.81,-0.010000000000000009,-0.01100000000000001
2026-03-13 23:48:03+00:00,252.0,1,7:48,Evan Mobley makes 25-foot three point jumper (Donovan Mitchell assists),3,True,11,12,-1,0.656,0.7,0.04399999999999993,0.81,0.81,0.0,0.04399999999999993
2026-03-13 23:48:34+00:00,280.0,1,7:20,Keon Ellis makes tip shot,2,True,13,12,1,0.721,0.74,0.019000000000000017,0.84,0.84,0.0,0.019000000000000017
2026-03-13 23:52:45+00:00,318.0,1,6:42,Evan Mobley makes tip in dunk,2,True,15,12,3,0.745,0.779,0.03400000000000003,0.86,0.87,0.010000000000000009,0.02400000000000002
2026-03-13 23:53:21+00:00,354.0,1,6:06,Evan Mobley makes 25-foot three point jumper (James Harden assists),3,True,18,12,6,0.7969999999999999,0.829,0.03200000000000003,0.87,0.88,0.010000000000000009,0.02200000000000002
2026-03-13 23:54:10+00:00,378.0,1,5:42,Khris Middleton makes 12-foot fade away jump shot (Cooper Flagg assists),2,False,18,14,4,0.83,0.813,-0.017000000000000015,0.9,0.89,-0.010000000000000009,-0.007000000000000006
2026-03-13 23:54:42+00:00,408.0,1,5:12,Evan Mobley makes driving layup,2,True,20,14,6,0.813,0.829,0.016000000000000014,0.89,0.9,0.010000000000000009,0.006000000000000005
2026-03-13 23:55:32+00:00,423.0,1,4:57,Naji Marshall makes 3-foot two point shot (Brandon Williams assists),2,False,20,16,4,0.8280000000000001,0.812,-0.016000000000000014,0.91,0.9,-0.010000000000000009,-0.006000000000000005
