play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-15 02:48:12+00:00,33.0,1,11:27,Maxime Raynaud makes layup (Russell Westbrook assists),2,False,0,2,-2,0.861,0.847,-0.014000000000000012,0.89,0.89,0.0,-0.014000000000000012
2026-03-15 02:48:31+00:00,53.0,1,11:07,Kawhi Leonard makes 19-foot pullup jump shot,2,True,2,2,0,0.847,0.86,0.013000000000000012,0.89,0.88,-0.010000000000000009,0.02300000000000002
2026-03-15 02:49:22+00:00,100.0,1,10:20,Maxime Raynaud makes 11-foot floating jump shot (DeMar DeRozan assists),2,False,2,4,-2,0.859,0.844,-0.015000000000000013,0.89,0.89,0.0,-0.015000000000000013
2026-03-15 02:49:35+00:00,113.0,1,10:07,Kawhi Leonard makes 9-foot two point shot,2,True,4,4,0,0.844,0.858,0.014000000000000012,0.9,0.88,-0.020000000000000018,0.03400000000000003
2026-03-15 02:49:58+00:00,136.0,1,9:44,Precious Achiuwa makes 6-foot driving floating jump shot (Nique Clifford assists),2,False,4,6,-2,0.858,0.842,-0.016000000000000014,0.89,0.89,0.0,-0.016000000000000014
2026-03-15 02:50:07+00:00,145.0,1,9:35,Darius Garland makes driving layup,2,True,6,6,0,0.842,0.857,0.015000000000000013,0.89,0.89,0.0,0.015000000000000013
2026-03-15 02:50:36+00:00,173.0,1,9:07,Precious Achiuwa makes layup (Nique Clifford assists),2,False,6,8,-2,0.856,0.841,-0.015000000000000013,0.89,0.89,0.0,-0.015000000000000013
2026-03-15 02:50:52+00:00,191.0,1,8:49,Darius Garland makes 27-foot three point jumper (Derrick Jones Jr. assists),3,True,9,8,1,0.841,0.865,0.02400000000000002,0.89,0.88,-0.010000000000000009,0.03400000000000003
2026-03-15 02:52:36+00:00,244.0,1,7:56,Maxime Raynaud makes 9-foot floating jump shot (DeMar DeRozan assists),2,False,9,10,-1,0.864,0.852,-0.01200000000000001,0.89,0.89,0.0,-0.01200000000000001
2026-03-15 02:53:09+00:00,244.0,1,7:56,Maxime Raynaud makes free throw 1 of 1,1,False,9,11,-2,0.827,0.838,0.01100000000000001,0.88,0.89,0.010000000000000009,0.0010000000000000009
2026-03-15 02:53:56+00:00,290.0,1,7:10,DeMar DeRozan makes 14-foot pullup jump shot,2,False,9,13,-4,0.821,0.804,-0.016999999999999904,0.87,0.86,-0.010000000000000009,-0.006999999999999895
2026-03-15 02:54:12+00:00,306.0,1,6:54,Kawhi Leonard makes 25-foot three point step back jumpshot,3,True,12,13,-1,0.804,0.833,0.028999999999999915,0.85,0.85,0.0,0.028999999999999915
2026-03-15 02:54:37+00:00,331.0,1,6:29,Kris Dunn makes 2-foot running dunk,2,True,14,13,1,0.848,0.861,0.013000000000000012,0.86,0.86,0.0,0.013000000000000012
2026-03-15 02:58:49+00:00,366.0,1,5:54,Kawhi Leonard makes 12-foot turnaround jump shot,2,True,16,13,3,0.872,0.883,0.01100000000000001,0.88,0.88,0.0,0.01100000000000001
2026-03-15 02:59:38+00:00,382.0,1,5:38,DeMar DeRozan makes free throw 1 of 2,1,False,16,14,2,0.865,0.862,-0.0030000000000000027,0.89,0.89,0.0,-0.0030000000000000027
2026-03-15 02:59:53+00:00,382.0,1,5:38,DeMar DeRozan makes free throw 2 of 2,1,False,16,15,1,0.862,0.871,0.009000000000000008,0.88,0.88,0.0,0.009000000000000008
2026-03-15 03:00:22+00:00,407.0,1,5:13,Daeqwon Plowden makes 8-foot floating jump shot (Russell Westbrook assists),2,False,16,17,-1,0.858,0.844,-0.014000000000000012,0.87,0.87,0.0,-0.014000000000000012
2026-03-15 03:00:46+00:00,434.0,1,4:46,DeMar DeRozan makes 16-foot step back jumpshot,2,False,16,19,-3,0.827,0.812,-0.014999999999999902,0.86,0.85,-0.010000000000000009,-0.004999999999999893
2026-03-15 03:01:22+00:00,470.0,1,4:10,Kawhi Leonard makes 13-foot step back jumpshot,2,True,18,19,-1,0.81,0.825,0.014999999999999902,0.84,0.84,0.0,0.014999999999999902
2026-03-15 03:01:37+00:00,486.0,1,3:54,Precious Achiuwa makes 24-foot three point jumper (DeMar DeRozan assists),3,False,18,22,-4,0.825,0.79,-0.03499999999999992,0.84,0.85,0.010000000000000009,-0.04499999999999993
2026-03-15 03:01:53+00:00,502.0,1,3:38,Kawhi Leonard makes 12-foot two point shot,2,True,20,22,-2,0.79,0.807,0.017000000000000015,0.83,0.83,0.0,0.017000000000000015
2026-03-15 03:02:13+00:00,519.0,1,3:21,Maxime Raynaud makes 20-foot jumper (DeMar DeRozan assists),2,False,20,24,-4,0.807,0.788,-0.019000000000000017,0.84,0.8200000000000001,-0.019999999999999907,0.0009999999999998899
2026-03-15 03:02:44+00:00,552.0,1,2:48,DeMar DeRozan makes 6-foot two point shot,2,False,20,26,-6,0.767,0.745,-0.02200000000000002,0.81,0.81,0.0,-0.02200000000000002
2026-03-15 03:06:44+00:00,575.0,1,2:25,Bennedict Mathurin makes layup (Isaiah Jackson assists),2,True,22,26,-4,0.744,0.763,0.019000000000000017,0.8,0.8,0.0,0.019000000000000017
2026-03-15 03:07:14+00:00,575.0,1,2:25,Bennedict Mathurin makes free throw 1 of 1,1,True,23,26,-3,0.798,0.784,-0.014000000000000012,0.8200000000000001,0.83,0.009999999999999898,-0.02399999999999991
2026-03-15 03:08:57+00:00,595.0,1,2:05,John Collins makes free throw 1 of 2,1,True,24,26,-2,0.826,0.831,0.0050000000000000044,0.84,0.84,0.0,0.0050000000000000044
2026-03-15 03:09:14+00:00,595.0,1,2:05,John Collins makes free throw 2 of 2,1,True,25,26,-1,0.831,0.816,-0.015000000000000013,0.86,0.85,-0.010000000000000009,-0.0050000000000000044
2026-03-15 03:09:26+00:00,605.0,1,1:55,Nique Clifford makes driving layup,2,False,25,28,-3,0.816,0.8,-0.015999999999999903,0.85,0.85,0.0,-0.015999999999999903
2026-03-15 03:09:43+00:00,620.0,1,1:40,Bennedict Mathurin makes two point shot (Isaiah Jackson assists),2,True,27,28,-1,0.8,0.814,0.013999999999999901,0.84,0.84,0.0,0.013999999999999901
2026-03-15 03:10:20+00:00,620.0,1,1:40,Bennedict Mathurin makes free throw 1 of 1,1,True,28,28,0,0.844,0.833,-0.01100000000000001,0.85,0.86,0.010000000000000009,-0.02100000000000002
2026-03-15 03:11:38+00:00,660.0,1,1:00,Doug McDermott makes 23-foot three point jumper (Killian Hayes assists),3,False,28,31,-3,0.832,0.795,-0.03699999999999992,0.86,0.85,-0.010000000000000009,-0.026999999999999913
2026-03-15 03:12:07+00:00,681.8,1,38.2,John Collins makes 23-foot running jump shot (Jordan Miller assists),3,True,31,31,0,0.794,0.83,0.03599999999999992,0.84,0.83,-0.010000000000000009,0.04599999999999993
2026-03-15 03:12:27+00:00,698.7,1,21.3,Daeqwon Plowden makes layup (Killian Hayes assists),2,False,31,33,-2,0.83,0.811,-0.018999999999999906,0.85,0.84,-0.010000000000000009,-0.008999999999999897
2026-03-15 03:16:57+00:00,739.0,2,11:41,Jordan Miller makes 5-foot two point shot (Darius Garland assists),2,True,33,33,0,0.802,0.826,0.02399999999999991,0.84,0.85,0.010000000000000009,0.013999999999999901
2026-03-15 03:18:09+00:00,807.0,2,10:33,Killian Hayes makes 21-foot step back jumpshot,2,False,33,35,-2,0.823,0.804,-0.018999999999999906,0.84,0.85,0.010000000000000009,-0.028999999999999915
2026-03-15 03:19:13+00:00,875.0,2,9:25,Daeqwon Plowden makes running layup (Nique Clifford assists),2,False,33,37,-4,0.779,0.758,-0.02100000000000002,0.8200000000000001,0.84,0.019999999999999907,-0.040999999999999925
2026-03-15 03:19:28+00:00,891.0,2,9:09,Darius Garland makes 26-foot three pointer,3,True,36,37,-1,0.758,0.797,0.039000000000000035,0.81,0.8200000000000001,0.010000000000000009,0.029000000000000026
2026-03-15 03:24:36+00:00,922.0,2,8:38,Bennedict Mathurin makes free throw 2 of 2,1,True,37,37,0,0.816,0.814,-0.0020000000000000018,0.83,0.84,0.010000000000000009,-0.01200000000000001
2026-03-15 03:26:00+00:00,980.0,2,7:40,Maxime Raynaud makes 1-foot dunk (Russell Westbrook assists),2,False,37,39,-2,0.811,0.792,-0.019000000000000017,0.86,0.85,-0.010000000000000009,-0.009000000000000008
2026-03-15 03:30:36+00:00,1016.0,2,7:04,Bennedict Mathurin makes two point shot,2,True,39,39,0,0.79,0.808,0.018000000000000016,0.83,0.83,0.0,0.018000000000000016
2026-03-15 03:30:56+00:00,1037.0,2,6:43,Precious Achiuwa makes layup,2,False,39,41,-2,0.808,0.787,-0.02100000000000002,0.83,0.83,0.0,-0.02100000000000002
2026-03-15 03:33:10+00:00,1067.0,2,6:13,DeMar DeRozan makes 13-foot turnaround jump shot,2,False,39,43,-4,0.765,0.741,-0.02400000000000002,0.8,0.82,0.019999999999999907,-0.04399999999999993
2026-03-15 03:33:25+00:00,1082.0,2,5:58,Bennedict Mathurin makes 1-foot dunk (Brook Lopez assists),2,True,41,43,-2,0.741,0.762,0.02100000000000002,0.79,0.81,0.020000000000000018,0.0010000000000000009
