play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 20:41:52+00:00,79.0,1,10:41,Jalen Johnson makes 8-foot driving floating jump shot,2,True,2,0,2,0.755,0.775,0.020000000000000018,0.77,0.78,0.010000000000000009,0.010000000000000009
2026-02-22 20:42:06+00:00,93.0,1,10:27,Michael Porter Jr. makes layup (Nic Claxton assists),2,False,2,2,0,0.775,0.754,-0.02100000000000002,0.78,0.78,0.0,-0.02100000000000002
2026-02-22 20:42:30+00:00,117.0,1,10:03,Dyson Daniels makes running layup,2,True,4,2,2,0.753,0.774,0.02100000000000002,0.77,0.77,0.0,0.02100000000000002
2026-02-22 20:42:47+00:00,133.0,1,9:47,Nic Claxton makes dunk (Michael Porter Jr. assists),2,False,4,4,0,0.774,0.753,-0.02100000000000002,0.78,0.78,0.0,-0.02100000000000002
2026-02-22 20:42:55+00:00,141.0,1,9:39,CJ McCollum makes 17-foot pullup jump shot,2,True,6,4,2,0.753,0.773,0.020000000000000018,0.77,0.77,0.0,0.020000000000000018
2026-02-22 20:43:42+00:00,176.0,1,9:04,Jalen Johnson makes driving layup (Onyeka Okongwu assists),2,True,8,4,4,0.79,0.805,0.015000000000000013,0.78,0.78,0.0,0.015000000000000013
2026-02-22 20:44:39+00:00,232.0,1,8:08,Nolan Traore makes 5-foot driving floating jump shot (Noah Clowney assists),2,False,8,6,2,0.804,0.788,-0.016000000000000014,0.84,0.83,-0.010000000000000009,-0.006000000000000005
2026-02-22 20:45:22+00:00,240.0,1,8:00,Nickeil Alexander-Walker makes free throw 1 of 2,1,True,9,6,3,0.812,0.817,0.004999999999999893,0.81,0.81,0.0,0.004999999999999893
2026-02-22 20:45:38+00:00,240.0,1,8:00,Nickeil Alexander-Walker makes free throw 2 of 2,1,True,10,6,4,0.817,0.804,-0.0129999999999999,0.81,0.82,0.009999999999999898,-0.0229999999999998
2026-02-22 20:46:15+00:00,272.0,1,7:28,Nickeil Alexander-Walker makes 25-foot three pointer (Dyson Daniels assists),3,True,13,6,7,0.82,0.851,0.031000000000000028,0.84,0.83,-0.010000000000000009,0.041000000000000036
2026-02-22 20:49:35+00:00,290.0,1,7:10,Nic Claxton makes driving layup (Nolan Traore assists),2,False,13,8,5,0.851,0.836,-0.015000000000000013,0.86,0.83,-0.030000000000000027,0.015000000000000013
2026-02-22 20:50:34+00:00,319.0,1,6:41,Noah Clowney makes 24-foot three point jumper (Egor Demin assists),3,False,13,11,2,0.82,0.787,-0.03299999999999992,0.85,0.82,-0.030000000000000027,-0.0029999999999998916
2026-02-22 20:50:46+00:00,332.0,1,6:28,Zaccharie Risacher makes 26-foot three point jumper (Jalen Johnson assists),3,True,16,11,5,0.787,0.819,0.03199999999999992,0.81,0.8200000000000001,0.010000000000000009,0.02199999999999991
2026-02-22 20:51:07+00:00,353.0,1,6:07,Egor Demin makes 11-foot step back jumpshot (Nolan Traore assists),2,False,16,13,3,0.819,0.803,-0.015999999999999903,0.83,0.83,0.0,-0.015999999999999903
