play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-20 23:42:33+00:00,40.0,1,11:20,De'Anthony Melton makes free throw 1 of 2,1,False,0,1,-1,0.639,0.633,-0.006000000000000005,0.6799999999999999,0.6799999999999999,0.0,-0.006000000000000005
2026-03-20 23:42:45+00:00,40.0,1,11:20,De'Anthony Melton makes free throw 2 of 2,1,False,0,2,-2,0.633,0.65,0.017000000000000015,0.67,0.6599999999999999,-0.01000000000000012,0.027000000000000135
2026-03-20 23:43:45+00:00,99.0,1,10:21,De'Anthony Melton makes 28-foot running pullup jump shot,3,False,0,5,-5,0.626,0.578,-0.04800000000000004,0.66,0.63,-0.030000000000000027,-0.018000000000000016
2026-03-20 23:44:03+00:00,117.0,1,10:03,Tobias Harris makes driving layup (Daniss Jenkins assists),2,True,2,5,-3,0.578,0.6,0.02200000000000002,0.61,0.62,0.010000000000000009,0.01200000000000001
2026-03-20 23:45:43+00:00,165.0,1,9:15,Duncan Robinson makes free throw 1 of 2,1,True,3,5,-2,0.657,0.663,0.006000000000000005,0.64,0.65,0.010000000000000009,-0.0040000000000000036
2026-03-20 23:47:57+00:00,215.0,1,8:25,Jalen Duren makes driving layup (Ausar Thompson assists),2,True,5,5,0,0.645,0.667,0.02200000000000002,0.65,0.65,0.0,0.02200000000000002
2026-03-20 23:49:12+00:00,239.0,1,8:01,Jalen Duren makes free throw 1 of 2,1,True,6,5,1,0.721,0.727,0.006000000000000005,0.6699999999999999,0.6799999999999999,0.010000000000000009,-0.0040000000000000036
2026-03-20 23:49:38+00:00,239.0,1,8:01,Jalen Duren makes free throw 2 of 2,1,True,7,5,2,0.727,0.71,-0.017000000000000015,0.68,0.6699999999999999,-0.01000000000000012,-0.006999999999999895
2026-03-20 23:49:55+00:00,254.0,1,7:46,De'Anthony Melton makes 1-foot layup (Gary Payton II assists),2,False,7,7,0,0.71,0.688,-0.02200000000000002,0.6799999999999999,0.67,-0.009999999999999898,-0.012000000000000122
2026-03-20 23:52:36+00:00,322.0,1,6:38,Ausar Thompson makes 9-foot fade away jump shot (Daniss Jenkins assists),2,True,9,7,2,0.687,0.708,0.020999999999999908,0.68,0.6799999999999999,-1.1102230246251565e-16,0.02100000000000002
2026-03-20 23:53:01+00:00,346.0,1,6:14,De'Anthony Melton makes driving layup (Draymond Green assists),2,False,9,9,0,0.708,0.686,-0.02199999999999991,0.6799999999999999,0.6699999999999999,-0.010000000000000009,-0.0119999999999999
2026-03-20 23:53:09+00:00,355.0,1,6:05,Tobias Harris makes 25-foot three pointer (Daniss Jenkins assists),3,True,12,9,3,0.686,0.73,0.04399999999999993,0.6699999999999999,0.69,0.020000000000000018,0.02399999999999991
