play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-10 23:11:40+00:00,26.0,1,11:34,Brandon Miller makes free throw 1 of 2,1,True,1,0,1,0.563,0.588,0.025000000000000022,0.64,0.64,0.0,0.025000000000000022
2026-04-10 23:11:54+00:00,26.0,1,11:34,Brandon Miller makes free throw 2 of 2,1,True,2,0,2,0.588,0.57,-0.018000000000000016,0.64,0.64,0.0,-0.018000000000000016
2026-04-10 23:13:12+00:00,101.0,1,10:19,Brandon Miller makes 2-foot dunk (LaMelo Ball assists),2,True,4,0,4,0.594,0.618,0.02400000000000002,0.6799999999999999,0.69,0.010000000000000009,0.014000000000000012
2026-04-10 23:16:38+00:00,122.0,1,9:58,Cade Cunningham makes driving layup (Jalen Duren assists),2,False,4,2,2,0.589,0.594,0.0050000000000000044,0.7,0.6799999999999999,-0.020000000000000018,0.025000000000000022
2026-04-10 23:16:49+00:00,133.0,1,9:47,Miles Bridges makes 6-foot two point shot,2,True,6,2,4,0.594,0.618,0.02400000000000002,0.6799999999999999,0.69,0.010000000000000009,0.014000000000000012
2026-04-10 23:17:01+00:00,144.0,1,9:36,Jalen Duren makes 1-foot reverse layup (Cade Cunningham assists),2,False,6,4,2,0.618,0.594,-0.02400000000000002,0.6799999999999999,0.6799999999999999,0.0,-0.02400000000000002
2026-04-10 23:17:38+00:00,155.0,1,9:25,Moussa Diabate makes free throw 1 of 2,1,True,7,4,3,0.63,0.637,0.007000000000000006,0.6699999999999999,0.6699999999999999,0.0,0.007000000000000006
2026-04-10 23:18:09+00:00,173.0,1,9:07,Duncan Robinson makes 25-foot three point jumper (Ausar Thompson assists),3,False,7,7,0,0.596,0.542,-0.05399999999999994,0.6699999999999999,0.6699999999999999,0.0,-0.05399999999999994
2026-04-10 23:19:09+00:00,188.0,1,8:52,Miles Bridges makes free throw 1 of 2,1,True,8,7,1,0.581,0.588,0.007000000000000006,0.68,0.6699999999999999,-0.01000000000000012,0.017000000000000126
2026-04-10 23:19:29+00:00,188.0,1,8:52,Miles Bridges makes free throw 2 of 2,1,True,9,7,2,0.588,0.568,-0.020000000000000018,0.6699999999999999,0.6699999999999999,0.0,-0.020000000000000018
2026-04-10 23:20:08+00:00,227.0,1,8:13,Ausar Thompson makes 1-foot dunk (Jalen Duren assists),2,False,9,9,0,0.568,0.542,-0.025999999999999912,0.68,0.68,0.0,-0.025999999999999912
2026-04-10 23:20:19+00:00,239.0,1,8:01,Brandon Miller makes 1-foot driving dunk,2,True,11,9,2,0.542,0.568,0.025999999999999912,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.015999999999999903
2026-04-10 23:20:32+00:00,251.0,1,7:49,Duncan Robinson makes 8-foot driving floating jump shot,2,False,11,11,0,0.568,0.542,-0.025999999999999912,0.6699999999999999,0.6699999999999999,0.0,-0.025999999999999912
2026-04-10 23:21:23+00:00,301.0,1,6:59,Jalen Duren makes 1-foot dunk (Ausar Thompson assists),2,False,11,13,-2,0.517,0.491,-0.026000000000000023,0.64,0.65,0.010000000000000009,-0.03600000000000003
2026-04-10 23:24:49+00:00,314.0,1,6:46,LaMelo Ball makes 28-foot three point jumper (Ryan Kalkbrenner assists),3,True,14,13,1,0.491,0.544,0.05300000000000005,0.62,0.62,0.0,0.05300000000000005
2026-04-10 23:25:12+00:00,337.0,1,6:23,Cade Cunningham makes 16-foot fade away jump shot (Jalen Duren assists),2,False,14,15,-1,0.544,0.516,-0.028000000000000025,0.63,0.63,0.0,-0.028000000000000025
2026-04-10 23:25:28+00:00,354.0,1,6:06,LaMelo Ball makes 29-foot three pointer,3,True,17,15,2,0.516,0.568,0.051999999999999935,0.64,0.63,-0.010000000000000009,0.061999999999999944
2026-04-10 23:26:10+00:00,363.0,1,5:57,Jalen Duren makes free throw 1 of 2,1,False,17,16,1,0.529,0.523,-0.006000000000000005,0.64,0.64,0.0,-0.006000000000000005
2026-04-10 23:26:32+00:00,363.0,1,5:57,Jalen Duren makes free throw 2 of 2,1,False,17,17,0,0.523,0.543,0.020000000000000018,0.63,0.63,0.0,0.020000000000000018
2026-04-10 23:26:55+00:00,383.0,1,5:37,Ausar Thompson makes 8-foot two point shot,2,False,17,19,-2,0.516,0.49,-0.026000000000000023,0.64,0.63,-0.010000000000000009,-0.016000000000000014
2026-04-10 23:28:35+00:00,427.0,1,4:53,Miles Bridges makes free throw 1 of 2,1,True,18,19,-1,0.529,0.536,0.007000000000000006,0.63,0.62,-0.010000000000000009,0.017000000000000015
2026-04-10 23:29:15+00:00,442.0,1,4:38,Tobias Harris makes 12-foot fade away jump shot,2,False,18,21,-3,0.486,0.461,-0.024999999999999967,0.62,0.62,0.0,-0.024999999999999967
2026-04-10 23:30:56+00:00,443.0,1,4:37,Isaiah Stewart makes free throw 1 of 2,1,False,18,22,-4,0.415,0.387,-0.02799999999999997,0.5700000000000001,0.5700000000000001,0.0,-0.02799999999999997
2026-04-10 23:32:30+00:00,489.0,1,3:51,Brandon Miller makes 8-foot pullup jump shot,2,True,20,22,-2,0.432,0.462,0.030000000000000027,0.5700000000000001,0.5700000000000001,0.0,0.030000000000000027
2026-04-10 23:32:56+00:00,516.0,1,3:24,Ronald Holland II makes 24-foot three point jumper (Caris LeVert assists),3,False,20,25,-5,0.462,0.406,-0.055999999999999994,0.57,0.57,0.0,-0.055999999999999994
2026-04-10 23:33:17+00:00,537.0,1,3:03,Ryan Kalkbrenner makes dunk,2,True,22,25,-3,0.405,0.433,0.02799999999999997,0.56,0.56,0.0,0.02799999999999997
2026-04-10 23:33:42+00:00,561.0,1,2:39,Coby White makes 26-foot three point step back jumpshot,3,True,25,25,0,0.461,0.515,0.05399999999999999,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.043999999999999984
2026-04-10 23:33:59+00:00,578.0,1,2:22,Ronald Holland II makes 25-foot three point jumper (Caris LeVert assists),3,False,25,28,-3,0.515,0.46,-0.05499999999999999,0.5900000000000001,0.6,0.009999999999999898,-0.06499999999999989
2026-04-10 23:34:29+00:00,608.0,1,1:52,Ronald Holland II makes tip in dunk,2,False,25,30,-5,0.453,0.403,-0.04999999999999999,0.5700000000000001,0.57,-1.1102230246251565e-16,-0.04999999999999988
2026-04-10 23:34:57+00:00,636.0,1,1:24,Ronald Holland II makes 1-foot running dunk (Kevin Huerter assists),2,False,25,32,-7,0.373,0.348,-0.025000000000000022,0.56,0.55,-0.010000000000000009,-0.015000000000000013
2026-04-10 23:35:45+00:00,659.0,1,1:01,Coby White makes free throw 1 of 2,1,True,26,32,-6,0.387,0.394,0.007000000000000006,0.5,0.51,0.010000000000000009,-0.0030000000000000027
2026-04-10 23:36:01+00:00,659.0,1,1:01,Coby White makes free throw 2 of 2,1,True,27,32,-5,0.394,0.372,-0.02200000000000002,0.51,0.52,0.010000000000000009,-0.03200000000000003
2026-04-10 23:40:05+00:00,669.4,1,50.6,Caris LeVert makes free throw 1 of 2,1,False,27,33,-6,0.375,0.324,-0.05099999999999999,0.52,0.53,0.010000000000000009,-0.061
2026-04-10 23:40:19+00:00,669.4,1,50.6,Caris LeVert makes free throw 2 of 2,1,False,27,34,-7,0.324,0.346,0.021999999999999964,0.51,0.52,0.010000000000000009,0.011999999999999955
2026-04-10 23:40:51+00:00,693.7,1,26.3,Coby White makes 26-foot three pointer (Moussa Diabate assists),3,True,30,34,-4,0.346,0.4,0.05400000000000005,0.51,0.52,0.010000000000000009,0.04400000000000004
2026-04-10 23:41:16+00:00,717.0,1,3.0,Caris LeVert makes 2-foot layup (Cade Cunningham assists),2,False,30,36,-6,0.4,0.371,-0.029000000000000026,0.52,0.53,0.010000000000000009,-0.039000000000000035
2026-04-10 23:44:57+00:00,757.0,2,11:23,LaMelo Ball makes 28-foot three point step back jumpshot,3,True,33,36,-3,0.369,0.423,0.05399999999999999,0.54,0.54,0.0,0.05399999999999999
2026-04-10 23:45:25+00:00,792.0,2,10:48,Moussa Diabate makes 7-foot driving floating jump shot (LaMelo Ball assists),2,True,35,36,-1,0.456,0.481,0.024999999999999967,0.62,0.63,0.010000000000000009,0.014999999999999958
2026-04-10 23:45:43+00:00,809.0,2,10:31,Jalen Duren makes 7-foot turnaround jump shot,2,False,35,38,-3,0.481,0.455,-0.025999999999999968,0.63,0.61,-0.020000000000000018,-0.00599999999999995
2026-04-10 23:45:56+00:00,823.0,2,10:17,LaMelo Ball makes 31-foot three point step back jumpshot,3,True,38,38,0,0.455,0.512,0.056999999999999995,0.62,0.62,0.0,0.056999999999999995
2026-04-10 23:46:50+00:00,847.0,2,9:53,Daniss Jenkins makes 11-foot pullup jump shot,2,False,38,40,-2,0.543,0.481,-0.062000000000000055,0.63,0.64,0.010000000000000009,-0.07200000000000006
