play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-02 01:11:34+00:00,12.0,1,11:48,Jamal Murray makes 25-foot three point jumper (Nikola Jokic assists),3,True,3,0,3,0.878,0.899,0.02100000000000002,0.93,0.92,-0.010000000000000009,0.031000000000000028
2026-04-02 01:12:08+00:00,46.0,1,11:14,Jamal Murray makes 23-foot three point jumper (Cameron Johnson assists),3,True,6,0,6,0.908,0.924,0.016000000000000014,0.94,0.92,-0.019999999999999907,0.03599999999999992
2026-04-02 01:12:46+00:00,84.0,1,10:36,Jamal Murray makes 25-foot three point jumper (Aaron Gordon assists),3,True,9,0,9,0.9299999999999999,0.942,0.01200000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0020000000000000018
2026-04-02 01:17:04+00:00,139.0,1,9:41,Cameron Johnson makes 23-foot three point jumper (Aaron Gordon assists),3,True,12,0,12,0.948,0.957,0.009000000000000008,0.95,0.96,0.010000000000000009,-0.0010000000000000009
2026-04-02 01:17:23+00:00,159.0,1,9:21,Cody Williams makes 23-foot three point jumper (Kyle Filipowski assists),3,False,12,3,9,0.957,0.948,-0.009000000000000008,0.95,0.95,0.0,-0.009000000000000008
2026-04-02 01:17:40+00:00,176.0,1,9:04,Aaron Gordon makes 22-foot three point jumper (Nikola Jokic assists),3,True,15,3,12,0.948,0.957,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-04-02 01:18:24+00:00,195.0,1,8:45,Christian Braun makes free throw 1 of 2,1,True,16,3,13,0.967,0.968,0.0010000000000000009,0.96,0.97,0.010000000000000009,-0.009000000000000008
2026-04-02 01:18:42+00:00,195.0,1,8:45,Christian Braun makes free throw 2 of 2,1,True,17,3,14,0.968,0.966,-0.0020000000000000018,0.97,0.96,-0.010000000000000009,0.008000000000000007
2026-04-02 01:19:22+00:00,228.0,1,8:12,Brice Sensabaugh makes 26-foot three point jumper (Kennedy Chandler assists),3,False,17,6,11,0.966,0.957,-0.009000000000000008,0.97,0.96,-0.010000000000000009,0.0010000000000000009
2026-04-02 01:21:12+00:00,297.0,1,7:03,Jamal Murray makes 24-foot three point jumper (Christian Braun assists),3,True,20,6,14,0.957,0.966,0.009000000000000008,0.95,0.96,0.010000000000000009,-0.0010000000000000009
2026-04-02 01:21:26+00:00,312.0,1,6:48,Kyle Filipowski makes 8-foot jumper (Cody Williams assists),2,False,20,8,12,0.966,0.962,-0.0040000000000000036,0.96,0.96,0.0,-0.0040000000000000036
2026-04-02 01:22:06+00:00,351.0,1,6:09,Kyle Filipowski makes running layup (Kennedy Chandler assists),2,False,20,10,10,0.956,0.951,-0.0050000000000000044,0.96,0.96,0.0,-0.0050000000000000044
2026-04-02 01:22:26+00:00,371.0,1,5:49,Christian Braun makes 8-foot two point shot (Nikola Jokic assists),2,True,22,10,12,0.951,0.956,0.0050000000000000044,0.95,0.95,0.0,0.0050000000000000044
2026-04-02 01:23:29+00:00,388.0,1,5:32,Cody Williams makes free throw 1 of 2,1,False,22,11,11,0.948,0.947,-0.0010000000000000009,0.96,0.96,0.0,-0.0010000000000000009
2026-04-02 01:23:55+00:00,388.0,1,5:32,Cody Williams makes free throw 2 of 2,1,False,22,12,10,0.947,0.952,0.0050000000000000044,0.97,0.95,-0.020000000000000018,0.025000000000000022
2026-04-02 01:24:21+00:00,411.0,1,5:09,Kyle Filipowski makes running layup,2,False,22,14,8,0.945,0.9390000000000001,-0.005999999999999894,0.95,0.95,0.0,-0.005999999999999894
2026-04-02 01:24:45+00:00,435.0,1,4:45,Christian Braun makes 25-foot three point jumper (Nikola Jokic assists),3,True,25,14,11,0.9390000000000001,0.951,0.0119999999999999,0.96,0.95,-0.010000000000000009,0.02199999999999991
2026-04-02 01:26:15+00:00,470.0,1,4:10,Tim Hardaway Jr. makes 22-foot jump bank shot (Jamal Murray assists),3,True,28,14,14,0.956,0.965,0.009000000000000008,,0.96,,
2026-04-02 01:26:27+00:00,482.0,1,3:58,John Konchar makes 23-foot three point jumper (Ace Bailey assists),3,False,28,17,11,0.965,0.956,-0.009000000000000008,0.96,0.95,-0.010000000000000009,0.0010000000000000009
2026-04-02 01:26:45+00:00,498.0,1,3:42,Brice Sensabaugh makes layup (Kennedy Chandler assists),2,False,28,19,9,0.951,0.945,-0.006000000000000005,0.95,0.95,0.0,-0.006000000000000005
2026-04-02 01:30:40+00:00,557.0,1,2:43,Brice Sensabaugh makes 11-foot driving floating jump shot (John Konchar assists),2,False,28,21,7,0.937,0.931,-0.006000000000000005,0.96,0.95,-0.010000000000000009,0.0040000000000000036
2026-04-02 01:31:03+00:00,579.0,1,2:21,Kyle Filipowski makes 23-foot three point jumper (John Konchar assists),3,False,28,24,4,0.922,0.904,-0.018000000000000016,0.94,0.94,0.0,-0.018000000000000016
