play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 23:36:32+00:00,27.0,1,11:33,LeBron James makes 1-foot running dunk (Marcus Smart assists),2,False,0,2,-2,0.577,0.548,-0.028999999999999915,0.52,0.5,-0.020000000000000018,-0.008999999999999897
2026-02-22 23:37:07+00:00,63.0,1,10:57,LeBron James makes 8-foot two point shot,2,False,0,4,-4,0.524,0.5,-0.02400000000000002,0.5,0.5,0.0,-0.02400000000000002
2026-02-22 23:39:24+00:00,93.0,1,10:27,Baylor Scheierman makes 23-foot three point jumper (Jaylen Brown assists),3,True,3,4,-1,0.497,0.548,0.051000000000000045,0.45999999999999996,0.49,0.030000000000000027,0.02100000000000002
2026-02-22 23:40:03+00:00,134.0,1,9:46,Deandre Ayton makes tip shot,2,False,3,6,-3,0.5660000000000001,0.522,-0.04400000000000004,0.49,0.49,0.0,-0.04400000000000004
2026-02-22 23:40:13+00:00,145.0,1,9:35,Neemias Queta makes 1-foot dunk (Derrick White assists),2,False,5,6,-1,0.5469999999999999,0.546,-0.0009999999999998899,0.49,0.49,0.0,-0.0009999999999998899
2026-02-22 23:40:25+00:00,158.0,1,9:22,Austin Reaves makes 15-foot pullup jump shot,2,False,5,8,-3,0.546,0.522,-0.02400000000000002,0.47,0.48,0.010000000000000009,-0.03400000000000003
2026-02-22 23:40:52+00:00,184.0,1,8:56,Luka Doncic makes 12-foot fade away jump shot,2,False,5,10,-5,0.493,0.469,-0.02400000000000002,0.48,0.47,-0.010000000000000009,-0.014000000000000012
2026-02-22 23:41:01+00:00,192.0,1,8:48,Jaylen Brown makes driving layup,2,True,7,10,-3,0.469,0.492,0.02300000000000002,0.47,0.47,0.0,0.02300000000000002
2026-02-22 23:41:17+00:00,210.0,1,8:30,Neemias Queta makes layup (Sam Hauser assists),2,True,9,10,-1,0.52,0.5449999999999999,0.02499999999999991,0.45999999999999996,0.49,0.030000000000000027,-0.0050000000000001155
2026-02-22 23:41:38+00:00,230.0,1,8:10,Luka Doncic makes 26-foot three point step back jumpshot,3,False,9,13,-4,0.5449999999999999,0.493,-0.051999999999999935,0.49,0.49,0.0,-0.051999999999999935
2026-02-22 23:41:59+00:00,251.0,1,7:49,Sam Hauser makes 26-foot three point jumper (Derrick White assists),3,True,12,13,-1,0.493,0.544,0.051000000000000045,0.48,0.47,-0.010000000000000009,0.061000000000000054
2026-02-22 23:42:16+00:00,266.0,1,7:34,LeBron James makes 15-foot pullup jump shot,2,False,12,15,-3,0.544,0.518,-0.026000000000000023,0.49,0.48,-0.010000000000000009,-0.016000000000000014
2026-02-22 23:42:51+00:00,304.0,1,6:56,Sam Hauser makes 28-foot three point jumper (Jaylen Brown assists),3,True,15,15,0,0.517,0.569,0.051999999999999935,0.45999999999999996,0.48,0.020000000000000018,0.03199999999999992
2026-02-22 23:46:49+00:00,333.0,1,6:27,Jaylen Brown makes driving dunk,2,True,17,15,2,0.593,0.619,0.026000000000000023,0.49,0.49,0.0,0.026000000000000023
2026-02-22 23:47:03+00:00,347.0,1,6:13,Jaxson Hayes makes 1-foot dunk (LeBron James assists),2,False,17,17,0,0.619,0.593,-0.026000000000000023,0.53,0.51,-0.020000000000000018,-0.006000000000000005
2026-02-22 23:47:26+00:00,369.0,1,5:51,Jaylen Brown makes 14-foot step back jumpshot (Payton Pritchard assists),2,True,19,17,2,0.593,0.619,0.026000000000000023,0.52,0.51,-0.010000000000000009,0.03600000000000003
2026-02-22 23:47:59+00:00,403.0,1,5:17,Jake LaRavia makes running layup (Luka Doncic assists),2,False,19,19,0,0.619,0.593,-0.026000000000000023,0.52,0.52,0.0,-0.026000000000000023
2026-02-22 23:49:59+00:00,453.0,1,4:27,Nikola Vucevic makes 6-foot hook shot (Jaylen Brown assists),2,True,21,19,2,0.594,0.619,0.025000000000000022,0.5,0.51,0.010000000000000009,0.015000000000000013
2026-02-22 23:50:14+00:00,468.0,1,4:12,Luka Doncic makes 25-foot three point step back jumpshot,3,False,21,22,-1,0.619,0.567,-0.052000000000000046,0.52,0.49,-0.030000000000000027,-0.02200000000000002
2026-02-22 23:50:45+00:00,498.0,1,3:42,Luke Kennard makes 25-foot three point jumper (Luka Doncic assists),3,False,21,25,-4,0.5389999999999999,0.484,-0.05499999999999994,0.45999999999999996,0.46,5.551115123125783e-17,-0.05499999999999999
2026-02-22 23:54:26+00:00,509.0,1,3:31,Nikola Vucevic makes 6-foot two point shot (Derrick White assists),2,True,23,25,-2,0.484,0.51,0.026000000000000023,0.46,0.45999999999999996,-5.551115123125783e-17,0.02600000000000008
2026-02-22 23:54:58+00:00,540.0,1,3:00,Derrick White makes 7-foot driving floating jump shot,2,True,25,25,0,0.538,0.5640000000000001,0.026000000000000023,0.47,0.48,0.010000000000000009,0.016000000000000014
2026-02-22 23:56:46+00:00,588.0,1,2:12,Nikola Vucevic makes free throw 2 of 2,1,True,26,25,1,0.591,0.5900000000000001,-0.0009999999999998899,0.5,0.52,0.020000000000000018,-0.020999999999999908
2026-02-22 23:57:58+00:00,631.0,1,1:29,Nikola Vucevic makes alley oop layup (Derrick White assists),2,True,28,25,3,0.617,0.644,0.027000000000000024,0.53,0.54,0.010000000000000009,0.017000000000000015
