play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-06 03:13:35+00:00,19.0,1,11:41,Jamal Murray makes free throw 1 of 3,1,True,1,0,1,0.696,0.702,0.006000000000000005,0.5800000000000001,0.5800000000000001,0.0,0.006000000000000005
2026-03-06 03:13:52+00:00,19.0,1,11:41,Jamal Murray makes free throw 2 of 3,1,True,2,0,2,0.702,0.722,0.020000000000000018,0.6,0.6,0.0,0.020000000000000018
2026-03-06 03:14:15+00:00,19.0,1,11:41,Jamal Murray makes free throw 3 of 3,1,True,3,0,3,0.722,0.707,-0.015000000000000013,0.61,0.5900000000000001,-0.019999999999999907,0.004999999999999893
2026-03-06 03:14:48+00:00,51.0,1,11:09,Nikola Jokic makes layup (Jamal Murray assists),2,True,5,0,5,0.727,0.744,0.017000000000000015,0.62,0.62,0.0,0.017000000000000015
2026-03-06 03:15:42+00:00,85.0,1,10:35,Jamal Murray makes 23-foot three point jumper (Nikola Jokic assists),3,True,8,0,8,0.766,0.802,0.03600000000000003,0.64,0.6599999999999999,0.019999999999999907,0.016000000000000125
2026-03-06 03:17:28+00:00,175.0,1,9:05,Jamal Murray makes 25-foot three pointer,3,True,11,0,11,0.818,0.846,0.028000000000000025,0.73,0.71,-0.020000000000000018,0.04800000000000004
2026-03-06 03:22:26+00:00,188.0,1,8:52,Luka Doncic makes free throw 2 of 2,1,False,11,1,10,0.848,0.849,0.0010000000000000009,0.71,0.73,0.020000000000000018,-0.019000000000000017
2026-03-06 03:23:13+00:00,230.0,1,8:10,LeBron James makes 2-foot layup (Austin Reaves assists),2,False,11,3,8,0.834,0.819,-0.015000000000000013,0.71,0.71,0.0,-0.015000000000000013
2026-03-06 03:23:18+00:00,236.0,1,8:04,Christian Braun makes 2-foot layup (Jamal Murray assists),2,True,13,3,10,0.819,0.834,0.015000000000000013,0.7,0.7,0.0,0.015000000000000013
2026-03-06 03:23:54+00:00,270.0,1,7:30,Julian Strawther makes 5-foot two point shot (Nikola Jokic assists),2,True,15,3,12,0.85,0.862,0.01200000000000001,0.72,0.72,0.0,0.01200000000000001
