play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-31 00:40:44+00:00,25.0,1,11:35,Max Christie makes 25-foot three point jumper (Khris Middleton assists),3,False,0,3,-3,0.6599999999999999,0.612,-0.04799999999999993,0.74,0.75,0.010000000000000009,-0.05799999999999994
2026-03-31 00:41:09+00:00,50.0,1,11:10,Rudy Gobert makes two point shot,2,True,2,3,-1,0.611,0.629,0.018000000000000016,0.75,0.74,-0.010000000000000009,0.028000000000000025
2026-03-31 00:41:55+00:00,68.0,1,10:52,Khris Middleton makes 22-foot jumper (Daniel Gafford assists),2,False,2,5,-3,0.633,0.608,-0.025000000000000022,0.75,0.74,-0.010000000000000009,-0.015000000000000013
2026-03-31 00:42:06+00:00,79.0,1,10:41,Rudy Gobert makes 1-foot layup (Ayo Dosunmu assists),2,True,4,5,-1,0.608,0.631,0.02300000000000002,0.73,0.74,0.010000000000000009,0.013000000000000012
2026-03-31 00:42:40+00:00,114.0,1,10:06,Khris Middleton makes 25-foot three point jumper (Ryan Nembhard assists),3,False,4,8,-4,0.63,0.583,-0.04700000000000004,0.74,0.73,-0.010000000000000009,-0.03700000000000003
2026-03-31 00:43:33+00:00,146.0,1,9:34,Donte DiVincenzo makes 23-foot three point jumper (Anthony Edwards assists),3,True,7,8,-1,0.5820000000000001,0.628,0.04599999999999993,0.73,0.73,0.0,0.04599999999999993
2026-03-31 00:44:22+00:00,194.0,1,8:46,Ayo Dosunmu makes 26-foot running jump shot (Anthony Edwards assists),3,True,10,8,2,0.654,0.698,0.04399999999999993,0.75,0.76,0.010000000000000009,0.03399999999999992
2026-03-31 00:45:02+00:00,235.0,1,8:05,Donte DiVincenzo makes 25-foot three pointer,3,True,13,8,5,0.721,0.759,0.038000000000000034,0.79,0.78,-0.010000000000000009,0.04800000000000004
2026-03-31 00:45:25+00:00,257.0,1,7:43,Ayo Dosunmu makes running layup (Donte DiVincenzo assists),2,True,15,8,7,0.778,0.7969999999999999,0.018999999999999906,0.8,0.8200000000000001,0.020000000000000018,-0.001000000000000112
2026-03-31 00:48:38+00:00,266.0,1,7:34,Ryan Nembhard makes 12-foot pullup jump shot,2,False,15,10,5,0.7969999999999999,0.778,-0.018999999999999906,0.84,0.84,0.0,-0.018999999999999906
