play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-29 00:11:11+00:00,15.0,1,11:45,Tre Jones makes 1-foot reverse layup (Josh Giddey assists),2,True,2,0,2,0.5640000000000001,0.593,0.028999999999999915,,0.68,,
2026-03-29 00:12:03+00:00,34.0,1,11:26,Matas Buzelis makes free throw 1 of 2,1,True,3,0,3,0.631,0.657,0.026000000000000023,0.7,0.7,0.0,0.026000000000000023
2026-03-29 00:12:22+00:00,34.0,1,11:26,Matas Buzelis makes free throw 2 of 2,1,True,4,0,4,0.657,0.638,-0.019000000000000017,0.69,0.7,0.010000000000000009,-0.029000000000000026
2026-03-29 00:12:39+00:00,49.0,1,11:11,Cedric Coward makes driving layup (Javon Small assists),2,False,4,2,2,0.638,0.615,-0.02300000000000002,0.71,0.7,-0.010000000000000009,-0.013000000000000012
2026-03-29 00:13:24+00:00,68.0,1,10:52,Tre Jones makes free throw 1 of 2,1,True,5,2,3,0.649,0.656,0.007000000000000006,,0.69,,
2026-03-29 00:13:59+00:00,91.0,1,10:29,Matas Buzelis makes 3-foot two point shot (Josh Giddey assists),2,True,7,2,5,0.637,0.661,0.02400000000000002,,0.72,,
2026-03-29 00:15:00+00:00,135.0,1,9:45,Javon Small makes 27-foot three point jumper (GG Jackson assists),3,False,7,5,2,0.6619999999999999,0.616,-0.04599999999999993,0.73,0.71,-0.020000000000000018,-0.025999999999999912
2026-03-29 00:18:17+00:00,267.0,1,7:33,GG Jackson makes 22-foot jumper (Cedric Coward assists),2,False,7,7,0,0.5900000000000001,0.5640000000000001,-0.026000000000000023,0.6699999999999999,0.66,-0.009999999999999898,-0.016000000000000125
2026-03-29 00:18:36+00:00,286.0,1,7:14,Josh Giddey makes 7-foot two point shot,2,True,9,7,2,0.5640000000000001,0.5900000000000001,0.026000000000000023,0.64,0.65,0.010000000000000009,0.016000000000000014
2026-03-29 00:18:44+00:00,294.0,1,7:06,Walter Clayton Jr. makes 12-foot pullup jump shot,2,False,9,9,0,0.5900000000000001,0.5640000000000001,-0.026000000000000023,,0.65,,
2026-03-29 00:22:52+00:00,322.0,1,6:38,Tyler Burton makes 1-foot driving dunk (Walter Clayton Jr. assists),2,False,9,11,-2,0.538,0.511,-0.027000000000000024,0.63,0.63,0.0,-0.027000000000000024
2026-03-29 00:24:11+00:00,329.0,1,6:31,Isaac Okoro makes free throw 2 of 2,1,True,10,11,-1,0.512,0.509,-0.0030000000000000027,0.61,0.61,0.0,-0.0030000000000000027
2026-03-29 00:24:34+00:00,351.0,1,6:09,Isaac Okoro makes 2-foot two point shot (Josh Giddey assists),2,True,12,11,1,0.5369999999999999,0.5640000000000001,0.027000000000000135,0.62,0.63,0.010000000000000009,0.017000000000000126
2026-03-29 00:25:23+00:00,374.0,1,5:46,Collin Sexton makes free throw 1 of 2,1,True,13,11,2,0.628,0.634,0.006000000000000005,0.67,0.6599999999999999,-0.01000000000000012,0.016000000000000125
2026-03-29 00:25:57+00:00,374.0,1,5:46,Collin Sexton makes free throw 2 of 2,1,True,14,11,3,0.634,0.615,-0.019000000000000017,0.67,0.67,0.0,-0.019000000000000017
2026-03-29 00:26:18+00:00,391.0,1,5:29,DeJon Jarreau makes 5-foot driving floating jump shot (Walter Clayton Jr. assists),2,False,14,13,1,0.615,0.591,-0.02400000000000002,0.6599999999999999,0.66,1.1102230246251565e-16,-0.024000000000000132
2026-03-29 00:27:02+00:00,391.0,1,5:29,DeJon Jarreau makes free throw 1 of 1,1,False,14,14,0,0.5449999999999999,0.563,0.018000000000000016,0.65,0.64,-0.010000000000000009,0.028000000000000025
2026-03-29 00:28:32+00:00,406.0,1,5:14,Lachlan Olbrich makes free throw 2 of 2,1,True,15,14,1,0.563,0.565,0.0020000000000000018,0.63,0.64,0.010000000000000009,-0.008000000000000007
2026-03-29 00:28:44+00:00,416.0,1,5:04,Tyler Burton makes 25-foot three point jumper (DeJon Jarreau assists),3,False,15,17,-2,0.565,0.512,-0.052999999999999936,,0.62,,
2026-03-29 00:28:58+00:00,431.0,1,4:49,Lachlan Olbrich makes layup (Rob Dillingham assists),2,True,17,17,0,0.512,0.538,0.026000000000000023,0.62,0.62,0.0,0.026000000000000023
2026-03-29 00:29:26+00:00,458.0,1,4:22,DeJon Jarreau makes 4-foot fade away jump shot (Tyler Burton assists),2,False,17,19,-2,0.538,0.511,-0.027000000000000024,,0.6,,
2026-03-29 00:30:49+00:00,485.0,1,3:55,DeJon Jarreau makes two point shot,2,False,17,21,-4,0.483,0.45399999999999996,-0.029000000000000026,0.5800000000000001,0.5700000000000001,-0.010000000000000009,-0.019000000000000017
2026-03-29 00:31:50+00:00,533.0,1,3:07,Rob Dillingham makes two point shot (Lachlan Olbrich assists),2,True,19,21,-2,0.45199999999999996,0.481,0.029000000000000026,0.57,0.58,0.010000000000000009,0.019000000000000017
2026-03-29 00:32:17+00:00,560.0,1,2:40,Walter Clayton Jr. makes 15-foot fade away jump shot,2,False,19,23,-4,0.481,0.45099999999999996,-0.030000000000000027,0.5800000000000001,0.59,0.009999999999999898,-0.039999999999999925
2026-03-29 00:36:04+00:00,602.0,1,1:58,Collin Sexton makes 25-foot three point step back jumpshot,3,True,22,23,-1,0.44999999999999996,0.502,0.052000000000000046,0.57,0.56,-0.009999999999999898,0.061999999999999944
2026-03-29 00:36:43+00:00,614.0,1,1:46,DeJon Jarreau makes free throw 1 of 2,1,False,22,24,-2,0.46499999999999997,0.45899999999999996,-0.006000000000000005,0.6,0.5800000000000001,-0.019999999999999907,0.013999999999999901
2026-03-29 00:36:59+00:00,614.0,1,1:46,DeJon Jarreau makes free throw 2 of 2,1,False,22,25,-3,0.45899999999999996,0.477,0.018000000000000016,0.5800000000000001,0.5800000000000001,0.0,0.018000000000000016
2026-03-29 00:38:17+00:00,645.0,1,1:15,Collin Sexton makes free throw 2 of 2,1,True,23,25,-2,0.476,0.476,0.0,0.5800000000000001,0.5800000000000001,0.0,0.0
