play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-26 23:11:19+00:00,20.0,1,11:40,Jalen Brunson makes two point shot,2,False,0,2,-2,0.474,0.444,-0.02999999999999997,0.55,0.53,-0.020000000000000018,-0.009999999999999953
2026-03-26 23:11:29+00:00,30.0,1,11:30,Brandon Miller makes tip in dunk,2,True,2,2,0,0.444,0.473,0.02899999999999997,0.53,0.54,0.010000000000000009,0.01899999999999996
2026-03-26 23:11:51+00:00,53.0,1,11:07,LaMelo Ball makes 20-foot driving floating jump shot,2,True,4,2,2,0.494,0.523,0.029000000000000026,0.54,0.55,0.010000000000000009,0.019000000000000017
2026-03-26 23:12:25+00:00,87.0,1,10:33,LaMelo Ball makes 26-foot running pullup jump shot (Brandon Miller assists),3,True,7,2,5,0.547,0.596,0.04899999999999993,0.5700000000000001,0.62,0.04999999999999993,-0.0010000000000000009
2026-03-26 23:12:37+00:00,99.0,1,10:21,Karl-Anthony Towns makes driving layup (Jalen Brunson assists),2,False,7,4,3,0.596,0.574,-0.02200000000000002,0.62,0.61,-0.010000000000000009,-0.01200000000000001
2026-03-26 23:13:14+00:00,109.0,1,10:11,Brandon Miller makes free throw 1 of 2,1,True,8,4,4,0.611,0.617,0.006000000000000005,0.6,0.6,0.0,0.006000000000000005
2026-03-26 23:13:33+00:00,109.0,1,10:11,Brandon Miller makes free throw 2 of 2,1,True,9,4,5,0.617,0.595,-0.02200000000000002,0.61,0.6,-0.010000000000000009,-0.01200000000000001
2026-03-26 23:13:51+00:00,125.0,1,9:55,OG Anunoby makes 23-foot three point jumper,3,False,9,7,2,0.595,0.547,-0.04799999999999993,0.6,0.6,0.0,-0.04799999999999993
2026-03-26 23:14:07+00:00,141.0,1,9:39,LaMelo Ball makes 26-foot three pointer,3,True,12,7,5,0.547,0.597,0.04999999999999993,0.6,0.6,0.0,0.04999999999999993
2026-03-26 23:18:46+00:00,203.0,1,8:37,Miles Bridges makes 1-foot dunk (LaMelo Ball assists),2,True,14,7,7,0.625,0.651,0.026000000000000023,0.63,0.63,0.0,0.026000000000000023
2026-03-26 23:19:03+00:00,220.0,1,8:20,Mikal Bridges makes 25-foot three point jumper (Jalen Brunson assists),3,False,14,10,4,0.651,0.6,-0.051000000000000045,0.66,0.62,-0.040000000000000036,-0.01100000000000001
2026-03-26 23:19:45+00:00,249.0,1,7:51,Jalen Brunson makes 11-foot fade away jump shot,2,False,14,12,2,0.574,0.549,-0.02499999999999991,0.5900000000000001,0.5900000000000001,0.0,-0.02499999999999991
2026-03-26 23:19:56+00:00,260.0,1,7:40,Brandon Miller makes 26-foot three point jumper (LaMelo Ball assists),3,True,17,12,5,0.549,0.601,0.051999999999999935,0.5900000000000001,0.6,0.009999999999999898,0.04200000000000004
2026-03-26 23:20:14+00:00,279.0,1,7:21,Jalen Brunson makes 6-foot fade away jump shot (Karl-Anthony Towns assists),2,False,17,14,3,0.601,0.577,-0.02400000000000002,0.61,0.61,0.0,-0.02400000000000002
2026-03-26 23:20:23+00:00,287.0,1,7:13,Kon Knueppel makes 23-foot three point jumper (LaMelo Ball assists),3,True,20,14,6,0.577,0.627,0.050000000000000044,0.62,0.64,0.020000000000000018,0.030000000000000027
2026-03-26 23:20:57+00:00,322.0,1,6:38,LaMelo Ball makes 5-foot turnaround jump shot (Kon Knueppel assists),2,True,22,14,8,0.656,0.678,0.02200000000000002,0.65,0.6599999999999999,0.009999999999999898,0.012000000000000122
2026-03-26 23:21:19+00:00,343.0,1,6:17,Kon Knueppel makes running layup (Miles Bridges assists),2,True,24,14,10,0.703,0.726,0.02300000000000002,0.6799999999999999,0.7,0.020000000000000018,0.0030000000000000027
2026-03-26 23:21:58+00:00,381.0,1,5:39,Mikal Bridges makes layup,2,False,24,16,8,0.727,0.705,-0.02200000000000002,0.7,0.7,0.0,-0.02200000000000002
2026-03-26 23:25:38+00:00,402.0,1,5:18,Ryan Kalkbrenner makes 1-foot dunk (Brandon Miller assists),2,True,26,16,10,0.705,0.729,0.02400000000000002,0.7,0.71,0.010000000000000009,0.014000000000000012
2026-03-26 23:25:59+00:00,423.0,1,4:57,Jalen Brunson makes 7-foot driving floating jump shot,2,False,26,18,8,0.729,0.707,-0.02200000000000002,0.71,0.7,-0.010000000000000009,-0.01200000000000001
2026-03-26 23:26:46+00:00,455.0,1,4:25,Jordan Clarkson makes 8-foot floating jump shot (Jalen Brunson assists),2,False,26,20,6,0.682,0.661,-0.02100000000000002,0.6599999999999999,0.6599999999999999,0.0,-0.02100000000000002
2026-03-26 23:27:38+00:00,499.0,1,3:41,Josh Hart makes 15-foot pullup jump shot (Jordan Clarkson assists),2,False,26,22,4,0.633,0.608,-0.025000000000000022,0.65,0.64,-0.010000000000000009,-0.015000000000000013
2026-03-26 23:32:33+00:00,585.0,1,2:15,Jalen Brunson makes free throw 1 of 3,1,False,26,23,3,0.541,0.534,-0.007000000000000006,0.5700000000000001,0.59,0.019999999999999907,-0.026999999999999913
2026-03-26 23:32:53+00:00,585.0,1,2:15,Jalen Brunson makes free throw 2 of 3,1,False,26,24,2,0.534,0.504,-0.030000000000000027,0.5800000000000001,0.5800000000000001,0.0,-0.030000000000000027
2026-03-26 23:33:32+00:00,585.0,1,2:15,Jalen Brunson makes free throw 3 of 3,1,False,26,25,1,0.504,0.529,0.025000000000000022,0.5700000000000001,0.5700000000000001,0.0,0.025000000000000022
2026-03-26 23:33:42+00:00,594.0,1,2:06,Ryan Kalkbrenner makes 1-foot dunk (Kon Knueppel assists),2,True,28,25,3,0.529,0.555,0.026000000000000023,0.5700000000000001,0.58,0.009999999999999898,0.016000000000000125
2026-03-26 23:34:01+00:00,613.0,1,1:47,Jalen Brunson makes 7-foot driving floating jump shot,2,False,28,27,1,0.555,0.529,-0.026000000000000023,0.5700000000000001,0.58,0.009999999999999898,-0.03599999999999992
2026-03-26 23:34:12+00:00,623.0,1,1:37,Kon Knueppel makes 27-foot three pointer (Ryan Kalkbrenner assists),3,True,31,27,4,0.529,0.585,0.05599999999999994,0.58,0.5700000000000001,-0.009999999999999898,0.06599999999999984
2026-03-26 23:34:27+00:00,634.0,1,1:26,Mohamed Diawara makes driving layup,2,False,31,29,2,0.585,0.555,-0.029999999999999916,0.5700000000000001,0.57,-1.1102230246251565e-16,-0.029999999999999805
2026-03-26 23:36:02+00:00,639.0,1,1:21,Jalen Brunson makes free throw 1 of 2,1,False,31,30,1,0.486,0.479,-0.007000000000000006,0.56,0.57,0.009999999999999898,-0.016999999999999904
2026-03-26 23:36:23+00:00,639.0,1,1:21,Jalen Brunson makes free throw 2 of 2,1,False,31,31,0,0.479,0.5,0.02100000000000002,0.56,0.56,0.0,0.02100000000000002
