play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-01 00:14:39+00:00,39.0,1,11:21,Jalen Brunson makes free throw 2 of 2,1,False,0,1,-1,0.419,0.419,0.0,0.47,0.46,-0.009999999999999953,0.009999999999999953
2026-04-01 00:14:51+00:00,49.0,1,11:11,Amen Thompson makes 2-foot driving dunk (Alperen Sengun assists),2,True,2,1,1,0.419,0.443,0.02400000000000002,0.47,0.47,0.0,0.02400000000000002
2026-04-01 00:15:31+00:00,75.0,1,10:45,Kevin Durant makes 21-foot pullup jump shot (Alperen Sengun assists),2,True,4,1,3,0.468,0.492,0.023999999999999966,0.51,0.5,-0.010000000000000009,0.033999999999999975
2026-04-01 00:16:16+00:00,120.0,1,10:00,Kevin Durant makes 27-foot three pointer,3,True,7,1,6,0.521,0.575,0.05399999999999994,0.52,0.55,0.030000000000000027,0.02399999999999991
2026-04-01 00:16:39+00:00,137.0,1,9:43,Kevin Durant makes 20-foot pullup jump shot (Alperen Sengun assists),2,True,9,1,8,0.599,0.624,0.025000000000000022,0.59,0.5800000000000001,-0.009999999999999898,0.03499999999999992
2026-04-01 00:17:10+00:00,168.0,1,9:12,Kevin Durant makes 26-foot three point jumper (Tari Eason assists),3,True,12,1,11,0.648,0.696,0.04799999999999993,0.61,0.63,0.020000000000000018,0.027999999999999914
2026-04-01 00:21:10+00:00,190.0,1,8:50,Amen Thompson makes 6-foot driving floating jump shot,2,True,14,1,13,0.722,0.745,0.02300000000000002,0.64,0.65,0.010000000000000009,0.013000000000000012
2026-04-01 00:21:59+00:00,215.0,1,8:25,Jalen Brunson makes 17-foot pullup jump shot (Josh Hart assists),2,False,14,3,11,0.746,0.724,-0.02200000000000002,0.68,0.6699999999999999,-0.01000000000000012,-0.0119999999999999
2026-04-01 00:22:29+00:00,245.0,1,7:55,Alperen Sengun makes 27-foot three point jumper (Kevin Durant assists),3,True,17,3,14,0.724,0.769,0.04500000000000004,0.6599999999999999,0.6799999999999999,0.020000000000000018,0.025000000000000022
2026-04-01 00:22:58+00:00,274.0,1,7:26,Josh Hart makes 11-foot fade away jump shot (Mikal Bridges assists),2,False,17,5,12,0.77,0.748,-0.02200000000000002,0.7,0.69,-0.010000000000000009,-0.01200000000000001
2026-04-01 00:23:18+00:00,294.0,1,7:06,Tari Eason makes 27-foot three point jumper (Jabari Smith Jr. assists),3,True,20,5,15,0.748,0.791,0.04300000000000004,0.69,0.7,0.010000000000000009,0.03300000000000003
2026-04-01 00:23:33+00:00,308.0,1,6:52,Tari Eason makes 2-foot running dunk (Amen Thompson assists),2,True,22,5,17,0.812,0.831,0.018999999999999906,0.7,0.73,0.030000000000000027,-0.01100000000000012
2026-04-01 00:23:47+00:00,323.0,1,6:37,Josh Hart makes 26-foot three pointer,3,False,22,8,14,0.831,0.794,-0.03699999999999992,0.76,0.73,-0.030000000000000027,-0.006999999999999895
2026-04-01 00:24:11+00:00,345.0,1,6:15,Tari Eason makes tip shot,2,True,24,8,16,0.796,0.814,0.017999999999999905,0.73,0.74,0.010000000000000009,0.007999999999999896
2026-04-01 00:24:31+00:00,366.0,1,5:54,Karl-Anthony Towns makes 3-foot two point shot,2,False,24,10,14,0.814,0.797,-0.016999999999999904,0.73,0.74,0.010000000000000009,-0.026999999999999913
2026-04-01 00:24:44+00:00,380.0,1,5:40,Tari Eason makes 26-foot three point jumper (Amen Thompson assists),3,True,27,10,17,0.797,0.836,0.038999999999999924,0.73,0.73,0.0,0.038999999999999924
2026-04-01 00:25:04+00:00,400.0,1,5:20,Mikal Bridges makes 9-foot two point shot,2,False,27,12,15,0.836,0.819,-0.017000000000000015,0.75,0.74,-0.010000000000000009,-0.007000000000000006
2026-04-01 00:25:34+00:00,430.0,1,4:50,Amen Thompson makes 1-foot alley oop dunk (Alperen Sengun assists),2,True,29,12,17,0.819,0.839,0.020000000000000018,0.73,0.75,0.020000000000000018,0.0
2026-04-01 00:30:14+00:00,463.0,1,4:17,Mitchell Robinson makes alley oop layup (Jalen Brunson assists),2,False,29,14,15,0.841,0.823,-0.018000000000000016,0.76,0.75,-0.010000000000000009,-0.008000000000000007
2026-04-01 00:30:57+00:00,486.0,1,3:54,Reed Sheppard makes driving layup (Kevin Durant assists),2,True,31,14,17,0.823,0.842,0.019000000000000017,0.75,0.77,0.020000000000000018,-0.0010000000000000009
2026-04-01 00:33:15+00:00,577.0,1,2:23,Jalen Brunson makes 8-foot pullup jump shot,2,False,31,16,15,0.847,0.83,-0.017000000000000015,0.78,0.78,0.0,-0.017000000000000015
2026-04-01 00:34:54+00:00,613.0,1,1:47,Kevin Durant makes free throw 2 of 2,1,True,32,16,16,0.832,0.832,0.0,0.75,0.76,0.010000000000000009,-0.010000000000000009
2026-04-01 00:35:13+00:00,631.0,1,1:29,Jordan Clarkson makes 9-foot pullup jump shot (Miles McBride assists),2,False,32,18,14,0.832,0.814,-0.018000000000000016,0.75,0.75,0.0,-0.018000000000000016
2026-04-01 00:35:48+00:00,664.3,1,55.7,Mitchell Robinson makes 2-foot dunk (Jalen Brunson assists),2,False,32,20,12,0.797,0.773,-0.02400000000000002,0.74,0.72,-0.020000000000000018,-0.0040000000000000036
2026-04-01 00:36:02+00:00,675.6,1,44.4,Reed Sheppard makes 24-foot three point jumper (Alperen Sengun assists),3,True,35,20,15,0.773,0.816,0.04299999999999993,0.72,0.73,0.010000000000000009,0.03299999999999992
2026-04-01 00:36:19+00:00,689.9,1,30.1,Kevin Durant makes two point shot (Reed Sheppard assists),2,True,37,20,17,0.837,0.853,0.016000000000000014,0.76,0.77,0.010000000000000009,0.006000000000000005
2026-04-01 00:38:13+00:00,712.7,1,7.3,Mitchell Robinson makes free throw 2 of 2,1,False,37,21,16,0.859,0.855,-0.0040000000000000036,0.77,0.78,0.010000000000000009,-0.014000000000000012
