bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-10 13:15:30+00:00,,,,,,,,0.8699999999999999,0.87,,5.0,1,False
2026-04-10 13:16:00+00:00,,,,,,,,0.75,0.75,,5.0,1,False
2026-04-10 13:16:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:17:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:17:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:18:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:18:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:19:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:19:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:20:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:20:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:21:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:21:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:22:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:22:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:23:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:23:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:24:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:24:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:25:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:25:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:26:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:26:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:27:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:27:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:28:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:28:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:29:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:29:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:30:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:30:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:31:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:31:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:32:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:32:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:33:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:33:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:34:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:34:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:35:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:35:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:36:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-10 13:36:30+00:00,,,,,,,,0.7600000000000001,0.76,,12.0,1,False
2026-04-10 13:37:00+00:00,,,,,,,,0.7600000000000001,0.76,,0.0,0,False
2026-04-10 13:37:30+00:00,,,,,,,,0.7600000000000001,0.76,,0.0,0,False
2026-04-10 13:38:00+00:00,,,,,,,,0.7600000000000001,0.76,,0.0,0,False
2026-04-10 13:38:30+00:00,,,,,,,,0.7600000000000001,0.76,,0.0,0,False
2026-04-10 13:39:00+00:00,,,,,,,,0.7600000000000001,0.76,,0.0,0,False
2026-04-10 13:39:30+00:00,,,,,,,,0.7600000000000001,0.76,,0.0,0,False
2026-04-10 13:40:00+00:00,,,,,,,,0.73,0.76,,8.0,4,False
2026-04-10 13:40:30+00:00,,,,,,,,0.73,0.76,,0.0,0,False
2026-04-10 13:41:00+00:00,,,,,,,,0.73,0.76,,0.0,0,False
2026-04-10 13:41:30+00:00,,,,,,,,0.73,0.76,,0.0,0,False
2026-04-10 13:42:00+00:00,,,,,,,,0.73,0.76,,0.0,0,False
2026-04-10 13:42:30+00:00,,,,,,,,0.73,0.76,,0.0,0,False
