play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-07 23:11:08+00:00,20.0,1,11:40,Bilal Coulibaly makes driving layup,2,False,0,2,-2,0.712,0.6859999999999999,-0.026000000000000023,0.69,0.6799999999999999,-0.010000000000000009,-0.016000000000000014
2026-04-07 23:12:14+00:00,68.0,1,10:52,Bilal Coulibaly makes 12-foot two point shot,2,False,0,4,-4,0.6639999999999999,0.642,-0.02199999999999991,0.68,0.65,-0.030000000000000027,0.008000000000000118
2026-04-07 23:13:06+00:00,93.0,1,10:27,Collin Sexton makes free throw 1 of 2,1,True,1,4,-3,0.673,0.679,0.006000000000000005,0.65,0.65,0.0,0.006000000000000005
2026-04-07 23:13:06+00:00,93.0,1,10:27,Collin Sexton makes free throw 2 of 2,1,True,2,4,-2,0.679,0.661,-0.018000000000000016,0.65,0.65,0.0,-0.018000000000000016
2026-04-07 23:13:38+00:00,108.0,1,10:12,Bilal Coulibaly makes 16-foot pullup jump shot,2,False,2,6,-4,0.661,0.639,-0.02200000000000002,0.6599999999999999,0.6599999999999999,0.0,-0.02200000000000002
2026-04-07 23:16:17+00:00,168.0,1,9:12,Patrick Williams makes 27-foot three point jumper (Tre Jones assists),3,True,5,6,-1,0.61,0.6819999999999999,0.07199999999999995,0.64,0.65,0.010000000000000009,0.061999999999999944
2026-04-07 23:16:58+00:00,209.0,1,8:31,Isaac Okoro makes 25-foot three point jumper (Tre Jones assists),3,True,8,6,2,0.702,0.744,0.04200000000000004,0.68,0.69,0.009999999999999898,0.03200000000000014
2026-04-07 23:17:13+00:00,224.0,1,8:16,Julian Reese makes 12-foot jumper (Bub Carrington assists),2,False,8,8,0,0.744,0.723,-0.02100000000000002,0.73,0.6799999999999999,-0.050000000000000044,0.029000000000000026
2026-04-07 23:17:32+00:00,243.0,1,7:57,Tre Jones makes two point shot,2,True,10,8,2,0.723,0.743,0.020000000000000018,0.69,0.71,0.020000000000000018,0.0
2026-04-07 23:19:33+00:00,252.0,1,7:48,Bilal Coulibaly makes free throw 1 of 2,1,False,10,9,1,0.712,0.706,-0.006000000000000005,0.74,0.73,-0.010000000000000009,0.0040000000000000036
