bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-08 04:39:00+00:00,,,,,,,,0.49,0.49,,9.0,1,False
2026-04-08 04:39:30+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:40:00+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:40:30+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:41:00+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:41:30+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:42:00+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:42:30+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:43:00+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:43:30+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:44:00+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:44:30+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:45:00+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:45:30+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:46:00+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:46:30+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:47:00+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:47:30+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:48:00+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:48:30+00:00,,,,,,,,0.49,0.49,,0.0,0,False
2026-04-08 04:49:00+00:00,,,,,,,,0.5,0.5,,5.0,1,False
2026-04-08 04:49:30+00:00,,,,,,,,0.7799999999999999,0.78,,12.0,1,False
2026-04-08 04:50:00+00:00,,,,,,,,0.7799999999999999,0.78,,0.0,0,False
2026-04-08 04:50:30+00:00,,,,,,,,0.45,0.45,,45.0,5,False
2026-04-08 04:51:00+00:00,,,,,,,,0.45,0.45,,0.0,0,False
2026-04-08 04:51:30+00:00,,,,,,,,0.45,0.45,,0.0,0,False
2026-04-08 04:52:00+00:00,,,,,,,,0.45,0.45,,0.0,0,False
2026-04-08 04:52:30+00:00,,,,,,,,0.44999999999999996,0.45,,18.0,2,False
2026-04-08 04:53:00+00:00,,,,,,,,0.44999999999999996,0.45,,0.0,0,False
2026-04-08 04:53:30+00:00,,,,,,,,0.44999999999999996,0.45,,0.0,0,False
2026-04-08 04:54:00+00:00,,,,,,,,0.44999999999999996,0.45,,0.0,0,False
2026-04-08 04:54:30+00:00,,,,,,,,0.44999999999999996,0.45,,0.0,0,False
2026-04-08 04:55:00+00:00,,,,,,,,0.44999999999999996,0.45,,0.0,0,False
2026-04-08 04:55:30+00:00,,,,,,,,0.44999999999999996,0.45,,0.0,0,False
2026-04-08 04:56:00+00:00,,,,,,,,0.5,0.5,,23.0,1,False
2026-04-08 04:56:30+00:00,,,,,,,,0.5,0.5,,0.0,0,False
2026-04-08 04:57:00+00:00,,,,,,,,0.5,0.5,,0.0,0,False
2026-04-08 04:57:30+00:00,,,,,,,,0.5,0.5,,0.0,0,False
2026-04-08 04:58:00+00:00,,,,,,,,0.5,0.5,,0.0,0,False
2026-04-08 04:58:30+00:00,,,,,,,,0.5,0.5,,0.0,0,False
2026-04-08 04:59:00+00:00,,,,,,,,0.5,0.5,,0.0,0,False
2026-04-08 04:59:30+00:00,,,,,,,,0.5,0.5,,0.0,0,False
2026-04-08 05:00:00+00:00,,,,,,,,0.5,0.5,,0.0,0,False
2026-04-08 05:00:30+00:00,,,,,,,,0.7699999999999999,0.77,,14.0,2,False
2026-04-08 05:01:00+00:00,,,,,,,,0.7699999999999999,0.77,,0.0,0,False
2026-04-08 05:01:30+00:00,,,,,,,,0.7699999999999999,0.77,,0.0,0,False
2026-04-08 05:02:00+00:00,,,,,,,,0.7699999999999999,0.77,,0.0,0,False
2026-04-08 05:02:30+00:00,,,,,,,,0.7699999999999999,0.77,,0.0,0,False
2026-04-08 05:03:00+00:00,,,,,,,,0.64,0.64,,5.0,1,False
2026-04-08 05:03:30+00:00,,,,,,,,0.62,0.62,,8.0,1,False
2026-04-08 05:04:00+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-08 05:04:30+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-08 05:05:00+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-08 05:05:30+00:00,,,,,,,,0.63,0.63,,15.0,1,False
2026-04-08 05:06:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-08 05:06:30+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-08 05:07:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-08 05:07:30+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-08 05:08:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-08 05:08:30+00:00,,,,,,,,0.63,0.63,,7.0,1,False
2026-04-08 05:09:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-08 05:09:30+00:00,,,,,,,,0.63,0.63,,7.0,1,False
2026-04-08 05:10:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-08 05:10:30+00:00,,,,,,,,0.63,0.63,,153.0,1,False
2026-04-08 05:11:00+00:00,,,,,,,,0.63,0.63,,12.0,1,False
2026-04-08 05:11:30+00:00,,,,,,,,0.62,0.62,,7.0,1,False
2026-04-08 05:12:00+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-08 05:12:30+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-08 05:13:00+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-08 05:13:30+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-08 05:14:00+00:00,,,,,,,,0.62,0.62,,12.0,2,False
2026-04-08 05:14:30+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-08 05:15:00+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-08 05:15:30+00:00,,,,,,,,0.51,0.51,,39.0,1,False
2026-04-08 05:16:00+00:00,,,,,,,,0.51,0.51,,0.0,0,False
2026-04-08 05:16:30+00:00,,,,,,,,0.63,0.63,,33.0,1,False
2026-04-08 05:17:00+00:00,,,,,,,,0.63,0.63,,0.0,0,False
2026-04-08 05:17:30+00:00,,,,,,,,0.52,0.52,,10.0,1,False
2026-04-08 05:18:00+00:00,,,,,,,,0.52,0.52,,0.0,0,False
2026-04-08 05:18:30+00:00,,,,,,,,0.78,0.78,,2.0,1,False
2026-04-08 05:19:00+00:00,,,,,,,,0.78,0.78,,0.0,0,False
2026-04-08 05:19:30+00:00,,,,,,,,0.78,0.78,,0.0,0,False
2026-04-08 05:20:00+00:00,,,,,,,,0.5700000000000001,0.5700000000000001,,108.0,1,False
2026-04-08 05:20:30+00:00,,,,,,,,0.5700000000000001,0.5700000000000001,,0.0,0,False
2026-04-08 05:21:00+00:00,,,,,,,,0.5315384615384615,0.57,,26.0,4,False
2026-04-08 05:21:30+00:00,,,,,,,,0.5315384615384615,0.57,,0.0,0,False
