play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-10 23:13:13+00:00,15.0,1,11:45,Evan Mobley makes 6-foot layup (James Harden assists),2,False,0,2,-2,0.506,0.477,-0.029000000000000026,0.77,0.76,-0.010000000000000009,-0.019000000000000017
2026-04-10 23:13:36+00:00,38.0,1,11:22,Jalen Johnson makes 10-foot turnaround jump shot,2,True,2,2,0,0.477,0.506,0.029000000000000026,0.75,0.77,0.020000000000000018,0.009000000000000008
2026-04-10 23:13:51+00:00,53.0,1,11:07,Dean Wade makes 23-foot three point jumper (James Harden assists),3,False,2,5,-3,0.506,0.454,-0.05199999999999999,0.76,0.75,-0.010000000000000009,-0.04199999999999998
2026-04-10 23:14:03+00:00,65.0,1,10:55,CJ McCollum makes 16-foot pullup jump shot (Dyson Daniels assists),2,True,4,5,-1,0.454,0.474,0.019999999999999962,0.74,0.75,0.010000000000000009,0.009999999999999953
2026-04-10 23:14:25+00:00,87.0,1,10:33,James Harden makes 25-foot three point step back jumpshot,3,False,4,8,-4,0.474,0.43,-0.043999999999999984,0.75,0.74,-0.010000000000000009,-0.033999999999999975
2026-04-10 23:16:02+00:00,140.0,1,9:40,CJ McCollum makes free throw 2 of 2,1,True,5,8,-3,0.428,0.425,-0.0030000000000000027,0.72,0.72,0.0,-0.0030000000000000027
2026-04-10 23:16:52+00:00,158.0,1,9:22,James Harden makes free throw 1 of 2,1,False,5,9,-4,0.388,0.381,-0.007000000000000006,0.7,0.71,0.010000000000000009,-0.017000000000000015
2026-04-10 23:17:09+00:00,158.0,1,9:22,James Harden makes free throw 2 of 2,1,False,5,10,-5,0.381,0.402,0.02100000000000002,0.7,0.71,0.010000000000000009,0.01100000000000001
2026-04-10 23:17:28+00:00,175.0,1,9:05,CJ McCollum makes 24-foot three pointer,3,True,8,10,-2,0.402,0.45,0.04799999999999999,0.7,0.71,0.010000000000000009,0.03799999999999998
2026-04-10 23:18:02+00:00,208.0,1,8:32,CJ McCollum makes running dunk (Dyson Daniels assists),2,True,10,10,0,0.477,0.502,0.025000000000000022,0.74,0.75,0.010000000000000009,0.015000000000000013
2026-04-10 23:18:32+00:00,239.0,1,8:01,Jalen Johnson makes 1-foot two point shot (Onyeka Okongwu assists),2,True,12,10,2,0.529,0.555,0.026000000000000023,0.75,0.75,0.0,0.026000000000000023
2026-04-10 23:19:01+00:00,268.0,1,7:32,CJ McCollum makes 23-foot three point jumper (Dyson Daniels assists),3,True,15,10,5,0.582,0.631,0.049000000000000044,0.77,0.79,0.020000000000000018,0.029000000000000026
2026-04-10 23:23:11+00:00,294.0,1,7:06,Evan Mobley makes dunk (Jaylon Tyson assists),2,False,15,12,3,0.631,0.607,-0.02400000000000002,0.8,0.8,0.0,-0.02400000000000002
2026-04-10 23:25:04+00:00,378.0,1,5:42,James Harden makes 9-foot two point shot,2,False,15,14,1,0.583,0.555,-0.027999999999999914,0.8,0.79,-0.010000000000000009,-0.017999999999999905
2026-04-10 23:26:31+00:00,425.0,1,4:55,Jalen Johnson makes 25-foot three pointer (Dyson Daniels assists),3,True,18,14,4,0.557,0.609,0.051999999999999935,0.77,0.79,0.020000000000000018,0.03199999999999992
2026-04-10 23:27:47+00:00,462.0,1,4:18,James Harden makes free throw 1 of 2,1,False,18,15,3,0.57,0.563,-0.007000000000000006,0.8,0.81,0.010000000000000009,-0.017000000000000015
2026-04-10 23:28:18+00:00,462.0,1,4:18,James Harden makes free throw 2 of 2,1,False,18,16,2,0.563,0.585,0.02200000000000002,0.8,0.81,0.010000000000000009,0.01200000000000001
2026-04-10 23:28:57+00:00,501.0,1,3:39,Dyson Daniels makes driving layup,2,True,20,16,4,0.586,0.61,0.02400000000000002,0.78,0.81,0.030000000000000027,-0.006000000000000005
2026-04-10 23:29:23+00:00,526.0,1,3:14,Jonathan Kuminga makes 11-foot two point shot,2,True,22,16,6,0.638,0.663,0.025000000000000022,0.81,0.8200000000000001,0.010000000000000009,0.015000000000000013
2026-04-10 23:34:40+00:00,607.0,1,1:53,Larry Nance Jr. makes 1-foot running dunk (Craig Porter Jr. assists),2,False,22,18,4,0.665,0.64,-0.025000000000000022,0.83,0.83,0.0,-0.025000000000000022
2026-04-10 23:35:30+00:00,658.0,1,1:02,Jaylon Tyson makes 13-foot pullup jump shot (Dennis Schroder assists),2,False,22,20,2,0.615,0.588,-0.027000000000000024,0.8,0.79,-0.010000000000000009,-0.017000000000000015
2026-04-10 23:35:54+00:00,679.9,1,40.1,Zaccharie Risacher makes driving layup,2,True,24,20,4,0.588,0.616,0.028000000000000025,0.8,0.79,-0.010000000000000009,0.038000000000000034
2026-04-10 23:38:09+00:00,686.1,1,33.9,Dennis Schroder makes free throw 1 of 2,1,False,24,21,3,0.572,0.566,-0.006000000000000005,0.78,0.78,0.0,-0.006000000000000005
2026-04-10 23:38:26+00:00,686.1,1,33.9,Dennis Schroder makes free throw 2 of 2,1,False,24,22,2,0.566,0.589,0.02300000000000002,0.78,0.78,0.0,0.02300000000000002
2026-04-10 23:38:43+00:00,701.3,1,18.7,Mouhamed Gueye makes 24-foot three point jumper (CJ McCollum assists),3,True,27,22,5,0.589,0.643,0.05400000000000005,0.78,0.79,0.010000000000000009,0.04400000000000004
2026-04-10 23:44:17+00:00,770.0,2,11:10,Jonathan Kuminga makes free throw 1 of 2,1,True,28,22,6,0.707,0.714,0.007000000000000006,0.8200000000000001,0.81,-0.010000000000000009,0.017000000000000015
2026-04-10 23:44:35+00:00,770.0,2,11:10,Jonathan Kuminga makes free throw 2 of 2,1,True,29,22,7,0.714,0.694,-0.020000000000000018,0.82,0.82,0.0,-0.020000000000000018
2026-04-10 23:45:20+00:00,814.0,2,10:26,Jaylon Tyson makes driving layup,2,False,29,24,5,0.696,0.672,-0.02399999999999991,0.83,0.81,-0.019999999999999907,-0.0040000000000000036
2026-04-10 23:45:34+00:00,827.0,2,10:13,Jonathan Kuminga makes 9-foot fade away jump shot (Dyson Daniels assists),2,True,31,24,7,0.672,0.697,0.02499999999999991,0.8,0.83,0.029999999999999916,-0.0050000000000000044
2026-04-10 23:45:50+00:00,844.0,2,9:56,Dennis Schroder makes 25-foot three point jumper (Jaylon Tyson assists),3,False,31,27,4,0.697,0.646,-0.050999999999999934,0.83,0.81,-0.019999999999999907,-0.031000000000000028
2026-04-10 23:47:26+00:00,887.0,2,9:13,Evan Mobley makes 1-foot driving dunk (Craig Porter Jr. assists),2,False,31,29,2,0.615,0.588,-0.027000000000000024,0.78,0.78,0.0,-0.027000000000000024
2026-04-10 23:47:43+00:00,904.0,2,8:56,Jaylon Tyson makes running layup,2,False,31,31,0,0.558,0.529,-0.029000000000000026,0.76,0.74,-0.020000000000000018,-0.009000000000000008
2026-04-10 23:51:46+00:00,930.0,2,8:30,CJ McCollum makes two point shot,2,True,33,31,2,0.529,0.558,0.029000000000000026,0.74,0.74,0.0,0.029000000000000026
2026-04-10 23:52:13+00:00,957.0,2,8:03,Craig Porter Jr. makes 1-foot dunk (Evan Mobley assists),2,False,33,33,0,0.558,0.529,-0.029000000000000026,0.74,0.73,-0.010000000000000009,-0.019000000000000017
2026-04-10 23:55:38+00:00,1029.0,2,6:51,Jonathan Kuminga makes free throw 1 of 2,1,True,34,33,1,0.574,0.582,0.008000000000000007,0.74,0.74,0.0,0.008000000000000007
2026-04-10 23:55:58+00:00,1029.0,2,6:51,Jonathan Kuminga makes free throw 2 of 2,1,True,35,33,2,0.582,0.555,-0.026999999999999913,0.74,0.74,0.0,-0.026999999999999913
2026-04-10 23:56:47+00:00,1051.0,2,6:29,Jaylon Tyson makes 1-foot dunk (James Harden assists),2,False,35,35,0,0.558,0.528,-0.030000000000000027,0.76,0.73,-0.030000000000000027,0.0
2026-04-10 23:57:33+00:00,1076.0,2,6:04,Nickeil Alexander-Walker makes 11-foot fade away jump shot,2,True,37,35,2,0.528,0.558,0.030000000000000027,0.73,0.74,0.010000000000000009,0.020000000000000018
2026-04-10 23:58:29+00:00,1132.0,2,5:08,Dyson Daniels makes two point shot (Jonathan Kuminga assists),2,True,39,35,4,0.592,0.623,0.031000000000000028,0.76,0.78,0.020000000000000018,0.01100000000000001
2026-04-11 00:03:00+00:00,1158.0,2,4:42,Dyson Daniels makes driving layup,2,True,41,35,6,0.652,0.682,0.030000000000000027,0.8,0.8200000000000001,0.020000000000000018,0.010000000000000009
2026-04-11 00:03:58+00:00,1192.0,2,4:08,Dyson Daniels makes running dunk,2,True,43,35,8,0.712,0.739,0.027000000000000024,0.83,0.85,0.020000000000000018,0.007000000000000006
2026-04-11 00:04:05+00:00,1200.0,2,4:00,Larry Nance Jr. makes 1-foot dunk (James Harden assists),2,False,43,37,6,0.739,0.713,-0.026000000000000023,0.84,0.84,0.0,-0.026000000000000023
2026-04-11 00:04:59+00:00,1236.0,2,3:24,James Harden makes 13-foot step back jumpshot,2,False,43,39,4,0.684,0.656,-0.028000000000000025,0.81,0.8,-0.010000000000000009,-0.018000000000000016
2026-04-11 00:05:14+00:00,1251.0,2,3:09,CJ McCollum makes 24-foot three pointer (Dyson Daniels assists),3,True,46,39,7,0.656,0.716,0.05999999999999994,0.81,0.82,0.009999999999999898,0.050000000000000044
2026-04-11 00:05:47+00:00,1284.0,2,2:36,Nickeil Alexander-Walker makes 25-foot three point jumper (Dyson Daniels assists),3,True,49,39,10,0.745,0.798,0.05300000000000005,0.84,0.87,0.030000000000000027,0.02300000000000002
2026-04-11 00:06:55+00:00,1324.0,2,1:56,CJ McCollum makes 25-foot three pointer (Dyson Daniels assists),3,True,52,39,13,0.823,0.863,0.040000000000000036,0.88,0.9,0.020000000000000018,0.020000000000000018
2026-04-11 00:08:00+00:00,1340.0,2,1:40,Dyson Daniels makes free throw 2 of 2,1,True,53,39,14,0.884,0.882,-0.0020000000000000018,0.91,0.92,0.010000000000000009,-0.01200000000000001
2026-04-11 00:08:14+00:00,1353.0,2,1:27,Max Strus makes driving layup,2,False,53,41,12,0.882,0.866,-0.016000000000000014,0.92,0.92,0.0,-0.016000000000000014
2026-04-11 00:08:24+00:00,1363.0,2,1:17,Onyeka Okongwu makes layup (CJ McCollum assists),2,True,55,41,14,0.866,0.884,0.018000000000000016,0.91,0.92,0.010000000000000009,0.008000000000000007
2026-04-11 00:08:34+00:00,1373.0,2,1:07,James Harden makes 26-foot three pointer,3,False,55,44,11,0.884,0.848,-0.03600000000000003,0.92,0.92,0.0,-0.03600000000000003
2026-04-11 00:11:49+00:00,1394.3,2,45.7,Keon Ellis makes 1-foot layup (James Harden assists),2,False,55,46,9,0.825,0.804,-0.020999999999999908,0.89,0.89,0.0,-0.020999999999999908
2026-04-11 00:12:07+00:00,1405.9,2,34.1,CJ McCollum makes 24-foot three pointer,3,True,58,46,12,0.804,0.849,0.04499999999999993,0.88,0.89,0.010000000000000009,0.03499999999999992
2026-04-11 00:12:29+00:00,1422.4,2,17.6,James Harden makes driving layup,2,False,58,48,10,0.849,0.831,-0.018000000000000016,0.91,0.9,-0.010000000000000009,-0.008000000000000007
2026-04-11 00:12:47+00:00,1438.5,2,1.5,CJ McCollum makes 24-foot three pointer,3,True,61,48,13,0.831,0.87,0.039000000000000035,0.9,0.91,0.010000000000000009,0.029000000000000026
2026-04-11 00:29:17+00:00,1459.0,3,11:41,Nickeil Alexander-Walker makes 26-foot three point jumper (Dyson Daniels assists),3,True,64,48,16,0.879,0.921,0.04200000000000004,0.91,0.92,0.010000000000000009,0.03200000000000003
2026-04-11 00:29:32+00:00,1475.0,3,11:25,Evan Mobley makes 1-foot dunk (Jaylon Tyson assists),2,False,64,50,14,0.921,0.908,-0.013000000000000012,0.9299999999999999,0.93,1.1102230246251565e-16,-0.013000000000000123
2026-04-11 00:30:52+00:00,1507.0,3,10:53,Jaylon Tyson makes free throw 1 of 2,1,False,64,51,13,0.867,0.863,-0.0040000000000000036,0.91,0.91,0.0,-0.0040000000000000036
2026-04-11 00:31:26+00:00,1524.0,3,10:36,Nickeil Alexander-Walker makes 1-foot two point shot (Dyson Daniels assists),2,True,66,51,15,0.895,0.912,0.017000000000000015,0.91,0.92,0.010000000000000009,0.007000000000000006
2026-04-11 00:31:44+00:00,1541.0,3,10:19,Evan Mobley makes 1-foot driving dunk,2,False,66,53,13,0.912,0.898,-0.014000000000000012,0.93,0.93,0.0,-0.014000000000000012
2026-04-11 00:32:29+00:00,1558.0,3,10:02,James Harden makes free throw 1 of 2,1,False,66,54,12,0.851,0.847,-0.0040000000000000036,0.91,0.9,-0.010000000000000009,0.006000000000000005
2026-04-11 00:32:46+00:00,1558.0,3,10:02,James Harden makes free throw 2 of 2,1,False,66,55,11,0.847,0.864,0.017000000000000015,0.9,0.9,0.0,0.017000000000000015
