play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-06 00:43:15+00:00,13.0,1,11:47,Draymond Green makes 2-foot layup (Gui Santos assists),2,False,0,2,-2,0.652,0.624,-0.028000000000000025,0.79,0.8,0.010000000000000009,-0.038000000000000034
2026-03-06 00:45:04+00:00,94.0,1,10:26,Amen Thompson makes 3-foot two point shot,2,True,2,2,0,0.623,0.649,0.026000000000000023,0.78,0.79,0.010000000000000009,0.016000000000000014
2026-03-06 00:45:15+00:00,103.0,1,10:17,De'Anthony Melton makes 1-foot two point shot,2,False,2,4,-2,0.649,0.622,-0.027000000000000024,0.78,0.78,0.0,-0.027000000000000024
2026-03-06 00:45:34+00:00,103.0,1,10:17,De'Anthony Melton makes free throw 1 of 1,1,False,2,5,-3,0.582,0.598,0.016000000000000014,0.78,0.78,0.0,0.016000000000000014
2026-03-06 00:47:07+00:00,136.0,1,9:44,Jabari Smith Jr. makes free throw 1 of 2,1,True,3,5,-2,0.615,0.639,0.02400000000000002,0.78,0.78,0.0,0.02400000000000002
2026-03-06 00:47:26+00:00,136.0,1,9:44,Jabari Smith Jr. makes free throw 2 of 2,1,True,4,5,-1,0.639,0.623,-0.016000000000000014,0.77,0.78,0.010000000000000009,-0.026000000000000023
2026-03-06 00:48:06+00:00,175.0,1,9:05,De'Anthony Melton makes two point shot,2,False,4,7,-3,0.621,0.595,-0.026000000000000023,0.78,0.78,0.0,-0.026000000000000023
2026-03-06 00:48:27+00:00,196.0,1,8:44,Amen Thompson makes 2-foot dunk (Alperen Sengun assists),2,True,6,7,-1,0.595,0.621,0.026000000000000023,0.78,0.78,0.0,0.026000000000000023
2026-03-06 00:49:10+00:00,238.0,1,8:02,Al Horford makes 7-foot two point shot,2,False,6,9,-3,0.62,0.592,-0.028000000000000025,0.79,0.78,-0.010000000000000009,-0.018000000000000016
2026-03-06 00:49:38+00:00,266.0,1,7:34,Brandin Podziemski makes driving layup,2,False,6,11,-5,0.566,0.539,-0.026999999999999913,0.78,0.78,0.0,-0.026999999999999913
2026-03-06 00:50:09+00:00,298.0,1,7:02,Al Horford makes 26-foot three point jumper (Draymond Green assists),3,False,6,14,-8,0.511,0.459,-0.05199999999999999,0.75,0.72,-0.030000000000000027,-0.021999999999999964
2026-03-06 00:50:40+00:00,329.0,1,6:31,Kevin Durant makes 25-foot three point jumper (Tari Eason assists),3,True,9,14,-5,0.457,0.508,0.05099999999999999,0.71,0.69,-0.020000000000000018,0.07100000000000001
2026-03-06 00:51:00+00:00,349.0,1,6:11,De'Anthony Melton makes 18-foot step back jumpshot (Draymond Green assists),2,False,9,16,-7,0.508,0.482,-0.026000000000000023,0.73,0.71,-0.020000000000000018,-0.006000000000000005
2026-03-06 00:51:22+00:00,371.0,1,5:49,Kevin Durant makes 13-foot step back jumpshot,2,True,11,16,-5,0.482,0.505,0.02300000000000002,0.7,0.7,0.0,0.02300000000000002
2026-03-06 00:52:04+00:00,413.0,1,5:07,Draymond Green makes 24-foot three point jumper (De'Anthony Melton assists),3,False,11,19,-8,0.503,0.45,-0.05299999999999999,0.75,0.75,0.0,-0.05299999999999999
2026-03-06 00:52:45+00:00,453.0,1,4:27,De'Anthony Melton makes 27-foot three pointer,3,False,11,22,-11,0.417,0.362,-0.05499999999999999,0.69,0.6699999999999999,-0.020000000000000018,-0.034999999999999976
