play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-19 00:11:02+00:00,38.0,1,11:22,John Collins makes dunk (Darius Garland assists),2,False,0,2,-2,0.311,0.287,-0.02400000000000002,0.42000000000000004,0.43,0.009999999999999953,-0.033999999999999975
2026-03-19 00:11:47+00:00,66.0,1,10:54,Kawhi Leonard makes 2-foot two point shot,2,False,0,4,-4,0.268,0.25,-0.018000000000000016,0.4,0.39,-0.010000000000000009,-0.008000000000000007
2026-03-19 00:11:56+00:00,77.0,1,10:43,Dejounte Murray makes 13-foot pullup jump shot,2,True,2,4,-2,0.25,0.268,0.018000000000000016,0.39,0.39,0.0,0.018000000000000016
2026-03-19 00:12:12+00:00,92.0,1,10:28,Darius Garland makes 26-foot three pointer (Brook Lopez assists),3,False,2,7,-5,0.268,0.231,-0.037000000000000005,0.39,0.39,0.0,-0.037000000000000005
2026-03-19 00:12:56+00:00,120.0,1,10:00,Herbert Jones makes 25-foot three point jumper (Trey Murphy III assists),3,True,5,7,-2,0.229,0.268,0.03900000000000001,0.36,0.35,-0.010000000000000009,0.049000000000000016
2026-03-19 00:13:12+00:00,136.0,1,9:44,Derrick Jones Jr. makes dunk (Brook Lopez assists),2,False,5,9,-4,0.268,0.25,-0.018000000000000016,0.38,0.39,0.010000000000000009,-0.028000000000000025
2026-03-19 00:13:27+00:00,151.0,1,9:29,Trey Murphy III makes 29-foot three point jumper (Dejounte Murray assists),3,True,8,9,-1,0.25,0.29,0.03999999999999998,0.37,0.37,0.0,0.03999999999999998
2026-03-19 00:14:06+00:00,161.0,1,9:19,John Collins makes free throw 1 of 2,1,False,8,10,-2,0.26,0.254,-0.006000000000000005,0.41,0.39,-0.019999999999999962,0.013999999999999957
2026-03-19 00:14:24+00:00,161.0,1,9:19,John Collins makes free throw 2 of 2,1,False,8,11,-3,0.254,0.269,0.015000000000000013,0.39,0.39,0.0,0.015000000000000013
2026-03-19 00:15:02+00:00,170.0,1,9:10,Zion Williamson makes free throw 1 of 2,1,True,9,11,-2,0.301,0.306,0.0050000000000000044,0.41,0.4,-0.009999999999999953,0.014999999999999958
2026-03-19 00:15:17+00:00,170.0,1,9:10,Zion Williamson makes free throw 2 of 2,1,True,10,11,-1,0.306,0.291,-0.015000000000000013,0.4,0.41,0.009999999999999953,-0.024999999999999967
2026-03-19 00:15:35+00:00,188.0,1,8:52,Zion Williamson makes two point shot (Herbert Jones assists),2,True,12,11,1,0.312,0.336,0.02400000000000002,0.41000000000000003,0.41000000000000003,0.0,0.02400000000000002
2026-03-19 00:15:59+00:00,212.0,1,8:28,John Collins makes two point shot,2,False,12,13,-1,0.336,0.313,-0.02300000000000002,0.43000000000000005,0.44,0.009999999999999953,-0.032999999999999974
2026-03-19 00:16:41+00:00,238.0,1,8:02,John Collins makes 2-foot layup (Darius Garland assists),2,False,12,15,-3,0.293,0.27,-0.022999999999999965,0.42000000000000004,0.43,0.009999999999999953,-0.03299999999999992
2026-03-19 00:17:07+00:00,238.0,1,8:02,John Collins makes free throw 1 of 1,1,False,12,16,-4,0.237,0.25,0.013000000000000012,0.38,0.4,0.020000000000000018,-0.007000000000000006
2026-03-19 00:18:18+00:00,272.0,1,7:28,Kawhi Leonard makes driving layup,2,False,12,18,-6,0.23,0.213,-0.017000000000000015,0.37,0.33999999999999997,-0.030000000000000027,0.013000000000000012
2026-03-19 00:18:37+00:00,292.0,1,7:08,Kawhi Leonard makes 27-foot three point jumper (Brook Lopez assists),3,False,12,21,-9,0.196,0.163,-0.033,0.32999999999999996,0.31000000000000005,-0.019999999999999907,-0.013000000000000095
