play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-04 19:12:15+00:00,41.0,1,11:19,Bam Adebayo makes 26-foot running jump shot (Simone Fontecchio assists),3,True,3,0,3,0.908,0.924,0.016000000000000014,0.94,0.94,0.0,0.016000000000000014
2026-04-04 19:12:38+00:00,63.0,1,10:57,Will Riley makes driving layup,2,False,3,2,1,0.924,0.917,-0.007000000000000006,0.94,0.94,0.0,-0.007000000000000006
2026-04-04 19:13:08+00:00,63.0,1,10:57,Will Riley makes free throw 1 of 1,1,False,3,3,0,0.902,0.908,0.006000000000000005,0.9299999999999999,0.9299999999999999,0.0,0.006000000000000005
2026-04-04 19:13:47+00:00,73.0,1,10:47,Pelle Larsson makes free throw 1 of 2,1,True,4,3,1,0.919,0.921,0.0020000000000000018,0.94,0.96,0.020000000000000018,-0.018000000000000016
2026-04-04 19:14:04+00:00,73.0,1,10:47,Pelle Larsson makes free throw 2 of 2,1,True,5,3,2,0.921,0.916,-0.0050000000000000044,0.94,0.94,0.0,-0.0050000000000000044
2026-04-04 19:14:24+00:00,92.0,1,10:28,Andrew Wiggins makes running layup (Pelle Larsson assists),2,True,7,3,4,0.923,0.929,0.006000000000000005,0.94,0.94,0.0,0.006000000000000005
2026-04-04 19:14:35+00:00,103.0,1,10:17,Bilal Coulibaly makes 1-foot two point shot,2,False,7,5,2,0.929,0.923,-0.006000000000000005,0.94,0.95,0.010000000000000009,-0.016000000000000014
2026-04-04 19:14:58+00:00,127.0,1,9:53,Andrew Wiggins makes 24-foot three point step back jumpshot (Bam Adebayo assists),3,True,10,5,5,0.923,0.935,0.01200000000000001,0.95,0.94,-0.010000000000000009,0.02200000000000002
2026-04-04 19:15:53+00:00,151.0,1,9:29,Bam Adebayo makes free throw 1 of 3,1,True,11,5,6,0.949,0.95,0.0010000000000000009,0.96,0.97,0.010000000000000009,-0.009000000000000008
2026-04-04 19:15:53+00:00,151.0,1,9:29,Bam Adebayo makes free throw 2 of 3,1,True,12,5,7,0.95,0.955,0.0050000000000000044,0.96,0.97,0.010000000000000009,-0.0050000000000000044
2026-04-04 19:17:23+00:00,208.0,1,8:32,Anthony Gill makes two point shot,2,False,12,7,5,0.946,0.94,-0.006000000000000005,0.96,0.96,0.0,-0.006000000000000005
2026-04-04 19:17:48+00:00,234.0,1,8:06,Will Riley makes driving layup,2,False,12,9,3,0.933,0.926,-0.007000000000000006,0.96,0.96,0.0,-0.007000000000000006
2026-04-04 19:18:03+00:00,248.0,1,7:52,Pelle Larsson makes two point shot (Simone Fontecchio assists),2,True,14,9,5,0.926,0.933,0.007000000000000006,0.97,0.96,-0.010000000000000009,0.017000000000000015
2026-04-04 19:18:43+00:00,289.0,1,7:11,Tre Johnson makes 7-foot two point shot,2,False,14,11,3,0.933,0.925,-0.008000000000000007,0.96,0.95,-0.010000000000000009,0.0020000000000000018
2026-04-04 19:22:59+00:00,311.0,1,6:49,Will Riley makes free throw flagrant 2 of 3,1,False,14,12,2,0.917,0.908,-0.009000000000000008,0.95,0.94,-0.010000000000000009,0.0010000000000000009
2026-04-04 19:22:59+00:00,311.0,1,6:49,Will Riley makes free throw flagrant 3 of 3,1,False,14,13,1,0.908,0.899,-0.009000000000000008,0.95,0.94,-0.010000000000000009,0.0010000000000000009
2026-04-04 19:23:47+00:00,315.0,1,6:45,Will Riley makes driving layup (Bub Carrington assists),2,False,14,15,-1,0.899,0.889,-0.010000000000000009,0.94,0.9299999999999999,-0.010000000000000009,0.0
2026-04-04 19:24:36+00:00,335.0,1,6:25,Bilal Coulibaly makes free throw 2 of 2,1,False,14,16,-2,0.877,0.877,0.0,0.91,0.92,0.010000000000000009,-0.010000000000000009
2026-04-04 19:25:13+00:00,354.0,1,6:06,Kel'el Ware makes dunk (Simone Fontecchio assists),2,True,16,16,0,0.877,0.888,0.01100000000000001,0.91,0.91,0.0,0.01100000000000001
2026-04-04 19:25:53+00:00,366.0,1,5:54,Sharife Cooper makes free throw 1 of 2,1,False,16,17,-1,0.87,0.867,-0.0030000000000000027,0.91,0.93,0.020000000000000018,-0.02300000000000002
2026-04-04 19:26:06+00:00,366.0,1,5:54,Sharife Cooper makes free throw 2 of 2,1,False,16,18,-2,0.867,0.876,0.009000000000000008,0.92,0.92,0.0,0.009000000000000008
2026-04-04 19:26:19+00:00,378.0,1,5:42,Jaime Jaquez Jr. makes 8-foot turnaround jump shot,2,True,18,18,0,0.876,0.887,0.01100000000000001,0.92,0.92,0.0,0.01100000000000001
2026-04-04 19:27:09+00:00,397.0,1,5:23,Andrew Wiggins makes free throw 2 of 2,1,True,19,18,1,0.896,0.896,0.0,0.9299999999999999,0.92,-0.009999999999999898,0.009999999999999898
