play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-04 00:13:29+00:00,64.0,1,10:56,Kevin Durant makes 11-foot fade away jump shot,2,True,2,0,2,0.872,0.884,0.01200000000000001,0.94,0.9299999999999999,-0.010000000000000009,0.02200000000000002
2026-04-04 00:13:59+00:00,89.0,1,10:31,Jabari Smith Jr. makes 22-foot three point jumper (Alperen Sengun assists),3,True,5,0,5,0.893,0.91,0.017000000000000015,0.9299999999999999,0.94,0.010000000000000009,0.007000000000000006
2026-04-04 00:14:41+00:00,112.0,1,10:08,Ace Bailey makes driving layup,2,False,5,2,3,0.91,0.902,-0.008000000000000007,0.95,0.95,0.0,-0.008000000000000007
2026-04-04 00:15:19+00:00,134.0,1,9:46,Cody Williams makes 18-foot two point shot,2,False,5,4,1,0.891,0.881,-0.010000000000000009,0.95,0.95,0.0,-0.010000000000000009
2026-04-04 00:17:24+00:00,207.0,1,8:33,Amen Thompson makes alley oop layup (Kevin Durant assists),2,True,7,4,3,0.878,0.89,0.01200000000000001,0.95,0.95,0.0,0.01200000000000001
2026-04-04 00:17:38+00:00,219.0,1,8:21,Cody Williams makes 5-foot two point shot,2,False,7,6,1,0.89,0.878,-0.01200000000000001,0.95,0.95,0.0,-0.01200000000000001
2026-04-04 00:18:49+00:00,257.0,1,7:43,Jabari Smith Jr. makes free throw 1 of 2,1,True,8,6,2,0.892,0.895,0.0030000000000000027,0.94,0.94,0.0,0.0030000000000000027
2026-04-04 00:19:12+00:00,257.0,1,7:43,Jabari Smith Jr. makes free throw 2 of 2,1,True,9,6,3,0.895,0.888,-0.007000000000000006,0.94,0.94,0.0,-0.007000000000000006
2026-04-04 00:19:57+00:00,271.0,1,7:29,Brice Sensabaugh makes free throw 1 of 3,1,False,9,7,2,0.871,0.868,-0.0030000000000000027,0.9299999999999999,0.94,0.010000000000000009,-0.013000000000000012
2026-04-04 00:20:11+00:00,271.0,1,7:29,Brice Sensabaugh makes free throw 2 of 3,1,False,9,8,1,0.868,0.855,-0.013000000000000012,0.9299999999999999,0.92,-0.009999999999999898,-0.0030000000000001137
2026-04-04 00:20:26+00:00,271.0,1,7:29,Brice Sensabaugh makes free throw 3 of 3,1,False,9,9,0,0.855,0.864,0.009000000000000008,0.92,0.92,0.0,0.009000000000000008
