play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-11 00:10:24+00:00,22.0,1,11:38,Jalen Green makes 19-foot step back jumpshot (Collin Gillespie assists),2,True,2,0,2,0.552,0.581,0.028999999999999915,0.55,0.56,0.010000000000000009,0.018999999999999906
2026-03-11 00:10:53+00:00,50.0,1,11:10,Jalen Green makes 24-foot running pullup jump shot (Devin Booker assists),3,True,5,0,5,0.603,0.65,0.04700000000000004,0.54,0.6,0.05999999999999994,-0.0129999999999999
2026-03-11 00:11:19+00:00,77.0,1,10:43,Jalen Green makes 1-foot running dunk (Collin Gillespie assists),2,True,7,0,7,0.6739999999999999,0.698,0.02400000000000002,0.63,0.64,0.010000000000000009,0.014000000000000012
2026-03-11 00:11:54+00:00,112.0,1,10:08,Ousmane Dieng makes 12-foot running pullup jump shot,2,False,7,2,5,0.6990000000000001,0.6739999999999999,-0.025000000000000133,0.64,0.65,0.010000000000000009,-0.03500000000000014
2026-03-11 00:12:05+00:00,123.0,1,9:57,Oso Ighodaro makes 2-foot driving dunk,2,True,9,2,7,0.6739999999999999,0.6990000000000001,0.025000000000000133,0.64,0.64,0.0,0.025000000000000133
2026-03-11 00:12:50+00:00,137.0,1,9:43,Myles Turner makes free throw 1 of 2,1,False,9,3,6,0.665,0.6579999999999999,-0.007000000000000117,0.65,0.64,-0.010000000000000009,0.0029999999999998916
2026-03-11 00:13:03+00:00,137.0,1,9:43,Myles Turner makes free throw 2 of 2,1,False,9,4,5,0.6579999999999999,0.675,0.017000000000000126,0.63,0.64,0.010000000000000009,0.007000000000000117
2026-03-11 00:13:39+00:00,171.0,1,9:09,Ousmane Dieng makes 26-foot three point jumper (Ryan Rollins assists),3,False,9,7,2,0.652,0.606,-0.04600000000000004,0.61,0.59,-0.020000000000000018,-0.026000000000000023
2026-03-11 00:14:13+00:00,201.0,1,8:39,Giannis Antetokounmpo makes two point shot,2,False,9,9,0,0.579,0.5529999999999999,-0.026000000000000023,0.55,0.55,0.0,-0.026000000000000023
2026-03-11 00:15:03+00:00,215.0,1,8:25,Jalen Green makes 19-foot step back jumpshot,2,True,11,9,2,0.554,0.579,0.02499999999999991,0.56,0.55,-0.010000000000000009,0.03499999999999992
2026-03-11 00:15:54+00:00,232.0,1,8:08,Ryan Rollins makes technical free throw,1,False,11,10,1,0.5860000000000001,0.554,-0.03200000000000003,0.56,0.56,0.0,-0.03200000000000003
2026-03-11 00:16:10+00:00,238.0,1,8:02,Ryan Rollins makes driving layup (Kyle Kuzma assists),2,False,11,12,-1,0.554,0.528,-0.026000000000000023,0.55,0.54,-0.010000000000000009,-0.016000000000000014
2026-03-11 00:18:13+00:00,297.0,1,7:03,Jalen Green makes 26-foot three point jumper (Royce O'Neale assists),3,True,14,12,2,0.527,0.579,0.051999999999999935,0.54,0.56,0.020000000000000018,0.03199999999999992
2026-03-11 00:18:25+00:00,310.0,1,6:50,Giannis Antetokounmpo makes 17-foot pullup jump shot,2,False,14,14,0,0.579,0.554,-0.02499999999999991,0.57,0.56,-0.009999999999999898,-0.015000000000000013
2026-03-11 00:22:16+00:00,328.0,1,6:32,Giannis Antetokounmpo makes free throw 1 of 2,1,False,14,15,-1,0.488,0.481,-0.007000000000000006,0.52,0.53,0.010000000000000009,-0.017000000000000015
2026-03-11 00:22:38+00:00,328.0,1,6:32,Giannis Antetokounmpo makes free throw 2 of 2,1,False,14,16,-2,0.481,0.5,0.019000000000000017,0.52,0.52,0.0,0.019000000000000017
2026-03-11 00:23:18+00:00,368.0,1,5:52,Ousmane Dieng makes 23-foot three point jumper (Giannis Antetokounmpo assists),3,False,14,19,-5,0.474,0.41800000000000004,-0.05599999999999994,0.48,0.44,-0.03999999999999998,-0.01599999999999996
2026-03-11 00:23:28+00:00,379.0,1,5:41,Devin Booker makes 12-foot fade away jump shot,2,True,16,19,-3,0.41800000000000004,0.44699999999999995,0.028999999999999915,0.45,0.44999999999999996,-5.551115123125783e-17,0.02899999999999997
2026-03-11 00:24:28+00:00,410.0,1,5:10,Jalen Green makes free throw 1 of 2,1,True,17,19,-2,0.513,0.519,0.006000000000000005,0.5,0.49,-0.010000000000000009,0.016000000000000014
2026-03-11 00:24:52+00:00,410.0,1,5:10,Jalen Green makes free throw 2 of 2,1,True,18,19,-1,0.519,0.5,-0.019000000000000017,0.49,0.51,0.020000000000000018,-0.039000000000000035
2026-03-11 00:25:05+00:00,421.0,1,4:59,Myles Turner makes 17-foot jumper (Kyle Kuzma assists),2,False,18,21,-3,0.5,0.474,-0.026000000000000023,0.5,0.49,-0.010000000000000009,-0.016000000000000014
2026-03-11 00:25:20+00:00,437.0,1,4:43,Khaman Maluach makes layup (Jalen Green assists),2,True,20,21,-1,0.474,0.499,0.025000000000000022,0.49,0.48,-0.010000000000000009,0.03500000000000003
2026-03-11 00:26:49+00:00,496.0,1,3:44,Khaman Maluach makes 1-foot layup (Devin Booker assists),2,True,22,21,1,0.526,0.554,0.028000000000000025,0.53,0.54,0.010000000000000009,0.018000000000000016
2026-03-11 00:27:08+00:00,511.0,1,3:29,Myles Turner makes 3-foot layup (Ryan Rollins assists),2,False,22,23,-1,0.554,0.525,-0.029000000000000026,0.52,0.51,-0.010000000000000009,-0.019000000000000017
2026-03-11 00:27:44+00:00,511.0,1,3:29,Myles Turner makes free throw 1 of 1,1,False,22,24,-2,0.477,0.496,0.019000000000000017,0.5,0.5,0.0,0.019000000000000017
2026-03-11 00:27:54+00:00,522.0,1,3:18,Jordan Goodwin makes 23-foot three point jumper (Devin Booker assists),3,True,25,24,1,0.496,0.554,0.05800000000000005,0.5,0.53,0.030000000000000027,0.028000000000000025
2026-03-11 00:28:48+00:00,562.0,1,2:38,Rasheer Fleming makes 1-foot running dunk (Grayson Allen assists),2,True,27,24,3,0.581,0.607,0.026000000000000023,0.5800000000000001,0.5800000000000001,0.0,0.026000000000000023
2026-03-11 00:29:18+00:00,583.0,1,2:17,Kyle Kuzma makes 23-foot three point jumper (AJ Green assists),3,False,27,27,0,0.607,0.5529999999999999,-0.05400000000000005,0.5700000000000001,0.56,-0.010000000000000009,-0.04400000000000004
2026-03-11 00:33:03+00:00,596.0,1,2:04,Devin Booker makes free throw 1 of 2,1,True,28,27,1,0.595,0.602,0.007000000000000006,0.56,0.56,0.0,0.007000000000000006
2026-03-11 00:33:17+00:00,596.0,1,2:04,Devin Booker makes free throw 2 of 2,1,True,29,27,2,0.602,0.581,-0.02100000000000002,0.56,0.56,0.0,-0.02100000000000002
2026-03-11 00:33:30+00:00,605.0,1,1:55,Kyle Kuzma makes driving layup (Myles Turner assists),2,False,29,29,0,0.581,0.552,-0.028999999999999915,0.56,0.54,-0.020000000000000018,-0.008999999999999897
2026-03-11 00:33:51+00:00,623.0,1,1:37,Devin Booker makes 25-foot three point jumper (Grayson Allen assists),3,True,32,29,3,0.552,0.606,0.05399999999999994,0.54,0.6,0.05999999999999994,-0.006000000000000005
2026-03-11 00:34:36+00:00,635.0,1,1:25,Kyle Kuzma makes free throw 1 of 2,1,False,32,30,2,0.567,0.56,-0.006999999999999895,0.58,0.57,-0.010000000000000009,0.0030000000000001137
2026-03-11 00:35:43+00:00,654.0,1,1:06,Grayson Allen makes 26-foot three point step back jumpshot,3,True,35,30,5,0.56,0.687,0.127,0.5800000000000001,0.61,0.029999999999999916,0.09700000000000009
2026-03-11 00:36:13+00:00,654.0,1,1:06,Grayson Allen makes free throw 1 of 1,1,True,36,30,6,0.73,0.71,-0.020000000000000018,,0.64,,
2026-03-11 00:41:48+00:00,740.0,2,11:40,AJ Green makes 25-foot three point jumper (Cam Thomas assists),3,False,36,33,3,0.6990000000000001,0.637,-0.062000000000000055,0.65,0.62,-0.030000000000000027,-0.03200000000000003
2026-03-11 00:42:23+00:00,774.0,2,11:06,Myles Turner makes 26-foot three point step back jumpshot (Cam Thomas assists),3,False,36,36,0,0.606,0.5509999999999999,-0.05500000000000005,0.5800000000000001,0.55,-0.030000000000000027,-0.025000000000000022
2026-03-11 00:42:54+00:00,798.0,2,10:42,Jalen Green makes 17-foot two point shot,2,True,38,36,2,0.521,0.581,0.05999999999999994,,0.57,,
2026-03-11 00:43:09+00:00,812.0,2,10:28,Cam Thomas makes 14-foot driving floating jump shot,2,False,38,38,0,0.581,0.5509999999999999,-0.030000000000000027,0.56,0.53,-0.030000000000000027,0.0
2026-03-11 00:43:21+00:00,824.0,2,10:16,Khaman Maluach makes alley oop layup (Jalen Green assists),2,True,40,38,2,0.5509999999999999,0.581,0.030000000000000027,0.56,0.55,-0.010000000000000009,0.040000000000000036
2026-03-11 00:43:35+00:00,837.0,2,10:03,Cam Thomas makes 16-foot pullup jump shot,2,False,40,40,0,0.581,0.5509999999999999,-0.030000000000000027,0.56,0.54,-0.020000000000000018,-0.010000000000000009
2026-03-11 00:43:43+00:00,846.0,2,9:54,Grayson Allen makes 27-foot three pointer,3,True,43,40,3,0.5509999999999999,0.607,0.05600000000000005,0.56,0.58,0.019999999999999907,0.03600000000000014
2026-03-11 00:43:56+00:00,854.0,2,9:46,Haywood Highsmith makes 27-foot three point jumper (Collin Gillespie assists),3,True,46,40,6,0.638,0.69,0.051999999999999935,0.62,0.65,0.030000000000000027,0.02199999999999991
2026-03-11 00:47:08+00:00,871.0,2,9:29,Myles Turner makes 24-foot three point jumper (AJ Green assists),3,False,46,43,3,0.69,0.638,-0.051999999999999935,0.64,0.61,-0.030000000000000027,-0.02199999999999991
2026-03-11 00:48:34+00:00,920.0,2,8:40,Ryan Rollins makes 24-foot three point jumper (Giannis Antetokounmpo assists),3,False,46,46,0,0.607,0.5509999999999999,-0.05600000000000005,0.59,0.55,-0.039999999999999925,-0.016000000000000125
2026-03-11 00:48:58+00:00,943.0,2,8:17,Myles Turner makes 25-foot running jump shot (Ryan Rollins assists),3,False,46,49,-3,0.518,0.46099999999999997,-0.05700000000000005,0.51,0.5,-0.010000000000000009,-0.04700000000000004
2026-03-11 00:53:26+00:00,1011.0,2,7:09,Collin Gillespie makes 27-foot running jump shot (Oso Ighodaro assists),3,True,49,49,0,0.45799999999999996,0.517,0.05900000000000005,0.48,0.51,0.030000000000000027,0.029000000000000026
2026-03-11 00:56:05+00:00,1113.0,2,5:27,Devin Booker makes 15-foot pullup jump shot (Royce O'Neale assists),2,True,51,49,2,0.5509999999999999,0.5820000000000001,0.03100000000000014,,0.54,,
2026-03-11 00:56:37+00:00,1143.0,2,4:57,Giannis Antetokounmpo makes 1-foot dunk,2,False,51,51,0,0.5820000000000001,0.5509999999999999,-0.03100000000000014,0.56,0.54,-0.020000000000000018,-0.01100000000000012
2026-03-11 00:58:41+00:00,1161.0,2,4:39,Devin Booker makes 1-foot two point shot,2,True,53,51,2,0.5509999999999999,0.5820000000000001,0.03100000000000014,0.55,0.56,0.010000000000000009,0.02100000000000013
2026-03-11 00:59:14+00:00,1193.0,2,4:07,Devin Booker makes 26-foot three pointer,3,True,56,51,5,0.612,0.6719999999999999,0.05999999999999994,0.5800000000000001,0.62,0.039999999999999925,0.020000000000000018
2026-03-11 00:59:35+00:00,1214.0,2,3:46,Giannis Antetokounmpo makes 1-foot two point shot,2,False,56,53,3,0.6719999999999999,0.643,-0.028999999999999915,0.61,0.63,0.020000000000000018,-0.04899999999999993
2026-03-11 01:03:38+00:00,1330.0,2,1:50,Kyle Kuzma makes free throw 1 of 2,1,False,56,54,2,0.565,0.5569999999999999,-0.008000000000000007,0.59,0.58,-0.010000000000000009,0.0020000000000000018
2026-03-11 01:03:57+00:00,1330.0,2,1:50,Kyle Kuzma makes free throw 2 of 2,1,False,56,55,1,0.5569999999999999,0.5820000000000001,0.025000000000000133,0.58,0.56,-0.019999999999999907,0.04500000000000004
2026-03-11 01:04:13+00:00,1344.0,2,1:36,Devin Booker makes 14-foot pullup jump shot (Jordan Goodwin assists),2,True,58,55,3,0.5820000000000001,0.615,0.03299999999999992,0.58,0.58,0.0,0.03299999999999992
2026-03-11 01:04:24+00:00,1356.0,2,1:24,Kyle Kuzma makes two point shot,2,False,58,57,1,0.615,0.5820000000000001,-0.03299999999999992,0.57,0.55,-0.019999999999999907,-0.013000000000000012
2026-03-11 01:04:36+00:00,1367.0,2,1:13,Devin Booker makes 14-foot step back jumpshot,2,True,60,57,3,0.5820000000000001,0.615,0.03299999999999992,0.56,0.5700000000000001,0.010000000000000009,0.02299999999999991
2026-03-11 01:05:23+00:00,1381.0,2,59.0,Ryan Rollins makes free throw 1 of 2,1,False,60,58,2,0.565,0.556,-0.008999999999999897,0.52,0.56,0.040000000000000036,-0.04899999999999993
2026-03-11 01:05:40+00:00,1381.0,2,59.0,Ryan Rollins makes free throw 2 of 2,1,False,60,59,1,0.556,0.5820000000000001,0.026000000000000023,0.55,0.55,0.0,0.026000000000000023
2026-03-11 01:06:15+00:00,1412.9,2,27.1,Kyle Kuzma makes 2-foot two point shot,2,False,60,61,-1,0.548,0.513,-0.03500000000000003,0.53,0.5,-0.030000000000000027,-0.0050000000000000044
2026-03-11 01:06:44+00:00,1412.9,2,27.1,Ryan Rollins makes technical free throw,1,False,60,62,-2,0.45399999999999996,0.44599999999999995,-0.008000000000000007,0.5,0.5,0.0,-0.008000000000000007
2026-03-11 01:07:20+00:00,1430.7,2,9.3,Devin Booker makes 16-foot pullup jump shot,2,True,62,62,0,0.44599999999999995,0.513,0.06700000000000006,0.49,0.5,0.010000000000000009,0.05700000000000005
2026-03-11 01:07:35+00:00,1438.5,2,1.5,Kyle Kuzma makes 28-foot three point jumper (Ryan Rollins assists),3,False,62,65,-3,0.513,0.43999999999999995,-0.07300000000000006,,0.47,,
2026-03-11 01:23:30+00:00,1453.0,3,11:47,Myles Turner makes 25-foot three point jumper (Ousmane Dieng assists),3,False,62,68,-6,0.42700000000000005,0.33699999999999997,-0.09000000000000008,0.43999999999999995,0.42,-0.019999999999999962,-0.07000000000000012
2026-03-11 01:23:47+00:00,1471.0,3,11:29,Kyle Kuzma makes 26-foot running pullup jump shot (Ryan Rollins assists),3,False,62,71,-9,0.29900000000000004,0.239,-0.06000000000000005,0.37,0.35,-0.020000000000000018,-0.040000000000000036
2026-03-11 01:24:44+00:00,1507.0,3,10:53,Ryan Rollins makes 1-foot two point shot (Ousmane Dieng assists),2,False,62,73,-11,0.21199999999999997,0.18899999999999995,-0.02300000000000002,0.28,0.29,0.009999999999999953,-0.032999999999999974
2026-03-11 01:25:00+00:00,1522.0,3,10:38,Devin Booker makes 24-foot three point step back jumpshot (Collin Gillespie assists),3,True,65,73,-8,0.18899999999999995,0.238,0.049000000000000044,0.22999999999999998,0.27,0.040000000000000036,0.009000000000000008
2026-03-11 01:26:02+00:00,1584.0,3,9:36,Royce O'Neale makes 24-foot three point jumper (Collin Gillespie assists),3,True,68,73,-5,0.262,0.32799999999999996,0.06599999999999995,0.31000000000000005,0.36,0.04999999999999993,0.016000000000000014
2026-03-11 01:29:33+00:00,1602.0,3,9:18,Giannis Antetokounmpo makes driving layup (Kyle Kuzma assists),2,False,68,75,-7,0.32599999999999996,0.29100000000000004,-0.03499999999999992,0.38,0.36,-0.020000000000000018,-0.014999999999999902
2026-03-11 01:29:47+00:00,1615.0,3,9:05,Jalen Green makes two point shot,2,True,70,75,-5,0.29100000000000004,0.32399999999999995,0.03299999999999992,0.37,0.39,0.020000000000000018,0.0129999999999999
2026-03-11 01:30:32+00:00,1647.0,3,8:33,Royce O'Neale makes 25-foot three point jumper (Oso Ighodaro assists),3,True,73,75,-2,0.359,0.43100000000000005,0.07200000000000006,0.44,0.43999999999999995,-5.551115123125783e-17,0.07200000000000012
2026-03-11 01:30:52+00:00,1667.0,3,8:13,Kyle Kuzma makes 9-foot driving floating jump shot (Ryan Rollins assists),2,False,73,77,-4,0.43100000000000005,0.393,-0.038000000000000034,0.45,0.44,-0.010000000000000009,-0.028000000000000025
2026-03-11 01:31:03+00:00,1677.0,3,8:03,Oso Ighodaro makes 10-foot driving floating jump shot (Devin Booker assists),2,True,75,77,-2,0.393,0.43000000000000005,0.03700000000000003,0.45,0.45,0.0,0.03700000000000003
2026-03-11 01:32:03+00:00,1702.0,3,7:38,Jalen Green makes 1-foot running dunk (Collin Gillespie assists),2,True,77,77,0,0.469,0.506,0.03700000000000003,0.49,0.5,0.010000000000000009,0.027000000000000024
2026-03-11 01:32:21+00:00,1721.0,3,7:19,Royce O'Neale makes 23-foot running jump shot (Devin Booker assists),3,True,80,77,3,0.55,0.624,0.07399999999999995,0.54,0.58,0.039999999999999925,0.03400000000000003
2026-03-11 01:33:57+00:00,1745.0,3,6:55,Kyle Kuzma makes 27-foot three point jumper (Myles Turner assists),3,False,80,80,0,0.623,0.55,-0.07299999999999995,0.61,0.59,-0.020000000000000018,-0.052999999999999936
2026-03-11 01:34:18+00:00,1766.0,3,6:34,Devin Booker makes 26-foot three point jumper (Jalen Green assists),3,True,83,80,3,0.55,0.625,0.07499999999999996,0.57,0.5900000000000001,0.02000000000000013,0.05499999999999983
2026-03-11 01:34:35+00:00,1783.0,3,6:17,Kyle Kuzma makes 28-foot three point jumper (Ousmane Dieng assists),3,False,83,83,0,0.625,0.55,-0.07499999999999996,0.61,0.58,-0.030000000000000027,-0.04499999999999993
2026-03-11 01:35:52+00:00,1817.0,3,5:43,Kyle Kuzma makes 26-foot running jump shot (Ousmane Dieng assists),3,False,83,86,-3,0.504,0.42400000000000004,-0.07999999999999996,0.54,0.5,-0.040000000000000036,-0.039999999999999925
2026-03-11 01:36:10+00:00,1836.0,3,5:24,Khaman Maluach makes layup (Devin Booker assists),2,True,85,86,-1,0.42400000000000004,0.46299999999999997,0.038999999999999924,0.46,0.49,0.02999999999999997,0.008999999999999952
2026-03-11 01:37:14+00:00,1848.0,3,5:12,Devin Booker makes free throw 2 of 2,1,True,86,86,0,0.505,0.503,-0.0020000000000000018,0.52,0.51,-0.010000000000000009,0.008000000000000007
