play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-10 23:43:31+00:00,34.0,1,11:26,Mikal Bridges makes layup (Karl-Anthony Towns assists),2,True,2,0,2,0.676,0.7,0.02399999999999991,,0.74,,
2026-04-10 23:44:09+00:00,60.0,1,11:00,Ja'Kobe Walter makes 23-foot three point jumper (Brandon Ingram assists),3,False,2,3,-1,0.7,0.655,-0.04499999999999993,0.74,0.75,0.010000000000000009,-0.05499999999999994
2026-04-10 23:44:49+00:00,99.0,1,10:21,Karl-Anthony Towns makes 25-foot three point jumper (OG Anunoby assists),3,True,5,3,2,0.654,0.699,0.04499999999999993,0.73,0.74,0.010000000000000009,0.03499999999999992
2026-04-10 23:45:29+00:00,132.0,1,9:48,Karl-Anthony Towns makes 1-foot driving dunk (Josh Hart assists),2,True,7,3,4,0.718,0.737,0.019000000000000017,0.75,0.77,0.020000000000000018,-0.0010000000000000009
2026-04-10 23:49:30+00:00,169.0,1,9:11,Jalen Brunson makes 6-foot driving floating jump shot,2,True,9,3,6,0.759,0.778,0.019000000000000017,0.77,0.79,0.020000000000000018,-0.0010000000000000009
2026-04-10 23:51:18+00:00,252.0,1,7:48,Mikal Bridges makes 3-foot running pullup jump shot,2,True,11,3,8,0.797,0.813,0.015999999999999903,0.81,0.81,0.0,0.015999999999999903
2026-04-10 23:51:44+00:00,252.0,1,7:48,Mikal Bridges makes free throw 1 of 1,1,True,12,3,9,0.839,0.828,-0.01100000000000001,0.84,0.8200000000000001,-0.019999999999999907,0.008999999999999897
2026-04-10 23:53:34+00:00,289.0,1,7:11,Karl-Anthony Towns makes driving layup,2,True,14,3,11,0.844,0.858,0.014000000000000012,0.84,0.85,0.010000000000000009,0.0040000000000000036
2026-04-10 23:54:25+00:00,340.0,1,6:20,Ja'Kobe Walter makes 4-foot two point shot,2,False,14,5,9,0.858,0.845,-0.013000000000000012,0.87,0.87,0.0,-0.013000000000000012
2026-04-10 23:55:36+00:00,411.0,1,5:09,Brandon Ingram makes 15-foot pullup jump shot,2,False,14,7,7,0.829,0.815,-0.014000000000000012,0.85,0.84,-0.010000000000000009,-0.0040000000000000036
2026-04-10 23:55:59+00:00,435.0,1,4:45,OG Anunoby makes 16-foot step back jumpshot (Karl-Anthony Towns assists),2,True,16,7,9,0.815,0.829,0.014000000000000012,0.84,0.84,0.0,0.014000000000000012
2026-04-10 23:56:13+00:00,449.0,1,4:31,Ja'Kobe Walter makes 22-foot three point jumper (Brandon Ingram assists),3,False,16,10,6,0.829,0.795,-0.03399999999999992,0.85,0.83,-0.020000000000000018,-0.013999999999999901
2026-04-10 23:57:02+00:00,477.0,1,4:03,Brandon Ingram makes 14-foot jumper,2,False,16,12,4,0.777,0.757,-0.020000000000000018,0.8,0.79,-0.010000000000000009,-0.010000000000000009
2026-04-10 23:57:50+00:00,490.0,1,3:50,Jalen Brunson makes free throw 1 of 2,1,True,17,12,5,0.786,0.791,0.0050000000000000044,0.78,0.79,0.010000000000000009,-0.0050000000000000044
2026-04-10 23:58:13+00:00,490.0,1,3:50,Jalen Brunson makes free throw 2 of 2,1,True,18,12,6,0.791,0.777,-0.014000000000000012,0.79,0.8,0.010000000000000009,-0.02400000000000002
2026-04-10 23:58:36+00:00,510.0,1,3:30,Jonathan Mogbo makes 1-foot reverse layup (Brandon Ingram assists),2,False,18,14,4,0.777,0.758,-0.019000000000000017,0.79,0.78,-0.010000000000000009,-0.009000000000000008
2026-04-10 23:59:38+00:00,537.0,1,3:03,Jalen Brunson makes 14-foot fade away jump shot,2,True,20,14,6,0.758,0.777,0.019000000000000017,0.79,0.79,0.0,0.019000000000000017
2026-04-11 00:03:23+00:00,549.0,1,2:51,Jonathan Mogbo makes free throw 1 of 2,1,False,20,15,5,0.746,0.741,-0.0050000000000000044,0.77,0.77,0.0,-0.0050000000000000044
2026-04-11 00:03:23+00:00,549.0,1,2:51,Jonathan Mogbo makes free throw 2 of 2,1,False,20,16,4,0.741,0.757,0.016000000000000014,0.77,0.77,0.0,0.016000000000000014
2026-04-11 00:04:02+00:00,577.0,1,2:23,Sandro Mamukelashvili makes 25-foot three point jumper (Scottie Barnes assists),3,False,20,19,1,0.7,0.69,-0.010000000000000009,0.76,0.74,-0.020000000000000018,0.010000000000000009
2026-04-11 00:05:28+00:00,637.0,1,1:23,Sandro Mamukelashvili makes free throw 1 of 2,1,False,20,20,0,0.621,0.614,-0.007000000000000006,0.7,0.7,0.0,-0.007000000000000006
2026-04-11 00:06:43+00:00,671.9,1,48.1,Sandro Mamukelashvili makes free throw 1 of 2,1,False,20,21,-1,0.613,0.587,-0.026000000000000023,0.69,0.69,0.0,-0.026000000000000023
2026-04-11 00:07:50+00:00,697.1,1,22.9,Jordan Clarkson makes 4-foot two point shot,2,True,22,21,1,0.636,0.661,0.025000000000000022,0.69,0.72,0.030000000000000027,-0.0050000000000000044
2026-04-11 00:11:48+00:00,735.0,2,11:45,Landry Shamet makes 25-foot three point jumper (OG Anunoby assists),3,True,25,21,4,0.673,0.735,0.061999999999999944,0.72,0.73,0.010000000000000009,0.051999999999999935
