play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-17 23:41:43+00:00,20.0,1,11:40,Kobe Brown makes 9-foot hook shot (Jarace Walker assists),2,False,0,2,-2,0.865,0.85,-0.015000000000000013,0.88,0.86,-0.020000000000000018,0.0050000000000000044
2026-03-17 23:42:04+00:00,41.0,1,11:19,Karl-Anthony Towns makes layup (OG Anunoby assists),2,True,2,2,0,0.85,0.864,0.014000000000000012,0.88,0.88,0.0,0.014000000000000012
2026-03-17 23:42:19+00:00,56.0,1,11:04,Kobe Brown makes 23-foot three point jumper (T.J. McConnell assists),3,False,2,5,-3,0.864,0.836,-0.028000000000000025,0.88,0.85,-0.030000000000000027,0.0020000000000000018
2026-03-17 23:42:53+00:00,90.0,1,10:30,Josh Hart makes 7-foot running pullup jump shot (Jose Alvarado assists),2,True,4,5,-1,0.835,0.845,0.010000000000000009,0.85,0.85,0.0,0.010000000000000009
2026-03-17 23:43:13+00:00,111.0,1,10:09,Josh Hart makes two point shot,2,True,6,5,1,0.86,0.871,0.01100000000000001,0.85,0.87,0.020000000000000018,-0.009000000000000008
2026-03-17 23:44:15+00:00,145.0,1,9:35,Karl-Anthony Towns makes 16-foot fade away jump shot (Jose Alvarado assists),2,True,8,5,3,0.882,0.891,0.009000000000000008,0.87,0.87,0.0,0.009000000000000008
2026-03-17 23:44:26+00:00,156.0,1,9:24,Aaron Nesmith makes 25-foot three point jumper (T.J. McConnell assists),3,False,8,8,0,0.891,0.87,-0.02100000000000002,0.87,0.87,0.0,-0.02100000000000002
2026-03-17 23:45:06+00:00,196.0,1,8:44,T.J. McConnell makes driving layup,2,False,8,10,-2,0.857,0.843,-0.014000000000000012,0.86,0.84,-0.020000000000000018,0.006000000000000005
2026-03-17 23:45:22+00:00,212.0,1,8:28,Jose Alvarado makes 25-foot three point jumper (Josh Hart assists),3,True,11,10,1,0.843,0.868,0.025000000000000022,0.84,0.86,0.020000000000000018,0.0050000000000000044
2026-03-17 23:45:36+00:00,226.0,1,8:14,Ivica Zubac makes 11-foot floating jump shot (T.J. McConnell assists),2,False,11,12,-1,0.868,0.855,-0.013000000000000012,,0.85,,
2026-03-17 23:46:00+00:00,250.0,1,7:50,OG Anunoby makes 25-foot three point step back jumpshot (Mikal Bridges assists),3,True,14,12,2,0.855,0.878,0.02300000000000002,0.85,0.86,0.010000000000000009,0.013000000000000012
2026-03-17 23:46:30+00:00,279.0,1,7:21,OG Anunoby makes running layup (Mikal Bridges assists),2,True,16,12,4,0.889,0.898,0.009000000000000008,0.87,0.88,0.010000000000000009,-0.0010000000000000009
2026-03-17 23:46:58+00:00,307.0,1,6:53,OG Anunoby makes 25-foot three point jumper (Jose Alvarado assists),3,True,19,12,7,0.907,0.924,0.017000000000000015,,0.88,,
2026-03-17 23:50:42+00:00,333.0,1,6:27,Obi Toppin makes 11-foot two point shot,2,False,19,14,5,0.924,0.915,-0.009000000000000008,0.9,0.9,0.0,-0.009000000000000008
