play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 02:10:40+00:00,22.0,1,11:38,Derrick White makes 27-foot running jump shot (Sam Hauser assists),3,True,3,0,3,0.656,0.702,0.04599999999999993,0.6699999999999999,0.67,1.1102230246251565e-16,0.04599999999999982
2026-02-25 02:10:55+00:00,36.0,1,11:24,Jalen Green makes 24-foot three point step back jumpshot,3,False,3,3,0,0.702,0.656,-0.04599999999999993,0.6699999999999999,0.66,-0.009999999999999898,-0.03600000000000003
2026-02-25 02:11:14+00:00,56.0,1,11:04,Sam Hauser makes 26-foot three point jumper (Derrick White assists),3,True,6,3,3,0.656,0.7010000000000001,0.04500000000000004,0.67,0.68,0.010000000000000009,0.03500000000000003
2026-02-25 02:11:53+00:00,87.0,1,10:33,Ron Harper Jr. makes two point shot,2,True,8,3,5,0.724,0.742,0.018000000000000016,0.71,0.72,0.010000000000000009,0.008000000000000007
2026-02-25 02:13:14+00:00,144.0,1,9:36,Ryan Dunn makes two point shot,2,False,8,5,3,0.742,0.723,-0.019000000000000017,,0.72,,
2026-02-25 02:13:38+00:00,166.0,1,9:14,Neemias Queta makes 2-foot tip in dunk,2,True,10,5,5,0.723,0.742,0.019000000000000017,0.7,0.72,0.020000000000000018,-0.0010000000000000009
2026-02-25 02:13:49+00:00,179.0,1,9:01,Jalen Green makes 20-foot step back jumpshot (Collin Gillespie assists),2,False,10,7,3,0.742,0.723,-0.019000000000000017,0.71,0.72,0.010000000000000009,-0.029000000000000026
2026-02-25 02:14:15+00:00,204.0,1,8:36,Royce O'Neale makes 24-foot running jump shot (Ryan Dunn assists),3,False,10,10,0,0.6990000000000001,0.654,-0.04500000000000004,0.71,0.69,-0.020000000000000018,-0.025000000000000022
2026-02-25 02:15:25+00:00,257.0,1,7:43,Ryan Dunn makes two point shot,2,False,10,12,-2,0.631,0.606,-0.025000000000000022,0.6599999999999999,0.6599999999999999,0.0,-0.025000000000000022
2026-02-25 02:17:23+00:00,354.0,1,6:06,Collin Gillespie makes 28-foot three pointer (Ryan Dunn assists),3,False,10,15,-5,0.5760000000000001,0.521,-0.05500000000000005,0.63,0.61,-0.020000000000000018,-0.03500000000000003
