play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-25 23:42:02+00:00,47.0,1,11:13,Luguentz Dort makes 28-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,3,0,3,0.595,0.644,0.049000000000000044,0.56,0.56,0.0,0.049000000000000044
2026-03-25 23:42:19+00:00,64.0,1,10:56,Sam Hauser makes 25-foot three point jumper (Jayson Tatum assists),3,False,3,3,0,0.644,0.595,-0.049000000000000044,0.59,0.56,-0.029999999999999916,-0.019000000000000128
2026-03-25 23:42:31+00:00,76.0,1,10:44,Luguentz Dort makes 27-foot three pointer (Jalen Williams assists),3,True,6,3,3,0.595,0.644,0.049000000000000044,0.57,0.5700000000000001,1.1102230246251565e-16,0.04899999999999993
2026-03-25 23:43:11+00:00,115.0,1,10:05,Shai Gilgeous-Alexander makes 26-foot three point step back jumpshot,3,True,9,3,6,0.6699999999999999,0.7150000000000001,0.04500000000000015,0.6,0.63,0.030000000000000027,0.015000000000000124
2026-03-25 23:44:32+00:00,197.0,1,8:43,Shai Gilgeous-Alexander makes 12-foot two point shot,2,True,11,3,8,0.737,0.757,0.020000000000000018,0.6699999999999999,0.66,-0.009999999999999898,0.029999999999999916
2026-03-25 23:44:59+00:00,224.0,1,8:16,Neemias Queta makes 2-foot reverse layup (Derrick White assists),2,False,11,5,6,0.757,0.738,-0.019000000000000017,0.64,0.64,0.0,-0.019000000000000017
2026-03-25 23:46:37+00:00,261.0,1,7:39,Chet Holmgren makes free throw 2 of 2,1,True,12,5,7,0.737,0.736,-0.0010000000000000009,0.63,0.63,0.0,-0.0010000000000000009
2026-03-25 23:47:01+00:00,281.0,1,7:19,Isaiah Hartenstein makes 1-foot alley oop dunk (Jalen Williams assists),2,True,14,5,9,0.755,0.776,0.02100000000000002,0.66,0.6599999999999999,-1.1102230246251565e-16,0.02100000000000013
2026-03-25 23:47:57+00:00,336.0,1,6:24,Jayson Tatum makes two point shot (Derrick White assists),2,False,14,7,7,0.776,0.756,-0.020000000000000018,0.6599999999999999,0.67,0.01000000000000012,-0.030000000000000138
2026-03-25 23:51:31+00:00,365.0,1,5:55,Hugo Gonzalez makes 23-foot three point jumper (Jaylen Brown assists),3,False,14,10,4,0.738,0.692,-0.04600000000000004,0.65,0.63,-0.020000000000000018,-0.026000000000000023
2026-03-25 23:52:13+00:00,407.0,1,5:13,Chet Holmgren makes 21-foot step back jumpshot (Alex Caruso assists),2,True,16,10,6,0.692,0.7150000000000001,0.02300000000000013,0.6,0.64,0.040000000000000036,-0.016999999999999904
2026-03-25 23:53:20+00:00,441.0,1,4:39,Payton Pritchard makes 25-foot three point step back jumpshot,3,False,16,13,3,0.7170000000000001,0.669,-0.04800000000000004,0.65,0.61,-0.040000000000000036,-0.008000000000000007
2026-03-25 23:53:34+00:00,456.0,1,4:24,Jaylin Williams makes 26-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,19,13,6,0.669,0.716,0.04699999999999993,0.61,0.63,0.020000000000000018,0.026999999999999913
2026-03-25 23:54:31+00:00,486.0,1,3:54,Cason Wallace makes free throw 1 of 2,1,True,20,13,7,0.77,0.776,0.006000000000000005,0.66,0.65,-0.010000000000000009,0.016000000000000014
2026-03-25 23:54:49+00:00,486.0,1,3:54,Cason Wallace makes free throw 2 of 2,1,True,21,13,8,0.776,0.759,-0.017000000000000015,0.66,0.67,0.010000000000000009,-0.027000000000000024
2026-03-25 23:55:38+00:00,513.0,1,3:27,Luka Garza makes 25-foot three point jumper (Baylor Scheierman assists),3,False,21,16,5,0.76,0.72,-0.040000000000000036,0.65,0.64,-0.010000000000000009,-0.030000000000000027
2026-03-25 23:55:53+00:00,527.0,1,3:13,Cason Wallace makes driving layup,2,True,23,16,7,0.72,0.74,0.020000000000000018,0.64,0.65,0.010000000000000009,0.010000000000000009
2026-03-25 23:56:41+00:00,575.0,1,2:25,Shai Gilgeous-Alexander makes 18-foot fade away jump shot (Ajay Mitchell assists),2,True,25,16,9,0.763,0.781,0.018000000000000016,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.008000000000000007
2026-03-25 23:59:58+00:00,593.0,1,2:07,Alex Caruso makes 1-foot running dunk,2,True,27,16,11,0.804,0.821,0.016999999999999904,0.69,0.7,0.010000000000000009,0.006999999999999895
2026-03-26 00:00:23+00:00,619.0,1,1:41,Ajay Mitchell makes driving layup,2,True,29,16,13,0.84,0.856,0.016000000000000014,0.74,0.74,0.0,0.016000000000000014
2026-03-26 00:00:42+00:00,635.0,1,1:25,Luka Garza makes two point shot,2,False,29,18,11,0.857,0.841,-0.016000000000000014,0.74,0.73,-0.010000000000000009,-0.006000000000000005
2026-03-26 00:02:49+00:00,706.8,1,13.2,Jayson Tatum makes free throw 1 of 2,1,False,29,19,10,0.795,0.79,-0.0050000000000000044,0.7,0.7,0.0,-0.0050000000000000044
2026-03-26 00:03:14+00:00,706.8,1,13.2,Jayson Tatum makes free throw 2 of 2,1,False,29,20,9,0.79,0.8069999999999999,0.016999999999999904,0.69,0.69,0.0,0.016999999999999904
2026-03-26 00:04:01+00:00,717.5,1,2.5,Ajay Mitchell makes driving layup,2,True,31,20,11,0.833,0.8240000000000001,-0.008999999999999897,0.69,0.71,0.020000000000000018,-0.028999999999999915
2026-03-26 00:07:23+00:00,760.0,2,11:20,Jayson Tatum makes 24-foot three point step back jumpshot,3,False,31,23,8,0.8280000000000001,0.789,-0.039000000000000035,0.71,0.7,-0.010000000000000009,-0.029000000000000026
2026-03-26 00:07:40+00:00,777.0,2,11:03,Jalen Williams makes 19-foot pullup jump shot (Isaiah Hartenstein assists),2,True,33,23,10,0.789,0.81,0.02100000000000002,0.68,0.68,0.0,0.02100000000000002
2026-03-26 00:08:51+00:00,793.0,2,10:47,Neemias Queta makes free throw 2 of 2,1,False,33,24,9,0.81,0.81,0.0,0.71,0.71,0.0,0.0
2026-03-26 00:09:35+00:00,824.0,2,10:16,Neemias Queta makes 2-foot reverse layup (Jayson Tatum assists),2,False,33,26,7,0.789,0.769,-0.020000000000000018,0.68,0.68,0.0,-0.020000000000000018
2026-03-26 00:10:10+00:00,859.0,2,9:41,Isaiah Joe makes two point shot,2,True,35,26,9,0.77,0.791,0.02100000000000002,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.01100000000000001
2026-03-26 00:11:35+00:00,909.0,2,8:51,Jaylen Brown makes running layup,2,False,35,28,7,0.793,0.772,-0.02100000000000002,0.7,0.6699999999999999,-0.030000000000000027,0.009000000000000008
2026-03-26 00:12:20+00:00,955.0,2,8:05,Jared McCain makes driving layup,2,True,37,28,9,0.773,0.795,0.02200000000000002,0.6699999999999999,0.7,0.030000000000000027,-0.008000000000000007
2026-03-26 00:12:39+00:00,972.0,2,7:48,Derrick White makes driving layup,2,False,37,30,7,0.795,0.775,-0.020000000000000018,0.69,0.69,0.0,-0.020000000000000018
2026-03-26 00:17:23+00:00,1029.0,2,6:51,Jayson Tatum makes 26-foot three point step back jumpshot (Derrick White assists),3,False,37,33,4,0.752,0.7030000000000001,-0.04899999999999993,0.66,0.64,-0.020000000000000018,-0.028999999999999915
2026-03-26 00:17:50+00:00,1057.0,2,6:23,Chet Holmgren makes 5-foot driving floating jump shot,2,True,39,33,6,0.7030000000000001,0.727,0.02399999999999991,0.61,0.63,0.020000000000000018,0.0039999999999998925
2026-03-26 00:18:07+00:00,1074.0,2,6:06,Jayson Tatum makes driving layup,2,False,39,35,4,0.727,0.7030000000000001,-0.02399999999999991,0.64,0.63,-0.010000000000000009,-0.013999999999999901
